time,co,no2,o3,so2,pm2_5,pm10
2021-11-30 20:00:00,373.84,0.71,98.71,4.95,23.39,24.37
2021-11-30 21:00:00,367.16,0.67,101.57,4.95,24.26,25.24
2021-11-30 22:00:00,357.15,0.64,104.43,4.35,23.54,24.63
2021-11-30 23:00:00,370.5,0.64,108.72,4.05,26.03,27.68
2021-12-01 00:00:00,397.21,0.76,110.15,4.11,26.44,28.95
2021-12-01 01:00:00,417.23,0.9500000000000001,105.86,4.17,24.46,27.38
2021-12-01 02:00:00,433.92,1.04,100.14,4.11,21.3,24.33
2021-12-01 03:00:00,453.95,0.99,97.27,4.29,21.19,24.33
2021-12-01 04:00:00,473.98,0.97,100.14,4.83,22.68,25.54
2021-12-01 05:00:00,500.68,0.99,105.86,5.6,24.31,26.63
2021-12-01 06:00:00,527.38,1.03,110.15,6.44,25.58,27.65
2021-12-01 07:00:00,534.06,1.02,110.15,6.74,26.47,28.72
2021-12-01 08:00:00,520.71,1.0,105.86,6.91,29.88,32.92
2021-12-01 09:00:00,487.33,1.02,100.14,6.5600000000000005,30.74,35.0
2021-12-01 10:00:00,473.98,1.25,95.84,6.5600000000000005,35.07,41.78
2021-12-01 11:00:00,494.0,1.54,91.55,7.09,44.52,54.29
2021-12-01 12:00:00,507.35,1.67,88.69,7.33,48.15,59.62
2021-12-01 13:00:00,487.33,1.67,82.97,6.5600000000000005,42.93,53.9
2021-12-01 14:00:00,447.27,1.5,77.25,5.25,31.48,40.19
2021-12-01 15:00:00,417.23,1.34,74.39,4.53,23.29,30.29
2021-12-01 16:00:00,433.92,1.27,75.82,4.77,20.2,26.21
2021-12-01 17:00:00,460.62,1.18,78.68,5.07,22.08,27.66
2021-12-01 18:00:00,453.95,1.03,79.39,4.83,21.87,26.49
2021-12-01 19:00:00,427.25,0.86,79.39,4.17,19.08,22.5
2021-12-01 20:00:00,397.21,0.72,77.96,3.61,16.25,19.03
2021-12-01 21:00:00,373.84,0.65,75.1,3.19,14.13,16.89
2021-12-01 22:00:00,360.49,0.61,72.96,2.89,12.65,15.77
2021-12-01 23:00:00,350.48,0.6000000000000001,70.81,2.83,12.05,15.69
2021-12-02 00:00:00,353.81,0.74,70.81,3.04,13.0,17.16
2021-12-02 01:00:00,353.81,0.91,70.81,3.37,14.08,18.12
2021-12-02 02:00:00,347.14,1.01,73.67,3.46,13.44,16.48
2021-12-02 03:00:00,340.46,0.96,78.68,3.31,11.95,14.12
2021-12-02 04:00:00,330.45,0.8,82.25,2.92,9.3,10.43
2021-12-02 05:00:00,327.11,0.72,82.97,2.86,9.31,9.99
2021-12-02 06:00:00,330.45,0.71,83.68,2.86,9.73,10.19
2021-12-02 07:00:00,333.79,0.75,85.12,2.95,9.98,10.32
2021-12-02 08:00:00,340.46,0.86,87.26,3.07,12.04,12.39
2021-12-02 09:00:00,337.12,1.0,90.84,2.71,12.79,13.16
2021-12-02 10:00:00,330.45,1.2,91.55,2.41,15.37,15.89
2021-12-02 11:00:00,327.11,1.37,92.98,2.29,18.21,18.97
2021-12-02 12:00:00,323.77,1.3900000000000001,91.55,2.18,18.7,19.8
2021-12-02 13:00:00,313.76,1.35,90.12,1.97,16.12,17.52
2021-12-02 14:00:00,303.75,1.23,87.26,1.67,11.67,13.14
2021-12-02 15:00:00,293.73,1.08,85.12,1.48,8.58,10.15
2021-12-02 16:00:00,287.06,0.99,84.4,1.49,7.34,9.12
2021-12-02 17:00:00,287.06,0.9,84.4,1.62,8.2,10.49
2021-12-02 18:00:00,290.39,0.76,85.83,1.82,9.61,12.54
2021-12-02 19:00:00,293.73,0.61,88.69,2.03,10.65,14.67
2021-12-02 20:00:00,297.07,0.5,90.84,2.18,12.67,18.86
2021-12-02 21:00:00,293.73,0.44,91.55,2.26,15.01,23.51
2021-12-02 22:00:00,290.39,0.42,91.55,2.29,16.76,27.03
2021-12-02 23:00:00,287.06,0.44,91.55,2.35,18.37,30.36
2021-12-03 00:00:00,283.72,0.59,91.55,2.41,18.65,31.52
2021-12-03 01:00:00,283.72,0.81,87.98,2.47,18.52,31.65
2021-12-03 02:00:00,283.72,0.91,85.12,2.41,16.54,28.3
2021-12-03 03:00:00,280.38,0.74,84.4,2.32,14.03,23.2
2021-12-03 04:00:00,270.37,0.47000000000000003,87.26,2.03,11.11,16.4
2021-12-03 05:00:00,267.03,0.38,87.26,1.94,10.8,13.87
2021-12-03 06:00:00,277.04,0.39,87.98,2.15,11.69,13.63
2021-12-03 07:00:00,290.39,0.48,88.69,2.41,12.36,13.83
2021-12-03 08:00:00,310.42,0.64,88.69,2.89,14.74,16.25
2021-12-03 09:00:00,320.43,0.81,89.41,3.19,16.88,18.42
2021-12-03 10:00:00,327.11,1.08,89.41,3.31,19.21,20.92
2021-12-03 11:00:00,320.43,1.29,90.12,3.04,19.41,21.26
2021-12-03 12:00:00,313.76,1.35,91.55,2.8,19.49,21.82
2021-12-03 13:00:00,310.42,1.35,92.98,2.74,20.59,23.71
2021-12-03 14:00:00,310.42,1.33,91.55,3.07,23.16,27.27
2021-12-03 15:00:00,317.1,1.24,90.12,3.7800000000000002,27.11,32.94
2021-12-03 16:00:00,323.77,1.15,87.98,4.83,30.4,38.72
2021-12-03 17:00:00,337.12,1.03,87.98,6.14,33.45,45.13
2021-12-03 18:00:00,350.48,0.87,87.98,7.63,36.65,51.94
2021-12-03 19:00:00,357.15,0.71,91.55,9.06,41.16,60.87
2021-12-03 20:00:00,357.15,0.56,97.27,9.78,46.03,69.58
2021-12-03 21:00:00,353.81,0.48,101.57,9.42,49.57,74.96
2021-12-03 22:00:00,353.81,0.46,105.86,8.94,51.39,76.37
2021-12-03 23:00:00,357.15,0.47000000000000003,110.15,8.58,47.22,68.94
2021-12-04 00:00:00,350.48,0.59,113.01,7.63,40.67,58.77
2021-12-04 01:00:00,333.79,0.68,111.58,6.32,34.88,50.66
2021-12-04 02:00:00,313.76,0.6900000000000001,107.29,5.19,28.98,42.63
2021-12-04 03:00:00,297.07,0.58,107.29,4.41,24.21,36.23
2021-12-04 04:00:00,277.04,0.42,105.86,3.7,20.45,31.01
2021-12-04 05:00:00,270.37,0.32,105.86,3.43,21.1,32.14
2021-12-04 06:00:00,270.37,0.32,104.43,3.61,23.21,35.46
2021-12-04 07:00:00,273.7,0.37,104.43,3.99,24.89,38.01
2021-12-04 08:00:00,280.38,0.45,104.43,4.47,26.8,40.78
2021-12-04 09:00:00,287.06,0.5700000000000001,104.43,5.01,27.77,42.08
2021-12-04 10:00:00,297.07,0.84,101.57,5.3,27.98,41.95
2021-12-04 11:00:00,303.75,1.11,95.84,5.3,26.29,39.12
2021-12-04 12:00:00,310.42,1.23,92.98,5.19,26.46,39.11
2021-12-04 13:00:00,313.76,1.24,88.69,4.77,29.39,43.14
2021-12-04 14:00:00,307.08,1.2,85.12,3.99,31.45,46.07
2021-12-04 15:00:00,297.07,1.06,83.68,3.13,30.19,44.33
2021-12-04 16:00:00,280.38,0.93,83.68,2.32,26.82,39.61
2021-12-04 17:00:00,270.37,0.78,85.83,1.88,23.08,33.9
2021-12-04 18:00:00,270.37,0.65,87.98,1.8599999999999999,19.79,28.0
2021-12-04 19:00:00,270.37,0.52,92.98,2.12,15.37,20.02
2021-12-04 20:00:00,273.7,0.46,92.98,2.29,14.88,18.0
2021-12-04 21:00:00,277.04,0.42,90.84,2.41,15.67,18.02
2021-12-04 22:00:00,277.04,0.4,88.69,2.41,16.3,18.24
2021-12-04 23:00:00,277.04,0.41000000000000003,87.26,2.32,16.35,18.0
2021-12-05 00:00:00,273.7,0.5,87.26,2.18,15.4,16.79
2021-12-05 01:00:00,270.37,0.61,86.55,2.03,13.56,14.65
2021-12-05 02:00:00,270.37,0.64,84.4,1.8599999999999999,11.55,12.34
2021-12-05 03:00:00,270.37,0.58,84.4,1.76,9.76,10.34
2021-12-05 04:00:00,267.03,0.48,85.12,1.73,8.33,8.73
2021-12-05 05:00:00,270.37,0.44,84.4,1.77,7.8100000000000005,8.11
2021-12-05 06:00:00,270.37,0.44,83.68,1.74,7.35,7.59
2021-12-05 07:00:00,273.7,0.43,82.97,1.67,7.15,7.37
2021-12-05 08:00:00,280.38,0.42,82.25,1.58,6.66,6.87
2021-12-05 09:00:00,283.72,0.46,80.82,1.51,5.79,5.97
2021-12-05 10:00:00,290.39,0.63,78.68,1.53,5.42,5.61
2021-12-05 11:00:00,297.07,0.87,75.1,1.5899999999999999,5.41,5.6
2021-12-05 12:00:00,303.75,1.01,72.96,1.6800000000000002,5.99,6.2
2021-12-05 13:00:00,307.08,1.09,70.81,1.77,7.26,7.49
2021-12-05 14:00:00,313.76,1.1,70.81,1.83,8.42,8.67
2021-12-05 15:00:00,313.76,1.05,72.96,1.85,9.43,9.69
2021-12-05 16:00:00,313.76,0.99,74.39,1.83,10.08,10.38
2021-12-05 17:00:00,313.76,0.91,74.39,1.8,10.9,11.26
2021-12-05 18:00:00,313.76,0.81,73.67,1.71,10.74,11.18
2021-12-05 19:00:00,307.08,0.6900000000000001,72.96,1.56,9.04,9.5
2021-12-05 20:00:00,303.75,0.56,70.81,1.46,6.84,7.29
2021-12-05 21:00:00,307.08,0.5,68.66,1.43,5.75,6.2
2021-12-05 22:00:00,320.43,0.48,65.8,1.52,5.12,5.53
2021-12-05 23:00:00,337.12,0.5,64.37,1.6400000000000001,4.86,5.21
2021-12-06 00:00:00,343.8,0.62,65.09,1.6099999999999999,5.04,5.36
2021-12-06 01:00:00,343.8,0.76,65.09,1.51,5.46,5.77
2021-12-06 02:00:00,343.8,0.8200000000000001,65.09,1.43,5.85,6.12
2021-12-06 03:00:00,337.12,0.75,67.23,1.4,5.97,6.21
2021-12-06 04:00:00,317.1,0.5,72.24,1.21,5.48,5.67
2021-12-06 05:00:00,313.76,0.41000000000000003,72.24,1.19,6.17,6.36
2021-12-06 06:00:00,313.76,0.36,71.53,1.21,6.46,6.64
2021-12-06 07:00:00,323.77,0.41000000000000003,70.81,1.28,7.05,7.24
2021-12-06 08:00:00,337.12,0.51,69.38,1.43,7.44,7.64
2021-12-06 09:00:00,340.46,0.67,70.81,1.5899999999999999,7.49,7.7
2021-12-06 10:00:00,340.46,0.92,75.1,1.8,8.93,9.16
2021-12-06 11:00:00,337.12,1.21,77.96,2.09,11.52,11.77
2021-12-06 12:00:00,340.46,1.44,76.53,2.24,11.85,12.1
2021-12-06 13:00:00,337.12,1.52,74.39,2.12,11.01,11.27
2021-12-06 14:00:00,327.11,1.46,73.67,1.94,10.76,11.04
2021-12-06 15:00:00,317.1,1.33,75.1,1.83,12.09,12.43
2021-12-06 16:00:00,310.42,1.22,75.82,1.77,13.13,13.52
2021-12-06 17:00:00,307.08,1.11,75.82,1.73,12.85,13.24
2021-12-06 18:00:00,300.41,0.96,75.1,1.67,12.87,13.29
2021-12-06 19:00:00,293.73,0.77,76.53,1.5899999999999999,12.72,13.16
2021-12-06 20:00:00,287.06,0.61,77.96,1.52,12.44,12.9
2021-12-06 21:00:00,287.06,0.52,77.96,1.51,12.59,13.1
2021-12-06 22:00:00,287.06,0.48,77.25,1.48,12.71,13.26
2021-12-06 23:00:00,283.72,0.48,77.96,1.43,12.75,13.38
2021-12-07 00:00:00,283.72,0.59,79.39,1.42,12.34,13.07
2021-12-07 01:00:00,287.06,0.77,78.68,1.45,12.02,12.87
2021-12-07 02:00:00,287.06,0.81,77.96,1.42,10.43,11.34
2021-12-07 03:00:00,280.38,0.66,80.11,1.31,9.01,9.99
2021-12-07 04:00:00,267.03,0.42,82.25,1.04,7.01,7.86
2021-12-07 05:00:00,260.35,0.31,81.54,0.92,7.14,8.06
2021-12-07 06:00:00,257.02,0.28,80.82,0.8300000000000001,7.18,8.16
2021-12-07 07:00:00,253.68,0.28,79.39,0.77,6.89,7.86
2021-12-07 08:00:00,257.02,0.34,79.39,0.8200000000000001,7.15,8.13
2021-12-07 09:00:00,263.69,0.47000000000000003,80.11,0.9400000000000001,7.24,8.18
2021-12-07 10:00:00,270.37,0.77,80.11,1.12,7.82,8.74
2021-12-07 11:00:00,273.7,1.04,79.39,1.18,8.1,9.02
2021-12-07 12:00:00,273.7,1.1400000000000001,80.82,1.21,8.69,9.75
2021-12-07 13:00:00,280.38,1.26,79.39,1.28,10.18,11.58
2021-12-07 14:00:00,283.72,1.33,77.25,1.31,11.85,13.69
2021-12-07 15:00:00,280.38,1.23,76.53,1.22,11.91,13.99
2021-12-07 16:00:00,273.7,1.12,73.67,1.03,10.96,13.1
2021-12-07 17:00:00,267.03,1.02,68.66,0.8,9.71,11.87
2021-12-07 18:00:00,257.02,0.85,63.66,0.6000000000000001,8.74,10.94
2021-12-07 19:00:00,250.34,0.66,62.23,0.47000000000000003,8.03,10.46
2021-12-07 20:00:00,240.33,0.5,62.23,0.39,7.71,10.47
2021-12-07 21:00:00,236.99,0.39,63.66,0.36,7.49,10.38
2021-12-07 22:00:00,233.65,0.33,65.8,0.35000000000000003,6.85,9.41
2021-12-07 23:00:00,233.65,0.34,67.95,0.37,6.18,8.25
2021-12-08 00:00:00,236.99,0.49,70.1,0.44,5.76,7.49
2021-12-08 01:00:00,240.33,0.62,70.1,0.48,4.99,6.35
2021-12-08 02:00:00,240.33,0.65,68.66,0.48,4.43,5.6
2021-12-08 03:00:00,243.66,0.65,67.95,0.48,4.23,5.27
2021-12-08 04:00:00,240.33,0.5,71.53,0.41000000000000003,3.25,3.9
2021-12-08 05:00:00,240.33,0.41000000000000003,71.53,0.45,2.95,3.41
2021-12-08 06:00:00,243.66,0.37,70.1,0.51,2.85,3.23
2021-12-08 07:00:00,247.0,0.38,68.66,0.58,2.98,3.33
2021-12-08 08:00:00,250.34,0.41000000000000003,67.23,0.66,3.39,3.74
2021-12-08 09:00:00,257.02,0.48,66.52,0.75,3.7800000000000002,4.12
2021-12-08 10:00:00,270.37,0.73,65.09,0.93,4.42,4.75
2021-12-08 11:00:00,290.39,1.07,63.66,1.09,4.78,5.07
2021-12-08 12:00:00,310.42,1.34,62.23,1.18,5.8,6.07
2021-12-08 13:00:00,323.77,1.5899999999999999,60.08,1.18,7.57,7.88
2021-12-08 14:00:00,320.43,1.65,57.94,1.06,8.24,8.61
2021-12-08 15:00:00,303.75,1.5,57.22,0.88,7.55,8.01
2021-12-08 16:00:00,287.06,1.3599999999999999,57.94,0.77,6.51,7.01
2021-12-08 17:00:00,283.72,1.23,59.37,0.74,5.91,6.41
2021-12-08 18:00:00,283.72,1.11,59.37,0.72,5.65,6.13
2021-12-08 19:00:00,283.72,1.0,60.8,0.6900000000000001,5.39,5.83
2021-12-08 20:00:00,283.72,0.92,60.08,0.68,5.58,6.04
2021-12-08 21:00:00,287.06,0.89,59.37,0.66,5.72,6.17
2021-12-08 22:00:00,283.72,0.85,57.94,0.6000000000000001,5.13,5.5600000000000005
2021-12-08 23:00:00,273.7,0.77,57.94,0.51,4.08,4.55
2021-12-09 00:00:00,257.02,0.78,59.37,0.44,2.9,3.54
2021-12-09 01:00:00,243.66,0.8200000000000001,60.08,0.44,2.63,3.67
2021-12-09 02:00:00,233.65,0.75,61.51,0.48,2.59,4.01
2021-12-09 03:00:00,226.97,0.5700000000000001,65.8,0.6000000000000001,2.99,4.73
2021-12-09 04:00:00,220.3,0.33,72.24,0.63,3.65,5.27
2021-12-09 05:00:00,220.3,0.28,73.67,0.63,4.68,6.14
2021-12-09 06:00:00,220.3,0.29,75.1,0.54,4.92,6.1
2021-12-09 07:00:00,216.96,0.32,75.82,0.46,4.72,5.92
2021-12-09 08:00:00,216.96,0.35000000000000003,75.1,0.45,4.46,6.05
2021-12-09 09:00:00,213.62,0.42,75.1,0.44,3.95,6.23
2021-12-09 10:00:00,213.62,0.56,75.1,0.41000000000000003,3.54,7.07
2021-12-09 11:00:00,216.96,0.72,74.39,0.36,3.11,7.28
2021-12-09 12:00:00,220.3,0.8,73.67,0.33,2.67,6.9
2021-12-09 13:00:00,220.3,0.84,72.96,0.32,2.58,6.91
2021-12-09 14:00:00,220.3,0.79,71.53,0.29,2.43,6.34
2021-12-09 15:00:00,220.3,0.75,71.53,0.32,2.58,6.52
2021-12-09 16:00:00,223.64,0.74,72.24,0.38,2.77,6.59
2021-12-09 17:00:00,223.64,0.7000000000000001,72.96,0.47000000000000003,3.02,6.55
2021-12-09 18:00:00,226.97,0.62,74.39,0.5700000000000001,3.48,6.91
2021-12-09 19:00:00,226.97,0.52,75.82,0.64,3.87,7.16
2021-12-09 20:00:00,226.97,0.44,77.25,0.67,4.42,7.79
2021-12-09 21:00:00,226.97,0.39,77.96,0.65,4.78,8.07
2021-12-09 22:00:00,223.64,0.36,77.25,0.58,4.93,8.14
2021-12-09 23:00:00,220.3,0.35000000000000003,75.82,0.5,4.85,7.96
2021-12-10 00:00:00,220.3,0.47000000000000003,74.39,0.45,4.65,7.73
2021-12-10 01:00:00,220.3,0.59,72.24,0.46,4.67,7.99
2021-12-10 02:00:00,220.3,0.61,72.24,0.48,4.49,7.87
2021-12-10 03:00:00,220.3,0.48,73.67,0.5,4.31,7.68
2021-12-10 04:00:00,216.96,0.27,76.53,0.44,3.68,6.39
2021-12-10 05:00:00,216.96,0.19,76.53,0.42,3.66,6.0
2021-12-10 06:00:00,216.96,0.19,75.82,0.43,3.7,5.75
2021-12-10 07:00:00,223.64,0.23,75.82,0.45,3.93,5.89
2021-12-10 08:00:00,226.97,0.27,75.82,0.51,4.65,6.88
2021-12-10 09:00:00,230.31,0.34,76.53,0.55,4.96,7.31
2021-12-10 10:00:00,233.65,0.6000000000000001,73.67,0.6000000000000001,5.27,7.98
2021-12-10 11:00:00,236.99,0.9500000000000001,70.1,0.62,5.53,8.67
2021-12-10 12:00:00,236.99,1.1,68.66,0.61,5.84,9.38
2021-12-10 13:00:00,240.33,1.19,66.52,0.59,6.17,9.93
2021-12-10 14:00:00,243.66,1.21,64.37,0.54,6.45,10.36
2021-12-10 15:00:00,240.33,1.17,62.94,0.49,6.74,10.84
2021-12-10 16:00:00,240.33,1.12,62.23,0.47000000000000003,7.19,11.65
2021-12-10 17:00:00,240.33,1.05,60.08,0.42,7.53,12.09
2021-12-10 18:00:00,240.33,0.89,57.94,0.38,7.85,12.39
2021-12-10 19:00:00,240.33,0.76,57.94,0.37,8.35,13.0
2021-12-10 20:00:00,236.99,0.63,58.65,0.36,9.17,14.27
2021-12-10 21:00:00,236.99,0.54,58.65,0.36,9.99,15.51
2021-12-10 22:00:00,233.65,0.5,57.94,0.37,10.29,15.74
2021-12-10 23:00:00,236.99,0.51,57.94,0.39,10.04,14.88
2021-12-11 00:00:00,240.33,0.63,60.08,0.44,9.61,13.56
2021-12-11 01:00:00,240.33,0.75,61.51,0.48,8.91,12.01
2021-12-11 02:00:00,243.66,0.77,62.94,0.52,7.98,10.33
2021-12-11 03:00:00,247.0,0.64,67.95,0.56,6.59,8.13
2021-12-11 04:00:00,243.66,0.43,75.1,0.55,4.5,5.26
2021-12-11 05:00:00,240.33,0.34,75.1,0.51,3.38,3.85
2021-12-11 06:00:00,233.65,0.28,75.1,0.46,2.5,2.8
2021-12-11 07:00:00,230.31,0.26,75.1,0.44,2.11,2.33
2021-12-11 08:00:00,233.65,0.27,73.67,0.45,2.29,2.48
2021-12-11 09:00:00,236.99,0.32,72.96,0.48,2.95,3.19
2021-12-11 10:00:00,240.33,0.49,71.53,0.51,3.95,4.32
2021-12-11 11:00:00,240.33,0.67,70.81,0.5,4.22,4.72
2021-12-11 12:00:00,236.99,0.75,70.1,0.47000000000000003,4.12,4.68
2021-12-11 13:00:00,236.99,0.77,69.38,0.42,3.7,4.29
2021-12-11 14:00:00,230.31,0.74,67.95,0.34,3.11,3.7
2021-12-11 15:00:00,223.64,0.66,67.95,0.26,2.52,3.07
2021-12-11 16:00:00,220.3,0.62,67.23,0.22,2.31,2.84
2021-12-11 17:00:00,220.3,0.58,65.8,0.21,2.6,3.15
2021-12-11 18:00:00,223.64,0.53,65.09,0.23,3.01,3.56
2021-12-11 19:00:00,226.97,0.46,65.09,0.25,3.1,3.6
2021-12-11 20:00:00,226.97,0.4,65.8,0.28,3.18,3.66
2021-12-11 21:00:00,226.97,0.35000000000000003,66.52,0.30000000000000004,3.33,3.87
2021-12-11 22:00:00,223.64,0.32,66.52,0.28,3.18,3.7199999999999998
2021-12-11 23:00:00,220.3,0.32,66.52,0.25,2.79,3.2800000000000002
2021-12-12 00:00:00,220.3,0.39,66.52,0.25,2.49,2.94
2021-12-12 01:00:00,216.96,0.48,65.8,0.26,2.35,2.79
2021-12-12 02:00:00,216.96,0.49,66.52,0.26,2.14,2.55
2021-12-12 03:00:00,216.96,0.41000000000000003,70.1,0.28,1.92,2.29
2021-12-12 04:00:00,210.29,0.30000000000000004,72.96,0.24,1.4100000000000001,1.67
2021-12-12 05:00:00,208.62,0.27,72.24,0.24,1.09,1.29
2021-12-12 06:00:00,208.62,0.27,71.53,0.24,0.77,0.9
2021-12-12 07:00:00,208.62,0.30000000000000004,70.81,0.26,0.79,0.92
2021-12-12 08:00:00,208.62,0.33,70.1,0.28,1.35,1.52
2021-12-12 09:00:00,210.29,0.37,69.38,0.30000000000000004,1.92,2.16
2021-12-12 10:00:00,211.95,0.46,69.38,0.31,2.21,2.54
2021-12-12 11:00:00,216.96,0.63,68.66,0.37,2.75,3.18
2021-12-12 12:00:00,220.3,0.75,68.66,0.53,4.0,4.53
2021-12-12 13:00:00,226.97,0.8200000000000001,70.1,0.77,5.61,6.2
2021-12-12 14:00:00,236.99,0.81,72.24,0.97,6.54,7.12
2021-12-12 15:00:00,253.68,0.78,74.39,1.01,6.82,7.4
2021-12-12 16:00:00,267.03,0.72,76.53,0.85,5.92,6.53
2021-12-12 17:00:00,277.04,0.65,77.25,0.6900000000000001,5.5600000000000005,6.42
2021-12-12 18:00:00,277.04,0.55,77.25,0.58,5.87,7.32
2021-12-12 19:00:00,270.37,0.45,77.96,0.52,6.44,8.78
2021-12-12 20:00:00,267.03,0.38,78.68,0.51,7.32,10.63
2021-12-12 21:00:00,267.03,0.34,79.39,0.5,7.6,11.43
2021-12-12 22:00:00,267.03,0.32,80.11,0.5,7.6,11.51
2021-12-12 23:00:00,267.03,0.32,81.54,0.51,7.54,11.23
2021-12-13 00:00:00,273.7,0.41000000000000003,82.25,0.52,7.33,10.41
2021-12-13 01:00:00,277.04,0.58,82.25,0.54,6.64,8.82
2021-12-13 02:00:00,280.38,0.66,81.54,0.56,5.2,6.37
2021-12-13 03:00:00,280.38,0.62,82.25,0.59,4.07,4.66
2021-12-13 04:00:00,280.38,0.52,82.97,0.63,3.5700000000000003,3.88
2021-12-13 05:00:00,283.72,0.5,82.97,0.72,3.96,4.18
2021-12-13 06:00:00,283.72,0.5,83.68,0.78,4.49,4.67
2021-12-13 07:00:00,287.06,0.59,84.4,0.9,5.44,5.61
2021-12-13 08:00:00,290.39,0.67,83.68,0.9400000000000001,5.54,5.69
2021-12-13 09:00:00,290.39,0.74,83.68,0.9500000000000001,5.87,6.02
2021-12-13 10:00:00,290.39,0.88,82.97,1.0,7.62,7.79
2021-12-13 11:00:00,290.39,1.05,82.25,1.04,8.98,9.18
2021-12-13 12:00:00,287.06,1.11,80.82,0.98,9.25,9.58
2021-12-13 13:00:00,280.38,1.1,78.68,0.86,8.18,8.84
2021-12-13 14:00:00,273.7,1.02,76.53,0.72,6.84,8.14
2021-12-13 15:00:00,267.03,0.93,75.82,0.62,5.86,7.8
2021-12-13 16:00:00,263.69,0.85,75.82,0.55,5.43,7.71
2021-12-13 17:00:00,260.35,0.77,75.1,0.51,5.33,7.61
2021-12-13 18:00:00,263.69,0.6900000000000001,73.67,0.48,5.33,7.35
2021-12-13 19:00:00,267.03,0.58,73.67,0.46,5.1,6.65
2021-12-13 20:00:00,273.7,0.5,73.67,0.45,5.41,6.59
2021-12-13 21:00:00,283.72,0.45,74.39,0.46,6.06,6.99
2021-12-13 22:00:00,293.73,0.44,75.1,0.46,6.88,7.71
2021-12-13 23:00:00,303.75,0.46,75.82,0.47000000000000003,7.25,7.99
2021-12-14 00:00:00,313.76,0.58,76.53,0.5,6.99,7.59
2021-12-14 01:00:00,323.77,0.76,74.39,0.54,6.59,7.08
2021-12-14 02:00:00,333.79,0.8,72.96,0.6000000000000001,6.46,6.84
2021-12-14 03:00:00,343.8,0.7000000000000001,72.96,0.63,7.19,7.53
2021-12-14 04:00:00,337.12,0.51,75.1,0.6000000000000001,6.85,7.11
2021-12-14 05:00:00,343.8,0.46,76.53,0.66,7.79,8.03
2021-12-14 06:00:00,363.83,0.49,78.68,0.8,9.83,10.06
2021-12-14 07:00:00,387.19,0.58,78.68,1.0,11.88,12.12
2021-12-14 08:00:00,423.91,0.68,77.96,1.28,14.53,14.8
2021-12-14 09:00:00,447.27,0.8,74.39,1.49,15.43,15.71
2021-12-14 10:00:00,467.3,1.17,67.23,1.6400000000000001,17.83,18.15
2021-12-14 11:00:00,480.65,1.6099999999999999,60.08,1.67,20.43,20.8
2021-12-14 12:00:00,480.65,1.78,57.22,1.55,19.87,20.24
2021-12-14 13:00:00,480.65,1.8,57.22,1.3900000000000001,18.98,19.37
2021-12-14 14:00:00,460.62,1.69,57.94,1.19,17.98,18.4
2021-12-14 15:00:00,433.92,1.52,60.08,1.0,17.79,18.26
2021-12-14 16:00:00,410.56,1.37,60.8,0.86,14.92,15.37
2021-12-14 17:00:00,393.87,1.27,60.08,0.77,11.7,12.14
2021-12-14 18:00:00,377.18,1.15,57.94,0.6900000000000001,9.86,10.32
2021-12-14 19:00:00,363.83,0.99,57.22,0.62,9.22,9.76
2021-12-14 20:00:00,350.48,0.85,56.51,0.56,8.3,8.9
2021-12-14 21:00:00,343.8,0.77,55.07,0.53,7.27,7.9
2021-12-14 22:00:00,333.79,0.73,53.64,0.49,6.62,7.26
2021-12-14 23:00:00,327.11,0.6900000000000001,53.64,0.46,6.29,6.94
2021-12-15 00:00:00,317.1,0.75,55.07,0.46,5.91,6.54
2021-12-15 01:00:00,317.1,0.89,55.07,0.48,5.34,5.92
2021-12-15 02:00:00,317.1,0.9500000000000001,55.07,0.51,4.86,5.39
2021-12-15 03:00:00,317.1,0.84,57.94,0.54,4.83,5.33
2021-12-15 04:00:00,297.07,0.63,62.94,0.45,3.47,3.83
2021-12-15 05:00:00,283.72,0.49,63.66,0.39,2.41,2.67
2021-12-15 06:00:00,273.7,0.4,64.37,0.34,1.74,1.9300000000000002
2021-12-15 07:00:00,267.03,0.38,63.66,0.31,1.52,1.6800000000000002
2021-12-15 08:00:00,267.03,0.4,64.37,0.31,2.01,2.19
2021-12-15 09:00:00,273.7,0.49,65.09,0.37,2.94,3.17
2021-12-15 10:00:00,300.41,0.93,62.23,0.54,4.87,5.25
2021-12-15 11:00:00,317.1,1.3900000000000001,57.94,0.66,6.15,6.61
2021-12-15 12:00:00,320.43,1.54,54.36,0.66,6.9,7.4
2021-12-15 13:00:00,313.76,1.5,50.07,0.6000000000000001,8.5,9.11
2021-12-15 14:00:00,303.75,1.37,47.21,0.52,9.01,9.75
2021-12-15 15:00:00,293.73,1.23,45.06,0.45,8.13,8.89
2021-12-15 16:00:00,290.39,1.2,41.84,0.39,7.19,7.92
2021-12-15 17:00:00,287.06,1.15,36.48,0.31,6.99,7.67
2021-12-15 18:00:00,280.38,0.97,32.9,0.25,6.78,7.42
2021-12-15 19:00:00,273.7,0.85,30.04,0.2,6.37,6.96
2021-12-15 20:00:00,267.03,0.74,27.18,0.16,5.97,6.54
2021-12-15 21:00:00,260.35,0.64,24.32,0.12,5.77,6.32
2021-12-15 22:00:00,253.68,0.5700000000000001,22.17,0.11,5.74,6.32
2021-12-15 23:00:00,250.34,0.62,23.6,0.12,5.87,6.59
2021-12-16 00:00:00,257.02,0.9,27.54,0.18,6.12,7.06
