time,co,no2,o3,so2,pm2_5,pm10
2021-09-30 01:00:00,413.9,4.37,31.47,1.28,19.9,21.01
2021-09-30 02:00:00,427.25,3.94,52.21,1.37,19.45,20.63
2021-09-30 03:00:00,427.25,2.87,72.96,1.37,19.47,20.7
2021-09-30 04:00:00,293.73,0.86,62.23,0.5700000000000001,8.68,9.21
2021-09-30 05:00:00,267.03,0.7000000000000001,57.94,0.48,6.05,6.43
2021-09-30 06:00:00,270.37,0.76,60.8,0.55,5.86,6.23
2021-09-30 07:00:00,277.04,0.86,62.23,0.62,5.95,6.32
2021-09-30 08:00:00,287.06,1.02,62.94,0.67,6.36,6.75
2021-09-30 09:00:00,287.06,1.17,59.37,0.65,6.27,6.68
2021-09-30 10:00:00,343.8,4.8,40.05,1.27,5.92,6.45
2021-09-30 11:00:00,447.27,9.85,19.31,2.0,6.36,7.13
2021-09-30 12:00:00,520.71,11.48,8.49,2.24,7.46,8.57
2021-09-30 13:00:00,520.71,10.11,4.78,1.97,8.58,9.99
2021-09-30 14:00:00,494.0,8.57,3.31,1.6400000000000001,9.89,11.49
2021-09-30 15:00:00,487.33,7.97,2.68,1.48,11.36,13.1
2021-09-30 16:00:00,473.98,7.45,3.22,1.28,12.2,13.88
2021-09-30 17:00:00,473.98,6.68,1.5,1.0,13.47,15.08
2021-09-30 18:00:00,433.92,4.84,1.03,0.61,14.71,15.89
2021-09-30 19:00:00,390.53,3.34,2.41,0.39,15.64,16.41
2021-09-30 20:00:00,367.17,2.49,4.65,0.33,16.36,16.99
2021-09-30 21:00:00,353.81,2.04,6.53,0.31,17.35,17.95
2021-09-30 22:00:00,340.46,1.63,12.52,0.30000000000000004,18.16,18.75
2021-09-30 23:00:00,333.79,1.6099999999999999,16.27,0.34,17.97,18.56
2021-10-01 00:00:00,353.81,2.38,17.88,0.5700000000000001,17.2,17.85
2021-10-01 01:00:00,340.46,2.21,37.19,0.65,11.74,12.24
2021-10-01 02:00:00,333.79,2.12,45.78,0.75,8.26,8.67
2021-10-01 03:00:00,320.44,1.8,49.35,0.73,6.18,6.53
2021-10-01 04:00:00,280.38,1.18,50.07,0.56,4.02,4.27
2021-10-01 05:00:00,257.02,0.78,50.78,0.45,3.03,3.23
2021-10-01 06:00:00,250.34,0.64,52.21,0.43,2.8200000000000003,3.01
2021-10-01 07:00:00,247.0,0.62,51.5,0.41000000000000003,2.95,3.15
2021-10-01 08:00:00,253.68,0.72,52.21,0.46,3.35,3.5700000000000003
2021-10-01 09:00:00,270.37,0.93,54.36,0.5700000000000001,3.84,4.08
2021-10-01 10:00:00,333.79,3.86,44.7,1.12,5.12,5.51
2021-10-01 11:00:00,440.6,8.48,27.18,1.79,7.11,7.75
2021-10-01 12:00:00,520.71,10.54,16.45,2.06,9.38,10.33
2021-10-01 13:00:00,647.54,12.51,5.1,2.3,12.93,14.57
2021-10-01 14:00:00,761.03,10.28,0.2,2.24,16.52,18.94
2021-10-01 15:00:00,807.76,6.77,0.01,2.15,19.1,21.69
2021-10-01 16:00:00,827.79,5.66,0.01,2.5300000000000002,20.8,23.04
2021-10-01 17:00:00,807.76,5.48,0.0,3.04,20.98,22.78
2021-10-01 18:00:00,741.01,5.14,0.0,2.86,19.34,20.69
2021-10-01 19:00:00,667.57,5.27,0.0,2.62,18.18,19.29
2021-10-01 20:00:00,627.52,5.36,0.0,2.5300000000000002,18.34,19.37
2021-10-01 21:00:00,587.46,4.88,0.0,2.18,18.69,19.66
2021-10-01 22:00:00,514.03,3.43,0.01,1.15,17.51,18.34
2021-10-01 23:00:00,460.63,2.1,0.01,0.64,16.39,17.14
2021-10-02 00:00:00,500.68,1.74,0.15,0.9500000000000001,17.26,18.15
2021-10-02 01:00:00,410.56,5.01,18.06,0.67,10.44,10.91
2021-10-02 02:00:00,380.52,3.17,28.25,0.67,8.2,8.62
2021-10-02 03:00:00,357.15,2.29,35.05,0.63,7.2,7.6
2021-10-02 04:00:00,337.12,1.71,43.99,0.54,7.18,7.61
2021-10-02 05:00:00,330.45,1.46,49.35,0.54,7.13,7.58
2021-10-02 06:00:00,327.11,1.44,50.78,0.6000000000000001,6.76,7.21
2021-10-02 07:00:00,327.11,1.46,50.07,0.62,5.99,6.4
2021-10-02 08:00:00,320.44,1.44,46.49,0.61,5.07,5.43
2021-10-02 09:00:00,310.42,1.44,41.84,0.59,4.27,4.59
2021-10-02 10:00:00,310.42,2.1,36.84,0.72,4.17,4.48
2021-10-02 11:00:00,333.79,3.3,30.04,0.97,4.63,4.97
2021-10-02 12:00:00,357.15,4.03,23.25,1.07,5.39,5.8100000000000005
2021-10-02 13:00:00,370.5,4.37,17.7,1.04,6.05,6.53
2021-10-02 14:00:00,380.52,4.33,14.66,0.97,6.51,7.01
2021-10-02 15:00:00,387.19,4.16,13.05,0.9,6.97,7.48
2021-10-02 16:00:00,400.54,4.37,10.64,0.89,7.7,8.25
2021-10-02 17:00:00,407.22,4.54,7.78,0.81,8.35,8.95
2021-10-02 18:00:00,387.19,4.24,5.9,0.64,8.82,9.44
2021-10-02 19:00:00,367.17,3.64,3.84,0.47000000000000003,9.54,10.1
2021-10-02 20:00:00,343.8,2.96,2.03,0.35000000000000003,10.37,10.83
2021-10-02 21:00:00,313.76,2.36,1.15,0.27,11.01,11.39
2021-10-02 22:00:00,287.06,1.8399999999999999,0.93,0.23,11.41,11.75
2021-10-02 23:00:00,280.38,1.78,1.17,0.28,11.89,12.28
2021-10-03 00:00:00,310.42,2.19,2.41,0.59,12.98,13.58
2021-10-03 01:00:00,323.77,3.04,19.85,0.7000000000000001,13.21,13.98
2021-10-03 02:00:00,343.8,3.56,25.75,0.92,13.19,14.07
2021-10-03 03:00:00,343.8,3.38,29.33,0.93,11.82,12.72
2021-10-03 04:00:00,240.33,1.27,32.19,0.4,4.3,4.67
2021-10-03 05:00:00,201.94,0.67,28.25,0.25,1.35,1.52
2021-10-03 06:00:00,190.26,0.47000000000000003,27.54,0.19,0.5,0.6000000000000001
2021-10-03 07:00:00,188.59,0.45,29.68,0.19,0.5,0.6000000000000001
2021-10-03 08:00:00,193.6,0.5,33.26,0.21,0.5,0.62
2021-10-03 09:00:00,201.94,0.63,38.27,0.25,0.85,1.0
2021-10-03 10:00:00,250.34,2.79,36.84,0.71,1.77,2.02
2021-10-03 11:00:00,320.44,6.17,28.97,1.28,3.2,3.62
2021-10-03 12:00:00,367.17,7.63,22.53,1.51,4.49,5.11
2021-10-03 13:00:00,363.83,6.77,20.21,1.33,5.02,5.8
2021-10-03 14:00:00,330.45,5.1,20.21,1.03,4.76,5.58
2021-10-03 15:00:00,300.41,3.98,20.56,0.8200000000000001,4.38,5.16
2021-10-03 16:00:00,297.07,3.98,17.17,0.77,4.49,5.31
2021-10-03 17:00:00,297.07,3.94,10.91,0.6000000000000001,4.62,5.41
2021-10-03 18:00:00,277.04,3.13,6.8,0.45,4.41,5.12
2021-10-03 19:00:00,260.35,2.44,3.93,0.36,4.54,5.14
2021-10-03 20:00:00,250.34,1.99,2.1,0.34,4.93,5.52
2021-10-03 21:00:00,243.66,1.69,1.29,0.34,5.31,5.91
2021-10-03 22:00:00,236.99,1.52,1.0,0.35000000000000003,5.37,6.04
2021-10-03 23:00:00,250.34,1.5899999999999999,0.67,0.48,5.63,6.46
2021-10-04 00:00:00,317.1,1.65,1.35,1.1,6.82,7.95
2021-10-04 01:00:00,310.42,3.17,11.62,1.16,5.13,5.98
2021-10-04 02:00:00,323.77,4.5,24.32,1.33,4.34,5.15
2021-10-04 03:00:00,297.07,3.9,40.41,1.13,3.37,4.07
2021-10-04 04:00:00,211.95,0.86,59.37,0.32,1.07,1.26
2021-10-04 05:00:00,196.93,0.39,56.51,0.19,0.63,0.73
2021-10-04 06:00:00,198.6,0.32,50.78,0.18,0.68,0.75
2021-10-04 07:00:00,205.28,0.39,49.35,0.28,1.11,1.2
2021-10-04 08:00:00,216.96,0.6000000000000001,53.64,0.84,2.29,2.42
2021-10-04 09:00:00,236.99,1.01,62.94,1.94,4.2,4.39
2021-10-04 10:00:00,280.38,2.49,61.51,2.41,6.32,6.59
2021-10-04 11:00:00,333.79,4.46,51.5,2.33,8.66,9.02
2021-10-04 12:00:00,360.49,5.23,42.56,1.94,9.76,10.18
2021-10-04 13:00:00,373.84,5.57,32.19,1.49,9.38,9.88
2021-10-04 14:00:00,373.84,5.48,22.71,1.18,8.33,8.92
2021-10-04 15:00:00,370.5,5.27,16.27,1.07,7.74,8.4
2021-10-04 16:00:00,373.84,5.44,11.8,1.04,7.8,8.5
2021-10-04 17:00:00,363.83,5.18,8.67,0.86,7.69,8.29
2021-10-04 18:00:00,347.14,4.41,6.44,0.65,7.28,7.75
2021-10-04 19:00:00,340.46,3.47,3.04,0.49,8.33,8.83
2021-10-04 20:00:00,337.12,2.61,0.97,0.43,9.51,9.98
2021-10-04 21:00:00,323.77,1.97,0.47000000000000003,0.42,9.55,9.93
2021-10-04 22:00:00,300.41,1.65,0.54,0.41000000000000003,8.02,8.33
2021-10-04 23:00:00,303.75,1.52,0.42,0.48,7.04,7.4
2021-10-05 00:00:00,380.52,1.5899999999999999,0.51,1.01,7.8100000000000005,8.41
2021-10-05 01:00:00,290.39,2.91,15.56,0.62,2.63,2.94
2021-10-05 02:00:00,293.73,2.83,26.46,0.72,1.73,2.06
2021-10-05 03:00:00,283.72,2.1,38.62,0.61,1.3,1.5899999999999999
2021-10-05 04:00:00,260.35,0.98,50.07,0.32,0.8200000000000001,0.97
2021-10-05 05:00:00,260.35,0.66,52.21,0.24,0.7000000000000001,0.8
2021-10-05 06:00:00,260.35,0.61,52.93,0.27,0.78,0.85
2021-10-05 07:00:00,267.03,0.6900000000000001,53.64,0.35000000000000003,1.12,1.2
2021-10-05 08:00:00,270.37,0.8300000000000001,53.64,0.43,1.47,1.58
2021-10-05 09:00:00,273.71,0.98,52.93,0.45,1.58,1.71
2021-10-05 10:00:00,297.07,2.38,46.49,0.68,1.79,1.99
2021-10-05 11:00:00,337.12,4.54,36.12,1.0,2.23,2.55
2021-10-05 12:00:00,357.15,5.27,29.68,1.1,2.58,3.01
2021-10-05 13:00:00,433.92,8.23,17.35,1.6099999999999999,4.2,5.05
2021-10-05 14:00:00,494.0,9.34,7.78,1.9100000000000001,5.96,7.26
2021-10-05 15:00:00,520.71,9.25,3.35,2.41,7.41,9.08
2021-10-05 16:00:00,554.09,9.94,0.78,3.4,9.02,11.01
2021-10-05 17:00:00,540.73,7.63,0.15,2.95,9.11,11.07
2021-10-05 18:00:00,460.63,4.46,0.09,1.73,7.85,9.52
2021-10-05 19:00:00,400.54,2.66,0.08,0.93,7.28,8.82
2021-10-05 20:00:00,363.83,1.8599999999999999,0.09,0.6000000000000001,7.49,8.92
2021-10-05 21:00:00,343.8,1.67,0.18,0.46,7.72,8.77
2021-10-05 22:00:00,313.76,2.46,0.79,0.38,6.57,7.22
2021-10-05 23:00:00,310.42,2.79,1.08,0.44,5.91,6.45
2021-10-06 00:00:00,343.8,3.77,1.72,0.81,6.0,6.64
2021-10-06 01:00:00,337.12,4.58,11.09,0.9,4.2,4.64
2021-10-06 02:00:00,343.8,4.63,13.95,1.06,3.61,4.04
2021-10-06 03:00:00,327.11,3.81,18.6,0.97,3.25,3.62
2021-10-06 04:00:00,290.39,2.21,29.68,0.64,2.38,2.6
2021-10-06 05:00:00,290.39,1.8399999999999999,33.26,0.53,2.16,2.33
2021-10-06 06:00:00,297.07,1.8399999999999999,34.69,0.49,2.14,2.29
2021-10-06 07:00:00,307.08,1.99,33.26,0.48,2.2800000000000002,2.44
2021-10-06 08:00:00,320.44,2.44,28.97,0.5700000000000001,2.47,2.65
2021-10-06 09:00:00,337.12,3.09,24.32,0.7000000000000001,2.68,2.88
2021-10-06 10:00:00,407.22,6.26,14.66,1.16,3.54,3.85
2021-10-06 11:00:00,540.73,10.63,5.36,1.8599999999999999,5.39,5.91
2021-10-06 12:00:00,627.52,11.31,1.48,2.21,7.44,8.19
2021-10-06 13:00:00,647.54,10.03,0.64,2.15,8.89,9.81
2021-10-06 14:00:00,587.46,8.57,0.86,1.6099999999999999,8.73,9.58
2021-10-06 15:00:00,494.0,6.94,1.9500000000000002,1.1,7.28,7.89
2021-10-06 16:00:00,433.92,5.66,2.84,0.8200000000000001,5.95,6.34
2021-10-06 17:00:00,410.56,4.76,2.66,0.66,5.46,5.77
2021-10-06 18:00:00,373.84,3.6,2.71,0.48,4.87,5.1
2021-10-06 19:00:00,347.14,2.7,2.71,0.35000000000000003,4.47,4.66
2021-10-06 20:00:00,333.79,2.21,2.48,0.28,4.24,4.41
2021-10-06 21:00:00,323.77,2.01,2.15,0.24,4.1,4.26
2021-10-06 22:00:00,320.44,1.9500000000000002,1.88,0.22,4.02,4.16
2021-10-06 23:00:00,320.44,2.08,1.54,0.27,4.13,4.29
2021-10-07 00:00:00,343.8,2.7,1.1,0.51,4.66,4.89
2021-10-07 01:00:00,383.85,3.73,1.13,0.89,5.26,5.59
2021-10-07 02:00:00,420.57,4.97,2.5,1.1,5.67,6.05
2021-10-07 03:00:00,423.91,5.14,6.17,0.98,5.65,6.02
2021-10-07 04:00:00,363.83,3.38,10.37,0.68,4.76,5.07
2021-10-07 05:00:00,337.12,2.61,14.48,0.5700000000000001,4.36,4.65
2021-10-07 06:00:00,337.12,2.42,19.49,0.52,4.26,4.51
2021-10-07 07:00:00,330.45,2.27,21.46,0.49,3.9699999999999998,4.19
2021-10-07 08:00:00,317.1,2.19,19.67,0.48,3.49,3.69
2021-10-07 09:00:00,313.76,2.34,18.77,0.54,3.24,3.44
2021-10-07 10:00:00,327.11,3.21,17.35,0.6900000000000001,3.37,3.58
2021-10-07 11:00:00,347.14,4.2,14.48,0.87,3.7199999999999998,3.9699999999999998
2021-10-07 12:00:00,353.81,4.28,12.52,0.9,4.06,4.34
2021-10-07 13:00:00,353.81,4.07,11.18,0.89,4.35,4.66
2021-10-07 14:00:00,350.48,3.73,9.66,0.8300000000000001,4.59,4.91
2021-10-07 15:00:00,343.8,3.38,8.49,0.75,4.68,5.02
2021-10-07 16:00:00,337.12,3.21,7.24,0.65,4.66,4.98
2021-10-07 17:00:00,323.77,2.83,5.72,0.49,4.43,4.66
2021-10-07 18:00:00,313.76,2.21,4.6,0.34,4.31,4.48
2021-10-07 19:00:00,303.75,1.6099999999999999,3.8,0.24,4.31,4.43
2021-10-07 20:00:00,297.07,1.24,3.04,0.2,4.22,4.32
2021-10-07 21:00:00,297.07,1.07,2.39,0.22,4.21,4.3
2021-10-07 22:00:00,300.41,1.02,2.46,0.28,4.38,4.47
2021-10-07 23:00:00,307.08,1.07,2.86,0.35000000000000003,4.77,4.87
2021-10-08 00:00:00,327.11,1.54,3.13,0.56,5.5600000000000005,5.69
2021-10-08 01:00:00,360.49,2.38,3.4,0.87,6.8100000000000005,6.98
2021-10-08 02:00:00,383.85,2.64,4.11,1.06,8.06,8.25
2021-10-08 03:00:00,400.54,2.25,6.35,1.13,9.44,9.62
2021-10-08 04:00:00,423.91,1.71,13.41,1.33,12.56,12.69
2021-10-08 05:00:00,427.25,1.5899999999999999,18.6,1.49,15.07,15.17
2021-10-08 06:00:00,433.92,1.3900000000000001,28.61,1.58,17.9,17.98
2021-10-08 07:00:00,433.92,1.26,39.7,1.54,20.1,20.18
2021-10-08 08:00:00,417.23,1.31,43.27,1.48,21.1,21.19
2021-10-08 09:00:00,403.88,1.48,37.91,1.48,20.62,20.72
2021-10-08 10:00:00,407.22,2.38,29.33,1.49,19.23,19.35
2021-10-08 11:00:00,420.57,3.38,21.64,1.46,17.29,17.48
2021-10-08 12:00:00,423.91,3.47,16.81,1.3,15.12,15.36
2021-10-08 13:00:00,427.25,3.26,14.13,1.09,12.79,13.07
2021-10-08 14:00:00,423.91,2.7,12.7,0.86,10.25,10.52
2021-10-08 15:00:00,417.23,2.19,11.27,0.66,7.94,8.2
2021-10-08 16:00:00,400.54,1.8599999999999999,9.57,0.5,6.12,6.34
2021-10-08 17:00:00,377.18,1.5,8.23,0.35000000000000003,4.8,4.95
2021-10-08 18:00:00,350.48,1.05,7.87,0.23,4.08,4.18
2021-10-08 19:00:00,330.45,0.78,7.6,0.17,3.86,3.93
2021-10-08 20:00:00,317.1,0.65,7.06,0.14,3.48,3.54
2021-10-08 21:00:00,297.07,0.56,6.8,0.12,2.87,2.93
2021-10-08 22:00:00,283.72,0.51,7.15,0.12,2.34,2.39
2021-10-08 23:00:00,270.37,0.53,8.23,0.13,2.32,2.38
2021-10-09 00:00:00,267.03,0.79,9.57,0.2,2.69,2.77
2021-10-09 01:00:00,263.69,1.16,13.59,0.29,2.76,2.87
2021-10-09 02:00:00,260.35,1.11,20.74,0.31,2.66,2.7800000000000002
2021-10-09 03:00:00,253.68,0.77,30.76,0.26,2.65,2.77
2021-10-09 04:00:00,250.34,0.54,40.77,0.21,2.51,2.6
2021-10-09 05:00:00,257.02,0.47000000000000003,42.92,0.19,2.33,2.41
2021-10-09 06:00:00,267.03,0.47000000000000003,40.41,0.19,2.49,2.55
2021-10-09 07:00:00,280.38,0.58,34.69,0.21,3.22,3.29
2021-10-09 08:00:00,303.75,0.79,29.68,0.25,3.95,4.04
2021-10-09 09:00:00,327.11,1.07,25.39,0.29,3.92,4.02
2021-10-09 10:00:00,347.14,1.67,21.1,0.37,3.92,4.03
2021-10-09 11:00:00,370.5,2.29,17.7,0.46,4.03,4.17
2021-10-09 12:00:00,387.19,2.49,15.91,0.48,4.22,4.4
2021-10-09 13:00:00,397.21,2.64,14.48,0.52,4.52,4.74
2021-10-09 14:00:00,400.54,2.64,12.7,0.52,4.85,5.1
2021-10-09 15:00:00,400.54,2.51,11.36,0.48,5.13,5.39
2021-10-09 16:00:00,400.54,2.4,10.73,0.43,5.24,5.51
2021-10-09 17:00:00,390.53,2.12,10.91,0.34,4.98,5.21
2021-10-09 18:00:00,373.84,1.63,11.62,0.25,4.55,4.74
2021-10-09 19:00:00,353.81,1.17,12.16,0.18,4.08,4.24
2021-10-09 20:00:00,333.79,0.86,12.52,0.13,3.66,3.7800000000000002
2021-10-09 21:00:00,323.77,0.68,12.7,0.11,3.32,3.42
2021-10-09 22:00:00,320.44,0.62,12.52,0.1,3.09,3.17
2021-10-09 23:00:00,313.76,0.71,10.37,0.12,3.14,3.23
2021-10-10 00:00:00,317.1,1.16,7.24,0.22,3.44,3.5700000000000003
2021-10-10 01:00:00,323.77,1.8399999999999999,4.83,0.38,3.54,3.7
2021-10-10 02:00:00,320.44,1.9500000000000002,4.43,0.43,3.15,3.34
2021-10-10 03:00:00,300.41,1.52,6.17,0.36,2.17,2.34
2021-10-10 04:00:00,267.03,0.87,11.8,0.2,0.88,0.98
2021-10-10 05:00:00,260.35,0.79,15.2,0.17,0.6000000000000001,0.68
2021-10-10 06:00:00,267.03,0.87,17.35,0.18,0.6900000000000001,0.76
2021-10-10 07:00:00,277.04,0.98,17.52,0.2,0.93,1.0
2021-10-10 08:00:00,287.06,1.03,17.88,0.24,1.23,1.32
2021-10-10 09:00:00,290.39,1.11,18.42,0.29,1.47,1.57
2021-10-10 10:00:00,427.25,7.37,12.16,1.8,3.47,3.87
2021-10-10 11:00:00,654.22,18.34,2.75,4.53,7.04,7.93
2021-10-10 12:00:00,827.79,20.39,0.05,6.8,10.66,11.97
2021-10-10 13:00:00,934.6,20.56,0.02,8.23,13.75,15.15
2021-10-10 14:00:00,947.95,19.71,0.01,8.46,16.02,17.32
2021-10-10 15:00:00,907.9,16.62,0.01,6.97,17.36,18.42
2021-10-10 16:00:00,801.09,11.82,0.02,3.16,16.17,16.8
2021-10-10 17:00:00,727.65,8.91,0.01,1.79,15.35,15.81
2021-10-10 18:00:00,667.57,6.6,0.01,1.27,14.68,15.07
2021-10-10 19:00:00,587.46,5.14,0.01,0.92,13.77,14.11
2021-10-10 20:00:00,507.36,4.24,0.03,0.62,12.32,12.61
2021-10-10 21:00:00,440.6,3.9,0.13,0.44,10.52,10.76
2021-10-10 22:00:00,310.42,2.74,2.91,0.22,4.84,4.95
2021-10-10 23:00:00,273.71,1.82,3.26,0.2,3.22,3.34
2021-10-11 00:00:00,270.37,1.9500000000000002,3.44,0.31,2.75,2.91
2021-10-11 01:00:00,273.71,2.25,5.8100000000000005,0.46,2.34,2.52
2021-10-11 02:00:00,273.71,2.04,11.8,0.51,1.92,2.1
2021-10-11 03:00:00,267.03,1.3900000000000001,18.95,0.43,1.57,1.75
2021-10-11 04:00:00,253.68,0.85,26.11,0.29,1.05,1.19
2021-10-11 05:00:00,250.34,0.79,30.04,0.26,0.87,1.0
2021-10-11 06:00:00,253.68,0.9500000000000001,31.47,0.30000000000000004,0.89,1.01
2021-10-11 07:00:00,267.03,1.63,28.25,0.46,1.13,1.29
2021-10-11 08:00:00,290.39,2.5300000000000002,23.96,0.65,1.58,1.79
2021-10-11 09:00:00,310.42,3.38,21.1,0.78,2.07,2.33
2021-10-11 10:00:00,333.79,4.46,18.77,0.9,2.49,2.77
2021-10-11 11:00:00,350.48,5.18,16.09,0.9500000000000001,2.7800000000000002,3.09
2021-10-11 12:00:00,347.14,4.88,13.23,0.93,2.9699999999999998,3.3
2021-10-11 13:00:00,377.18,5.83,8.05,1.13,3.99,4.49
2021-10-11 14:00:00,433.92,6.94,3.62,1.34,5.74,6.46
2021-10-11 15:00:00,473.98,7.11,1.63,1.46,7.5,8.38
2021-10-11 16:00:00,547.41,6.43,0.34,1.65,10.1,11.23
2021-10-11 17:00:00,600.82,5.23,0.02,1.6099999999999999,12.3,13.42
2021-10-11 18:00:00,607.49,5.66,0.01,1.7000000000000002,13.19,14.05
2021-10-11 19:00:00,574.11,6.34,0.02,1.65,13.26,13.85
2021-10-11 20:00:00,527.38,4.97,0.03,0.98,13.19,13.6
2021-10-11 21:00:00,494.0,4.16,0.15,0.61,12.89,13.19
2021-10-11 22:00:00,343.8,3.73,8.14,0.43,5.82,5.94
2021-10-11 23:00:00,323.77,2.79,9.84,0.41000000000000003,5.43,5.58
2021-10-12 00:00:00,327.11,2.91,9.74,0.53,5.75,5.95
2021-10-12 01:00:00,337.12,3.17,12.88,0.77,5.97,6.23
2021-10-12 02:00:00,343.8,2.66,24.32,0.92,6.04,6.33
2021-10-12 03:00:00,343.8,1.63,37.91,0.88,5.75,6.02
2021-10-12 04:00:00,350.48,0.92,47.21,0.64,4.58,4.78
2021-10-12 05:00:00,360.49,0.81,52.21,0.51,4.03,4.2
2021-10-12 06:00:00,367.17,0.9400000000000001,53.64,0.48,3.73,3.88
2021-10-12 07:00:00,367.17,1.21,49.35,0.5,3.5,3.63
2021-10-12 08:00:00,360.49,1.5899999999999999,40.77,0.53,3.33,3.46
2021-10-12 09:00:00,360.49,1.99,33.26,0.54,2.9699999999999998,3.11
2021-10-12 10:00:00,377.18,3.04,28.25,0.6900000000000001,2.93,3.09
2021-10-12 11:00:00,400.54,4.28,23.25,0.88,3.11,3.31
2021-10-12 12:00:00,410.56,4.8,18.77,1.0,3.22,3.49
2021-10-12 13:00:00,433.92,5.48,14.13,1.16,3.77,4.16
2021-10-12 14:00:00,460.63,6.0,9.3,1.25,4.76,5.32
2021-10-12 15:00:00,467.3,5.74,5.63,1.19,5.62,6.26
2021-10-12 16:00:00,453.95,4.93,4.11,0.98,6.02,6.67
2021-10-12 17:00:00,420.57,4.07,5.72,0.73,5.8,6.36
2021-10-12 18:00:00,387.19,3.13,9.39,0.54,5.34,5.85
2021-10-12 19:00:00,357.15,2.29,11.0,0.39,5.12,5.66
2021-10-12 20:00:00,340.46,1.78,9.92,0.32,5.71,6.33
2021-10-12 21:00:00,330.45,1.48,9.48,0.31,6.94,7.65
2021-10-12 22:00:00,327.11,1.3900000000000001,9.48,0.32,8.28,9.07
2021-10-12 23:00:00,330.45,1.46,9.84,0.37,9.49,10.28
2021-10-13 00:00:00,343.8,2.04,12.52,0.58,10.61,11.35
2021-10-13 01:00:00,350.48,2.29,25.75,0.79,11.39,12.09
2021-10-13 02:00:00,353.81,2.38,38.62,0.9,11.88,12.66
2021-10-13 03:00:00,337.12,1.8399999999999999,52.93,0.8300000000000001,11.92,12.77
2021-10-13 04:00:00,300.41,1.23,68.67,0.6900000000000001,10.91,11.67
2021-10-13 05:00:00,283.72,1.04,72.96,0.65,10.72,11.42
2021-10-13 06:00:00,277.04,0.9500000000000001,72.96,0.67,10.97,11.69
2021-10-13 07:00:00,280.38,0.91,69.38,0.67,12.03,12.91
2021-10-13 08:00:00,287.06,0.99,62.94,0.66,13.36,14.43
2021-10-13 09:00:00,290.39,1.16,56.51,0.65,13.78,14.9
2021-10-13 10:00:00,297.07,1.63,48.64,0.7000000000000001,14.34,15.41
2021-10-13 11:00:00,307.08,2.14,40.05,0.75,15.05,16.01
2021-10-13 12:00:00,307.08,2.29,31.47,0.72,14.88,15.72
2021-10-13 13:00:00,303.75,2.29,25.39,0.6900000000000001,14.09,14.77
2021-10-13 14:00:00,297.07,2.16,22.35,0.65,13.73,14.32
2021-10-13 15:00:00,290.39,1.97,21.28,0.6000000000000001,14.11,14.69
2021-10-13 16:00:00,297.07,2.51,17.7,0.65,15.06,15.7
2021-10-13 17:00:00,310.42,3.09,12.7,0.63,15.94,16.61
2021-10-13 18:00:00,310.42,2.79,9.92,0.53,16.44,17.11
2021-10-13 19:00:00,300.41,2.16,8.32,0.44,16.64,17.29
2021-10-13 20:00:00,287.06,1.65,7.51,0.37,16.17,16.77
2021-10-13 21:00:00,277.04,1.34,6.8,0.32,15.53,16.05
2021-10-13 22:00:00,270.37,1.25,6.17,0.30000000000000004,15.05,15.48
2021-10-13 23:00:00,270.37,1.4100000000000001,5.9,0.34,15.1,15.47
2021-10-14 00:00:00,287.06,2.14,6.97,0.54,15.87,16.22
2021-10-14 01:00:00,300.41,2.5300000000000002,10.28,0.65,16.27,16.56
2021-10-14 02:00:00,320.44,2.83,12.88,0.78,16.02,16.33
2021-10-14 03:00:00,327.11,2.25,20.39,0.7000000000000001,14.96,15.24
2021-10-14 04:00:00,320.44,1.48,31.47,0.44,12.69,12.88
2021-10-14 05:00:00,317.1,1.4100000000000001,26.11,0.38,10.27,10.44
2021-10-14 06:00:00,317.1,1.56,20.92,0.38,8.47,8.64
2021-10-14 07:00:00,317.1,1.67,18.42,0.38,7.5600000000000005,7.73
2021-10-14 08:00:00,323.77,1.8900000000000001,18.06,0.42,6.64,6.8100000000000005
2021-10-14 09:00:00,333.79,2.29,17.88,0.5,5.73,5.91
2021-10-14 10:00:00,507.36,9.6,6.71,1.74,7.68,8.18
2021-10-14 11:00:00,781.06,11.14,0.22,2.74,11.65,12.67
2021-10-14 12:00:00,974.66,7.8,0.01,3.1,15.61,16.94
2021-10-14 13:00:00,1028.06,6.17,0.0,3.04,17.92,19.32
2021-10-14 14:00:00,1001.36,5.27,0.0,2.5,18.87,20.25
2021-10-14 15:00:00,961.3,5.06,0.0,2.03,19.37,20.7
2021-10-14 16:00:00,801.09,7.28,0.03,1.48,15.52,16.51
2021-10-14 17:00:00,687.6,7.03,0.1,1.01,12.66,13.42
2021-10-14 18:00:00,560.76,6.17,1.0,0.61,9.05,9.54
2021-10-14 19:00:00,423.91,3.09,4.16,0.30000000000000004,4.4,4.63
2021-10-14 20:00:00,383.85,1.97,4.83,0.23,3.14,3.32
2021-10-14 21:00:00,360.49,1.56,5.99,0.19,2.47,2.62
2021-10-14 22:00:00,347.14,1.46,7.96,0.18,2.01,2.14
2021-10-14 23:00:00,340.46,1.56,9.92,0.2,1.76,1.88
2021-10-15 00:00:00,347.14,2.12,11.36,0.33,1.77,1.9300000000000002
2021-10-15 01:00:00,353.81,2.79,15.02,0.5,1.62,1.79
2021-10-15 02:00:00,347.14,2.91,19.31,0.5700000000000001,1.5,1.67
