time,temperature_2m,relative_humidity_2m,dew_point_2m,rain,snowfall,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2021-09-26T09:00,28.0,83,24.9,1.8,0.0,1007.0,46,10.1,86
2021-09-26T10:00,27.3,85,24.5,0.3,0.0,1007.3,64,10.0,77
2021-09-26T11:00,26.3,91,24.7,0.3,0.0,1008.2,48,2.9,150
2021-09-26T12:00,26.4,94,25.4,0.2,0.0,1008.9,50,1.8,191
2021-09-26T13:00,26.2,94,25.1,0.1,0.0,1009.6,87,1.8,217
2021-09-26T14:00,25.8,96,25.2,0.0,0.0,1010.3,32,3.3,257
2021-09-26T15:00,25.3,99,25.1,0.0,0.0,1010.3,13,3.4,288
2021-09-26T16:00,25.7,97,25.2,0.0,0.0,1010.1,20,2.3,288
2021-09-26T17:00,24.7,100,24.6,0.0,0.0,1009.7,64,3.4,212
2021-09-26T18:00,24.6,100,24.6,0.0,0.0,1009.2,76,3.6,217
2021-09-26T19:00,24.4,100,24.4,0.0,0.0,1008.4,94,3.3,221
2021-09-26T20:00,23.9,100,23.9,0.0,0.0,1008.0,99,3.6,217
2021-09-26T21:00,23.9,99,23.8,0.0,0.0,1008.1,7,3.4,212
2021-09-26T22:00,23.7,98,23.4,0.0,0.0,1008.5,7,3.6,217
2021-09-26T23:00,23.9,98,23.6,0.0,0.0,1009.1,6,3.3,221
2021-09-27T00:00,25.3,93,24.0,0.0,0.0,1010.3,13,3.1,225
2021-09-27T01:00,26.8,86,24.3,0.0,0.0,1010.9,3,2.6,236
2021-09-27T02:00,28.2,79,24.3,0.0,0.0,1011.0,5,0.7,270
2021-09-27T03:00,29.4,72,23.9,0.0,0.0,1010.7,12,4.2,59
2021-09-27T04:00,30.0,69,23.7,0.1,0.0,1010.2,18,7.9,51
2021-09-27T05:00,30.1,71,24.2,0.1,0.0,1009.4,21,10.2,45
2021-09-27T06:00,30.0,73,24.6,0.0,0.0,1008.2,8,11.5,49
2021-09-27T07:00,29.6,74,24.5,0.0,0.0,1007.6,5,13.6,50
2021-09-27T08:00,29.3,74,24.2,0.0,0.0,1007.2,3,13.1,53
2021-09-27T09:00,28.8,76,24.2,0.0,0.0,1007.4,3,11.6,60
2021-09-27T10:00,28.0,80,24.3,0.0,0.0,1007.6,13,8.6,68
2021-09-27T11:00,26.6,90,24.8,0.0,0.0,1008.2,24,5.0,90
2021-09-27T12:00,26.4,92,25.0,0.0,0.0,1008.9,43,6.1,90
2021-09-27T13:00,26.4,93,25.1,0.0,0.0,1009.7,72,4.2,160
2021-09-27T14:00,26.0,94,25.0,0.0,0.0,1010.1,24,3.3,193
2021-09-27T15:00,26.0,94,24.9,0.0,0.0,1010.4,24,3.9,202
2021-09-27T16:00,25.4,97,24.8,0.1,0.0,1010.2,30,4.2,211
2021-09-27T17:00,25.3,96,24.6,0.0,0.0,1009.7,22,3.8,253
2021-09-27T18:00,25.5,94,24.5,0.0,0.0,1009.3,15,2.4,243
2021-09-27T19:00,25.3,96,24.6,0.0,0.0,1009.0,20,1.1,180
2021-09-27T20:00,24.9,99,24.7,0.1,0.0,1008.7,41,1.6,117
2021-09-27T21:00,24.6,99,24.4,0.0,0.0,1008.6,35,2.0,225
2021-09-27T22:00,24.6,98,24.3,0.0,0.0,1009.1,35,3.4,238
2021-09-27T23:00,24.7,95,23.8,0.0,0.0,1009.6,33,4.0,243
2021-09-28T00:00,25.8,87,23.4,0.1,0.0,1010.6,28,4.7,261
2021-09-28T01:00,27.1,84,24.1,0.0,0.0,1011.0,25,4.7,270
2021-09-28T02:00,28.2,78,24.1,0.1,0.0,1011.0,42,3.6,315
2021-09-28T03:00,29.1,74,24.1,0.3,0.0,1010.7,41,4.3,5
2021-09-28T04:00,29.8,73,24.6,0.1,0.0,1010.4,35,5.5,32
2021-09-28T05:00,30.0,77,25.5,0.0,0.0,1009.6,10,8.5,36
2021-09-28T06:00,29.7,76,25.1,0.3,0.0,1008.8,43,9.2,45
2021-09-28T07:00,30.1,72,24.6,0.1,0.0,1007.7,58,9.4,40
2021-09-28T08:00,29.3,77,24.8,0.1,0.0,1007.0,53,9.9,44
2021-09-28T09:00,28.9,78,24.6,0.1,0.0,1006.8,48,10.0,60
2021-09-28T10:00,28.3,80,24.5,0.0,0.0,1006.8,32,8.3,72
2021-09-28T11:00,27.2,88,24.9,0.0,0.0,1007.3,41,3.7,101
2021-09-28T12:00,27.0,90,25.2,0.0,0.0,1008.3,28,4.2,110
2021-09-28T13:00,26.9,94,25.8,0.1,0.0,1008.9,83,3.6,127
2021-09-28T14:00,26.7,94,25.7,0.0,0.0,1009.5,94,3.3,167
2021-09-28T15:00,26.1,97,25.6,0.0,0.0,1009.5,86,3.3,186
2021-09-28T16:00,25.8,97,25.4,0.0,0.0,1009.4,86,3.3,193
2021-09-28T17:00,25.4,98,25.1,0.0,0.0,1008.8,90,4.0,207
2021-09-28T18:00,25.7,96,25.1,0.0,0.0,1008.4,87,2.7,203
2021-09-28T19:00,25.6,97,25.2,0.0,0.0,1008.3,88,2.2,180
2021-09-28T20:00,24.8,99,24.7,0.0,0.0,1008.0,88,3.3,193
2021-09-28T21:00,24.3,100,24.3,0.0,0.0,1007.8,78,3.4,212
2021-09-28T22:00,24.2,100,24.2,0.0,0.0,1008.0,100,3.1,216
2021-09-28T23:00,24.4,100,24.4,0.0,0.0,1008.2,51,3.2,207
2021-09-29T00:00,25.8,91,24.2,0.0,0.0,1008.9,5,4.5,194
2021-09-29T01:00,27.5,84,24.5,0.0,0.0,1009.7,11,4.0,170
2021-09-29T02:00,28.9,77,24.4,0.1,0.0,1010.1,27,4.2,121
2021-09-29T03:00,29.8,72,24.3,0.1,0.0,1009.7,26,4.7,81
2021-09-29T04:00,30.5,70,24.4,0.2,0.0,1009.1,32,6.7,54
2021-09-29T05:00,30.6,71,24.7,0.2,0.0,1008.1,38,10.9,46
2021-09-29T06:00,30.3,74,25.1,0.2,0.0,1007.2,52,11.5,51
2021-09-29T07:00,30.4,73,25.0,0.0,0.0,1006.4,80,10.4,56
2021-09-29T08:00,30.0,75,25.1,0.0,0.0,1005.8,70,11.3,63
2021-09-29T09:00,29.5,77,25.0,0.0,0.0,1005.6,31,11.8,78
2021-09-29T10:00,28.4,82,25.1,0.0,0.0,1005.8,58,10.4,90
2021-09-29T11:00,27.3,88,25.2,0.0,0.0,1006.4,0,6.5,109
2021-09-29T12:00,27.1,90,25.3,0.0,0.0,1007.5,0,5.5,113
2021-09-29T13:00,27.0,91,25.4,0.0,0.0,1008.2,43,4.2,121
2021-09-29T14:00,26.8,93,25.5,0.0,0.0,1009.0,5,4.6,135
2021-09-29T15:00,26.5,94,25.4,0.0,0.0,1009.0,4,5.0,150
2021-09-29T16:00,26.0,97,25.4,0.0,0.0,1009.0,2,4.0,185
2021-09-29T17:00,25.5,98,25.1,0.0,0.0,1008.7,2,3.7,191
2021-09-29T18:00,24.9,100,24.8,0.0,0.0,1007.9,5,3.6,180
2021-09-29T19:00,24.4,100,24.4,0.0,0.0,1007.2,88,4.0,170
2021-09-29T20:00,24.2,99,24.1,0.0,0.0,1007.0,16,3.7,169
2021-09-29T21:00,23.9,99,23.8,0.0,0.0,1007.0,0,4.8,167
2021-09-29T22:00,23.5,98,23.2,0.0,0.0,1007.4,0,5.8,176
2021-09-29T23:00,23.4,96,22.8,0.0,0.0,1008.0,0,7.2,174
2021-09-30T00:00,25.3,88,23.1,0.0,0.0,1009.1,73,4.7,176
2021-09-30T01:00,27.7,77,23.3,0.0,0.0,1009.8,58,3.8,163
2021-09-30T02:00,29.2,71,23.4,0.0,0.0,1010.3,0,3.4,108
2021-09-30T03:00,30.3,68,23.7,0.0,0.0,1010.2,68,4.7,58
2021-09-30T04:00,30.8,69,24.4,0.0,0.0,1009.7,84,8.2,41
2021-09-30T05:00,30.9,71,25.0,0.0,0.0,1008.9,39,10.0,41
2021-09-30T06:00,30.7,71,24.9,0.0,0.0,1007.8,41,9.9,46
2021-09-30T07:00,30.4,71,24.6,0.0,0.0,1006.6,28,11.5,58
2021-09-30T08:00,29.9,73,24.5,0.0,0.0,1005.8,53,11.8,67
2021-09-30T09:00,29.3,75,24.5,0.0,0.0,1005.4,10,12.4,82
2021-09-30T10:00,28.4,79,24.5,0.0,0.0,1006.0,5,10.9,98
2021-09-30T11:00,27.3,86,24.7,0.0,0.0,1007.0,3,7.9,106
2021-09-30T12:00,27.3,87,24.9,0.0,0.0,1007.5,2,8.2,113
2021-09-30T13:00,27.3,87,25.0,0.0,0.0,1008.6,1,8.2,113
2021-09-30T14:00,26.9,90,25.1,0.0,0.0,1009.1,1,6.1,130
2021-09-30T15:00,26.2,94,25.1,0.0,0.0,1009.4,6,4.2,160
2021-09-30T16:00,25.6,96,25.0,0.0,0.0,1009.2,2,4.3,175
2021-09-30T17:00,25.0,99,24.7,0.0,0.0,1008.6,0,4.3,180
2021-09-30T18:00,24.6,100,24.5,0.0,0.0,1008.2,0,5.4,160
2021-09-30T19:00,24.2,100,24.2,0.0,0.0,1007.6,76,4.3,175
2021-09-30T20:00,24.2,99,24.1,0.0,0.0,1007.6,45,5.9,194
2021-09-30T21:00,23.7,99,23.4,0.0,0.0,1007.3,38,5.2,205
2021-09-30T22:00,23.3,99,23.1,0.0,0.0,1007.2,39,4.3,204
2021-09-30T23:00,23.3,98,22.9,0.0,0.0,1007.9,0,4.9,216
2021-10-01T00:00,25.2,89,23.2,0.0,0.0,1009.1,0,3.4,238
2021-10-01T01:00,27.4,81,24.0,0.0,0.0,1009.7,0,2.2,261
2021-10-01T02:00,29.0,76,24.3,0.0,0.0,1010.0,11,1.3,326
2021-10-01T03:00,30.3,71,24.5,0.0,0.0,1009.8,70,2.3,18
2021-10-01T04:00,31.2,68,24.7,0.0,0.0,1009.6,67,4.9,36
2021-10-01T05:00,31.4,70,25.3,0.0,0.0,1008.3,84,8.7,45
2021-10-01T06:00,31.1,70,25.1,0.0,0.0,1007.1,79,11.9,55
2021-10-01T07:00,30.7,71,24.8,0.0,0.0,1006.0,43,12.5,72
2021-10-01T08:00,30.3,70,24.2,0.0,0.0,1005.2,9,13.4,85
2021-10-01T09:00,29.5,72,23.9,0.0,0.0,1005.1,2,13.7,93
2021-10-01T10:00,28.5,78,24.2,0.0,0.0,1005.7,1,10.1,94
2021-10-01T11:00,27.1,87,24.7,0.0,0.0,1006.5,1,6.1,87
2021-10-01T12:00,26.8,90,25.0,0.0,0.0,1007.6,0,6.2,100
2021-10-01T13:00,26.3,93,25.0,0.0,0.0,1008.9,1,7.3,110
2021-10-01T14:00,26.5,92,25.1,0.0,0.0,1009.8,0,4.0,185
2021-10-01T15:00,25.9,96,25.2,0.0,0.0,1010.0,0,2.6,196
2021-10-01T16:00,24.7,99,24.6,0.0,0.0,1009.9,0,3.6,180
2021-10-01T17:00,24.5,99,24.3,0.0,0.0,1009.7,0,4.7,189
2021-10-01T18:00,24.0,99,23.8,0.0,0.0,1009.3,0,4.3,180
2021-10-01T19:00,23.8,99,23.5,0.0,0.0,1008.6,0,5.1,172
2021-10-01T20:00,23.5,98,23.2,0.0,0.0,1008.2,0,5.0,180
2021-10-01T21:00,23.1,99,22.9,0.0,0.0,1007.9,1,3.9,202
2021-10-01T22:00,22.8,100,22.7,0.0,0.0,1008.4,86,3.8,197
2021-10-01T23:00,22.8,99,22.6,0.0,0.0,1008.9,100,5.8,187
2021-10-02T00:00,25.1,90,23.3,0.0,0.0,1009.7,18,3.4,212
2021-10-02T01:00,27.4,81,23.8,0.0,0.0,1010.6,35,3.1,234
2021-10-02T02:00,29.2,72,23.7,0.0,0.0,1011.0,43,0.7,180
2021-10-02T03:00,30.6,65,23.3,0.0,0.0,1010.9,64,3.2,63
2021-10-02T04:00,31.2,65,23.9,0.0,0.0,1010.1,62,7.6,45
2021-10-02T05:00,31.0,69,24.5,0.0,0.0,1009.0,67,11.7,45
2021-10-02T06:00,30.8,66,23.7,0.0,0.0,1007.6,33,12.6,59
2021-10-02T07:00,30.7,65,23.3,0.0,0.0,1006.4,29,12.8,79
2021-10-02T08:00,30.1,66,23.2,0.0,0.0,1005.6,33,14.1,87
2021-10-02T09:00,29.3,70,23.3,0.0,0.0,1005.6,41,14.0,90
2021-10-02T10:00,28.2,77,23.9,0.0,0.0,1006.1,32,11.9,90
2021-10-02T11:00,27.0,84,24.2,0.0,0.0,1007.0,12,10.1,92
2021-10-02T12:00,26.9,85,24.2,0.0,0.0,1008.0,24,10.1,94
2021-10-02T13:00,26.9,86,24.4,0.0,0.0,1009.1,60,9.5,99
2021-10-02T14:00,26.4,89,24.4,0.0,0.0,1009.9,67,7.2,127
2021-10-02T15:00,25.6,92,24.2,0.0,0.0,1010.0,68,5.5,157
2021-10-02T16:00,24.8,95,24.0,0.0,0.0,1010.1,70,4.6,162
2021-10-02T17:00,24.3,96,23.6,0.0,0.0,1009.7,59,4.3,180
2021-10-02T18:00,24.0,96,23.3,0.0,0.0,1008.9,43,4.3,180
2021-10-02T19:00,23.5,96,22.9,0.0,0.0,1008.3,11,4.8,193
2021-10-02T20:00,23.1,98,22.8,0.0,0.0,1008.0,4,4.3,204
2021-10-02T21:00,22.7,99,22.6,0.0,0.0,1008.1,13,4.9,197
2021-10-02T22:00,22.6,97,22.1,0.0,0.0,1008.7,59,6.5,186
2021-10-02T23:00,22.8,93,21.6,0.0,0.0,1009.5,54,7.1,195
2021-10-03T00:00,25.1,83,22.1,0.0,0.0,1010.1,61,4.5,209
2021-10-03T01:00,27.4,74,22.3,0.0,0.0,1010.8,86,2.4,207
2021-10-03T02:00,28.9,69,22.6,0.0,0.0,1011.3,86,1.8,90
2021-10-03T03:00,30.1,66,23.1,0.0,0.0,1011.1,87,5.1,51
2021-10-03T04:00,30.7,64,23.2,0.0,0.0,1010.4,83,9.8,66
2021-10-03T05:00,30.8,65,23.4,0.1,0.0,1009.3,84,12.1,67
2021-10-03T06:00,30.9,66,23.7,0.1,0.0,1008.3,71,12.9,72
2021-10-03T07:00,30.6,67,23.8,0.0,0.0,1007.5,66,14.8,76
2021-10-03T08:00,30.1,69,23.8,0.0,0.0,1006.6,65,16.5,79
2021-10-03T09:00,29.4,71,23.6,0.0,0.0,1006.4,64,16.3,85
2021-10-03T10:00,28.4,76,23.8,0.0,0.0,1006.7,45,15.1,93
2021-10-03T11:00,27.6,82,24.1,0.0,0.0,1007.5,3,13.7,95
2021-10-03T12:00,27.4,82,24.1,0.0,0.0,1008.5,1,13.1,99
2021-10-03T13:00,27.3,82,24.0,0.0,0.0,1009.4,30,11.4,108
2021-10-03T14:00,26.9,84,24.0,0.0,0.0,1010.2,37,8.9,117
2021-10-03T15:00,26.2,88,24.1,0.0,0.0,1010.3,35,5.4,132
2021-10-03T16:00,25.0,95,24.2,0.0,0.0,1009.9,50,4.7,176
2021-10-03T17:00,24.3,99,24.1,0.0,0.0,1009.4,57,3.4,212
2021-10-03T18:00,24.3,100,24.2,0.0,0.0,1008.5,99,3.1,216
2021-10-03T19:00,24.1,99,24.0,0.0,0.0,1008.0,47,4.2,211
2021-10-03T20:00,23.9,99,23.7,0.0,0.0,1007.7,18,4.2,211
2021-10-03T21:00,23.7,99,23.5,0.0,0.0,1007.8,27,3.8,229
2021-10-03T22:00,23.7,99,23.5,0.0,0.0,1008.3,36,3.6,233
2021-10-03T23:00,23.9,96,23.2,0.0,0.0,1008.9,36,5.8,240
2021-10-04T00:00,26.0,85,23.2,0.0,0.0,1009.6,22,4.7,279
2021-10-04T01:00,27.8,79,23.9,0.0,0.0,1010.4,25,4.8,312
2021-10-04T02:00,28.8,74,23.6,0.4,0.0,1010.9,45,5.4,8
2021-10-04T03:00,29.1,74,24.0,0.3,0.0,1010.6,46,7.5,35
2021-10-04T04:00,29.6,75,24.8,0.1,0.0,1010.0,34,9.9,33
2021-10-04T05:00,27.9,82,24.4,1.3,0.0,1009.7,51,14.3,56
2021-10-04T06:00,28.4,81,24.8,0.4,0.0,1008.5,56,11.1,54
2021-10-04T07:00,27.2,84,24.4,2.3,0.0,1007.9,68,13.6,50
2021-10-04T08:00,27.7,82,24.3,0.8,0.0,1007.3,99,11.7,43
2021-10-04T09:00,26.5,85,23.7,1.6,0.0,1007.2,74,10.8,53
2021-10-04T10:00,26.2,89,24.3,0.7,0.0,1007.6,68,9.7,63
2021-10-04T11:00,25.8,95,25.0,0.5,0.0,1008.2,93,6.1,87
2021-10-04T12:00,25.7,93,24.5,0.7,0.0,1008.9,98,6.4,52
2021-10-04T13:00,25.5,92,24.1,0.5,0.0,1009.6,100,5.2,56
2021-10-04T14:00,25.6,93,24.4,0.3,0.0,1009.9,100,1.9,248
2021-10-04T15:00,25.4,92,24.0,1.3,0.0,1010.2,96,2.2,180
2021-10-04T16:00,25.1,95,24.2,0.9,0.0,1010.0,98,3.3,167
2021-10-04T17:00,25.0,96,24.3,0.3,0.0,1009.0,97,2.5,188
2021-10-04T18:00,24.9,97,24.4,0.2,0.0,1008.3,95,2.3,219
2021-10-04T19:00,24.8,98,24.4,0.1,0.0,1007.7,98,3.8,229
2021-10-04T20:00,24.7,98,24.4,0.1,0.0,1007.4,100,3.9,236
2021-10-04T21:00,24.8,98,24.4,0.2,0.0,1007.4,99,4.7,261
2021-10-04T22:00,24.9,98,24.5,0.3,0.0,1007.5,100,3.6,276
2021-10-04T23:00,25.0,97,24.5,0.2,0.0,1007.9,92,3.7,259
2021-10-05T00:00,25.7,94,24.7,0.4,0.0,1008.4,99,2.7,203
2021-10-05T01:00,26.6,90,24.7,0.4,0.0,1009.1,85,1.5,225
2021-10-05T02:00,27.1,86,24.7,0.5,0.0,1009.3,100,2.4,333
2021-10-05T03:00,28.0,83,24.9,1.2,0.0,1009.4,94,10.8,26
2021-10-05T04:00,27.4,89,25.4,3.5,0.0,1009.2,83,12.3,58
2021-10-05T05:00,28.0,84,25.0,2.8,0.0,1008.1,96,15.5,54
2021-10-05T06:00,27.8,87,25.5,1.3,0.0,1007.1,98,8.5,62
2021-10-05T07:00,27.9,85,25.1,1.2,0.0,1006.3,99,11.5,46
2021-10-05T08:00,27.1,88,25.0,3.1,0.0,1006.2,99,10.3,54
2021-10-05T09:00,26.9,89,24.8,0.5,0.0,1005.9,98,7.2,63
2021-10-05T10:00,26.8,88,24.7,0.9,0.0,1006.0,98,6.0,115
2021-10-05T11:00,26.0,93,24.7,0.1,0.0,1006.5,97,4.6,129
2021-10-05T12:00,26.1,93,24.8,0.7,0.0,1007.5,100,2.5,82
2021-10-05T13:00,26.2,91,24.7,0.5,0.0,1008.0,99,2.4,63
2021-10-05T14:00,26.1,93,24.9,0.5,0.0,1008.7,100,4.6,51
2021-10-05T15:00,25.9,95,25.1,1.2,0.0,1008.8,98,5.5,67
2021-10-05T16:00,25.3,95,24.5,1.4,0.0,1008.5,98,6.9,84
2021-10-05T17:00,25.3,97,24.8,0.4,0.0,1007.9,99,2.0,45
2021-10-05T18:00,25.2,97,24.7,0.2,0.0,1006.9,98,2.5,278
2021-10-05T19:00,25.1,98,24.7,1.0,0.0,1006.4,100,2.3,219
2021-10-05T20:00,25.2,96,24.6,2.0,0.0,1006.1,100,3.6,84
2021-10-05T21:00,25.3,95,24.5,2.3,0.0,1005.8,100,10.0,64
2021-10-05T22:00,25.5,95,24.6,0.4,0.0,1005.5,100,12.3,52
2021-10-05T23:00,25.5,91,23.9,0.9,0.0,1006.0,99,14.3,56
2021-10-06T00:00,26.3,93,25.0,0.5,0.0,1006.0,96,8.1,77
2021-10-06T01:00,26.9,92,25.4,0.4,0.0,1007.1,100,9.0,53
2021-10-06T02:00,27.0,87,24.7,7.1,0.0,1007.6,100,17.8,32
2021-10-06T03:00,27.7,87,25.3,1.3,0.0,1007.1,100,18.5,8
2021-10-06T04:00,27.2,92,25.7,3.7,0.0,1006.7,100,16.0,9
2021-10-06T05:00,26.6,94,25.6,3.6,0.0,1005.1,100,10.4,358
2021-10-06T06:00,26.3,93,25.0,1.8,0.0,1003.7,100,13.3,360
2021-10-06T07:00,27.6,88,25.4,0.5,0.0,1002.2,100,10.7,310
2021-10-06T08:00,27.6,88,25.5,0.7,0.0,1001.6,100,9.7,321
2021-10-06T09:00,26.8,88,24.7,2.9,0.0,1002.3,100,14.4,360
2021-10-06T10:00,26.1,91,24.5,5.9,0.0,1002.5,100,8.8,325
2021-10-06T11:00,26.0,92,24.6,5.2,0.0,1002.5,100,10.6,336
2021-10-06T12:00,25.9,91,24.4,5.7,0.0,1003.7,100,8.7,322
2021-10-06T13:00,25.6,92,24.2,1.7,0.0,1004.2,100,7.4,309
2021-10-06T14:00,25.3,93,24.2,1.2,0.0,1004.3,100,6.9,261
2021-10-06T15:00,25.1,92,23.7,2.2,0.0,1004.5,100,7.8,248
2021-10-06T16:00,24.5,92,23.2,3.2,0.0,1004.2,100,9.8,242
2021-10-06T17:00,24.2,94,23.2,8.1,0.0,1003.5,100,8.6,255
2021-10-06T18:00,24.1,97,23.6,2.5,0.0,1002.4,100,13.0,265
2021-10-06T19:00,24.0,99,23.8,1.0,0.0,1002.1,100,14.4,273
2021-10-06T20:00,24.1,99,23.8,3.4,0.0,1001.3,100,15.2,274
2021-10-06T21:00,24.3,96,23.7,4.4,0.0,1000.9,100,18.0,282
2021-10-06T22:00,24.8,96,24.1,7.9,0.0,1000.8,100,18.7,304
2021-10-06T23:00,25.4,93,24.1,5.4,0.0,1000.4,100,25.7,317
2021-10-07T00:00,25.6,95,24.7,1.6,0.0,1002.3,100,15.5,329
2021-10-07T01:00,26.0,94,25.0,5.3,0.0,1003.0,100,17.1,342
2021-10-07T02:00,26.1,94,25.1,3.5,0.0,1003.5,100,19.4,342
2021-10-07T03:00,26.3,93,25.1,5.9,0.0,1003.5,100,15.9,335
2021-10-07T04:00,26.4,94,25.3,4.2,0.0,1002.9,100,16.7,323
2021-10-07T05:00,26.6,93,25.3,5.2,0.0,1002.2,100,18.3,344
2021-10-07T06:00,26.6,92,25.2,4.2,0.0,1001.1,100,20.4,351
2021-10-07T07:00,26.6,93,25.3,3.7,0.0,1000.3,100,20.9,345
2021-10-07T08:00,26.2,94,25.1,3.6,0.0,1000.0,100,20.4,339
2021-10-07T09:00,26.0,91,24.5,4.2,0.0,1000.1,100,20.7,343
2021-10-07T10:00,25.7,94,24.7,6.0,0.0,1000.3,100,22.0,339
2021-10-07T11:00,25.6,94,24.5,4.9,0.0,1000.6,100,17.5,328
2021-10-07T12:00,25.5,96,24.7,3.8,0.0,1000.9,100,18.9,320
2021-10-07T13:00,25.4,96,24.7,4.4,0.0,1001.5,100,20.7,319
2021-10-07T14:00,25.4,95,24.5,3.1,0.0,1001.8,100,18.8,313
2021-10-07T15:00,25.6,94,24.7,0.9,0.0,1001.8,100,19.7,301
2021-10-07T16:00,25.1,95,24.3,0.5,0.0,1001.8,100,18.7,298
2021-10-07T17:00,25.2,94,24.2,1.3,0.0,1001.4,100,18.3,302
2021-10-07T18:00,25.0,94,24.1,1.3,0.0,1001.0,100,19.7,294
2021-10-07T19:00,24.9,93,23.7,0.7,0.0,1000.5,100,18.4,282
2021-10-07T20:00,24.6,93,23.4,0.3,0.0,1000.2,100,17.7,283
2021-10-07T21:00,24.9,90,23.1,0.9,0.0,999.9,100,17.8,284
2021-10-07T22:00,24.9,89,23.0,1.2,0.0,999.9,100,18.2,284
2021-10-07T23:00,25.0,87,22.7,0.6,0.0,1000.3,100,17.1,285
2021-10-08T00:00,24.8,90,23.1,1.7,0.0,1000.7,100,17.3,293
2021-10-08T01:00,25.1,89,23.2,2.1,0.0,1001.5,100,21.1,297
2021-10-08T02:00,25.2,91,23.6,2.9,0.0,1002.1,100,23.8,297
2021-10-08T03:00,25.4,92,24.1,1.3,0.0,1001.9,100,22.4,294
2021-10-08T04:00,26.1,92,24.7,1.0,0.0,1001.6,100,20.8,288
2021-10-08T05:00,26.6,91,24.9,1.1,0.0,1001.0,100,17.3,287
2021-10-08T06:00,26.2,92,24.9,4.4,0.0,1000.4,100,23.7,300
2021-10-08T07:00,26.6,91,25.1,4.5,0.0,1000.1,100,24.9,309
2021-10-08T08:00,26.6,91,25.0,3.5,0.0,999.9,100,25.9,309
2021-10-08T09:00,26.1,90,24.3,2.6,0.0,1000.2,100,27.7,309
2021-10-08T10:00,25.6,92,24.2,1.2,0.0,1000.6,100,24.5,303
2021-10-08T11:00,25.3,92,23.9,0.8,0.0,1001.2,100,20.7,290
2021-10-08T12:00,25.3,91,23.7,0.6,0.0,1001.3,100,17.1,288
2021-10-08T13:00,25.4,91,23.7,0.5,0.0,1002.2,100,15.6,293
2021-10-08T14:00,25.3,89,23.4,0.3,0.0,1002.8,100,12.5,282
2021-10-08T15:00,25.4,88,23.3,0.2,0.0,1003.2,100,10.8,274
2021-10-08T16:00,25.2,87,23.0,0.1,0.0,1003.2,95,10.4,270
2021-10-08T17:00,25.2,86,22.7,0.1,0.0,1002.8,94,10.4,284
2021-10-08T18:00,25.3,85,22.5,0.0,0.0,1001.8,100,9.9,280
2021-10-08T19:00,25.3,83,22.2,0.0,0.0,1001.0,100,12.2,268
2021-10-08T20:00,25.2,82,22.0,0.0,0.0,1000.8,100,12.4,262
2021-10-08T21:00,25.3,80,21.6,0.0,0.0,1000.5,100,13.0,264
2021-10-08T22:00,25.6,77,21.2,0.0,0.0,1000.9,100,13.8,255
2021-10-08T23:00,25.7,77,21.4,0.0,0.0,1001.9,100,14.5,256
2021-10-09T00:00,26.9,78,22.6,0.0,0.0,1002.4,98,12.7,262
2021-10-09T01:00,29.0,74,24.0,0.0,0.0,1003.2,100,11.4,252
2021-10-09T02:00,30.3,66,23.2,0.0,0.0,1003.6,100,20.0,278
2021-10-09T03:00,30.6,60,21.9,0.0,0.0,1003.5,100,23.1,291
2021-10-09T04:00,30.7,61,22.3,0.0,0.0,1003.1,100,22.6,295
2021-10-09T05:00,30.9,63,23.0,0.0,0.0,1002.4,100,24.1,292
2021-10-09T06:00,31.0,64,23.3,0.0,0.0,1001.3,100,23.7,296
2021-10-09T07:00,30.4,68,23.8,0.2,0.0,1000.6,100,24.8,300
2021-10-09T08:00,30.0,71,24.1,0.1,0.0,1000.3,100,20.0,308
2021-10-09T09:00,29.1,75,24.3,0.1,0.0,1000.8,99,18.2,326
2021-10-09T10:00,27.8,77,23.5,0.1,0.0,1001.2,99,19.5,330
2021-10-09T11:00,27.4,79,23.4,0.1,0.0,1002.1,100,17.1,316
2021-10-09T12:00,27.2,78,23.1,0.2,0.0,1002.3,100,15.0,305
2021-10-09T13:00,26.9,80,23.2,0.1,0.0,1003.8,100,16.4,289
2021-10-09T14:00,26.3,84,23.3,0.5,0.0,1004.7,100,19.0,307
2021-10-09T15:00,25.8,85,23.0,0.5,0.0,1004.6,100,18.3,306
2021-10-09T16:00,25.3,87,23.0,0.1,0.0,1004.0,100,13.7,284
2021-10-09T17:00,25.1,87,22.9,0.1,0.0,1003.4,100,9.8,276
2021-10-09T18:00,24.6,92,23.3,0.1,0.0,1002.7,100,4.8,222
2021-10-09T19:00,24.6,96,23.9,0.0,0.0,1002.2,100,3.0,166
2021-10-09T20:00,24.5,97,23.9,0.0,0.0,1002.1,92,2.2,99
2021-10-09T21:00,24.0,98,23.7,0.0,0.0,1002.3,96,3.3,49
2021-10-09T22:00,24.6,96,23.9,0.0,0.0,1002.6,93,2.6,56
2021-10-09T23:00,24.1,99,23.9,0.0,0.0,1003.2,93,2.9,270
2021-10-10T00:00,25.3,93,24.0,0.0,0.0,1003.8,89,4.3,204
2021-10-10T01:00,26.9,84,23.9,0.0,0.0,1004.4,91,1.5,166
2021-10-10T02:00,28.1,80,24.4,0.0,0.0,1004.6,90,3.2,63
2021-10-10T03:00,29.2,78,25.0,0.0,0.0,1004.2,89,2.8,40
