time,temperature_2m,relative_humidity_2m,dew_point_2m,rain,snowfall,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2021-07-31T13:00,18.2,97,17.8,0.0,0.0,852.0,58,14.8,270
2021-07-31T14:00,18.1,98,17.8,0.0,0.0,852.3,16,13.4,275
2021-07-31T15:00,18.1,99,17.9,0.1,0.0,852.8,100,13.3,273
2021-07-31T16:00,18.3,99,18.2,0.3,0.0,852.6,100,15.7,261
2021-07-31T17:00,18.2,100,18.2,0.2,0.0,852.0,100,20.4,261
2021-07-31T18:00,18.0,100,18.0,0.2,0.0,851.3,100,22.1,263
2021-07-31T19:00,18.0,100,18.0,0.1,0.0,850.8,100,23.8,267
2021-07-31T20:00,18.1,100,18.1,0.1,0.0,850.5,100,23.5,266
2021-07-31T21:00,18.0,100,17.9,0.2,0.0,850.3,100,24.9,267
2021-07-31T22:00,17.6,98,17.2,0.1,0.0,850.3,74,24.1,271
2021-07-31T23:00,17.4,98,17.0,0.1,0.0,850.4,68,25.3,274
2021-08-01T00:00,17.9,97,17.3,0.1,0.0,850.8,58,24.4,286
2021-08-01T01:00,19.7,87,17.5,0.1,0.0,852.1,92,25.2,280
2021-08-01T02:00,20.7,83,17.8,0.1,0.0,852.7,71,25.7,281
2021-08-01T03:00,21.2,82,18.0,0.3,0.0,852.8,46,26.2,278
2021-08-01T04:00,21.7,79,17.8,0.7,0.0,852.5,54,26.4,281
2021-08-01T05:00,22.3,76,17.8,0.3,0.0,852.3,79,25.9,279
2021-08-01T06:00,23.0,71,17.5,0.2,0.0,851.6,78,25.8,277
2021-08-01T07:00,22.5,74,17.7,0.1,0.0,850.8,52,24.2,273
2021-08-01T08:00,22.3,74,17.5,0.1,0.0,850.5,58,22.3,270
2021-08-01T09:00,21.0,81,17.6,0.3,0.0,850.3,65,22.3,267
2021-08-01T10:00,19.9,86,17.5,0.4,0.0,850.1,34,23.9,264
2021-08-01T11:00,19.0,91,17.4,0.1,0.0,850.0,41,18.9,279
2021-08-01T12:00,18.5,90,16.8,0.0,0.0,850.0,7,17.8,284
2021-08-01T13:00,17.9,91,16.4,0.0,0.0,850.5,40,17.5,279
2021-08-01T14:00,17.5,97,17.0,0.0,0.0,851.1,37,18.2,278
2021-08-01T15:00,17.9,98,17.5,0.0,0.0,851.4,69,17.8,278
2021-08-01T16:00,18.2,99,18.1,0.0,0.0,851.8,100,20.6,275
2021-08-01T17:00,18.4,99,18.3,0.1,0.0,851.5,100,21.0,265
2021-08-01T18:00,18.1,100,18.0,0.1,0.0,850.9,100,21.3,266
2021-08-01T19:00,18.1,99,18.0,0.1,0.0,850.4,100,21.7,265
2021-08-01T20:00,18.2,99,18.1,0.1,0.0,850.2,100,20.8,261
2021-08-01T21:00,17.9,100,17.8,0.2,0.0,850.0,100,20.5,260
2021-08-01T22:00,17.9,99,17.7,0.1,0.0,850.3,100,21.3,264
2021-08-01T23:00,17.9,99,17.8,0.2,0.0,850.4,100,23.8,266
2021-08-02T00:00,18.1,98,17.8,0.2,0.0,851.0,100,22.7,268
2021-08-02T01:00,18.8,94,17.8,0.3,0.0,851.7,86,24.9,272
2021-08-02T02:00,19.9,87,17.6,0.2,0.0,852.4,59,25.3,274
2021-08-02T03:00,20.8,81,17.5,0.2,0.0,852.6,53,25.6,274
2021-08-02T04:00,21.1,79,17.3,0.4,0.0,852.4,45,27.2,276
2021-08-02T05:00,21.5,78,17.6,0.3,0.0,851.8,48,26.9,278
2021-08-02T06:00,22.2,76,17.8,0.2,0.0,851.5,44,25.0,277
2021-08-02T07:00,22.3,75,17.5,0.2,0.0,851.3,52,24.3,276
2021-08-02T08:00,21.5,78,17.5,0.3,0.0,850.8,52,24.1,279
2021-08-02T09:00,21.2,80,17.7,0.1,0.0,850.2,58,22.4,281
2021-08-02T10:00,20.1,86,17.7,0.2,0.0,850.4,62,19.6,287
2021-08-02T11:00,18.8,90,17.2,0.0,0.0,850.6,59,19.8,289
2021-08-02T12:00,18.2,94,17.3,0.0,0.0,850.8,89,19.3,284
2021-08-02T13:00,17.8,95,17.1,0.0,0.0,851.2,75,17.4,283
2021-08-02T14:00,17.8,96,17.2,0.0,0.0,851.9,96,17.1,277
2021-08-02T15:00,17.7,98,17.5,0.0,0.0,852.2,100,18.0,272
2021-08-02T16:00,17.7,99,17.6,0.0,0.0,851.9,100,19.8,269
2021-08-02T17:00,17.9,99,17.8,0.0,0.0,851.5,100,22.3,271
2021-08-02T18:00,18.1,99,17.9,0.0,0.0,851.2,100,23.4,267
2021-08-02T19:00,18.0,99,17.9,0.0,0.0,850.6,100,23.0,269
2021-08-02T20:00,18.0,100,18.0,0.1,0.0,850.2,100,25.9,261
2021-08-02T21:00,17.7,99,17.6,0.1,0.0,850.1,100,27.3,261
2021-08-02T22:00,17.6,99,17.5,0.1,0.0,850.4,100,27.4,260
2021-08-02T23:00,17.6,99,17.4,0.1,0.0,850.9,100,27.8,260
2021-08-03T00:00,17.9,98,17.6,0.1,0.0,851.4,100,22.5,276
2021-08-03T01:00,18.4,94,17.4,0.1,0.0,851.9,95,24.4,278
2021-08-03T02:00,19.1,88,17.1,0.1,0.0,852.5,99,26.1,277
2021-08-03T03:00,19.9,85,17.3,0.1,0.0,853.0,99,27.1,275
2021-08-03T04:00,20.3,84,17.5,0.1,0.0,852.8,93,27.2,278
2021-08-03T05:00,21.1,80,17.5,0.1,0.0,852.3,90,28.0,277
2021-08-03T06:00,21.6,77,17.3,0.3,0.0,851.9,91,30.1,276
2021-08-03T07:00,21.6,81,18.2,0.3,0.0,851.2,84,30.3,272
2021-08-03T08:00,21.3,81,17.8,0.3,0.0,850.7,79,28.2,274
2021-08-03T09:00,20.8,83,17.7,0.1,0.0,850.7,56,25.7,276
2021-08-03T10:00,19.9,86,17.5,0.3,0.0,851.0,92,21.6,274
2021-08-03T11:00,18.8,91,17.3,0.1,0.0,851.8,92,19.4,271
2021-08-03T12:00,17.9,99,17.8,0.3,0.0,851.4,70,18.4,270
2021-08-03T13:00,18.3,97,17.8,0.2,0.0,852.4,96,20.5,270
2021-08-03T14:00,18.2,99,18.1,0.3,0.0,852.8,99,22.7,268
2021-08-03T15:00,18.4,98,18.1,0.2,0.0,853.1,97,22.7,268
2021-08-03T16:00,18.5,98,18.1,0.2,0.0,853.1,100,22.3,270
2021-08-03T17:00,18.4,98,18.0,0.2,0.0,852.9,100,23.1,268
2021-08-03T18:00,18.2,99,18.1,0.1,0.0,852.3,100,23.8,267
2021-08-03T19:00,18.1,99,18.0,0.1,0.0,851.6,100,25.2,272
2021-08-03T20:00,18.0,98,17.6,0.1,0.0,851.1,100,26.6,272
2021-08-03T21:00,17.8,99,17.6,0.0,0.0,851.0,99,25.9,268
2021-08-03T22:00,17.6,99,17.5,0.1,0.0,851.3,99,26.3,268
2021-08-03T23:00,17.6,99,17.5,0.1,0.0,851.6,99,26.6,270
2021-08-04T00:00,17.7,97,17.2,0.1,0.0,852.3,100,24.5,273
2021-08-04T01:00,18.0,95,17.2,0.1,0.0,852.9,100,26.3,272
2021-08-04T02:00,19.0,88,17.0,0.1,0.0,853.5,100,26.0,274
2021-08-04T03:00,19.6,85,17.1,0.0,0.0,853.5,100,26.2,278
2021-08-04T04:00,20.3,82,17.1,0.0,0.0,853.3,100,26.9,278
2021-08-04T05:00,21.0,79,17.1,0.0,0.0,853.0,99,25.7,276
2021-08-04T06:00,21.5,76,17.1,0.0,0.0,852.6,99,25.2,273
2021-08-04T07:00,21.2,77,17.1,0.0,0.0,852.1,99,24.5,273
2021-08-04T08:00,20.4,80,16.8,0.0,0.0,851.4,100,23.8,273
2021-08-04T09:00,19.3,87,17.1,0.2,0.0,850.9,100,21.2,270
2021-08-04T10:00,18.6,90,16.9,0.1,0.0,850.8,100,21.3,273
2021-08-04T11:00,18.3,90,16.7,0.0,0.0,851.2,100,18.4,274
2021-08-04T12:00,18.1,91,16.6,0.0,0.0,851.4,100,18.8,274
2021-08-04T13:00,17.9,97,17.4,0.0,0.0,851.9,100,18.0,270
2021-08-04T14:00,18.0,100,18.0,0.1,0.0,852.3,100,20.8,261
2021-08-04T15:00,18.4,100,18.3,0.1,0.0,852.2,100,24.2,259
2021-08-04T16:00,18.2,100,18.1,0.2,0.0,852.0,100,25.8,258
2021-08-04T17:00,18.0,99,17.9,0.2,0.0,851.7,100,24.1,256
2021-08-04T18:00,17.9,98,17.7,0.2,0.0,851.5,100,22.4,255
2021-08-04T19:00,17.8,99,17.7,0.3,0.0,851.0,100,24.5,253
2021-08-04T20:00,17.5,99,17.4,0.3,0.0,850.6,100,25.9,254
2021-08-04T21:00,17.4,100,17.4,0.4,0.0,851.0,100,26.6,254
2021-08-04T22:00,17.3,100,17.3,0.3,0.0,851.4,100,27.0,257
2021-08-04T23:00,17.1,100,17.1,0.2,0.0,851.6,99,28.3,258
2021-08-05T00:00,17.6,99,17.5,0.2,0.0,851.6,97,29.9,267
2021-08-05T01:00,18.1,94,17.1,0.2,0.0,852.3,99,29.3,276
2021-08-05T02:00,19.1,90,17.4,0.1,0.0,852.9,99,26.5,277
2021-08-05T03:00,19.9,85,17.4,0.1,0.0,853.4,99,27.0,279
2021-08-05T04:00,20.3,83,17.3,0.1,0.0,853.1,99,27.2,278
2021-08-05T05:00,20.5,82,17.4,0.0,0.0,852.8,98,25.1,278
2021-08-05T06:00,21.3,79,17.5,0.1,0.0,852.3,97,26.3,274
2021-08-05T07:00,21.3,78,17.3,0.1,0.0,851.5,88,24.5,273
2021-08-05T08:00,21.9,75,17.4,0.1,0.0,851.3,57,25.6,272
2021-08-05T09:00,21.0,80,17.5,0.1,0.0,851.3,84,25.7,265
2021-08-05T10:00,20.2,84,17.4,0.0,0.0,851.2,48,21.6,269
2021-08-05T11:00,19.0,91,17.5,0.0,0.0,851.4,85,19.5,267
2021-08-05T12:00,18.4,95,17.5,0.0,0.0,851.5,93,19.8,271
2021-08-05T13:00,18.2,96,17.6,0.1,0.0,852.2,57,21.6,274
2021-08-05T14:00,18.4,97,17.9,0.0,0.0,852.8,100,22.4,274
2021-08-05T15:00,18.3,99,18.2,0.1,0.0,853.2,100,24.5,266
2021-08-05T16:00,18.2,99,18.1,0.1,0.0,853.2,100,26.1,264
2021-08-05T17:00,18.1,99,18.0,0.1,0.0,852.7,100,29.5,270
2021-08-05T18:00,18.2,99,18.0,0.1,0.0,852.1,100,31.3,272
2021-08-05T19:00,18.0,98,17.6,0.1,0.0,851.7,100,30.3,273
2021-08-05T20:00,17.8,98,17.4,0.0,0.0,851.4,100,29.3,276
2021-08-05T21:00,17.5,98,17.2,0.0,0.0,851.3,100,29.3,276
2021-08-05T22:00,17.4,99,17.3,0.0,0.0,851.5,100,30.4,276
2021-08-05T23:00,17.4,99,17.2,0.0,0.0,851.9,100,29.6,274
2021-08-06T00:00,17.5,98,17.2,0.0,0.0,851.9,100,29.9,279
2021-08-06T01:00,18.7,90,17.0,0.0,0.0,852.8,99,29.7,280
2021-08-06T02:00,20.2,85,17.6,0.0,0.0,853.7,94,30.4,280
2021-08-06T03:00,21.0,82,17.8,0.0,0.0,853.9,99,29.9,280
2021-08-06T04:00,22.4,75,17.8,0.0,0.0,854.2,96,29.2,279
2021-08-06T05:00,22.8,73,17.6,0.0,0.0,853.9,99,27.6,277
2021-08-06T06:00,22.4,75,17.8,0.1,0.0,852.8,96,25.9,280
2021-08-06T07:00,22.5,76,18.0,0.1,0.0,852.3,96,25.1,277
2021-08-06T08:00,22.4,76,17.9,0.0,0.0,852.0,90,23.7,279
2021-08-06T09:00,21.5,80,17.9,0.0,0.0,851.9,46,21.4,278
2021-08-06T10:00,20.7,82,17.5,0.0,0.0,851.8,67,19.3,279
2021-08-06T11:00,19.0,91,17.5,0.0,0.0,851.5,75,17.9,279
2021-08-06T12:00,18.4,95,17.6,0.0,0.0,851.7,91,15.1,288
2021-08-06T13:00,18.3,95,17.5,0.0,0.0,852.1,93,16.9,286
2021-08-06T14:00,17.9,93,16.8,0.0,0.0,852.4,96,15.7,290
2021-08-06T15:00,17.5,95,16.7,0.0,0.0,852.8,99,16.0,284
2021-08-06T16:00,17.7,98,17.5,0.0,0.0,853.1,99,18.2,279
2021-08-06T17:00,17.9,99,17.8,0.0,0.0,853.0,100,20.7,277
2021-08-06T18:00,18.1,99,18.0,0.0,0.0,852.6,100,23.2,276
2021-08-06T19:00,18.0,99,17.9,0.0,0.0,852.4,98,22.1,276
2021-08-06T20:00,18.1,97,17.6,0.0,0.0,852.2,100,20.9,281
2021-08-06T21:00,17.9,99,17.7,0.0,0.0,852.4,100,20.3,282
2021-08-06T22:00,18.0,99,17.9,0.0,0.0,852.4,100,20.0,278
2021-08-06T23:00,18.0,99,17.9,0.0,0.0,852.7,100,21.2,280
2021-08-07T00:00,18.6,97,18.0,0.0,0.0,853.3,100,19.6,287
2021-08-07T01:00,19.8,87,17.6,0.0,0.0,854.5,100,21.2,285
2021-08-07T02:00,21.3,80,17.7,0.0,0.0,855.3,98,22.4,281
2021-08-07T03:00,22.5,76,18.1,0.0,0.0,855.6,81,21.8,279
2021-08-07T04:00,23.4,75,18.7,0.0,0.0,855.7,98,19.6,276
2021-08-07T05:00,24.1,70,18.2,0.1,0.0,855.2,98,19.1,272
2021-08-07T06:00,23.7,70,17.9,0.1,0.0,854.1,97,20.3,277
2021-08-07T07:00,23.5,72,18.2,0.1,0.0,853.4,95,20.4,278
2021-08-07T08:00,23.0,75,18.3,0.2,0.0,852.8,92,19.4,281
2021-08-07T09:00,22.5,77,18.3,0.0,0.0,852.4,47,18.1,283
2021-08-07T10:00,21.8,80,18.2,0.0,0.0,852.4,85,16.5,281
2021-08-07T11:00,20.2,87,18.0,0.0,0.0,852.5,77,15.1,288
2021-08-07T12:00,19.1,93,17.9,0.0,0.0,852.4,68,11.9,299
2021-08-07T13:00,18.8,95,17.9,0.0,0.0,852.7,65,11.9,295
2021-08-07T14:00,19.1,93,17.9,0.0,0.0,853.5,74,12.7,299
2021-08-07T15:00,18.9,93,17.8,0.0,0.0,853.7,94,11.8,301
2021-08-07T16:00,18.3,94,17.4,0.0,0.0,853.7,97,10.6,294
2021-08-07T17:00,18.1,95,17.3,0.0,0.0,853.6,96,11.4,294
2021-08-07T18:00,18.0,96,17.3,0.0,0.0,853.3,98,12.6,297
2021-08-07T19:00,18.0,96,17.4,0.0,0.0,852.6,99,13.3,303
2021-08-07T20:00,18.3,95,17.5,0.0,0.0,852.6,98,13.8,303
2021-08-07T21:00,18.1,97,17.7,0.0,0.0,852.4,100,12.4,306
2021-08-07T22:00,18.2,97,17.6,0.0,0.0,852.8,100,8.9,310
2021-08-07T23:00,18.1,97,17.5,0.0,0.0,853.2,100,8.7,312
2021-08-08T00:00,19.4,90,17.7,0.0,0.0,854.2,99,8.1,302
2021-08-08T01:00,21.1,82,17.9,0.0,0.0,855.3,100,11.5,290
2021-08-08T02:00,22.3,77,18.0,0.0,0.0,855.8,100,10.9,287
2021-08-08T03:00,23.2,75,18.6,0.1,0.0,855.7,99,12.0,279
2021-08-08T04:00,23.6,80,19.8,0.1,0.0,855.6,99,12.7,263
2021-08-08T05:00,24.2,80,20.6,0.2,0.0,855.2,100,11.7,261
2021-08-08T06:00,23.0,79,19.1,1.3,0.0,854.3,96,10.1,243
2021-08-08T07:00,23.1,78,19.1,0.4,0.0,853.4,100,14.1,276
2021-08-08T08:00,23.4,77,19.1,0.1,0.0,852.9,99,12.7,285
2021-08-08T09:00,22.8,76,18.4,0.1,0.0,852.7,100,10.5,266
2021-08-08T10:00,21.9,82,18.6,0.1,0.0,852.5,99,10.9,264
2021-08-08T11:00,20.2,89,18.4,0.1,0.0,852.8,100,10.8,272
2021-08-08T12:00,19.1,94,18.0,0.0,0.0,852.4,99,5.1,321
2021-08-08T13:00,18.1,95,17.3,0.0,0.0,852.7,99,4.8,312
2021-08-08T14:00,17.7,97,17.2,0.0,0.0,853.3,99,5.2,344
2021-08-08T15:00,17.6,97,17.2,0.0,0.0,853.8,93,4.5,346
2021-08-08T16:00,17.9,98,17.5,0.0,0.0,853.9,87,4.5,346
2021-08-08T17:00,17.6,98,17.3,0.0,0.0,853.7,93,4.9,324
2021-08-08T18:00,17.1,97,16.7,0.0,0.0,853.1,60,5.3,298
2021-08-08T19:00,17.6,98,17.2,0.0,0.0,852.5,48,6.6,292
2021-08-08T20:00,18.0,98,17.6,0.0,0.0,852.4,67,8.9,291
2021-08-08T21:00,17.9,98,17.7,0.0,0.0,852.2,88,10.3,282
2021-08-08T22:00,18.0,99,17.9,0.0,0.0,852.8,100,11.2,276
2021-08-08T23:00,18.2,98,17.9,0.0,0.0,853.2,78,12.4,278
2021-08-09T00:00,19.0,97,18.5,0.0,0.0,853.7,69,10.9,279
2021-08-09T01:00,20.6,86,18.3,0.0,0.0,854.2,99,13.4,264
2021-08-09T02:00,21.4,83,18.4,0.0,0.0,854.6,99,14.3,258
2021-08-09T03:00,22.4,80,18.9,0.3,0.0,854.7,72,14.8,257
2021-08-09T04:00,23.1,83,20.1,0.2,0.0,854.7,51,14.5,256
2021-08-09T05:00,23.5,86,21.1,0.2,0.0,854.2,67,11.7,252
2021-08-09T06:00,23.1,80,19.5,0.4,0.0,853.5,32,11.9,256
2021-08-09T07:00,23.2,80,19.7,0.1,0.0,852.9,45,12.5,258
2021-08-09T08:00,22.9,75,18.2,0.0,0.0,852.0,97,11.7,261
2021-08-09T09:00,22.5,76,18.0,0.0,0.0,851.7,98,10.8,270
2021-08-09T10:00,21.8,81,18.4,0.0,0.0,851.3,54,7.1,255
2021-08-09T11:00,20.4,91,18.8,0.0,0.0,851.3,21,3.7,241
2021-08-09T12:00,19.9,92,18.5,0.0,0.0,851.9,13,4.0,280
2021-08-09T13:00,18.6,95,17.8,0.1,0.0,851.9,34,3.9,304
2021-08-09T14:00,18.3,95,17.5,0.0,0.0,852.3,88,3.8,319
2021-08-09T15:00,17.9,97,17.4,0.0,0.0,852.6,94,4.6,309
2021-08-09T16:00,18.1,96,17.5,0.0,0.0,852.9,79,4.4,325
2021-08-09T17:00,17.7,98,17.3,0.0,0.0,852.3,82,4.3,360
2021-08-09T18:00,17.3,99,17.1,0.0,0.0,851.8,75,5.5,337
2021-08-09T19:00,17.2,98,17.0,0.0,0.0,851.4,45,5.6,320
2021-08-09T20:00,17.3,98,17.0,0.0,0.0,851.1,50,5.6,310
2021-08-09T21:00,17.2,99,17.1,0.0,0.0,851.0,100,6.4,297
2021-08-09T22:00,17.6,99,17.5,0.0,0.0,851.2,100,6.6,283
2021-08-09T23:00,17.8,99,17.7,0.0,0.0,851.6,100,8.0,275
2021-08-10T00:00,19.0,94,18.0,0.0,0.0,851.9,93,5.0,339
2021-08-10T01:00,21.0,84,18.1,0.0,0.0,853.2,92,5.6,255
2021-08-10T02:00,21.9,79,18.1,0.0,0.0,853.8,85,7.8,236
2021-08-10T03:00,22.5,76,18.2,0.1,0.0,854.0,78,8.7,218
2021-08-10T04:00,22.6,76,18.2,0.3,0.0,854.2,92,8.9,238
2021-08-10T05:00,21.3,89,19.5,2.9,0.0,853.6,89,11.4,252
2021-08-10T06:00,22.1,89,20.1,0.1,0.0,852.8,91,8.6,237
2021-08-10T07:00,22.4,92,21.0,0.1,0.0,852.3,98,11.0,238
2021-08-10T08:00,21.2,82,17.9,0.9,0.0,851.5,75,10.5,239
2021-08-10T09:00,20.5,88,18.5,0.4,0.0,851.0,71,11.8,230
2021-08-10T10:00,20.0,99,19.8,0.7,0.0,851.1,100,12.1,243
2021-08-10T11:00,18.3,99,18.2,1.2,0.0,851.1,100,13.6,258
2021-08-10T12:00,18.5,96,17.9,0.0,0.0,851.4,68,10.2,278
2021-08-10T13:00,18.3,98,17.9,0.0,0.0,851.8,35,11.5,272
2021-08-10T14:00,18.1,99,17.9,0.0,0.0,852.5,94,12.2,270
2021-08-10T15:00,17.9,100,17.9,0.0,0.0,853.1,100,14.8,273
2021-08-10T16:00,17.9,99,17.8,0.0,0.0,853.0,96,17.0,265
2021-08-10T17:00,17.8,100,17.8,0.0,0.0,852.8,100,17.1,263
2021-08-10T18:00,17.6,99,17.5,0.0,0.0,852.6,100,19.2,265
2021-08-10T19:00,17.6,99,17.5,0.0,0.0,852.2,100,19.2,262
2021-08-10T20:00,17.5,99,17.4,0.0,0.0,852.2,100,20.3,253
2021-08-10T21:00,17.4,98,17.1,0.1,0.0,852.0,100,19.5,265
2021-08-10T22:00,17.1,99,16.9,0.0,0.0,852.2,99,18.8,265
2021-08-10T23:00,17.0,100,17.0,0.0,0.0,852.5,100,19.9,265
2021-08-11T00:00,17.7,95,16.9,0.0,0.0,853.3,96,15.5,271
2021-08-11T01:00,19.0,87,16.8,0.0,0.0,854.6,73,19.8,254
2021-08-11T02:00,20.0,82,16.8,0.1,0.0,855.6,80,21.0,248
2021-08-11T03:00,20.7,89,18.9,0.3,0.0,856.0,79,17.3,247
2021-08-11T04:00,21.5,87,19.2,0.1,0.0,856.0,79,14.6,254
2021-08-11T05:00,21.7,83,18.6,0.2,0.0,855.5,76,13.6,248
2021-08-11T06:00,21.7,83,18.7,1.2,0.0,855.1,94,20.1,261
2021-08-11T07:00,20.4,85,17.9,1.8,0.0,853.7,97,11.9,268
2021-08-11T08:00,20.7,85,18.0,0.1,0.0,853.3,68,15.1,232
2021-08-11T09:00,20.5,83,17.6,0.0,0.0,853.2,49,12.7,245
2021-08-11T10:00,19.4,88,17.4,0.3,0.0,853.0,46,12.8,238
2021-08-11T11:00,17.8,98,17.5,0.5,0.0,853.0,100,12.8,230
2021-08-11T12:00,17.4,100,17.3,0.4,0.0,853.8,93,14.4,257
2021-08-11T13:00,17.4,99,17.2,0.1,0.0,854.3,100,13.1,262
2021-08-11T14:00,17.3,99,17.2,0.0,0.0,854.8,59,9.0,275
2021-08-11T15:00,16.9,99,16.7,0.0,0.0,855.3,79,11.9,267
2021-08-11T16:00,16.6,99,16.5,0.0,0.0,855.5,63,13.3,267
2021-08-11T17:00,17.0,99,16.9,0.0,0.0,855.4,100,13.7,270
2021-08-11T18:00,17.1,99,17.0,0.0,0.0,855.0,100,13.0,275
2021-08-11T19:00,17.1,100,17.0,0.0,0.0,854.5,100,13.4,275
2021-08-11T20:00,17.3,99,17.2,0.0,0.0,854.4,100,17.3,275
2021-08-11T21:00,17.2,98,16.9,0.0,0.0,854.3,84,17.2,280
2021-08-11T22:00,17.0,97,16.5,0.0,0.0,854.0,69,15.7,281
2021-08-11T23:00,16.9,95,16.0,0.0,0.0,854.0,31,16.6,283
2021-08-12T00:00,17.9,90,16.3,0.0,0.0,855.1,33,13.5,286
2021-08-12T01:00,19.8,81,16.4,0.0,0.0,856.5,87,15.5,275
2021-08-12T02:00,21.0,76,16.6,0.0,0.0,857.3,89,16.2,274
2021-08-12T03:00,22.1,73,17.1,0.2,0.0,857.6,91,16.9,269
2021-08-12T04:00,22.3,78,18.2,0.4,0.0,857.6,93,13.4,262
2021-08-12T05:00,22.4,75,17.8,0.1,0.0,856.9,91,14.4,271
2021-08-12T06:00,22.5,75,17.9,0.1,0.0,856.0,99,10.4,256
2021-08-12T07:00,22.0,81,18.6,0.1,0.0,855.1,100,9.9,251
2021-08-12T08:00,20.8,83,17.7,0.8,0.0,854.9,90,10.7,237
2021-08-12T09:00,19.6,90,17.9,1.0,0.0,854.3,97,12.4,260
2021-08-12T10:00,18.9,96,18.3,0.6,0.0,854.2,90,11.5,266
2021-08-12T11:00,17.7,99,17.5,0.2,0.0,854.2,98,11.5,272
2021-08-12T12:00,17.8,98,17.4,0.1,0.0,854.2,94,11.0,293
2021-08-12T13:00,17.4,97,17.0,0.1,0.0,854.2,4,8.3,288
2021-08-12T14:00,16.9,98,16.7,0.0,0.0,854.7,56,7.7,281
2021-08-12T15:00,16.7,99,16.5,0.0,0.0,854.9,82,7.3,290
2021-08-12T16:00,16.6,98,16.3,0.0,0.0,854.7,74,7.4,293
2021-08-12T17:00,16.5,97,16.1,0.0,0.0,854.4,72,8.0,297
2021-08-12T18:00,16.5,95,15.8,0.0,0.0,854.0,90,7.6,295
2021-08-12T19:00,16.6,96,15.9,0.0,0.0,853.3,85,7.1,300
2021-08-12T20:00,16.3,97,15.8,0.0,0.0,852.7,94,6.3,294
2021-08-12T21:00,16.1,98,15.7,0.0,0.0,852.4,81,6.0,287
2021-08-12T22:00,16.0,99,15.9,0.0,0.0,852.5,100,6.9,298
2021-08-12T23:00,16.3,99,16.2,0.0,0.0,853.0,99,9.8,294
2021-08-13T00:00,17.6,93,16.5,0.0,0.0,853.6,93,7.9,294
2021-08-13T01:00,19.5,85,16.9,0.0,0.0,854.7,92,11.4,283
2021-08-13T02:00,20.8,80,17.2,0.0,0.0,855.2,89,14.1,273
2021-08-13T03:00,21.6,75,17.1,0.0,0.0,855.4,88,13.7,273
2021-08-13T04:00,22.7,74,17.8,0.1,0.0,855.5,92,13.0,270
2021-08-13T05:00,21.9,81,18.5,2.8,0.0,854.8,100,13.2,259
2021-08-13T06:00,21.8,86,19.3,1.8,0.0,853.8,100,10.3,245
2021-08-13T07:00,20.6,89,18.8,3.3,0.0,852.9,88,11.6,240
2021-08-13T08:00,22.0,77,17.8,0.3,0.0,852.6,98,9.0,247
2021-08-13T09:00,18.9,93,17.7,5.6,0.0,852.1,100,12.8,260
2021-08-13T10:00,18.6,96,17.9,0.8,0.0,852.0,99,9.4,270
2021-08-13T11:00,18.2,98,17.9,0.1,0.0,852.0,97,10.8,272
2021-08-13T12:00,18.3,93,17.1,0.1,0.0,852.4,90,6.5,267
2021-08-13T13:00,17.8,97,17.3,0.0,0.0,852.8,91,5.7,288
2021-08-13T14:00,17.3,97,16.9,0.0,0.0,853.1,99,5.5,302
2021-08-13T15:00,17.4,98,17.1,0.0,0.0,853.5,98,6.6,299
2021-08-13T16:00,17.2,99,17.1,0.0,0.0,853.6,96,6.3,301
2021-08-13T17:00,17.1,100,17.0,0.0,0.0,853.2,100,7.4,293
2021-08-13T18:00,17.1,100,17.1,0.0,0.0,852.7,100,9.5,279
2021-08-13T19:00,17.2,99,17.1,0.0,0.0,852.0,100,9.4,272
2021-08-13T20:00,17.1,100,17.1,0.0,0.0,851.8,100,9.4,277
2021-08-13T21:00,17.1,100,17.0,0.0,0.0,851.6,100,10.2,288
2021-08-13T22:00,17.1,99,17.0,0.0,0.0,851.4,100,9.7,292
2021-08-13T23:00,17.2,99,17.0,0.0,0.0,851.7,100,10.0,285
2021-08-14T00:00,17.9,94,17.0,0.0,0.0,852.8,93,8.4,280
2021-08-14T01:00,19.5,86,17.1,0.0,0.0,853.8,96,12.1,258
2021-08-14T02:00,20.3,79,16.5,0.1,0.0,854.3,91,13.3,251
2021-08-14T03:00,20.9,81,17.4,0.2,0.0,854.4,96,13.0,246
2021-08-14T04:00,21.4,83,18.3,0.1,0.0,854.5,99,11.9,256
2021-08-14T05:00,21.4,88,19.4,0.1,0.0,853.9,99,11.4,242
2021-08-14T06:00,20.4,87,18.1,1.8,0.0,853.3,98,11.6,244
2021-08-14T07:00,20.9,81,17.5,0.0,0.0,852.5,97,10.9,264
2021-08-14T08:00,20.9,81,17.4,0.0,0.0,852.1,99,9.9,260
2021-08-14T09:00,20.2,82,17.0,0.0,0.0,851.9,95,9.4,268
2021-08-14T10:00,19.3,89,17.4,0.1,0.0,851.7,85,10.4,268
2021-08-14T11:00,18.7,92,17.4,0.0,0.0,851.3,73,4.9,306
2021-08-14T12:00,18.0,94,17.0,0.0,0.0,851.3,47,5.3,332
2021-08-14T13:00,16.7,95,16.0,0.0,0.0,851.4,95,4.3,336
2021-08-14T14:00,16.9,94,15.9,0.0,0.0,852.1,35,4.9,324
2021-08-14T15:00,16.2,95,15.4,0.0,0.0,852.3,95,5.2,326
