time,temperature_2m,relative_humidity_2m,dew_point_2m,rain,snowfall,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2021-05-29T12:00,31.1,70,25.0,0.0,0.0,1002.6,69,8.4,137
2021-05-29T13:00,30.3,77,25.8,0.0,0.0,1003.4,12,3.6,233
2021-05-29T14:00,30.2,76,25.6,0.0,0.0,1004.0,18,5.4,262
2021-05-29T15:00,30.4,67,23.6,0.0,0.0,1004.6,80,8.9,256
2021-05-29T16:00,30.0,68,23.4,0.0,0.0,1004.7,82,8.4,245
2021-05-29T17:00,29.0,73,23.7,0.0,0.0,1004.4,79,5.1,225
2021-05-29T18:00,28.1,81,24.5,0.0,0.0,1004.1,91,6.4,232
2021-05-29T19:00,27.7,83,24.4,0.0,0.0,1003.6,91,7.1,246
2021-05-29T20:00,27.4,84,24.6,0.0,0.0,1003.4,94,7.7,242
2021-05-29T21:00,27.6,83,24.4,0.0,0.0,1003.6,97,5.5,259
2021-05-29T22:00,27.3,81,23.8,0.0,0.0,1003.9,99,6.3,283
2021-05-29T23:00,28.7,73,23.3,0.0,0.0,1004.3,86,9.0,293
2021-05-30T00:00,30.8,67,24.0,0.0,0.0,1004.8,82,11.2,272
2021-05-30T01:00,31.9,63,24.0,0.0,0.0,1004.8,49,12.0,254
2021-05-30T02:00,33.1,59,24.0,0.0,0.0,1004.7,60,12.5,226
2021-05-30T03:00,34.0,57,24.3,0.0,0.0,1004.5,41,13.6,220
2021-05-30T04:00,34.8,56,24.8,0.0,0.0,1003.9,26,13.0,219
2021-05-30T05:00,35.8,53,24.8,0.0,0.0,1002.9,28,9.2,201
2021-05-30T06:00,36.9,49,24.5,0.0,0.0,1001.9,33,12.1,233
2021-05-30T07:00,37.5,45,23.4,0.0,0.0,1000.9,4,15.0,243
2021-05-30T08:00,37.1,46,23.5,0.3,0.0,1000.2,7,13.6,233
2021-05-30T09:00,36.5,48,23.8,0.0,0.0,999.5,5,13.2,223
2021-05-30T10:00,35.9,51,24.1,0.0,0.0,999.6,4,12.5,231
2021-05-30T11:00,34.1,55,23.8,0.0,0.0,1000.2,4,14.2,249
2021-05-30T12:00,32.9,56,22.9,0.0,0.0,1000.5,4,18.5,249
2021-05-30T13:00,32.4,58,23.0,0.0,0.0,1001.0,1,15.1,252
2021-05-30T14:00,31.7,60,23.0,0.0,0.0,1001.7,1,10.7,256
2021-05-30T15:00,31.1,62,23.0,0.0,0.0,1002.2,11,8.6,248
2021-05-30T16:00,30.6,63,22.9,0.0,0.0,1002.1,55,8.0,234
2021-05-30T17:00,30.1,65,22.9,0.0,0.0,1001.5,49,7.1,225
2021-05-30T18:00,29.3,69,23.1,0.0,0.0,1001.0,37,6.6,221
2021-05-30T19:00,28.5,75,23.7,0.0,0.0,1000.5,70,10.0,229
2021-05-30T20:00,28.6,72,23.1,0.0,0.0,1000.3,78,8.8,258
2021-05-30T21:00,29.7,66,22.7,0.0,0.0,1000.5,90,9.1,277
2021-05-30T22:00,29.5,67,22.8,0.0,0.0,1000.8,93,10.3,282
2021-05-30T23:00,29.5,70,23.3,0.0,0.0,1001.3,88,11.0,293
2021-05-31T00:00,31.6,65,24.1,0.0,0.0,1002.2,86,10.0,300
2021-05-31T01:00,33.0,59,24.0,0.0,0.0,1002.4,80,11.9,273
2021-05-31T02:00,34.0,57,24.2,0.0,0.0,1002.7,77,11.8,247
2021-05-31T03:00,35.2,54,24.3,0.0,0.0,1002.6,79,13.4,234
2021-05-31T04:00,36.3,50,24.1,0.0,0.0,1002.3,82,15.2,234
2021-05-31T05:00,37.2,47,24.2,0.0,0.0,1001.6,75,13.0,228
2021-05-31T06:00,37.9,46,24.2,0.0,0.0,1000.7,67,12.5,226
2021-05-31T07:00,37.9,46,24.2,0.0,0.0,999.8,75,13.8,229
2021-05-31T08:00,37.7,46,24.2,0.0,0.0,998.9,78,14.3,229
2021-05-31T09:00,37.3,45,23.5,0.0,0.0,998.6,89,14.8,236
2021-05-31T10:00,36.1,49,23.6,0.0,0.0,998.5,87,13.7,247
2021-05-31T11:00,34.6,55,24.3,0.0,0.0,998.9,23,12.6,246
2021-05-31T12:00,34.0,53,22.9,0.0,0.0,999.2,39,18.8,244
2021-05-31T13:00,33.4,55,23.1,0.0,0.0,1000.2,78,14.7,239
2021-05-31T14:00,32.7,58,23.3,0.0,0.0,1001.0,78,13.1,238
2021-05-31T15:00,32.3,59,23.2,0.0,0.0,1001.4,93,12.2,242
2021-05-31T16:00,31.9,60,23.0,0.0,0.0,1001.7,43,11.3,239
2021-05-31T17:00,31.3,61,23.0,0.0,0.0,1001.4,9,10.4,236
2021-05-31T18:00,31.1,62,22.9,0.0,0.0,1001.0,83,10.0,257
2021-05-31T19:00,31.4,60,22.6,0.0,0.0,1000.7,91,12.5,258
2021-05-31T20:00,31.5,59,22.5,0.0,0.0,1000.3,12,14.0,258
2021-05-31T21:00,31.3,60,22.5,0.0,0.0,1000.5,96,12.8,260
2021-05-31T22:00,30.9,61,22.6,0.0,0.0,1001.1,95,11.5,268
2021-05-31T23:00,30.7,64,23.1,0.0,0.0,1001.8,73,10.6,288
2021-06-01T00:00,32.7,61,24.2,0.0,0.0,1002.8,81,10.2,293
2021-06-01T01:00,34.0,55,23.7,0.0,0.0,1003.0,81,12.8,259
2021-06-01T02:00,35.0,53,23.9,0.0,0.0,1003.3,80,13.0,236
2021-06-01T03:00,36.1,51,24.2,0.0,0.0,1003.2,78,14.0,226
2021-06-01T04:00,37.2,48,24.4,0.0,0.0,1002.4,80,14.1,218
2021-06-01T05:00,38.0,47,24.6,0.0,0.0,1001.7,65,13.3,221
2021-06-01T06:00,38.8,44,24.5,0.0,0.0,1000.7,56,13.0,228
2021-06-01T07:00,39.2,42,24.0,0.0,0.0,999.8,43,14.1,232
2021-06-01T08:00,39.1,41,23.6,0.0,0.0,998.9,46,15.1,232
2021-06-01T09:00,38.5,42,23.4,0.0,0.0,998.5,79,15.5,234
2021-06-01T10:00,37.5,45,23.5,0.0,0.0,998.9,49,15.5,239
2021-06-01T11:00,35.7,51,24.1,0.0,0.0,999.5,13,15.1,245
2021-06-01T12:00,34.6,52,23.3,0.0,0.0,1000.1,26,14.5,240
2021-06-01T13:00,34.0,54,23.3,0.0,0.0,1000.9,81,12.0,249
2021-06-01T14:00,33.2,57,23.7,0.0,0.0,1001.8,95,11.8,239
2021-06-01T15:00,32.4,61,23.9,0.0,0.0,1002.1,98,9.8,242
2021-06-01T16:00,32.1,62,23.8,0.0,0.0,1001.9,97,10.3,234
2021-06-01T17:00,31.4,64,23.9,0.0,0.0,1001.5,100,8.2,218
2021-06-01T18:00,30.2,70,24.2,0.0,0.0,1000.9,100,5.6,207
2021-06-01T19:00,29.7,75,24.9,0.0,0.0,1000.7,100,6.2,173
2021-06-01T20:00,30.5,71,24.7,0.0,0.0,1000.6,100,4.4,189
2021-06-01T21:00,29.1,78,24.9,0.0,0.0,1000.8,100,8.1,257
2021-06-01T22:00,29.5,70,23.6,0.0,0.0,1000.9,100,6.6,261
2021-06-01T23:00,31.0,64,23.3,0.0,0.0,1001.6,100,10.4,272
2021-06-02T00:00,32.5,64,24.8,0.0,0.0,1002.4,100,8.6,292
2021-06-02T01:00,34.1,55,23.9,0.0,0.0,1003.0,100,10.7,258
2021-06-02T02:00,35.3,51,23.6,0.0,0.0,1003.2,94,11.8,232
2021-06-02T03:00,36.4,49,23.9,0.0,0.0,1003.3,79,13.3,218
2021-06-02T04:00,37.5,46,24.1,0.0,0.0,1002.8,24,12.2,214
2021-06-02T05:00,38.5,43,23.8,0.0,0.0,1002.2,54,9.5,209
2021-06-02T06:00,39.1,41,23.5,0.0,0.0,1001.3,99,7.4,194
2021-06-02T07:00,38.7,42,23.6,0.0,0.0,1000.5,100,8.9,201
2021-06-02T08:00,38.7,42,23.4,0.0,0.0,999.7,100,6.9,186
2021-06-02T09:00,38.1,43,23.3,0.0,0.0,999.5,98,8.7,204
2021-06-02T10:00,37.0,47,23.9,0.0,0.0,999.8,100,9.7,207
2021-06-02T11:00,35.6,53,24.5,0.0,0.0,1000.4,89,11.3,233
2021-06-02T12:00,34.9,52,23.7,0.0,0.0,1001.2,86,8.0,216
2021-06-02T13:00,33.9,57,24.1,0.0,0.0,1001.9,91,11.9,241
2021-06-02T14:00,33.1,59,24.1,0.0,0.0,1002.5,95,12.1,240
2021-06-02T15:00,32.6,61,24.2,0.0,0.0,1002.7,100,10.1,235
2021-06-02T16:00,32.1,63,24.3,0.0,0.0,1002.8,99,6.5,236
2021-06-02T17:00,31.2,68,24.7,0.0,0.0,1002.4,100,5.5,247
2021-06-02T18:00,30.5,74,25.2,0.0,0.0,1002.1,98,6.4,232
2021-06-02T19:00,29.8,79,25.7,0.0,0.0,1001.8,98,5.1,219
2021-06-02T20:00,29.4,83,26.2,0.0,0.0,1001.4,99,4.3,222
2021-06-02T21:00,29.2,84,26.1,0.0,0.0,1001.4,98,5.8,270
2021-06-02T22:00,29.9,73,24.6,0.0,0.0,1001.8,98,6.3,294
2021-06-02T23:00,31.0,68,24.4,0.0,0.0,1002.6,100,8.9,297
2021-06-03T00:00,32.9,63,24.9,0.0,0.0,1003.3,99,9.0,254
2021-06-03T01:00,33.8,60,25.1,0.0,0.0,1003.6,98,9.8,246
2021-06-03T02:00,35.4,53,24.4,0.0,0.0,1003.7,91,9.7,231
2021-06-03T03:00,36.6,50,24.3,0.0,0.0,1003.7,92,12.2,227
2021-06-03T04:00,37.6,48,24.6,0.0,0.0,1003.3,96,12.7,235
2021-06-03T05:00,38.7,43,24.1,0.0,0.0,1002.4,93,15.7,238
2021-06-03T06:00,39.2,41,23.5,0.0,0.0,1001.3,96,17.1,240
2021-06-03T07:00,39.2,41,23.7,0.0,0.0,1000.2,96,16.6,228
2021-06-03T08:00,39.0,40,23.1,0.0,0.0,999.4,95,17.6,227
2021-06-03T09:00,38.6,41,23.0,0.0,0.0,999.1,96,15.3,227
2021-06-03T10:00,37.5,45,23.5,0.0,0.0,999.4,91,16.7,233
2021-06-03T11:00,35.9,50,23.8,0.0,0.0,1000.1,93,15.9,232
2021-06-03T12:00,35.4,50,23.4,0.0,0.0,1000.4,33,18.9,228
2021-06-03T13:00,34.4,53,23.5,0.0,0.0,1001.7,2,13.5,228
2021-06-03T14:00,33.4,57,23.8,0.0,0.0,1002.5,9,8.7,246
2021-06-03T15:00,33.3,58,23.8,0.0,0.0,1002.8,0,12.1,247
2021-06-03T16:00,33.1,58,23.7,0.0,0.0,1002.5,0,13.4,243
2021-06-03T17:00,32.7,59,23.6,0.0,0.0,1001.7,57,13.7,240
2021-06-03T18:00,32.5,59,23.4,0.0,0.0,1001.1,85,14.2,249
2021-06-03T19:00,32.1,59,23.2,0.0,0.0,1001.1,100,13.1,254
2021-06-03T20:00,31.6,61,23.1,0.0,0.0,1001.4,97,11.7,252
2021-06-03T21:00,30.6,66,23.4,0.0,0.0,1002.0,99,5.6,285
2021-06-03T22:00,29.9,70,23.9,0.0,0.0,1002.5,100,7.6,341
2021-06-03T23:00,30.5,69,24.2,0.0,0.0,1003.7,100,13.9,335
2021-06-04T00:00,32.6,63,24.8,0.0,0.0,1004.1,100,12.0,319
2021-06-04T01:00,33.5,60,24.8,0.0,0.0,1005.0,100,13.9,335
2021-06-04T02:00,33.9,63,25.8,0.0,0.0,1005.3,100,9.7,356
2021-06-04T03:00,34.9,57,25.3,0.0,0.0,1005.8,100,8.8,19
2021-06-04T04:00,29.7,86,27.1,4.6,0.0,1005.9,100,16.2,53
2021-06-04T05:00,30.0,77,25.6,2.9,0.0,1005.5,100,14.1,50
2021-06-04T06:00,30.3,72,24.6,0.4,0.0,1005.0,100,17.9,38
2021-06-04T07:00,31.2,64,23.6,0.0,0.0,1004.4,100,18.3,32
2021-06-04T08:00,29.8,68,23.2,0.2,0.0,1004.1,100,17.2,37
2021-06-04T09:00,29.1,70,23.2,0.1,0.0,1003.7,100,13.5,44
2021-06-04T10:00,29.2,69,23.0,0.0,0.0,1003.6,100,12.1,60
2021-06-04T11:00,28.8,71,23.0,0.0,0.0,1004.3,100,9.8,66
2021-06-04T12:00,28.2,74,23.2,0.0,0.0,1004.9,100,8.4,65
2021-06-04T13:00,28.6,72,23.1,0.0,0.0,1005.6,99,8.6,57
2021-06-04T14:00,28.7,72,23.2,0.0,0.0,1006.3,98,6.9,47
2021-06-04T15:00,28.7,73,23.4,0.0,0.0,1006.8,99,5.9,47
2021-06-04T16:00,28.4,75,23.6,0.0,0.0,1006.8,100,3.1,45
2021-06-04T17:00,28.0,78,23.9,0.3,0.0,1006.3,100,1.3,304
2021-06-04T18:00,27.6,82,24.1,0.3,0.0,1005.4,99,3.0,284
2021-06-04T19:00,27.2,84,24.3,0.3,0.0,1004.8,100,4.7,302
2021-06-04T20:00,26.9,86,24.3,0.2,0.0,1004.3,100,5.0,300
2021-06-04T21:00,26.2,92,24.8,1.2,0.0,1004.6,100,6.5,289
2021-06-04T22:00,25.8,93,24.6,1.8,0.0,1005.1,100,6.6,292
2021-06-04T23:00,25.9,91,24.3,1.3,0.0,1005.6,100,5.9,308
2021-06-05T00:00,26.0,90,24.2,0.1,0.0,1006.3,92,3.8,311
2021-06-05T01:00,26.7,87,24.4,0.4,0.0,1006.5,94,1.5,76
2021-06-05T02:00,28.1,80,24.4,0.0,0.0,1006.7,92,4.2,70
2021-06-05T03:00,29.4,75,24.4,0.0,0.0,1006.1,93,1.8,281
2021-06-05T04:00,30.6,69,24.3,0.0,0.0,1005.3,84,2.9,330
2021-06-05T05:00,29.8,73,24.5,1.3,0.0,1005.0,100,15.0,63
2021-06-05T06:00,29.0,77,24.6,0.7,0.0,1004.6,87,16.6,66
2021-06-05T07:00,29.7,74,24.6,0.3,0.0,1003.7,98,10.4,88
2021-06-05T08:00,29.5,76,24.7,0.7,0.0,1003.0,97,8.4,100
2021-06-05T09:00,29.5,75,24.7,0.5,0.0,1002.4,100,5.4,127
2021-06-05T10:00,29.8,74,24.7,0.1,0.0,1002.3,100,5.1,135
2021-06-05T11:00,29.3,77,24.8,0.0,0.0,1002.8,99,5.5,101
2021-06-05T12:00,28.3,83,25.1,0.0,0.0,1003.2,97,8.0,80
2021-06-05T13:00,27.9,85,25.2,0.0,0.0,1003.9,94,6.6,81
2021-06-05T14:00,27.4,89,25.4,0.0,0.0,1004.4,87,4.0,117
2021-06-05T15:00,27.3,90,25.5,0.0,0.0,1004.8,87,3.3,174
2021-06-05T16:00,27.0,93,25.8,0.0,0.0,1004.9,88,4.0,190
2021-06-05T17:00,27.6,89,25.6,0.0,0.0,1004.2,91,2.1,149
2021-06-05T18:00,27.1,90,25.4,0.0,0.0,1003.2,98,3.8,131
2021-06-05T19:00,26.6,92,25.2,0.0,0.0,1002.6,98,4.2,149
2021-06-05T20:00,26.5,93,25.3,0.0,0.0,1002.4,83,5.0,150
2021-06-05T21:00,26.6,93,25.3,0.0,0.0,1002.6,73,3.4,212
2021-06-05T22:00,26.4,95,25.5,0.0,0.0,1002.9,88,3.2,270
2021-06-05T23:00,27.2,91,25.6,0.0,0.0,1003.3,92,3.0,284
2021-06-06T00:00,28.1,84,25.2,0.0,0.0,1003.5,91,5.3,298
2021-06-06T01:00,29.9,72,24.2,0.0,0.0,1003.8,92,6.1,267
2021-06-06T02:00,31.2,67,24.2,0.0,0.0,1003.9,92,8.5,234
2021-06-06T03:00,31.9,66,24.8,0.0,0.0,1003.7,90,8.7,232
2021-06-06T04:00,32.6,65,25.1,0.9,0.0,1003.3,66,11.4,242
2021-06-06T05:00,32.7,64,24.9,2.5,0.0,1002.5,40,9.9,237
2021-06-06T06:00,33.7,59,24.5,0.0,0.0,1001.6,49,11.0,232
2021-06-06T07:00,33.8,57,24.1,0.3,0.0,1000.7,66,13.7,247
2021-06-06T08:00,32.7,63,24.6,0.7,0.0,1000.5,95,4.6,198
2021-06-06T09:00,31.6,68,25.0,0.2,0.0,1000.2,99,4.0,153
2021-06-06T10:00,31.3,70,25.2,0.1,0.0,1000.4,99,4.0,170
2021-06-06T11:00,30.5,75,25.7,0.0,0.0,1000.9,100,3.2,153
2021-06-06T12:00,30.0,78,25.8,0.0,0.0,1001.7,100,3.7,169
2021-06-06T13:00,28.4,86,25.9,4.3,0.0,1002.4,99,7.8,202
2021-06-06T14:00,28.0,92,26.5,1.6,0.0,1003.0,100,1.1,252
2021-06-06T15:00,28.2,84,25.2,3.3,0.0,1003.9,100,1.6,27
2021-06-06T16:00,28.2,91,26.6,0.3,0.0,1004.0,100,1.3,326
2021-06-06T17:00,27.3,92,25.9,0.0,0.0,1003.6,99,3.5,336
2021-06-06T18:00,27.3,93,26.1,0.0,0.0,1002.8,98,2.6,286
2021-06-06T19:00,27.2,94,26.1,0.0,0.0,1002.2,99,5.7,288
2021-06-06T20:00,26.9,95,26.0,0.0,0.0,1001.7,99,6.4,317
2021-06-06T21:00,26.5,96,25.8,0.0,0.0,1001.9,99,6.2,324
2021-06-06T22:00,26.4,96,25.7,0.0,0.0,1002.3,96,4.3,318
2021-06-06T23:00,26.6,96,25.9,0.0,0.0,1003.0,99,5.0,339
2021-06-07T00:00,28.0,87,25.6,0.0,0.0,1003.6,99,2.2,279
2021-06-07T01:00,29.4,77,24.9,0.0,0.0,1004.2,94,2.5,225
2021-06-07T02:00,30.1,73,24.8,0.1,0.0,1004.6,98,2.3,309
2021-06-07T03:00,30.5,72,24.9,0.3,0.0,1004.6,98,0.7,90
2021-06-07T04:00,31.3,70,25.3,0.3,0.0,1004.0,98,2.9,97
2021-06-07T05:00,31.9,68,25.3,0.4,0.0,1003.2,98,5.6,105
2021-06-07T06:00,29.2,78,24.9,10.1,0.0,1003.1,99,2.5,98
2021-06-07T07:00,29.0,80,25.2,0.9,0.0,1002.2,100,5.0,90
2021-06-07T08:00,28.7,79,24.8,0.9,0.0,1001.9,100,2.5,180
2021-06-07T09:00,28.1,87,25.8,0.8,0.0,1001.4,100,1.1,72
2021-06-07T10:00,28.3,86,25.8,0.2,0.0,1001.5,100,1.8,270
2021-06-07T11:00,28.0,89,25.9,0.1,0.0,1002.1,100,3.3,283
2021-06-07T12:00,28.0,89,26.0,0.0,0.0,1002.8,100,2.3,18
2021-06-07T13:00,28.3,85,25.4,0.1,0.0,1003.8,100,1.8,349
2021-06-07T14:00,27.5,91,25.9,0.4,0.0,1004.4,100,4.0,90
2021-06-07T15:00,26.9,92,25.4,2.3,0.0,1005.2,100,2.5,180
2021-06-07T16:00,26.5,95,25.7,0.4,0.0,1005.3,100,1.1,180
2021-06-07T17:00,26.3,94,25.2,0.2,0.0,1004.9,100,5.4,250
2021-06-07T18:00,25.5,97,25.0,1.4,0.0,1004.1,100,6.1,270
2021-06-07T19:00,25.3,97,24.8,0.4,0.0,1003.5,100,7.6,289
2021-06-07T20:00,25.2,97,24.7,0.8,0.0,1003.1,100,3.7,281
2021-06-07T21:00,25.2,97,24.7,0.9,0.0,1002.7,99,4.9,343
2021-06-07T22:00,25.2,97,24.7,0.2,0.0,1003.2,100,4.1,322
2021-06-07T23:00,25.3,96,24.6,0.7,0.0,1004.0,96,4.0,333
2021-06-08T00:00,26.1,91,24.6,1.6,0.0,1004.5,92,5.5,349
2021-06-08T01:00,27.4,87,25.0,0.2,0.0,1005.1,91,5.8,353
2021-06-08T02:00,27.8,87,25.5,0.4,0.0,1005.5,99,6.1,357
2021-06-08T03:00,27.9,89,25.9,0.9,0.0,1005.5,99,7.1,24
2021-06-08T04:00,28.1,88,26.0,1.2,0.0,1005.1,98,7.0,69
2021-06-08T05:00,28.0,83,24.9,2.9,0.0,1004.8,98,9.0,88
2021-06-08T06:00,28.0,87,25.6,1.0,0.0,1003.9,100,6.1,45
2021-06-08T07:00,28.3,89,26.3,0.8,0.0,1003.0,100,4.9,54
2021-06-08T08:00,28.6,86,26.1,0.9,0.0,1002.3,100,5.5,67
2021-06-08T09:00,28.0,85,25.2,1.8,0.0,1002.3,100,3.5,66
2021-06-08T10:00,28.2,83,25.0,0.1,0.0,1002.3,100,2.2,81
2021-06-08T11:00,28.0,83,24.9,0.0,0.0,1002.7,100,0.0,180
2021-06-08T12:00,27.4,92,25.9,0.0,0.0,1003.4,98,3.2,297
2021-06-08T13:00,27.2,94,26.1,1.3,0.0,1004.4,99,2.4,243
2021-06-08T14:00,26.9,96,26.2,0.5,0.0,1005.1,99,2.4,243
2021-06-08T15:00,26.7,96,26.0,1.8,0.0,1005.4,100,3.0,284
2021-06-08T16:00,26.5,96,25.9,0.5,0.0,1005.2,100,2.3,321
2021-06-08T17:00,26.4,96,25.8,0.3,0.0,1004.5,99,1.9,338
2021-06-08T18:00,26.2,96,25.5,0.1,0.0,1003.8,100,3.2,297
2021-06-08T19:00,25.7,97,25.3,0.0,0.0,1003.5,98,2.5,278
2021-06-08T20:00,25.5,98,25.2,0.0,0.0,1003.1,99,2.4,297
2021-06-08T21:00,25.5,97,25.0,0.0,0.0,1002.8,97,2.8,320
2021-06-08T22:00,25.1,99,24.9,0.0,0.0,1003.4,95,2.3,252
2021-06-08T23:00,25.5,98,25.1,0.1,0.0,1004.2,97,3.1,201
2021-06-09T00:00,26.8,91,25.1,0.1,0.0,1004.6,98,3.1,225
2021-06-09T01:00,27.5,86,25.0,0.2,0.0,1005.0,98,3.7,209
2021-06-09T02:00,28.1,83,24.8,0.2,0.0,1005.2,99,3.6,186
2021-06-09T03:00,28.5,82,25.1,0.1,0.0,1005.3,99,1.4,270
2021-06-09T04:00,28.6,83,25.5,0.7,0.0,1004.8,100,3.9,304
2021-06-09T05:00,29.9,77,25.3,0.1,0.0,1003.2,100,6.7,254
2021-06-09T06:00,30.9,70,24.9,0.0,0.0,1002.6,99,7.1,221
2021-06-09T07:00,31.2,68,24.6,0.0,0.0,1002.0,96,3.6,180
2021-06-09T08:00,31.4,67,24.5,0.0,0.0,1000.8,97,4.0,207
2021-06-09T09:00,31.4,66,24.2,0.0,0.0,1000.6,98,3.2,180
2021-06-09T10:00,30.4,73,25.0,0.0,0.0,1000.4,99,5.7,125
2021-06-09T11:00,29.6,81,26.0,0.0,0.0,1000.9,100,4.1,128
2021-06-09T12:00,28.5,83,25.3,0.0,0.0,1001.7,100,5.3,152
2021-06-09T13:00,28.1,86,25.5,0.0,0.0,1002.5,100,4.7,184
2021-06-09T14:00,27.7,89,25.7,0.0,0.0,1003.3,99,4.6,225
2021-06-09T15:00,27.5,89,25.6,0.0,0.0,1003.8,97,4.9,253
2021-06-09T16:00,27.0,89,25.0,0.0,0.0,1004.0,97,5.6,255
2021-06-09T17:00,27.1,81,23.5,0.0,0.0,1003.4,99,5.8,270
2021-06-09T18:00,26.7,81,23.1,0.0,0.0,1002.8,99,5.4,266
2021-06-09T19:00,26.6,80,22.9,0.0,0.0,1002.0,99,5.8,277
2021-06-09T20:00,26.7,78,22.6,0.0,0.0,1001.4,99,6.6,292
2021-06-09T21:00,26.9,76,22.4,0.0,0.0,1001.3,97,7.3,303
2021-06-09T22:00,26.8,77,22.4,0.0,0.0,1001.5,98,7.4,293
2021-06-09T23:00,27.1,79,23.1,0.0,0.0,1002.0,99,5.8,274
2021-06-10T00:00,28.2,77,23.8,0.0,0.0,1002.4,99,6.4,254
2021-06-10T01:00,29.2,72,23.7,0.0,0.0,1002.7,98,8.5,242
2021-06-10T02:00,30.0,72,24.3,0.0,0.0,1003.0,98,7.4,223
2021-06-10T03:00,31.1,68,24.5,0.0,0.0,1002.9,99,6.2,201
2021-06-10T04:00,31.9,65,24.5,0.0,0.0,1002.3,98,7.2,207
2021-06-10T05:00,32.5,63,24.6,0.0,0.0,1001.5,91,7.6,211
2021-06-10T06:00,32.6,63,24.7,0.0,0.0,1000.3,43,8.2,229
2021-06-10T07:00,32.6,64,24.8,0.1,0.0,999.5,29,7.8,236
2021-06-10T08:00,32.5,63,24.5,0.0,0.0,998.9,84,8.0,198
2021-06-10T09:00,31.0,73,25.6,1.2,0.0,999.0,98,8.2,151
2021-06-10T10:00,30.4,77,25.9,0.0,0.0,999.2,98,4.2,160
2021-06-10T11:00,29.6,83,26.3,0.0,0.0,999.9,96,5.1,172
2021-06-10T12:00,28.9,89,26.8,0.0,0.0,1000.3,100,5.4,176
2021-06-10T13:00,28.8,88,26.6,0.0,0.0,1001.1,98,4.0,207
2021-06-10T14:00,28.3,90,26.5,0.0,0.0,1002.0,98,4.3,222
2021-06-10T15:00,28.0,87,25.7,0.0,0.0,1002.6,99,6.4,227
2021-06-10T16:00,27.9,84,24.9,0.0,0.0,1002.8,97,5.9,227
2021-06-10T17:00,27.2,83,24.2,0.0,0.0,1002.2,97,7.0,258
2021-06-10T18:00,27.1,81,23.6,0.0,0.0,1001.7,98,4.8,283
2021-06-10T19:00,27.0,85,24.4,0.0,0.0,1001.2,99,5.8,292
2021-06-10T20:00,26.6,93,25.4,0.0,0.0,1000.8,98,5.1,309
2021-06-10T21:00,26.3,97,25.8,0.0,0.0,1000.8,98,6.9,313
2021-06-10T22:00,26.0,97,25.4,0.0,0.0,1001.0,98,6.5,326
2021-06-10T23:00,26.1,94,25.0,0.0,0.0,1001.5,100,7.3,340
2021-06-11T00:00,27.1,89,25.0,0.0,0.0,1001.9,100,5.8,353
2021-06-11T01:00,28.3,84,25.2,0.0,0.0,1002.5,98,5.2,348
2021-06-11T02:00,29.5,78,25.2,0.1,0.0,1002.9,97,5.8,353
2021-06-11T03:00,30.3,76,25.7,0.2,0.0,1002.6,97,4.5,346
2021-06-11T04:00,31.1,75,26.2,0.2,0.0,1002.6,100,4.7,9
2021-06-11T05:00,30.5,76,25.8,0.5,0.0,1002.0,98,7.4,47
2021-06-11T06:00,30.3,80,26.5,0.3,0.0,1001.4,96,10.4,90
2021-06-11T07:00,29.9,80,26.2,0.5,0.0,1000.8,95,8.3,56
2021-06-11T08:00,30.0,80,26.1,0.5,0.0,1000.4,98,9.0,67
2021-06-11T09:00,29.2,81,25.6,0.3,0.0,999.9,99,7.4,43
2021-06-11T10:00,29.3,80,25.4,0.2,0.0,1000.2,99,4.1,52
2021-06-11T11:00,27.6,87,25.3,3.4,0.0,1001.4,99,2.7,67
2021-06-11T12:00,27.4,91,25.9,0.4,0.0,1001.9,100,2.6,326
2021-06-11T13:00,27.2,92,25.8,0.7,0.0,1002.6,100,2.2,270
2021-06-11T14:00,26.6,95,25.7,1.0,0.0,1003.3,100,4.4,235
2021-06-11T15:00,25.8,97,25.3,2.0,0.0,1004.0,100,5.2,245
2021-06-11T16:00,25.5,97,25.0,2.5,0.0,1004.2,100,3.4,288
2021-06-11T17:00,25.4,96,24.8,2.5,0.0,1003.8,100,6.2,263
2021-06-11T18:00,25.2,96,24.6,0.9,0.0,1003.1,100,6.8,267
2021-06-11T19:00,25.1,96,24.5,0.2,0.0,1002.2,100,7.9,300
2021-06-11T20:00,25.0,96,24.2,1.1,0.0,1002.0,100,7.2,333
2021-06-11T21:00,24.8,96,24.2,1.2,0.0,1002.1,100,9.1,326
2021-06-11T22:00,24.6,98,24.2,4.4,0.0,1002.2,100,9.8,294
2021-06-11T23:00,24.6,98,24.3,5.6,0.0,1002.7,100,9.9,280
2021-06-12T00:00,25.1,96,24.4,2.6,0.0,1002.7,100,10.5,311
2021-06-12T01:00,25.4,95,24.6,0.8,0.0,1003.0,100,13.8,321
2021-06-12T02:00,25.7,94,24.6,1.6,0.0,1003.3,100,12.0,319
2021-06-12T03:00,26.7,88,24.5,0.5,0.0,1003.0,100,11.2,318
2021-06-12T04:00,27.9,86,25.3,0.6,0.0,1002.8,100,11.0,308
2021-06-12T05:00,28.0,87,25.7,0.7,0.0,1002.0,100,10.7,315
2021-06-12T06:00,27.8,89,25.8,0.9,0.0,1001.2,100,8.7,300
2021-06-12T07:00,27.1,92,25.6,4.3,0.0,1000.1,100,8.4,280
