time,temperature_2m,relative_humidity_2m,dew_point_2m,rain,snowfall,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2021-02-11T15:00,16.4,84.0,13.7,0.0,0.0,1013.1,33.0,6.3,193.0
2021-02-11T16:00,15.9,86.0,13.5,0.0,0.0,1013.4,45.0,6.5,214.0
2021-02-11T17:00,16.1,83.0,13.2,0.0,0.0,1013.3,58.0,5.3,242.0
2021-02-11T18:00,17.0,78.0,13.2,0.0,0.0,1013.5,72.0,5.2,12.0
2021-02-11T19:00,15.8,89.0,14.0,0.0,0.0,1013.6,78.0,6.6,45.0
2021-02-11T20:00,16.0,88.0,14.0,0.0,0.0,1013.4,80.0,1.6,243.0
2021-02-11T21:00,16.0,87.0,13.9,0.0,0.0,1013.6,80.0,3.3,186.0
2021-02-11T22:00,15.3,92.0,14.0,0.0,0.0,1013.8,77.0,4.2,149.0
2021-02-11T23:00,15.0,94.0,14.1,0.0,0.0,1014.4,79.0,4.0,153.0
2021-02-12T00:00,15.4,96.0,14.8,0.0,0.0,1015.4,100.0,3.9,146.0
2021-02-12T01:00,16.8,90.0,15.2,0.0,0.0,1016.0,100.0,5.4,127.0
2021-02-12T02:00,17.4,87.0,15.3,0.1,0.0,1016.7,100.0,6.8,122.0
2021-02-12T03:00,18.1,84.0,15.3,0.1,0.0,1016.7,100.0,7.9,120.0
2021-02-12T04:00,18.4,83.0,15.4,0.1,0.0,1016.5,100.0,9.3,126.0
2021-02-12T05:00,19.5,76.0,15.3,0.0,0.0,1015.3,100.0,8.5,126.0
2021-02-12T06:00,20.5,70.0,15.0,0.0,0.0,1013.8,100.0,7.9,133.0
2021-02-12T07:00,20.5,71.0,15.0,0.0,0.0,1013.0,100.0,6.1,130.0
2021-02-12T08:00,20.4,72.0,15.2,0.0,0.0,1012.3,99.0,2.5,98.0
2021-02-12T09:00,20.5,72.0,15.3,0.0,0.0,1012.1,100.0,2.9,90.0
2021-02-12T10:00,20.1,77.0,16.0,0.0,0.0,1012.3,91.0,1.1,342.0
2021-02-12T11:00,18.1,90.0,16.4,0.0,0.0,1012.7,91.0,3.9,304.0
2021-02-12T12:00,19.6,77.0,15.4,0.0,0.0,1012.3,18.0,4.0,170.0
2021-02-12T13:00,19.5,76.0,15.2,0.0,0.0,1013.1,8.0,3.1,144.0
2021-02-12T14:00,19.0,78.0,15.1,0.0,0.0,1013.5,11.0,1.8,233.0
2021-02-12T15:00,18.5,81.0,15.1,0.0,0.0,1013.7,17.0,1.1,252.0
2021-02-12T16:00,17.8,84.0,15.1,0.0,0.0,1013.7,25.0,1.5,284.0
2021-02-12T17:00,16.6,89.0,14.8,0.0,0.0,1013.5,30.0,4.7,328.0
2021-02-12T18:00,17.3,87.0,15.2,0.0,0.0,1013.4,47.0,4.2,340.0
2021-02-12T19:00,17.0,89.0,15.2,0.0,0.0,1013.0,41.0,0.5,225.0
2021-02-12T20:00,16.5,90.0,14.9,0.0,0.0,1012.9,38.0,0.5,225.0
2021-02-12T21:00,16.5,91.0,14.9,0.0,0.0,1012.9,50.0,2.1,211.0
2021-02-12T22:00,15.6,94.0,14.6,0.0,0.0,1013.1,54.0,4.2,160.0
2021-02-12T23:00,14.5,97.0,14.1,0.0,0.0,1013.7,51.0,5.2,146.0
2021-02-13T00:00,15.4,97.0,14.8,0.0,0.0,1015.1,76.0,3.6,135.0
2021-02-13T01:00,16.3,92.0,15.0,0.0,0.0,1015.7,74.0,5.1,129.0
2021-02-13T02:00,17.5,86.0,15.1,0.0,0.0,1016.2,86.0,6.1,118.0
2021-02-13T03:00,18.5,82.0,15.3,0.0,0.0,1016.2,100.0,7.1,114.0
2021-02-13T04:00,20.1,74.0,15.4,0.0,0.0,1015.6,100.0,7.5,125.0
2021-02-13T05:00,20.7,71.0,15.2,0.0,0.0,1014.3,100.0,7.0,125.0
2021-02-13T06:00,21.7,66.0,15.1,0.0,0.0,1013.0,97.0,6.0,123.0
2021-02-13T07:00,21.5,68.0,15.3,0.0,0.0,1011.9,99.0,4.5,104.0
2021-02-13T08:00,21.2,72.0,15.8,0.0,0.0,1011.3,89.0,3.9,68.0
2021-02-13T09:00,21.5,71.0,16.1,0.0,0.0,1011.2,100.0,3.1,54.0
2021-02-13T10:00,20.9,78.0,16.9,0.0,0.0,1011.5,60.0,3.5,336.0
2021-02-13T11:00,19.5,84.0,16.7,0.0,0.0,1011.8,97.0,5.2,304.0
2021-02-13T12:00,19.0,83.0,16.1,0.0,0.0,1012.2,84.0,3.5,294.0
2021-02-13T13:00,19.2,82.0,16.1,0.0,0.0,1012.9,76.0,2.7,293.0
2021-02-13T14:00,18.6,87.0,16.4,0.0,0.0,1013.6,61.0,3.2,297.0
2021-02-13T15:00,18.2,90.0,16.4,0.0,0.0,1014.0,92.0,4.6,309.0
2021-02-13T16:00,18.1,90.0,16.4,0.0,0.0,1014.2,89.0,4.9,343.0
2021-02-13T17:00,18.2,88.0,16.1,0.0,0.0,1014.2,82.0,4.0,5.0
2021-02-13T18:00,17.6,90.0,16.0,0.0,0.0,1014.0,76.0,5.0,30.0
2021-02-13T19:00,16.9,93.0,15.7,0.0,0.0,1013.7,93.0,5.4,48.0
2021-02-13T20:00,16.8,92.0,15.4,0.0,0.0,1013.6,100.0,3.9,68.0
2021-02-13T21:00,16.6,92.0,15.3,0.0,0.0,1013.6,100.0,3.3,84.0
2021-02-13T22:00,16.8,91.0,15.3,0.0,0.0,1014.0,100.0,2.1,121.0
2021-02-13T23:00,16.8,90.0,15.1,0.0,0.0,1014.8,100.0,1.8,143.0
2021-02-14T00:00,17.1,92.0,15.8,0.0,0.0,1015.5,100.0,2.7,157.0
2021-02-14T01:00,18.0,87.0,15.8,0.0,0.0,1016.2,100.0,2.4,117.0
2021-02-14T02:00,18.7,82.0,15.7,0.0,0.0,1016.9,100.0,2.6,106.0
2021-02-14T03:00,19.4,79.0,15.6,0.0,0.0,1016.9,100.0,2.9,90.0
2021-02-14T04:00,20.2,74.0,15.5,0.0,0.0,1016.3,36.0,3.3,77.0
2021-02-14T05:00,21.3,70.0,15.5,0.0,0.0,1015.0,34.0,3.1,111.0
2021-02-14T06:00,22.4,64.0,15.2,0.0,0.0,1013.5,89.0,4.6,129.0
2021-02-14T07:00,22.8,62.0,15.2,0.0,0.0,1012.2,100.0,3.6,143.0
2021-02-14T08:00,23.2,61.0,15.2,0.0,0.0,1011.1,18.0,4.6,135.0
2021-02-14T09:00,23.2,61.0,15.2,0.0,0.0,1010.7,15.0,2.5,98.0
2021-02-14T10:00,22.4,72.0,17.2,0.0,0.0,1010.5,8.0,1.0,315.0
2021-02-14T11:00,21.3,78.0,17.3,0.0,0.0,1010.5,6.0,0.8,297.0
2021-02-14T12:00,18.6,85.0,16.1,0.0,0.0,1010.4,2.0,4.7,238.0
2021-02-14T13:00,18.6,85.0,15.9,0.0,0.0,1010.8,3.0,5.0,240.0
2021-02-14T14:00,18.1,85.0,15.5,0.0,0.0,1010.9,0.0,3.7,241.0
2021-02-14T15:00,17.2,88.0,15.2,0.0,0.0,1011.0,2.0,3.3,229.0
2021-02-14T16:00,17.0,88.0,15.0,0.0,0.0,1011.2,3.0,2.9,240.0
2021-02-14T17:00,16.5,90.0,14.8,0.0,0.0,1010.9,4.0,2.2,261.0
2021-02-14T18:00,15.7,93.0,14.5,0.0,0.0,1010.7,3.0,2.5,278.0
2021-02-14T19:00,15.6,90.0,14.0,0.0,0.0,1010.3,3.0,4.3,294.0
2021-02-14T20:00,15.6,89.0,13.9,0.0,0.0,1010.0,4.0,2.5,278.0
2021-02-14T21:00,15.4,90.0,13.9,0.0,0.0,1009.9,6.0,0.8,243.0
2021-02-14T22:00,15.2,92.0,13.8,0.0,0.0,1009.9,8.0,0.5,225.0
2021-02-14T23:00,14.9,93.0,13.7,0.0,0.0,1010.4,8.0,0.8,243.0
2021-02-15T00:00,15.9,90.0,14.3,0.0,0.0,1011.8,17.0,1.3,236.0
2021-02-15T01:00,17.9,86.0,15.6,0.0,0.0,1012.6,21.0,2.1,149.0
2021-02-15T02:00,19.1,82.0,16.0,0.0,0.0,1013.1,50.0,4.3,114.0
2021-02-15T03:00,20.2,79.0,16.4,0.0,0.0,1013.3,84.0,5.1,98.0
2021-02-15T04:00,20.9,76.0,16.6,0.0,0.0,1012.6,97.0,5.6,105.0
2021-02-15T05:00,21.1,76.0,16.8,0.0,0.0,1011.6,100.0,8.4,115.0
2021-02-15T06:00,20.8,79.0,17.0,0.0,0.0,1010.5,98.0,7.3,123.0
2021-02-15T07:00,21.5,77.0,17.3,0.0,0.0,1009.1,74.0,5.8,112.0
2021-02-15T08:00,22.2,74.0,17.4,0.0,0.0,1007.9,98.0,4.8,117.0
2021-02-15T09:00,22.2,75.0,17.6,0.0,0.0,1007.6,84.0,2.3,108.0
2021-02-15T10:00,21.5,82.0,18.3,0.0,0.0,1007.7,88.0,3.8,319.0
2021-02-15T11:00,20.7,85.0,18.1,0.0,0.0,1008.0,91.0,3.1,291.0
2021-02-15T12:00,19.9,89.0,18.1,0.0,0.0,1008.5,90.0,1.8,259.0
2021-02-15T13:00,20.1,90.0,18.4,0.0,0.0,1009.2,90.0,1.9,292.0
2021-02-15T14:00,20.2,90.0,18.4,0.0,0.0,1009.7,93.0,2.7,337.0
2021-02-15T15:00,20.1,86.0,17.8,0.0,0.0,1010.1,92.0,2.2,351.0
2021-02-15T16:00,19.6,89.0,17.8,0.0,0.0,1010.2,93.0,2.5,8.0
2021-02-15T17:00,19.8,89.0,17.9,0.0,0.0,1010.1,84.0,3.5,66.0
2021-02-15T18:00,19.2,92.0,17.8,0.0,0.0,1010.0,91.0,4.0,95.0
2021-02-15T19:00,18.7,94.0,17.6,0.0,0.0,1009.5,91.0,4.3,95.0
2021-02-15T20:00,18.5,94.0,17.5,0.0,0.0,1009.1,90.0,4.7,99.0
2021-02-15T21:00,18.7,93.0,17.6,0.0,0.0,1009.0,91.0,5.6,105.0
2021-02-15T22:00,18.6,95.0,17.7,0.2,0.0,1009.2,94.0,5.0,111.0
2021-02-15T23:00,18.5,96.0,17.9,0.2,0.0,1010.1,97.0,4.5,104.0
2021-02-16T00:00,18.9,97.0,18.3,0.2,0.0,1011.0,100.0,5.4,98.0
2021-02-16T01:00,19.4,95.0,18.5,0.4,0.0,1012.1,100.0,6.8,108.0
2021-02-16T02:00,20.1,93.0,18.9,0.2,0.0,1013.2,100.0,6.3,103.0
2021-02-16T03:00,20.6,91.0,19.2,0.4,0.0,1013.5,100.0,6.3,103.0
2021-02-16T04:00,20.9,91.0,19.5,0.8,0.0,1013.1,100.0,6.9,118.0
2021-02-16T05:00,21.7,87.0,19.5,0.9,0.0,1012.3,100.0,7.4,129.0
2021-02-16T06:00,22.2,85.0,19.6,0.6,0.0,1011.6,100.0,6.4,128.0
2021-02-16T07:00,22.9,81.0,19.4,0.3,0.0,1010.7,100.0,6.6,119.0
2021-02-16T08:00,23.2,79.0,19.3,0.1,0.0,1010.4,84.0,7.3,123.0
2021-02-16T09:00,23.5,77.0,19.2,0.0,0.0,1010.3,63.0,6.6,135.0
2021-02-16T10:00,23.2,78.0,19.1,0.0,0.0,1010.7,60.0,6.8,148.0
2021-02-16T11:00,21.3,87.0,19.1,0.0,0.0,1011.3,48.0,5.3,152.0
2021-02-16T12:00,21.0,85.0,18.4,0.0,0.0,1011.9,32.0,5.5,157.0
2021-02-16T13:00,20.3,89.0,18.4,0.0,0.0,1013.0,76.0,4.8,138.0
2021-02-16T14:00,20.9,86.0,18.4,0.1,0.0,1014.0,56.0,6.3,114.0
2021-02-16T15:00,20.0,90.0,18.3,0.5,0.0,1014.8,100.0,6.8,90.0
2021-02-16T16:00,19.0,97.0,18.4,0.8,0.0,1015.4,100.0,6.6,77.0
2021-02-16T17:00,18.8,97.0,18.3,1.0,0.0,1015.5,100.0,3.6,90.0
2021-02-16T18:00,18.7,97.0,18.2,0.8,0.0,1015.9,100.0,1.8,191.0
2021-02-16T19:00,18.0,98.0,17.7,0.7,0.0,1015.9,100.0,4.9,197.0
2021-02-16T20:00,17.7,98.0,17.4,0.5,0.0,1015.9,100.0,5.2,192.0
2021-02-16T21:00,17.7,98.0,17.4,0.3,0.0,1016.1,100.0,3.1,201.0
2021-02-16T22:00,17.7,98.0,17.4,0.3,0.0,1016.5,100.0,1.9,202.0
2021-02-16T23:00,17.6,98.0,17.3,0.2,0.0,1017.4,100.0,1.9,202.0
2021-02-17T00:00,18.0,90.0,16.4,0.2,0.0,1018.0,100.0,6.2,190.0
2021-02-17T01:00,18.1,90.0,16.4,0.2,0.0,1018.8,100.0,6.5,183.0
2021-02-17T02:00,18.1,92.0,16.7,0.1,0.0,1019.7,100.0,4.8,193.0
2021-02-17T03:00,18.6,84.0,15.9,0.3,0.0,1020.3,100.0,3.5,204.0
2021-02-17T04:00,18.6,85.0,16.1,0.1,0.0,1020.2,100.0,2.3,252.0
2021-02-17T05:00,19.0,83.0,16.0,0.0,0.0,1019.6,100.0,3.4,328.0
2021-02-17T06:00,19.5,72.0,14.3,0.0,0.0,1018.6,100.0,3.3,354.0
2021-02-17T07:00,19.8,71.0,14.3,0.0,0.0,1017.5,100.0,3.1,36.0
2021-02-17T08:00,20.0,70.0,14.4,0.0,0.0,1016.8,58.0,2.6,74.0
2021-02-17T09:00,20.4,69.0,14.5,0.0,0.0,1016.6,56.0,3.2,117.0
2021-02-17T10:00,19.9,72.0,14.6,0.0,0.0,1016.9,100.0,4.2,160.0
2021-02-17T11:00,18.6,81.0,15.3,0.0,0.0,1017.3,100.0,3.7,191.0
2021-02-17T12:00,17.5,88.0,15.5,0.0,0.0,1017.6,100.0,5.0,180.0
2021-02-17T13:00,18.0,87.0,15.8,0.0,0.0,1018.0,100.0,2.8,230.0
2021-02-17T14:00,18.1,87.0,15.8,0.0,0.0,1018.7,100.0,3.3,257.0
2021-02-17T15:00,18.2,88.0,16.2,0.0,0.0,1019.2,100.0,3.2,270.0
2021-02-17T16:00,18.1,86.0,15.8,0.0,0.0,1019.2,100.0,3.3,283.0
2021-02-17T17:00,18.1,86.0,15.6,0.0,0.0,1019.1,100.0,2.7,293.0
2021-02-17T18:00,17.9,85.0,15.4,0.0,0.0,1018.8,100.0,3.6,315.0
2021-02-17T19:00,17.9,85.0,15.4,0.0,0.0,1018.7,100.0,5.0,339.0
2021-02-17T20:00,17.7,86.0,15.3,0.0,0.0,1018.5,100.0,5.8,330.0
2021-02-17T21:00,17.5,85.0,15.0,0.0,0.0,1018.7,100.0,6.0,295.0
2021-02-17T22:00,17.3,86.0,14.9,0.0,0.0,1019.1,100.0,5.4,274.0
2021-02-17T23:00,17.4,86.0,14.9,0.0,0.0,1020.1,100.0,4.3,275.0
2021-02-18T00:00,17.7,89.0,15.8,0.0,0.0,1021.1,100.0,5.1,278.0
2021-02-18T01:00,18.5,82.0,15.5,0.0,0.0,1022.1,100.0,5.2,286.0
2021-02-18T02:00,19.4,77.0,15.4,0.0,0.0,1023.0,100.0,3.3,319.0
2021-02-18T03:00,20.0,67.0,13.7,0.0,0.0,1023.6,100.0,4.4,55.0
2021-02-18T04:00,20.1,63.0,13.0,0.0,0.0,1023.1,100.0,3.4,72.0
2021-02-18T05:00,20.3,63.0,13.0,0.0,0.0,1022.2,100.0,1.5,76.0
2021-02-18T06:00,20.5,63.0,13.3,0.0,0.0,1021.2,100.0,0.8,117.0
2021-02-18T07:00,20.3,65.0,13.6,0.0,0.0,1019.9,100.0,1.3,214.0
2021-02-18T08:00,20.6,65.0,13.9,0.0,0.0,1019.2,92.0,1.1,252.0
2021-02-18T09:00,20.8,67.0,14.4,0.0,0.0,1019.0,49.0,2.3,198.0
2021-02-18T10:00,20.4,71.0,15.0,0.0,0.0,1018.9,44.0,2.6,254.0
2021-02-18T11:00,18.9,80.0,15.3,0.0,0.0,1019.2,39.0,4.3,270.0
2021-02-18T12:00,17.4,85.0,14.9,0.0,0.0,1020.0,62.0,4.0,270.0
2021-02-18T13:00,17.3,86.0,14.9,0.0,0.0,1020.6,71.0,4.0,270.0
2021-02-18T14:00,17.1,87.0,15.0,0.0,0.0,1020.9,100.0,4.1,285.0
2021-02-18T15:00,17.5,87.0,15.4,0.0,0.0,1021.1,98.0,3.0,284.0
2021-02-18T16:00,17.2,88.0,15.2,0.0,0.0,1021.0,74.0,2.9,270.0
2021-02-18T17:00,16.7,90.0,15.1,0.0,0.0,1020.7,49.0,1.9,248.0
2021-02-18T18:00,16.6,89.0,14.8,0.0,0.0,1020.3,100.0,1.3,236.0
2021-02-18T19:00,16.8,88.0,14.8,0.0,0.0,1019.8,100.0,1.3,236.0
2021-02-18T20:00,17.1,87.0,14.9,0.0,0.0,1019.7,100.0,1.3,236.0
2021-02-18T21:00,17.0,87.0,14.9,0.0,0.0,1019.6,91.0,2.9,187.0
2021-02-18T22:00,17.0,89.0,15.2,0.0,0.0,1020.1,100.0,3.5,204.0
2021-02-18T23:00,17.4,85.0,14.9,0.0,0.0,1020.7,100.0,2.6,164.0
2021-02-19T00:00,17.4,89.0,15.6,0.0,0.0,1021.5,100.0,2.6,164.0
2021-02-19T01:00,18.3,84.0,15.5,0.0,0.0,1022.1,100.0,1.0,135.0
2021-02-19T02:00,19.0,81.0,15.7,0.0,0.0,1022.5,100.0,1.8,79.0
2021-02-19T03:00,19.5,79.0,15.8,0.0,0.0,1022.8,100.0,2.6,106.0
2021-02-19T04:00,20.1,75.0,15.6,0.0,0.0,1022.2,100.0,2.9,120.0
2021-02-19T05:00,21.3,67.0,14.9,0.0,0.0,1021.0,100.0,5.9,133.0
2021-02-19T06:00,22.1,63.0,14.7,0.0,0.0,1019.5,100.0,5.3,118.0
2021-02-19T07:00,22.0,64.0,14.8,0.0,0.0,1018.2,100.0,4.4,125.0
2021-02-19T08:00,22.7,62.0,15.2,0.0,0.0,1017.3,63.0,7.4,151.0
2021-02-19T09:00,22.6,62.0,15.0,0.0,0.0,1017.0,100.0,6.0,155.0
2021-02-19T10:00,22.3,68.0,16.0,0.0,0.0,1017.0,100.0,3.4,148.0
2021-02-19T11:00,21.9,66.0,15.2,0.0,0.0,1017.3,100.0,1.8,360.0
2021-02-19T12:00,18.9,80.0,15.4,0.0,0.0,1017.9,40.0,3.3,311.0
2021-02-19T13:00,18.7,81.0,15.4,0.0,0.0,1018.3,38.0,2.9,277.0
2021-02-19T14:00,17.6,87.0,15.4,0.0,0.0,1018.7,17.0,4.4,279.0
2021-02-19T15:00,16.9,90.0,15.3,0.0,0.0,1018.8,18.0,4.3,275.0
2021-02-19T16:00,16.4,91.0,15.0,0.0,0.0,1018.6,12.0,3.6,264.0
2021-02-19T17:00,16.0,91.0,14.5,0.0,0.0,1018.0,7.0,2.6,254.0
2021-02-19T18:00,15.6,91.0,14.2,0.0,0.0,1017.8,13.0,3.6,264.0
2021-02-19T19:00,15.5,90.0,13.9,0.0,0.0,1017.5,13.0,4.7,270.0
2021-02-19T20:00,16.1,86.0,13.7,0.0,0.0,1017.0,10.0,2.7,247.0
2021-02-19T21:00,15.9,86.0,13.6,0.0,0.0,1016.9,14.0,1.0,225.0
2021-02-19T22:00,16.7,82.0,13.7,0.0,0.0,1017.2,21.0,0.8,243.0
2021-02-19T23:00,16.3,85.0,13.7,0.0,0.0,1017.7,28.0,2.9,187.0
2021-02-20T00:00,15.9,93.0,14.7,0.0,0.0,1018.5,48.0,1.9,202.0
2021-02-20T01:00,17.3,87.0,15.1,0.0,0.0,1019.5,52.0,1.6,153.0
2021-02-20T02:00,18.6,81.0,15.2,0.0,0.0,1019.6,58.0,1.8,90.0
2021-02-20T03:00,19.8,77.0,15.7,0.0,0.0,1019.6,69.0,2.5,98.0
2021-02-20T04:00,20.8,73.0,15.7,0.0,0.0,1018.8,100.0,3.6,90.0
2021-02-20T05:00,21.5,70.0,15.7,0.0,0.0,1017.0,97.0,2.5,98.0
2021-02-20T06:00,22.2,67.0,15.7,0.0,0.0,1015.6,70.0,2.9,120.0
2021-02-20T07:00,22.8,64.0,15.7,0.0,0.0,1014.1,34.0,5.7,145.0
2021-02-20T08:00,22.8,64.0,15.7,0.0,0.0,1013.2,72.0,6.1,140.0
2021-02-20T09:00,22.6,65.0,15.8,0.0,0.0,1012.7,38.0,3.9,124.0
2021-02-20T10:00,22.3,74.0,17.3,0.0,0.0,1012.7,59.0,1.8,360.0
2021-02-20T11:00,20.7,85.0,18.1,0.0,0.0,1013.0,31.0,4.0,360.0
2021-02-20T12:00,19.5,84.0,16.7,0.0,0.0,1013.5,22.0,1.1,270.0
2021-02-20T13:00,20.3,77.0,16.2,0.0,0.0,1014.0,11.0,2.3,231.0
2021-02-20T14:00,18.4,86.0,16.1,0.0,0.0,1014.1,30.0,4.3,204.0
2021-02-20T15:00,17.6,89.0,15.8,0.0,0.0,1014.1,7.0,4.1,232.0
2021-02-20T16:00,19.0,80.0,15.5,0.0,0.0,1014.0,7.0,1.6,243.0
2021-02-20T17:00,18.7,81.0,15.5,0.0,0.0,1013.7,6.0,4.4,9.0
2021-02-20T18:00,16.0,93.0,14.9,0.0,0.0,1013.3,5.0,6.9,351.0
2021-02-20T19:00,15.8,93.0,14.7,0.0,0.0,1013.0,4.0,6.6,331.0
2021-02-20T20:00,16.8,90.0,15.2,0.0,0.0,1012.6,4.0,3.0,284.0
2021-02-20T21:00,15.8,93.0,14.7,0.0,0.0,1012.3,6.0,1.8,259.0
2021-02-20T22:00,14.8,95.0,14.0,0.0,0.0,1012.4,6.0,2.9,270.0
2021-02-20T23:00,14.5,95.0,13.7,0.0,0.0,1013.1,4.0,3.7,281.0
2021-02-21T00:00,15.6,94.0,14.7,0.0,0.0,1014.0,4.0,1.4,270.0
2021-02-21T01:00,17.4,79.0,13.7,0.0,0.0,1014.5,6.0,1.9,68.0
2021-02-21T02:00,18.6,73.0,13.7,0.0,0.0,1015.0,7.0,3.3,77.0
2021-02-21T03:00,19.8,71.0,14.4,0.0,0.0,1014.9,12.0,4.3,66.0
2021-02-21T04:00,21.0,70.0,15.3,0.0,0.0,1014.2,53.0,3.5,66.0
2021-02-21T05:00,22.2,69.0,16.2,0.0,0.0,1012.7,73.0,3.6,90.0
2021-02-21T06:00,23.5,65.0,16.6,0.0,0.0,1011.2,82.0,3.6,84.0
2021-02-21T07:00,24.1,64.0,16.8,0.0,0.0,1009.7,9.0,4.4,55.0
2021-02-21T08:00,23.8,66.0,17.0,0.0,0.0,1008.9,5.0,5.1,39.0
2021-02-21T09:00,23.7,67.0,17.3,0.0,0.0,1008.8,8.0,4.0,95.0
2021-02-21T10:00,23.3,72.0,18.1,0.0,0.0,1008.9,7.0,3.8,139.0
2021-02-21T11:00,20.8,82.0,17.7,0.0,0.0,1009.3,4.0,6.4,153.0
2021-02-21T12:00,20.7,80.0,17.1,0.0,0.0,1009.4,4.0,5.5,191.0
2021-02-21T13:00,20.8,79.0,17.1,0.0,0.0,1009.9,5.0,5.0,180.0
2021-02-21T14:00,20.8,76.0,16.5,0.0,0.0,1010.4,2.0,8.9,133.0
2021-02-21T15:00,19.8,77.0,15.7,0.0,0.0,1010.9,1.0,8.7,107.0
2021-02-21T16:00,18.7,82.0,15.7,0.0,0.0,1011.3,0.0,6.5,93.0
2021-02-21T17:00,17.1,91.0,15.7,0.0,0.0,1011.7,4.0,6.6,61.0
2021-02-21T18:00,17.4,89.0,15.5,0.0,0.0,1011.7,17.0,5.9,52.0
2021-02-21T19:00,18.5,84.0,15.7,0.0,0.0,1011.3,90.0,1.4,360.0
2021-02-21T20:00,18.7,84.0,15.9,0.0,0.0,1011.2,90.0,0.7,270.0
2021-02-21T21:00,18.6,86.0,16.3,0.0,0.0,1011.5,91.0,2.0,315.0
2021-02-21T22:00,18.4,89.0,16.6,0.0,0.0,1011.7,93.0,2.6,326.0
2021-02-21T23:00,18.4,88.0,16.4,0.0,0.0,1012.5,92.0,2.2,351.0
2021-02-22T00:00,18.4,88.0,16.3,0.0,0.0,1013.2,90.0,2.5,352.0
2021-02-22T01:00,18.7,86.0,16.3,0.0,0.0,1013.7,88.0,3.0,346.0
2021-02-22T02:00,19.2,84.0,16.4,0.0,0.0,1014.2,83.0,2.7,337.0
2021-02-22T03:00,20.4,77.0,16.3,0.0,0.0,1014.4,86.0,1.8,11.0
2021-02-22T04:00,21.5,74.0,16.6,0.0,0.0,1013.5,95.0,3.3,6.0
2021-02-22T05:00,21.8,74.0,16.9,0.0,0.0,1012.5,94.0,2.9,360.0
2021-02-22T06:00,22.0,74.0,17.1,0.0,0.0,1011.2,83.0,1.5,346.0
2021-02-22T07:00,22.3,73.0,17.2,0.0,0.0,1009.9,81.0,0.8,243.0
2021-02-22T08:00,22.7,72.0,17.4,0.0,0.0,1009.0,53.0,3.7,169.0
2021-02-22T09:00,22.9,73.0,17.7,0.0,0.0,1009.1,44.0,5.5,148.0
2021-02-22T10:00,22.6,76.0,18.1,0.0,0.0,1009.2,45.0,7.1,139.0
2021-02-22T11:00,21.5,80.0,17.9,0.0,0.0,1009.6,13.0,6.3,149.0
2021-02-22T12:00,20.5,82.0,17.3,0.0,0.0,1009.6,5.0,7.9,164.0
2021-02-22T13:00,20.4,82.0,17.3,0.0,0.0,1010.6,17.0,6.0,163.0
2021-02-22T14:00,19.6,87.0,17.5,0.0,0.0,1011.4,19.0,4.7,157.0
2021-02-22T15:00,20.5,82.0,17.4,0.0,0.0,1012.0,95.0,3.4,122.0
2021-02-22T16:00,20.0,88.0,17.9,0.0,0.0,1012.2,98.0,3.7,61.0
2021-02-22T17:00,20.1,88.0,18.1,0.0,0.0,1012.2,96.0,2.9,83.0
2021-02-22T18:00,20.1,89.0,18.2,0.1,0.0,1012.0,96.0,3.3,77.0
2021-02-22T19:00,19.9,91.0,18.3,0.1,0.0,1011.6,98.0,5.0,90.0
2021-02-22T20:00,19.7,92.0,18.4,0.2,0.0,1011.3,100.0,4.7,94.0
2021-02-22T21:00,19.6,93.0,18.4,0.2,0.0,1011.3,100.0,4.0,90.0
2021-02-22T22:00,19.4,95.0,18.5,0.1,0.0,1011.4,100.0,2.2,90.0
2021-02-22T23:00,19.3,96.0,18.7,0.0,0.0,1012.1,99.0,2.3,108.0
2021-02-23T00:00,19.4,95.0,18.5,0.0,0.0,1012.8,93.0,3.9,112.0
2021-02-23T01:00,19.9,91.0,18.5,0.1,0.0,1013.4,96.0,6.4,117.0
2021-02-23T02:00,20.8,85.0,18.3,0.1,0.0,1014.0,100.0,7.6,121.0
2021-02-23T03:00,21.4,84.0,18.5,0.1,0.0,1014.1,93.0,6.8,122.0
2021-02-23T04:00,22.7,77.0,18.5,0.0,0.0,1013.0,83.0,5.3,118.0
2021-02-23T05:00,23.3,74.0,18.4,0.0,0.0,1011.8,58.0,3.5,114.0
2021-02-23T06:00,23.9,71.0,18.3,0.0,0.0,1010.8,76.0,2.2,99.0
2021-02-23T07:00,24.0,71.0,18.5,0.0,0.0,1009.5,59.0,1.8,90.0
2021-02-23T08:00,24.2,71.0,18.6,0.0,0.0,1008.6,73.0,2.8,130.0
2021-02-23T09:00,23.9,74.0,18.9,0.0,0.0,1008.4,25.0,5.1,129.0
2021-02-23T10:00,23.5,77.0,19.3,0.0,0.0,1008.3,68.0,6.1,130.0
2021-02-23T11:00,22.0,84.0,19.1,0.0,0.0,1008.5,47.0,4.7,148.0
2021-02-23T12:00,21.0,87.0,18.7,0.0,0.0,1007.8,8.0,7.6,121.0
2021-02-23T13:00,20.9,86.0,18.5,0.0,0.0,1008.2,23.0,4.8,138.0
2021-02-23T14:00,20.2,89.0,18.3,0.0,0.0,1008.5,25.0,5.0,150.0
2021-02-23T15:00,20.0,89.0,18.2,0.0,0.0,1008.6,27.0,5.2,164.0
2021-02-23T16:00,21.3,82.0,18.1,0.0,0.0,1008.9,30.0,2.9,180.0
