time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2021-04-10T17:00,20.7,82.0,17.6,0.0,992.2,100.0,4.3,114.0
2021-04-10T18:00,20.2,86.0,17.8,0.0,992.6,100.0,3.0,104.0
2021-04-10T19:00,19.1,85.0,16.6,0.1,993.0,100.0,5.8,68.0
2021-04-10T20:00,19.0,87.0,16.7,0.0,993.6,100.0,3.8,73.0
2021-04-10T21:00,18.9,88.0,17.0,0.1,994.4,100.0,2.7,113.0
2021-04-10T22:00,18.9,88.0,16.9,0.1,994.9,100.0,3.1,135.0
2021-04-10T23:00,18.9,89.0,17.0,0.3,995.1,100.0,3.6,135.0
2021-04-11T00:00,18.8,90.0,17.2,0.3,994.6,100.0,4.1,128.0
2021-04-11T01:00,18.7,92.0,17.4,0.4,994.3,100.0,3.9,112.0
2021-04-11T02:00,18.4,98.0,18.1,0.3,993.8,97.0,3.3,103.0
2021-04-11T03:00,18.4,98.0,18.0,0.2,993.2,78.0,3.7,79.0
2021-04-11T04:00,18.4,98.0,18.1,0.1,993.1,100.0,3.1,69.0
2021-04-11T05:00,18.5,98.0,18.2,0.3,993.4,100.0,2.2,81.0
2021-04-11T06:00,18.5,98.0,18.2,0.6,994.0,100.0,4.3,85.0
2021-04-11T07:00,18.8,96.0,18.2,0.8,994.9,99.0,4.7,81.0
2021-04-11T08:00,19.2,98.0,19.0,0.6,995.8,100.0,4.0,100.0
2021-04-11T09:00,19.5,98.0,19.1,0.5,996.3,100.0,4.4,99.0
2021-04-11T10:00,20.3,95.0,19.4,0.2,996.3,100.0,4.0,100.0
2021-04-11T11:00,21.1,91.0,19.5,0.0,995.9,100.0,5.4,110.0
2021-04-11T12:00,23.6,83.0,20.5,0.0,994.8,100.0,6.6,135.0
2021-04-11T13:00,26.1,73.0,20.9,0.0,992.9,94.0,7.2,174.0
2021-04-11T14:00,26.3,76.0,21.6,0.0,991.3,82.0,2.8,220.0
2021-04-11T15:00,26.6,74.0,21.7,0.3,990.4,94.0,4.4,189.0
2021-04-11T16:00,26.6,76.0,22.1,0.2,989.7,100.0,4.6,162.0
2021-04-11T17:00,25.8,80.0,22.1,0.2,990.0,96.0,8.3,178.0
2021-04-11T18:00,24.6,84.0,21.8,0.1,990.7,100.0,7.1,156.0
2021-04-11T19:00,23.4,88.0,21.3,0.0,991.8,99.0,7.5,145.0
2021-04-11T20:00,23.3,90.0,21.5,0.0,992.2,100.0,8.4,140.0
2021-04-11T21:00,23.2,91.0,21.7,0.2,993.0,100.0,9.6,146.0
2021-04-11T22:00,23.1,92.0,21.7,0.0,993.4,100.0,11.5,148.0
2021-04-11T23:00,22.8,91.0,21.3,0.0,993.3,95.0,11.3,149.0
2021-04-12T00:00,22.5,90.0,20.8,0.0,993.0,95.0,10.1,145.0
2021-04-12T01:00,21.9,92.0,20.5,0.0,992.3,97.0,8.4,137.0
2021-04-12T02:00,21.9,92.0,20.5,0.0,991.7,100.0,7.7,127.0
2021-04-12T03:00,21.7,92.0,20.4,0.0,991.3,98.0,7.8,124.0
2021-04-12T04:00,21.6,93.0,20.4,0.0,991.4,99.0,7.4,119.0
2021-04-12T05:00,21.5,94.0,20.5,0.0,991.7,100.0,7.4,113.0
2021-04-12T06:00,21.5,94.0,20.5,0.1,992.3,100.0,7.2,108.0
2021-04-12T07:00,21.9,92.0,20.6,0.1,993.1,100.0,7.1,105.0
2021-04-12T08:00,22.8,90.0,21.0,0.1,993.9,100.0,7.8,146.0
2021-04-12T09:00,24.5,81.0,20.9,0.2,994.2,100.0,10.4,182.0
2021-04-12T10:00,25.4,76.0,20.9,0.1,994.0,100.0,9.7,182.0
2021-04-12T11:00,26.2,74.0,21.3,0.1,993.5,100.0,7.5,163.0
2021-04-12T12:00,27.1,71.0,21.5,0.2,992.5,100.0,9.7,178.0
2021-04-12T13:00,27.9,69.0,21.7,0.0,991.0,100.0,8.6,180.0
2021-04-12T14:00,28.1,69.0,22.0,0.1,989.5,97.0,11.6,185.0
2021-04-12T15:00,28.1,69.0,21.9,0.0,988.4,96.0,12.6,175.0
2021-04-12T16:00,27.6,73.0,22.3,0.0,987.9,95.0,12.4,163.0
2021-04-12T17:00,26.9,77.0,22.5,0.0,987.9,93.0,10.0,165.0
2021-04-12T18:00,25.5,83.0,22.3,0.0,988.6,95.0,9.3,167.0
2021-04-12T19:00,24.1,88.0,21.9,0.1,989.3,88.0,8.8,145.0
2021-04-12T20:00,23.6,91.0,22.0,0.0,990.0,96.0,7.9,141.0
2021-04-12T21:00,23.1,94.0,22.0,0.0,990.8,94.0,7.9,141.0
2021-04-12T22:00,23.4,92.0,22.1,0.1,991.4,99.0,7.6,135.0
2021-04-12T23:00,23.6,91.0,22.1,0.2,991.5,100.0,9.7,141.0
2021-04-13T00:00,23.4,91.0,21.9,0.3,991.3,98.0,10.5,149.0
2021-04-13T01:00,23.0,92.0,21.6,0.2,990.9,94.0,9.8,152.0
2021-04-13T02:00,22.8,92.0,21.5,0.1,990.3,94.0,9.2,149.0
2021-04-13T03:00,22.6,92.0,21.3,0.1,989.8,97.0,8.2,139.0
2021-04-13T04:00,22.3,94.0,21.2,0.0,989.8,87.0,7.1,120.0
2021-04-13T05:00,22.1,95.0,21.3,0.0,990.4,93.0,8.1,111.0
2021-04-13T06:00,22.1,95.0,21.3,0.1,991.0,94.0,8.6,112.0
2021-04-13T07:00,22.6,93.0,21.4,0.1,991.7,73.0,7.8,124.0
2021-04-13T08:00,23.8,85.0,21.2,0.0,992.2,95.0,9.4,148.0
2021-04-13T09:00,25.1,79.0,21.2,0.0,992.3,100.0,9.7,153.0
2021-04-13T10:00,25.6,78.0,21.4,0.1,992.3,100.0,10.9,163.0
2021-04-13T11:00,26.2,76.0,21.6,0.1,992.0,100.0,9.9,170.0
2021-04-13T12:00,26.3,76.0,21.7,0.3,991.2,98.0,9.5,171.0
2021-04-13T13:00,27.6,71.0,21.8,0.5,989.8,86.0,9.7,180.0
2021-04-13T14:00,28.0,71.0,22.2,0.1,988.6,87.0,10.8,178.0
2021-04-13T15:00,27.9,71.0,22.0,0.0,987.2,81.0,11.6,173.0
2021-04-13T16:00,27.8,71.0,22.1,0.0,986.5,55.0,10.4,166.0
2021-04-13T17:00,27.0,76.0,22.3,0.1,986.6,79.0,9.2,159.0
2021-04-13T18:00,25.7,82.0,22.3,0.1,987.2,96.0,9.3,152.0
2021-04-13T19:00,24.0,87.0,21.7,0.0,987.6,98.0,7.4,157.0
2021-04-13T20:00,24.0,86.0,21.6,0.0,988.7,97.0,6.6,158.0
2021-04-13T21:00,23.9,87.0,21.6,0.0,989.4,99.0,5.3,152.0
2021-04-13T22:00,23.6,88.0,21.5,0.0,990.0,98.0,5.2,146.0
2021-04-13T23:00,23.2,89.0,21.4,0.0,989.9,95.0,4.6,129.0
2021-04-14T00:00,23.1,90.0,21.3,0.0,989.6,93.0,6.3,121.0
2021-04-14T01:00,22.8,91.0,21.2,0.0,989.2,80.0,7.2,117.0
2021-04-14T02:00,22.4,92.0,21.0,0.0,988.3,87.0,7.2,117.0
2021-04-14T03:00,22.1,93.0,20.8,0.0,988.0,94.0,7.8,112.0
2021-04-14T04:00,22.0,92.0,20.7,0.1,988.1,99.0,7.6,109.0
2021-04-14T05:00,22.0,92.0,20.6,0.1,988.5,100.0,7.4,104.0
2021-04-14T06:00,22.2,92.0,20.7,0.1,989.0,100.0,7.3,101.0
2021-04-14T07:00,23.2,87.0,21.0,0.1,989.9,98.0,8.7,138.0
2021-04-14T08:00,23.9,84.0,21.1,0.2,990.5,100.0,9.2,154.0
2021-04-14T09:00,24.3,84.0,21.4,0.5,991.0,100.0,8.2,157.0
2021-04-14T10:00,24.9,84.0,22.0,0.5,990.9,100.0,6.0,147.0
2021-04-14T11:00,25.6,83.0,22.5,0.2,990.3,100.0,5.4,110.0
2021-04-14T12:00,26.1,82.0,22.7,0.1,989.7,100.0,7.0,102.0
2021-04-14T13:00,26.9,77.0,22.5,0.1,988.7,99.0,6.5,146.0
2021-04-14T14:00,27.2,75.0,22.4,0.2,987.3,100.0,7.4,157.0
2021-04-14T15:00,27.4,74.0,22.3,0.2,986.1,94.0,8.1,148.0
2021-04-14T16:00,26.9,77.0,22.6,0.1,985.4,84.0,6.4,153.0
2021-04-14T17:00,26.5,82.0,23.1,0.0,985.8,80.0,4.3,138.0
2021-04-14T18:00,25.5,85.0,22.7,0.2,986.4,90.0,4.2,110.0
2021-04-14T19:00,24.3,90.0,22.5,0.1,986.2,99.0,6.1,140.0
2021-04-14T20:00,24.5,89.0,22.6,0.1,987.2,77.0,6.0,147.0
2021-04-14T21:00,24.0,92.0,22.5,0.1,987.9,80.0,5.4,127.0
2021-04-14T22:00,24.0,91.0,22.5,0.1,988.4,91.0,5.6,117.0
2021-04-14T23:00,23.9,91.0,22.4,0.1,988.6,96.0,6.3,121.0
2021-04-15T00:00,23.7,90.0,22.0,0.2,988.4,93.0,6.3,121.0
2021-04-15T01:00,23.2,92.0,21.8,0.2,988.1,100.0,6.8,115.0
2021-04-15T02:00,23.0,92.0,21.6,0.2,987.5,100.0,7.7,118.0
2021-04-15T03:00,22.8,93.0,21.5,0.1,987.1,94.0,7.2,117.0
2021-04-15T04:00,22.6,94.0,21.5,0.2,987.1,90.0,7.1,105.0
2021-04-15T05:00,22.2,98.0,21.9,0.2,987.3,100.0,6.2,97.0
2021-04-15T06:00,22.2,98.0,21.8,0.3,987.6,100.0,6.5,90.0
2021-04-15T07:00,22.8,96.0,22.1,0.4,988.5,100.0,7.1,105.0
2021-04-15T08:00,23.3,94.0,22.4,0.2,989.3,100.0,8.5,118.0
2021-04-15T09:00,23.4,97.0,22.9,0.6,989.7,100.0,9.7,132.0
2021-04-15T10:00,23.5,98.0,23.1,1.1,989.6,100.0,8.6,123.0
2021-04-15T11:00,23.8,97.0,23.3,0.9,988.9,100.0,9.2,129.0
2021-04-15T12:00,24.2,96.0,23.4,1.0,988.4,100.0,7.5,125.0
2021-04-15T13:00,25.1,93.0,23.9,1.7,987.4,100.0,6.3,121.0
2021-04-15T14:00,25.2,95.0,24.4,2.1,986.0,96.0,4.8,77.0
2021-04-15T15:00,25.7,93.0,24.4,3.9,984.9,99.0,1.3,304.0
2021-04-15T16:00,24.5,98.0,24.2,4.5,984.6,100.0,5.4,318.0
2021-04-15T17:00,24.3,97.0,23.9,2.1,984.7,100.0,4.6,342.0
2021-04-15T18:00,23.8,99.0,23.6,0.7,985.2,100.0,2.8,40.0
2021-04-15T19:00,24.1,92.0,22.7,1.2,986.4,100.0,6.5,109.0
2021-04-15T20:00,24.2,92.0,22.8,0.3,987.5,98.0,6.6,119.0
2021-04-15T21:00,23.6,97.0,23.1,0.5,988.3,81.0,7.9,133.0
2021-04-15T22:00,23.7,96.0,22.9,0.1,988.8,38.0,10.0,116.0
2021-04-15T23:00,23.3,96.0,22.7,0.0,988.8,71.0,9.0,119.0
2021-04-16T00:00,23.3,96.0,22.7,0.0,988.8,83.0,7.8,112.0
2021-04-16T01:00,22.9,98.0,22.6,0.2,988.4,100.0,6.4,106.0
2021-04-16T02:00,22.8,98.0,22.5,0.2,988.0,100.0,6.3,114.0
2021-04-16T03:00,22.6,98.0,22.3,0.1,987.7,100.0,8.4,110.0
2021-04-16T04:00,22.0,98.0,21.6,0.2,987.5,100.0,9.8,118.0
2021-04-16T05:00,21.6,97.0,21.1,1.2,988.0,100.0,10.8,92.0
2021-04-16T06:00,21.1,97.0,20.6,2.1,988.5,100.0,10.1,92.0
2021-04-16T07:00,22.2,93.0,21.1,3.5,990.2,77.0,9.4,90.0
2021-04-16T08:00,23.1,90.0,21.4,0.3,990.7,63.0,11.9,87.0
2021-04-16T09:00,23.3,95.0,22.4,1.1,991.2,100.0,10.1,86.0
2021-04-16T10:00,23.6,96.0,22.8,10.7,991.5,100.0,7.2,27.0
2021-04-16T11:00,23.2,97.0,22.7,23.5,991.3,100.0,5.0,330.0
2021-04-16T12:00,23.8,95.0,22.9,13.4,990.7,98.0,4.2,110.0
2021-04-16T13:00,24.8,86.0,22.4,1.6,989.7,61.0,4.3,90.0
2021-04-16T14:00,25.4,82.0,22.1,0.2,988.4,40.0,8.4,133.0
2021-04-16T15:00,26.0,77.0,21.8,0.2,987.5,60.0,7.6,87.0
2021-04-16T16:00,26.0,74.0,21.0,0.0,987.3,66.0,7.9,93.0
2021-04-16T17:00,25.0,80.0,21.3,0.5,988.1,98.0,6.4,74.0
2021-04-16T18:00,23.9,79.0,20.0,0.1,989.1,85.0,6.1,93.0
2021-04-16T19:00,22.6,81.0,19.2,0.0,990.2,100.0,5.0,111.0
2021-04-16T20:00,22.9,76.0,18.5,0.0,991.8,100.0,6.9,96.0
2021-04-16T21:00,22.0,84.0,19.2,0.0,992.3,100.0,4.9,107.0
2021-04-16T22:00,21.7,86.0,19.2,0.0,993.0,100.0,1.6,207.0
2021-04-16T23:00,21.7,87.0,19.4,0.1,993.6,100.0,1.5,225.0
2021-04-17T00:00,21.4,93.0,20.2,0.6,993.4,100.0,1.6,243.0
2021-04-17T01:00,21.2,92.0,19.9,0.4,992.9,100.0,1.5,166.0
2021-04-17T02:00,21.0,97.0,20.5,0.2,992.4,100.0,2.3,141.0
2021-04-17T03:00,20.8,97.0,20.3,0.2,992.1,100.0,2.1,149.0
2021-04-17T04:00,20.6,97.0,20.1,0.4,992.4,100.0,2.5,172.0
2021-04-17T05:00,20.4,98.0,20.0,0.8,992.8,100.0,3.0,166.0
2021-04-17T06:00,20.4,98.0,20.1,0.8,993.5,100.0,1.4,180.0
2021-04-17T07:00,20.5,98.0,20.2,1.0,994.7,100.0,2.8,130.0
2021-04-17T08:00,20.9,98.0,20.6,1.9,995.4,100.0,1.5,166.0
2021-04-17T09:00,20.9,99.0,20.7,3.2,996.1,100.0,2.9,210.0
2021-04-17T10:00,21.3,96.0,20.7,2.8,996.4,100.0,2.0,225.0
2021-04-17T11:00,21.4,95.0,20.5,1.9,996.0,100.0,2.2,351.0
2021-04-17T12:00,21.3,95.0,20.6,1.0,995.3,100.0,3.8,343.0
2021-04-17T13:00,21.4,89.0,19.5,0.8,994.2,100.0,1.6,297.0
2021-04-17T14:00,22.3,84.0,19.4,0.5,993.3,100.0,2.5,352.0
2021-04-17T15:00,21.9,94.0,20.9,0.6,992.6,100.0,2.2,180.0
2021-04-17T16:00,21.6,97.0,21.1,0.6,992.2,100.0,3.9,158.0
2021-04-17T17:00,21.4,98.0,21.0,0.5,992.4,100.0,4.0,153.0
2021-04-17T18:00,20.8,98.0,20.5,0.4,992.8,100.0,3.4,148.0
2021-04-17T19:00,20.3,98.0,20.0,0.4,993.8,100.0,2.5,180.0
2021-04-17T20:00,20.1,98.0,19.8,0.4,994.3,100.0,2.6,146.0
2021-04-17T21:00,20.1,98.0,19.7,0.3,994.9,100.0,2.4,117.0
2021-04-17T22:00,19.9,97.0,19.4,0.3,995.4,100.0,2.1,149.0
2021-04-17T23:00,19.5,98.0,19.2,0.1,995.4,100.0,3.9,158.0
2021-04-18T00:00,19.5,95.0,18.7,0.0,994.8,100.0,3.3,167.0
2021-04-18T01:00,19.3,96.0,18.7,0.0,993.9,100.0,2.5,172.0
2021-04-18T02:00,19.2,97.0,18.7,0.0,993.4,100.0,3.6,180.0
2021-04-18T03:00,19.1,97.0,18.6,0.1,992.8,100.0,4.3,180.0
2021-04-18T04:00,18.9,99.0,18.7,0.1,992.8,100.0,3.3,186.0
2021-04-18T05:00,18.9,99.0,18.7,0.1,992.8,100.0,2.6,196.0
2021-04-18T06:00,19.0,99.0,18.8,0.1,992.9,99.0,2.3,219.0
2021-04-18T07:00,19.2,97.0,18.7,0.0,993.1,100.0,3.5,246.0
2021-04-18T08:00,19.6,98.0,19.2,0.4,993.6,100.0,4.3,246.0
2021-04-18T09:00,19.9,97.0,19.4,0.3,993.7,100.0,4.2,250.0
2021-04-18T10:00,20.1,97.0,19.6,0.5,993.8,100.0,4.0,243.0
2021-04-18T11:00,20.5,97.0,20.0,0.6,993.2,100.0,3.9,236.0
2021-04-18T12:00,20.6,97.0,20.1,1.3,992.2,100.0,5.1,219.0
2021-04-18T13:00,20.6,97.0,20.1,1.0,991.2,100.0,5.4,200.0
2021-04-18T14:00,21.1,91.0,19.6,0.3,989.9,99.0,4.7,171.0
2021-04-18T15:00,21.3,89.0,19.5,0.2,989.2,100.0,4.5,151.0
2021-04-18T16:00,21.5,88.0,19.4,0.3,988.7,100.0,4.1,142.0
2021-04-18T17:00,20.8,98.0,20.6,0.3,988.5,100.0,2.6,196.0
2021-04-18T18:00,20.6,98.0,20.2,0.5,988.9,100.0,2.7,203.0
2021-04-18T19:00,20.6,97.0,20.0,0.3,989.5,100.0,2.9,173.0
2021-04-18T20:00,20.3,98.0,20.0,0.1,990.1,100.0,3.7,151.0
2021-04-18T21:00,20.1,98.0,19.8,0.0,990.3,100.0,4.6,141.0
2021-04-18T22:00,20.0,98.0,19.7,0.1,990.7,100.0,3.4,148.0
2021-04-18T23:00,19.9,98.0,19.6,0.1,990.7,100.0,3.1,159.0
2021-04-19T00:00,19.8,98.0,19.5,0.4,990.0,100.0,2.6,146.0
2021-04-19T01:00,19.8,98.0,19.5,0.4,989.4,100.0,2.6,146.0
2021-04-19T02:00,19.7,98.0,19.3,0.3,988.8,100.0,2.9,150.0
2021-04-19T03:00,19.7,98.0,19.3,0.8,988.5,100.0,1.6,207.0
2021-04-19T04:00,19.7,97.0,19.2,0.9,988.2,100.0,1.1,252.0
2021-04-19T05:00,19.5,98.0,19.2,0.9,988.3,100.0,2.2,279.0
2021-04-19T06:00,19.5,98.0,19.2,0.7,988.5,100.0,3.0,284.0
2021-04-19T07:00,19.8,97.0,19.3,0.5,988.9,100.0,2.9,240.0
2021-04-19T08:00,20.5,93.0,19.3,0.1,989.3,100.0,2.9,210.0
2021-04-19T09:00,21.3,89.0,19.5,0.1,989.5,100.0,1.9,158.0
2021-04-19T10:00,21.7,88.0,19.7,0.1,989.4,100.0,3.4,108.0
2021-04-19T11:00,22.6,84.0,19.7,0.0,988.8,92.0,3.9,112.0
2021-04-19T12:00,23.5,82.0,20.2,0.0,988.0,99.0,4.6,135.0
2021-04-19T13:00,24.1,80.0,20.5,0.0,986.9,100.0,6.9,141.0
2021-04-19T14:00,25.1,77.0,20.8,0.0,985.7,71.0,8.8,145.0
2021-04-19T15:00,26.3,73.0,21.1,0.0,984.4,88.0,7.1,139.0
2021-04-19T16:00,26.7,73.0,21.4,0.0,983.6,43.0,7.2,143.0
2021-04-19T17:00,26.2,77.0,21.9,0.0,983.4,54.0,7.0,111.0
2021-04-19T18:00,24.4,84.0,21.5,0.0,983.8,33.0,9.7,112.0
2021-04-19T19:00,22.8,90.0,21.2,0.0,984.4,65.0,10.4,110.0
2021-04-19T20:00,22.5,93.0,21.2,0.1,985.4,36.0,6.8,115.0
2021-04-19T21:00,22.6,93.0,21.4,0.4,986.3,100.0,5.1,129.0
2021-04-19T22:00,22.5,98.0,22.1,0.9,986.9,99.0,5.4,110.0
2021-04-19T23:00,22.7,98.0,22.3,0.2,986.8,65.0,8.8,125.0
2021-04-20T00:00,22.7,98.0,22.4,0.2,986.4,37.0,10.6,145.0
2021-04-20T01:00,22.7,96.0,22.0,0.1,986.2,42.0,10.4,146.0
2021-04-20T02:00,22.3,98.0,22.1,0.1,985.8,97.0,7.3,123.0
2021-04-20T03:00,22.4,98.0,22.1,0.1,985.3,99.0,8.2,113.0
2021-04-20T04:00,22.4,98.0,22.1,0.1,985.3,95.0,7.7,118.0
2021-04-20T05:00,22.2,98.0,22.0,0.6,985.7,97.0,7.1,114.0
2021-04-20T06:00,22.2,98.0,21.9,0.3,986.2,100.0,7.0,102.0
2021-04-20T07:00,22.5,97.0,21.9,0.4,987.4,100.0,7.4,104.0
2021-04-20T08:00,23.3,95.0,22.5,0.3,987.8,100.0,8.4,130.0
2021-04-20T09:00,24.5,92.0,23.2,0.2,988.3,100.0,7.7,139.0
2021-04-20T10:00,25.1,90.0,23.4,0.2,988.2,98.0,8.4,137.0
2021-04-20T11:00,26.2,86.0,23.7,0.1,987.4,95.0,10.4,146.0
2021-04-20T12:00,27.4,82.0,24.1,0.1,986.4,83.0,10.0,159.0
2021-04-20T13:00,29.1,77.0,24.6,0.1,985.2,96.0,9.0,175.0
2021-04-20T14:00,29.2,76.0,24.6,0.1,984.1,53.0,10.4,166.0
2021-04-20T15:00,29.1,74.0,24.1,0.3,983.0,19.0,11.7,169.0
2021-04-20T16:00,29.2,71.0,23.4,0.1,982.5,8.0,12.1,163.0
2021-04-20T17:00,28.2,77.0,23.8,0.0,982.6,6.0,11.0,142.0
2021-04-20T18:00,26.6,82.0,23.3,0.0,983.1,33.0,10.5,139.0
2021-04-20T19:00,25.6,86.0,23.0,0.0,983.7,29.0,9.8,144.0
2021-04-20T20:00,25.4,88.0,23.3,0.0,985.2,38.0,9.7,153.0
2021-04-20T21:00,25.3,89.0,23.4,0.1,986.4,61.0,11.3,158.0
2021-04-20T22:00,25.0,89.0,23.1,0.1,987.2,46.0,11.0,148.0
2021-04-20T23:00,24.6,90.0,22.8,0.1,987.3,50.0,10.3,144.0
2021-04-21T00:00,24.4,90.0,22.6,0.0,987.2,76.0,9.4,140.0
2021-04-21T01:00,24.2,91.0,22.5,0.0,986.7,100.0,9.4,137.0
2021-04-21T02:00,24.0,92.0,22.5,0.0,985.6,100.0,9.6,124.0
2021-04-21T03:00,23.6,94.0,22.5,0.2,985.7,100.0,6.8,90.0
2021-04-21T04:00,23.4,95.0,22.5,0.3,985.6,100.0,8.2,113.0
2021-04-21T05:00,23.3,95.0,22.4,0.5,986.2,100.0,6.8,108.0
2021-04-21T06:00,23.1,98.0,22.8,0.5,986.6,59.0,5.9,101.0
2021-04-21T07:00,23.7,95.0,22.9,0.6,988.2,100.0,12.0,141.0
2021-04-21T08:00,24.9,90.0,23.2,0.4,988.7,100.0,10.8,154.0
2021-04-21T09:00,24.9,96.0,24.3,0.7,989.3,100.0,9.3,152.0
2021-04-21T10:00,25.5,93.0,24.2,0.6,989.3,68.0,7.9,156.0
2021-04-21T11:00,27.0,85.0,24.2,0.1,988.4,26.0,8.4,160.0
2021-04-21T12:00,28.5,78.0,24.3,0.2,987.3,34.0,10.9,188.0
2021-04-21T13:00,28.8,74.0,23.7,0.3,986.0,43.0,11.9,185.0
2021-04-21T14:00,29.5,70.0,23.5,0.5,984.9,30.0,12.2,194.0
2021-04-21T15:00,29.9,68.0,23.4,0.3,983.8,25.0,11.9,182.0
2021-04-21T16:00,29.3,72.0,23.7,0.0,983.3,15.0,13.4,166.0
2021-04-21T17:00,28.4,77.0,24.1,0.0,983.8,12.0,10.5,164.0
2021-04-21T18:00,26.9,82.0,23.7,0.0,984.4,19.0,8.5,152.0
2021-04-21T19:00,25.6,88.0,23.6,0.0,984.9,26.0,9.7,149.0
2021-04-21T20:00,25.4,90.0,23.5,0.0,986.1,36.0,9.0,151.0
2021-04-21T21:00,25.3,90.0,23.5,0.0,987.1,29.0,7.9,150.0
2021-04-21T22:00,24.9,91.0,23.3,0.0,987.8,32.0,8.0,144.0
2021-04-21T23:00,24.7,91.0,23.2,0.0,988.1,32.0,8.5,144.0
2021-04-22T00:00,24.5,91.0,22.9,0.0,987.6,34.0,8.3,146.0
2021-04-22T01:00,24.5,91.0,22.8,0.1,987.4,87.0,7.7,143.0
2021-04-22T02:00,24.3,91.0,22.8,0.2,986.7,91.0,7.6,135.0
2021-04-22T03:00,24.2,92.0,22.8,0.1,986.3,96.0,7.2,117.0
2021-04-22T04:00,24.0,94.0,22.9,0.0,986.5,95.0,7.2,117.0
2021-04-22T05:00,24.0,94.0,22.9,0.1,987.2,97.0,6.6,131.0
2021-04-22T06:00,24.0,94.0,23.0,0.0,987.5,100.0,5.9,101.0
2021-04-22T07:00,24.6,90.0,22.8,0.0,988.3,100.0,6.4,106.0
2021-04-22T08:00,25.5,85.0,22.8,0.1,988.7,93.0,9.4,162.0
2021-04-22T09:00,26.9,79.0,23.0,0.2,988.8,41.0,10.0,165.0
2021-04-22T10:00,28.2,74.0,23.0,0.1,988.4,48.0,9.1,173.0
2021-04-22T11:00,29.6,68.0,23.0,0.1,987.6,37.0,7.6,183.0
2021-04-22T12:00,30.4,63.0,22.7,0.0,986.4,32.0,9.0,185.0
2021-04-22T13:00,31.0,61.0,22.6,0.0,985.3,46.0,11.2,184.0
2021-04-22T14:00,30.9,63.0,23.0,0.1,984.1,49.0,11.5,182.0
2021-04-22T15:00,30.9,64.0,23.4,0.1,983.0,42.0,10.5,172.0
2021-04-22T16:00,30.7,66.0,23.7,0.0,982.5,34.0,9.7,158.0
2021-04-22T17:00,29.6,73.0,24.4,0.0,982.1,14.0,8.2,139.0
2021-04-22T18:00,27.9,78.0,23.8,0.0,982.6,14.0,9.7,132.0
2021-04-22T19:00,26.4,87.0,24.0,0.0,983.2,90.0,8.2,142.0
2021-04-22T20:00,26.1,88.0,24.0,0.0,984.2,27.0,8.8,145.0
2021-04-22T21:00,25.7,90.0,24.0,0.0,985.1,26.0,9.8,152.0
2021-04-22T22:00,25.6,90.0,23.8,0.0,985.8,32.0,9.7,149.0
2021-04-22T23:00,25.2,90.0,23.5,0.1,986.1,20.0,9.8,144.0
2021-04-23T00:00,24.8,90.0,23.1,0.1,985.8,57.0,9.3,144.0
2021-04-23T01:00,24.8,89.0,22.9,0.1,985.3,96.0,9.0,143.0
2021-04-23T02:00,24.6,89.0,22.7,0.1,984.6,100.0,9.6,146.0
2021-04-23T03:00,24.5,90.0,22.7,0.1,984.5,100.0,10.1,145.0
2021-04-23T04:00,24.4,90.0,22.6,0.1,984.4,97.0,9.2,138.0
2021-04-23T05:00,24.2,91.0,22.7,0.0,984.8,99.0,9.4,130.0
2021-04-23T06:00,24.2,92.0,22.8,0.0,985.2,99.0,9.3,126.0
2021-04-23T07:00,24.7,90.0,23.0,0.0,985.8,98.0,8.7,135.0
2021-04-23T08:00,25.8,85.0,23.0,0.0,986.2,84.0,10.2,162.0
2021-04-23T09:00,26.9,79.0,23.0,0.2,986.3,72.0,14.3,168.0
2021-04-23T10:00,27.7,76.0,23.1,0.3,986.2,45.0,15.6,172.0
2021-04-23T11:00,28.9,72.0,23.3,0.6,985.4,49.0,16.6,181.0
2021-04-23T12:00,29.9,68.0,23.4,0.6,984.1,51.0,16.3,185.0
2021-04-23T13:00,30.5,67.0,23.6,0.3,982.8,51.0,15.9,186.0
2021-04-23T14:00,30.7,67.0,23.9,0.5,981.5,43.0,15.5,183.0
2021-04-23T15:00,30.8,67.0,24.0,0.3,980.3,35.0,14.0,181.0
2021-04-23T16:00,30.5,71.0,24.6,0.1,979.9,25.0,12.8,170.0
2021-04-23T17:00,29.6,76.0,24.9,0.0,980.0,4.0,11.6,164.0
2021-04-23T18:00,28.0,81.0,24.5,0.0,980.7,23.0,10.5,149.0
2021-04-23T19:00,26.3,86.0,23.8,0.0,981.6,28.0,11.4,152.0
2021-04-23T20:00,26.0,87.0,23.6,0.0,982.4,31.0,10.2,157.0
2021-04-23T21:00,25.6,88.0,23.5,0.0,983.5,37.0,9.5,155.0
2021-04-23T22:00,25.2,90.0,23.3,0.0,984.3,70.0,9.4,148.0
2021-04-23T23:00,25.0,90.0,23.2,0.1,984.1,64.0,9.7,149.0
2021-04-24T00:00,25.0,90.0,23.2,0.0,983.6,60.0,9.3,144.0
2021-04-24T01:00,24.8,90.0,23.1,0.0,983.4,100.0,8.4,140.0
2021-04-24T02:00,24.8,90.0,23.1,0.1,983.0,100.0,6.9,129.0
2021-04-24T03:00,24.6,92.0,23.2,0.2,982.9,100.0,7.1,120.0
2021-04-24T04:00,24.5,93.0,23.3,0.2,983.1,100.0,7.1,114.0
