time,temperature_2m,relative_humidity_2m,dew_point_2m,rain,snowfall,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2022-01-16T08:00,24.0,75,19.2,0.1,0.0,1013.0,100,8.1,69
2022-01-16T09:00,22.8,76,18.5,1.0,0.0,1013.5,93,15.2,59
2022-01-16T10:00,16.7,89,14.8,1.1,0.0,1014.5,100,17.6,55
2022-01-16T11:00,16.9,84,14.2,0.1,0.0,1015.3,100,19.3,57
2022-01-16T12:00,17.3,83,14.4,0.0,0.0,1015.4,100,21.6,57
2022-01-16T13:00,16.5,82,13.5,0.0,0.0,1015.9,87,21.6,62
2022-01-16T14:00,16.4,81,13.1,0.0,0.0,1016.5,100,15.3,56
2022-01-16T15:00,16.4,81,13.2,0.0,0.0,1017.2,100,6.6,29
2022-01-16T16:00,16.5,82,13.4,0.0,0.0,1017.5,100,4.7,356
2022-01-16T17:00,16.1,87,14.0,0.6,0.0,1017.9,100,3.1,69
2022-01-16T18:00,15.6,88,13.7,1.0,0.0,1017.5,100,5.7,72
2022-01-16T19:00,15.2,88,13.3,1.5,0.0,1017.1,100,4.0,63
2022-01-16T20:00,14.8,90,13.2,1.2,0.0,1016.8,100,4.0,100
2022-01-16T21:00,14.8,89,13.0,1.3,0.0,1016.9,100,1.9,68
2022-01-16T22:00,14.8,90,13.2,1.5,0.0,1017.3,100,2.2,81
2022-01-16T23:00,14.7,90,13.1,1.1,0.0,1018.4,100,4.6,45
2022-01-17T00:00,14.7,87,12.6,0.7,0.0,1019.2,100,5.6,63
2022-01-17T01:00,14.6,86,12.4,1.0,0.0,1020.5,100,4.3,90
2022-01-17T02:00,14.7,85,12.2,0.6,0.0,1021.4,100,1.8,79
2022-01-17T03:00,15.0,82,11.9,0.6,0.0,1021.8,100,1.8,360
2022-01-17T04:00,15.6,80,12.1,0.1,0.0,1021.7,100,4.7,293
2022-01-17T05:00,15.3,83,12.5,0.5,0.0,1021.0,100,2.5,360
2022-01-17T06:00,15.3,83,12.5,0.3,0.0,1020.0,100,1.9,22
2022-01-17T07:00,15.8,77,11.8,0.2,0.0,1019.1,100,1.8,37
2022-01-17T08:00,15.3,80,11.8,0.3,0.0,1018.7,100,1.0,45
2022-01-17T09:00,15.3,81,12.0,0.1,0.0,1018.7,100,1.5,45
2022-01-17T10:00,15.3,81,12.0,0.0,0.0,1019.1,100,0.5,315
2022-01-17T11:00,15.0,84,12.3,0.0,0.0,1019.2,100,0.0,180
2022-01-17T12:00,14.4,87,12.3,0.0,0.0,1020.3,100,3.9,202
2022-01-17T13:00,14.8,84,12.1,0.0,0.0,1021.0,100,2.0,225
2022-01-17T14:00,14.8,87,12.6,0.0,0.0,1021.4,100,2.2,279
2022-01-17T15:00,14.7,88,12.7,0.0,0.0,1021.4,100,3.6,323
2022-01-17T16:00,14.7,88,12.8,0.0,0.0,1021.5,100,4.3,336
2022-01-17T17:00,14.6,91,13.1,0.0,0.0,1021.5,100,3.2,333
2022-01-17T18:00,14.5,92,13.2,0.0,0.0,1021.5,100,2.5,315
2022-01-17T19:00,14.4,93,13.2,0.0,0.0,1021.0,100,0.7,270
2022-01-17T20:00,14.4,93,13.3,0.0,0.0,1020.5,100,1.8,259
2022-01-17T21:00,14.3,95,13.5,0.0,0.0,1020.5,100,1.5,256
2022-01-17T22:00,14.2,96,13.6,0.0,0.0,1020.2,22,1.0,225
2022-01-17T23:00,14.2,96,13.6,0.0,0.0,1020.7,38,1.3,214
2022-01-18T00:00,13.9,98,13.5,0.0,0.0,1021.2,81,1.8,37
2022-01-18T01:00,15.3,86,13.0,0.0,0.0,1021.8,65,1.0,45
2022-01-18T02:00,16.5,65,9.8,0.0,0.0,1021.9,21,3.8,49
2022-01-18T03:00,17.9,57,9.3,0.0,0.0,1022.1,10,3.9,22
2022-01-18T04:00,19.2,53,9.4,0.0,0.0,1021.4,5,3.1,339
2022-01-18T05:00,20.3,50,9.6,0.0,0.0,1020.2,0,2.4,297
2022-01-18T06:00,20.8,49,9.8,0.0,0.0,1018.8,1,0.5,135
2022-01-18T07:00,21.2,49,9.9,0.0,0.0,1017.4,4,3.2,153
2022-01-18T08:00,21.2,49,10.1,0.0,0.0,1016.6,2,5.2,164
2022-01-18T09:00,20.8,51,10.2,0.0,0.0,1016.4,8,4.0,185
2022-01-18T10:00,19.7,58,11.3,0.0,0.0,1016.5,3,3.9,214
2022-01-18T11:00,19.1,58,10.7,0.0,0.0,1017.0,5,3.4,148
2022-01-18T12:00,15.6,79,11.9,0.0,0.0,1017.8,1,4.8,48
2022-01-18T13:00,15.6,80,12.2,0.0,0.0,1018.1,2,4.7,58
2022-01-18T14:00,15.3,80,11.8,0.0,0.0,1018.5,0,5.1,82
2022-01-18T15:00,15.1,77,11.1,0.0,0.0,1018.7,2,9.2,79
2022-01-18T16:00,14.6,77,10.7,0.0,0.0,1018.6,5,9.2,69
2022-01-18T17:00,14.0,81,10.7,0.0,0.0,1019.1,0,8.8,81
2022-01-18T18:00,13.6,82,10.5,0.0,0.0,1018.8,4,9.5,65
2022-01-18T19:00,13.1,84,10.4,0.0,0.0,1018.6,15,6.5,71
2022-01-18T20:00,12.5,87,10.4,0.0,0.0,1018.0,42,5.4,82
2022-01-18T21:00,12.0,90,10.4,0.0,0.0,1017.7,61,4.9,73
2022-01-18T22:00,11.8,91,10.4,0.0,0.0,1017.6,33,5.3,62
2022-01-18T23:00,11.4,93,10.3,0.0,0.0,1018.1,79,5.2,56
2022-01-19T00:00,12.9,87,10.8,0.0,0.0,1018.7,72,8.7,66
2022-01-19T01:00,15.0,76,10.9,0.0,0.0,1020.0,78,5.9,52
2022-01-19T02:00,16.6,65,10.1,0.0,0.0,1020.5,93,6.8,58
2022-01-19T03:00,17.9,60,9.9,0.0,0.0,1020.4,93,7.4,76
2022-01-19T04:00,18.8,56,9.9,0.0,0.0,1019.5,100,6.9,84
2022-01-19T05:00,19.5,54,9.9,0.0,0.0,1018.2,19,6.1,90
2022-01-19T06:00,20.1,53,10.1,0.0,0.0,1016.4,16,5.0,90
2022-01-19T07:00,21.1,50,10.4,0.0,0.0,1015.1,6,5.3,118
2022-01-19T08:00,21.3,49,10.1,0.0,0.0,1014.3,4,8.2,139
2022-01-19T09:00,20.7,51,10.1,0.0,0.0,1013.9,9,10.5,139
2022-01-19T10:00,19.4,55,10.3,0.0,0.0,1013.8,94,7.2,117
2022-01-19T11:00,17.1,66,10.6,0.0,0.0,1014.1,94,4.8,42
2022-01-19T12:00,17.2,67,11.1,0.0,0.0,1014.4,100,4.2,70
2022-01-19T13:00,16.8,68,10.9,0.0,0.0,1014.9,100,4.7,32
2022-01-19T14:00,16.7,70,11.2,0.0,0.0,1015.0,100,5.4,53
2022-01-19T15:00,16.1,73,11.3,0.0,0.0,1015.3,59,4.3,85
2022-01-19T16:00,15.6,74,11.0,0.0,0.0,1015.9,53,9.7,121
2022-01-19T17:00,14.9,80,11.5,0.0,0.0,1015.8,75,9.1,97
2022-01-19T18:00,14.5,83,11.7,0.0,0.0,1015.3,32,7.9,93
2022-01-19T19:00,13.9,87,11.7,0.0,0.0,1015.0,41,6.4,74
2022-01-19T20:00,14.0,87,12.0,1.0,0.0,1014.4,79,8.4,83
2022-01-19T21:00,14.0,89,12.3,1.0,0.0,1013.9,91,7.9,87
2022-01-19T22:00,13.6,92,12.2,0.6,0.0,1014.0,100,4.9,73
2022-01-19T23:00,14.0,92,12.7,0.7,0.0,1014.0,97,7.8,77
2022-01-20T00:00,14.7,92,13.4,2.3,0.0,1015.6,98,8.1,77
2022-01-20T01:00,15.1,93,13.9,1.2,0.0,1015.5,100,11.9,92
2022-01-20T02:00,16.3,84,13.6,0.4,0.0,1016.4,99,8.0,95
2022-01-20T03:00,16.6,82,13.5,4.4,0.0,1016.7,100,6.1,93
2022-01-20T04:00,17.8,74,13.2,0.7,0.0,1016.0,80,8.7,97
2022-01-20T05:00,18.8,68,12.7,0.3,0.0,1015.2,100,8.7,107
2022-01-20T06:00,18.6,69,12.9,4.0,0.0,1014.1,100,5.4,110
2022-01-20T07:00,18.6,71,13.2,0.2,0.0,1012.8,99,7.9,93
2022-01-20T08:00,18.0,75,13.5,1.7,0.0,1011.9,99,11.9,76
2022-01-20T09:00,17.7,78,13.8,3.1,0.0,1011.9,99,7.6,82
2022-01-20T10:00,17.1,85,14.5,3.5,0.0,1011.9,96,8.6,75
2022-01-20T11:00,16.4,89,14.5,0.0,0.0,1012.5,100,7.4,67
2022-01-20T12:00,16.3,86,13.9,0.0,0.0,1013.1,100,9.4,83
2022-01-20T13:00,16.6,84,13.9,0.0,0.0,1013.7,100,9.1,83
2022-01-20T14:00,16.7,85,14.1,0.0,0.0,1014.4,100,6.6,81
2022-01-20T15:00,16.8,85,14.4,0.1,0.0,1014.7,100,8.3,90
2022-01-20T16:00,16.8,87,14.7,0.1,0.0,1014.6,100,9.6,103
2022-01-20T17:00,16.5,89,14.7,0.1,0.0,1014.6,100,9.0,106
2022-01-20T18:00,16.3,89,14.6,0.1,0.0,1014.6,100,7.9,106
2022-01-20T19:00,16.2,90,14.5,0.0,0.0,1014.1,100,7.2,93
2022-01-20T20:00,16.1,91,14.6,0.0,0.0,1013.4,100,6.2,83
2022-01-20T21:00,16.1,91,14.6,0.0,0.0,1012.9,100,7.2,90
2022-01-20T22:00,16.2,90,14.6,0.0,0.0,1012.9,100,5.7,72
2022-01-20T23:00,16.3,90,14.6,0.0,0.0,1012.9,100,5.1,86
2022-01-21T00:00,16.2,90,14.6,0.1,0.0,1013.9,100,5.1,94
2022-01-21T01:00,16.7,87,14.5,0.2,0.0,1014.3,100,5.6,75
2022-01-21T02:00,16.9,90,15.2,0.5,0.0,1015.0,100,4.7,90
2022-01-21T03:00,17.1,90,15.5,0.5,0.0,1015.4,100,2.6,106
2022-01-21T04:00,17.6,88,15.6,0.2,0.0,1014.5,100,3.2,63
2022-01-21T05:00,18.3,85,15.7,0.2,0.0,1013.4,100,3.9,34
2022-01-21T06:00,18.3,86,16.0,1.0,0.0,1012.6,100,0.8,63
2022-01-21T07:00,18.1,88,16.1,1.7,0.0,1011.9,100,2.5,188
2022-01-21T08:00,18.0,89,16.2,1.2,0.0,1011.2,100,3.5,156
2022-01-21T09:00,18.0,90,16.4,1.1,0.0,1010.8,100,4.1,105
2022-01-21T10:00,17.8,94,16.8,1.4,0.0,1010.9,100,4.5,104
2022-01-21T11:00,17.6,94,16.6,3.2,0.0,1010.8,100,9.5,99
2022-01-21T12:00,16.8,96,16.1,1.7,0.0,1011.4,100,4.2,59
2022-01-21T13:00,16.9,96,16.2,1.5,0.0,1011.5,100,2.3,39
2022-01-21T14:00,17.0,96,16.3,1.3,0.0,1012.0,100,2.6,286
2022-01-21T15:00,16.9,95,16.2,1.9,0.0,1012.1,100,2.3,321
2022-01-21T16:00,17.0,96,16.3,0.6,0.0,1011.6,100,2.9,83
2022-01-21T17:00,17.0,97,16.5,0.1,0.0,1011.5,100,2.5,82
2022-01-21T18:00,17.0,95,16.2,1.2,0.0,1011.3,100,1.1,180
2022-01-21T19:00,17.0,96,16.3,0.9,0.0,1010.6,100,1.5,76
2022-01-21T20:00,16.9,97,16.4,0.3,0.0,1009.9,100,0.5,315
2022-01-21T21:00,17.0,95,16.1,0.2,0.0,1009.4,100,0.8,333
2022-01-21T22:00,16.9,97,16.4,0.5,0.0,1009.4,100,2.9,300
2022-01-21T23:00,16.8,97,16.4,0.5,0.0,1009.6,100,3.3,311
2022-01-22T00:00,16.9,96,16.2,0.1,0.0,1010.2,100,2.1,121
2022-01-22T01:00,17.4,93,16.3,0.0,0.0,1010.7,100,2.9,120
2022-01-22T02:00,17.8,92,16.4,0.1,0.0,1011.2,100,1.8,233
2022-01-22T03:00,18.1,92,16.7,0.1,0.0,1011.2,100,2.9,263
2022-01-22T04:00,19.1,88,17.1,0.0,0.0,1010.4,100,2.0,225
2022-01-22T05:00,20.6,81,17.3,0.0,0.0,1009.4,100,3.2,243
2022-01-22T06:00,21.7,76,17.3,0.1,0.0,1008.3,100,6.6,229
2022-01-22T07:00,21.7,75,17.1,0.0,0.0,1007.3,97,5.4,222
2022-01-22T08:00,22.3,73,17.2,0.0,0.0,1006.7,100,4.8,153
2022-01-22T09:00,22.3,73,17.3,0.0,0.0,1006.3,28,6.8,115
2022-01-22T10:00,21.7,78,17.8,0.0,0.0,1006.3,23,5.0,120
2022-01-22T11:00,19.7,87,17.6,0.0,0.0,1006.5,29,6.4,106
2022-01-22T12:00,18.6,91,17.1,0.0,0.0,1006.8,32,6.2,69
2022-01-22T13:00,18.6,91,17.1,0.0,0.0,1007.3,32,7.6,71
2022-01-22T14:00,18.4,92,17.1,0.0,0.0,1007.7,36,8.2,61
2022-01-22T15:00,18.9,90,17.3,0.0,0.0,1008.1,100,8.4,70
2022-01-22T16:00,19.0,92,17.6,0.0,0.0,1008.5,100,9.4,90
2022-01-22T17:00,19.1,93,17.9,0.0,0.0,1008.6,100,10.4,90
2022-01-22T18:00,19.1,94,18.2,0.0,0.0,1008.6,100,9.1,97
2022-01-22T19:00,19.2,95,18.4,0.0,0.0,1008.4,100,8.0,108
2022-01-22T20:00,19.0,97,18.4,0.0,0.0,1007.9,100,7.6,121
2022-01-22T21:00,18.7,98,18.5,0.0,0.0,1007.7,100,4.4,145
2022-01-22T22:00,18.6,99,18.4,0.1,0.0,1007.9,100,3.9,214
2022-01-22T23:00,18.4,99,18.3,0.1,0.0,1008.6,100,3.7,259
2022-01-23T00:00,18.5,98,18.2,0.1,0.0,1008.8,100,4.6,288
2022-01-23T01:00,19.0,95,18.2,0.1,0.0,1009.4,100,5.1,274
2022-01-23T02:00,19.9,91,18.5,0.0,0.0,1010.3,100,5.1,274
2022-01-23T03:00,21.2,84,18.4,0.0,0.0,1010.7,100,5.4,274
2022-01-23T04:00,21.7,81,18.3,0.0,0.0,1010.3,100,4.3,275
2022-01-23T05:00,23.0,76,18.5,0.0,0.0,1009.4,100,4.9,234
2022-01-23T06:00,23.7,73,18.6,0.0,0.0,1008.3,100,6.4,223
2022-01-23T07:00,24.2,71,18.5,0.0,0.0,1007.1,100,5.1,219
2022-01-23T08:00,24.0,71,18.4,0.0,0.0,1006.8,49,3.0,194
2022-01-23T09:00,24.4,69,18.5,0.0,0.0,1006.7,19,3.1,135
2022-01-23T10:00,23.8,74,18.9,0.0,0.0,1006.8,11,5.4,98
2022-01-23T11:00,21.6,82,18.5,0.0,0.0,1006.9,2,8.4,83
2022-01-23T12:00,21.1,85,18.5,0.0,0.0,1007.3,1,7.6,71
2022-01-23T13:00,21.2,83,18.3,0.0,0.0,1007.7,3,9.8,84
2022-01-23T14:00,20.7,89,18.9,0.0,0.0,1008.4,20,10.2,98
2022-01-23T15:00,20.2,96,19.5,0.0,0.0,1009.0,15,8.6,90
2022-01-23T16:00,20.0,98,19.7,0.0,0.0,1009.1,100,9.4,90
2022-01-23T17:00,20.3,98,20.0,0.0,0.0,1009.1,100,9.7,92
2022-01-23T18:00,20.3,99,20.1,0.0,0.0,1009.0,100,9.7,90
2022-01-23T19:00,20.4,99,20.2,0.0,0.0,1008.5,100,9.7,90
2022-01-23T20:00,20.4,98,20.2,0.0,0.0,1008.3,100,9.0,85
2022-01-23T21:00,20.4,98,20.2,0.0,0.0,1008.3,100,7.7,79
2022-01-23T22:00,20.3,99,20.2,0.1,0.0,1008.6,100,7.7,79
2022-01-23T23:00,20.4,98,20.1,0.1,0.0,1009.4,100,7.3,99
2022-01-24T00:00,20.3,100,20.3,0.0,0.0,1009.9,100,6.1,177
2022-01-24T01:00,20.7,96,20.1,0.3,0.0,1010.6,100,5.9,223
2022-01-24T02:00,21.2,93,20.0,0.2,0.0,1011.5,50,5.4,250
2022-01-24T03:00,22.7,83,19.7,0.1,0.0,1012.0,62,4.6,231
2022-01-24T04:00,24.2,74,19.3,0.1,0.0,1011.4,13,4.5,241
2022-01-24T05:00,25.4,67,18.9,0.1,0.0,1010.4,21,4.4,215
2022-01-24T06:00,26.0,62,18.3,0.1,0.0,1009.2,16,4.5,194
2022-01-24T07:00,26.3,60,18.0,0.1,0.0,1008.1,14,5.8,150
2022-01-24T08:00,26.3,61,18.2,0.0,0.0,1007.4,10,8.0,126
2022-01-24T09:00,25.9,64,18.5,0.0,0.0,1007.2,5,11.0,122
2022-01-24T10:00,24.8,69,18.8,0.0,0.0,1007.5,9,11.6,120
2022-01-24T11:00,23.0,78,19.0,0.0,0.0,1008.2,9,13.3,109
2022-01-24T12:00,22.4,82,19.2,0.0,0.0,1008.5,16,16.8,121
2022-01-24T13:00,21.2,86,18.8,0.0,0.0,1009.7,23,15.6,116
2022-01-24T14:00,20.3,90,18.6,0.0,0.0,1010.6,51,11.7,101
2022-01-24T15:00,19.5,94,18.5,0.0,0.0,1011.1,100,11.4,101
2022-01-24T16:00,19.6,92,18.3,0.0,0.0,1011.3,100,11.2,105
2022-01-24T17:00,19.8,90,18.2,0.0,0.0,1011.5,100,10.4,104
2022-01-24T18:00,19.8,91,18.3,0.3,0.0,1011.4,100,10.1,94
2022-01-24T19:00,19.6,92,18.2,0.3,0.0,1011.1,100,12.1,78
2022-01-24T20:00,19.2,93,18.1,0.3,0.0,1010.7,100,12.3,85
2022-01-24T21:00,19.1,94,18.1,0.5,0.0,1010.8,100,9.4,97
2022-01-24T22:00,18.9,95,18.1,0.6,0.0,1011.3,100,8.0,95
2022-01-24T23:00,18.7,94,17.6,0.2,0.0,1011.9,100,9.6,77
2022-01-25T00:00,18.6,91,17.1,0.0,0.0,1012.7,100,10.1,84
2022-01-25T01:00,19.0,90,17.4,0.1,0.0,1013.4,100,10.5,84
2022-01-25T02:00,19.3,88,17.3,0.1,0.0,1014.1,100,10.0,77
2022-01-25T03:00,20.4,84,17.5,0.0,0.0,1014.3,100,11.9,104
2022-01-25T04:00,20.9,81,17.6,0.0,0.0,1013.5,100,11.4,125
2022-01-25T05:00,21.7,77,17.6,0.0,0.0,1012.4,100,12.2,133
2022-01-25T06:00,23.2,71,17.6,0.0,0.0,1011.1,100,12.6,143
2022-01-25T07:00,24.4,67,17.8,0.1,0.0,1009.7,66,14.3,155
2022-01-25T08:00,24.8,65,17.8,0.0,0.0,1009.0,50,15.3,150
2022-01-25T09:00,24.4,69,18.2,0.0,0.0,1008.8,26,17.2,147
2022-01-25T10:00,23.3,74,18.4,0.0,0.0,1008.9,6,15.5,134
2022-01-25T11:00,21.9,78,17.8,0.0,0.0,1009.4,20,16.1,129
2022-01-25T12:00,20.6,84,17.7,0.0,0.0,1010.7,100,11.8,121
2022-01-25T13:00,20.6,83,17.6,0.0,0.0,1011.3,100,13.2,119
2022-01-25T14:00,20.1,85,17.5,0.0,0.0,1011.9,100,12.9,113
2022-01-25T15:00,19.6,87,17.4,0.0,0.0,1012.3,100,11.6,112
2022-01-25T16:00,19.5,87,17.3,0.0,0.0,1012.5,100,10.0,105
2022-01-25T17:00,19.4,88,17.3,0.0,0.0,1012.5,100,10.6,100
2022-01-25T18:00,19.3,88,17.4,0.0,0.0,1012.3,100,10.7,104
2022-01-25T19:00,19.3,89,17.4,0.0,0.0,1011.8,100,10.3,102
2022-01-25T20:00,19.2,90,17.5,0.0,0.0,1011.5,100,9.3,106
2022-01-25T21:00,19.1,90,17.5,0.1,0.0,1011.5,100,9.7,105
2022-01-25T22:00,19.1,92,17.7,0.2,0.0,1011.6,100,9.6,110
2022-01-25T23:00,19.0,93,17.8,0.1,0.0,1011.9,100,9.6,103
2022-01-26T00:00,18.9,92,17.6,0.0,0.0,1012.8,100,10.4,104
2022-01-26T01:00,19.4,90,17.7,0.0,0.0,1013.3,100,11.0,113
2022-01-26T02:00,20.0,87,17.8,0.1,0.0,1014.0,100,12.3,130
2022-01-26T03:00,20.2,87,18.0,0.2,0.0,1014.1,100,12.1,127
2022-01-26T04:00,21.7,81,18.4,0.0,0.0,1013.3,100,14.1,130
2022-01-26T05:00,23.0,74,18.2,0.2,0.0,1012.3,100,15.1,152
2022-01-26T06:00,24.3,70,18.5,0.1,0.0,1011.1,100,13.7,153
2022-01-26T07:00,24.8,67,18.2,0.0,0.0,1010.0,100,14.7,155
2022-01-26T08:00,25.5,65,18.4,0.0,0.0,1009.1,100,14.1,148
2022-01-26T09:00,25.6,63,18.0,0.0,0.0,1008.6,64,16.5,144
2022-01-26T10:00,24.6,70,18.8,0.0,0.0,1008.9,16,14.6,128
2022-01-26T11:00,22.9,79,19.1,0.0,0.0,1009.4,12,15.5,103
2022-01-26T12:00,20.3,91,18.8,0.0,0.0,1010.5,25,14.0,89
2022-01-26T13:00,20.8,88,18.7,0.0,0.0,1010.9,100,14.8,94
2022-01-26T14:00,20.7,88,18.7,0.0,0.0,1011.2,100,14.5,104
2022-01-26T15:00,20.4,90,18.6,0.0,0.0,1011.7,100,13.2,107
2022-01-26T16:00,20.0,91,18.6,0.0,0.0,1011.9,100,12.3,105
2022-01-26T17:00,19.8,93,18.6,0.0,0.0,1012.1,100,12.1,100
2022-01-26T18:00,19.7,93,18.6,0.1,0.0,1012.1,100,10.9,96
2022-01-26T19:00,19.6,95,18.8,0.4,0.0,1012.0,100,9.4,92
2022-01-26T20:00,19.5,97,19.0,0.5,0.0,1011.5,100,10.2,100
2022-01-26T21:00,19.5,97,19.0,0.2,0.0,1011.1,100,9.7,92
2022-01-26T22:00,19.4,97,18.9,0.2,0.0,1011.0,100,9.4,92
2022-01-26T23:00,19.6,96,19.0,0.2,0.0,1011.4,100,10.1,92
2022-01-27T00:00,19.7,95,19.0,0.1,0.0,1012.1,100,11.9,95
2022-01-27T01:00,20.6,93,19.4,0.0,0.0,1012.7,100,11.3,99
2022-01-27T02:00,21.4,89,19.5,0.0,0.0,1013.6,100,12.1,117
2022-01-27T03:00,22.0,88,19.9,0.0,0.0,1013.9,97,12.0,123
2022-01-27T04:00,23.7,78,19.6,0.1,0.0,1013.3,65,11.8,140
2022-01-27T05:00,25.1,71,19.5,0.1,0.0,1012.1,44,11.1,155
2022-01-27T06:00,25.9,68,19.7,0.1,0.0,1010.8,35,12.5,141
2022-01-27T07:00,26.1,69,19.9,0.1,0.0,1009.6,50,16.8,138
2022-01-27T08:00,26.0,69,19.8,0.1,0.0,1008.9,40,16.0,144
2022-01-27T09:00,25.6,69,19.4,0.2,0.0,1008.8,54,17.5,143
2022-01-27T10:00,23.5,82,20.3,0.5,0.0,1009.4,35,15.7,122
2022-01-27T11:00,22.8,84,19.9,0.0,0.0,1009.8,19,15.3,114
2022-01-27T12:00,21.7,88,19.6,0.0,0.0,1010.7,100,14.9,110
2022-01-27T13:00,21.6,88,19.6,0.0,0.0,1011.3,100,16.6,114
2022-01-27T14:00,21.3,89,19.5,0.0,0.0,1012.0,100,16.8,118
2022-01-27T15:00,20.6,93,19.4,0.0,0.0,1012.4,100,15.6,116
2022-01-27T16:00,20.4,94,19.4,0.0,0.0,1012.7,100,14.3,115
2022-01-27T17:00,20.4,94,19.4,0.0,0.0,1012.7,100,13.2,119
2022-01-27T18:00,20.3,94,19.3,0.0,0.0,1012.5,100,12.9,113
2022-01-27T19:00,20.3,94,19.3,0.1,0.0,1011.8,100,13.8,105
2022-01-27T20:00,20.2,94,19.2,0.0,0.0,1011.1,100,13.4,104
2022-01-27T21:00,20.2,95,19.3,0.0,0.0,1010.8,85,13.3,103
2022-01-27T22:00,20.0,95,19.2,0.0,0.0,1010.6,100,12.2,109
2022-01-27T23:00,19.9,96,19.3,0.1,0.0,1011.3,100,12.9,120
2022-01-28T00:00,20.0,97,19.5,0.1,0.0,1011.6,100,13.4,126
2022-01-28T01:00,20.5,95,19.7,0.3,0.0,1012.0,40,17.3,133
2022-01-28T02:00,21.8,87,19.4,0.2,0.0,1012.7,53,17.9,140
2022-01-28T03:00,22.8,79,19.0,0.2,0.0,1012.9,100,17.9,146
2022-01-28T04:00,23.3,77,19.1,0.3,0.0,1012.4,100,18.3,148
2022-01-28T05:00,25.0,69,18.9,0.1,0.0,1011.4,66,17.6,152
2022-01-28T06:00,25.6,67,19.0,0.1,0.0,1009.9,44,17.6,157
2022-01-28T07:00,26.1,64,18.8,0.0,0.0,1008.9,39,18.1,157
2022-01-28T08:00,25.9,65,18.7,0.0,0.0,1008.1,37,18.6,148
2022-01-28T09:00,25.7,63,18.3,0.0,0.0,1007.7,67,18.8,148
2022-01-28T10:00,24.1,72,18.7,0.0,0.0,1008.0,51,16.9,128
2022-01-28T11:00,23.1,77,18.8,0.0,0.0,1008.6,15,18.3,122
2022-01-28T12:00,21.9,83,18.8,0.0,0.0,1009.1,46,14.8,116
2022-01-28T13:00,21.4,85,18.7,0.0,0.0,1010.1,100,16.6,108
2022-01-28T14:00,20.8,88,18.8,0.0,0.0,1010.8,100,14.2,106
2022-01-28T15:00,20.8,89,18.8,0.0,0.0,1011.1,100,14.1,103
2022-01-28T16:00,20.3,90,18.7,0.1,0.0,1011.4,100,13.5,99
2022-01-28T17:00,20.2,91,18.7,0.3,0.0,1011.2,100,13.7,104
2022-01-28T18:00,20.1,92,18.8,0.4,0.0,1010.8,100,13.8,96
2022-01-28T19:00,19.6,95,18.8,0.6,0.0,1010.0,100,14.0,91
2022-01-28T20:00,19.6,95,18.7,0.5,0.0,1009.4,100,14.5,96
2022-01-28T21:00,18.4,92,17.1,0.9,0.0,1009.2,100,14.5,71
2022-01-28T22:00,16.6,89,14.7,0.1,0.0,1009.8,94,15.1,72
2022-01-28T23:00,16.1,88,14.0,0.0,0.0,1010.0,94,20.5,72
2022-01-29T00:00,16.9,88,14.9,0.0,0.0,1010.0,100,19.1,68
2022-01-29T01:00,16.8,83,14.0,0.1,0.0,1011.1,100,20.0,64
2022-01-29T02:00,16.4,78,12.6,0.0,0.0,1012.2,100,19.3,66
2022-01-29T03:00,15.7,84,13.0,1.3,0.0,1013.5,100,13.2,26
2022-01-29T04:00,15.2,83,12.3,1.4,0.0,1013.2,99,15.1,52
2022-01-29T05:00,16.0,76,11.7,0.0,0.0,1012.1,100,14.9,58
2022-01-29T06:00,15.8,73,10.9,0.0,0.0,1010.8,100,13.8,47
2022-01-29T07:00,15.2,82,12.1,0.7,0.0,1010.5,100,7.7,49
2022-01-29T08:00,15.5,80,12.1,0.2,0.0,1009.5,100,11.6,74
2022-01-29T09:00,15.6,77,11.6,0.0,0.0,1009.6,100,11.6,64
2022-01-29T10:00,14.9,78,11.0,0.0,0.0,1010.4,100,11.6,68
2022-01-29T11:00,14.2,83,11.3,0.9,0.0,1011.2,100,11.0,67
2022-01-29T12:00,14.3,78,10.6,0.6,0.0,1011.6,100,13.5,61
2022-01-29T13:00,14.4,76,10.3,0.0,0.0,1012.9,100,10.2,67
2022-01-29T14:00,14.3,75,9.9,0.0,0.0,1013.9,100,8.7,66
2022-01-29T15:00,14.2,73,9.5,0.0,0.0,1015.0,100,7.3,57
2022-01-29T16:00,14.0,73,9.3,0.1,0.0,1015.5,100,6.9,51
2022-01-29T17:00,13.7,74,9.1,0.0,0.0,1015.5,100,6.9,62
2022-01-29T18:00,13.4,74,8.8,0.0,0.0,1015.5,100,7.0,55
2022-01-29T19:00,13.2,73,8.5,0.0,0.0,1015.1,100,6.6,49
2022-01-29T20:00,13.1,72,8.2,0.0,0.0,1014.7,100,5.2,74
2022-01-29T21:00,12.9,71,7.9,0.0,0.0,1014.5,100,7.6,65
2022-01-29T22:00,12.7,69,7.3,0.0,0.0,1014.6,100,7.6,59
2022-01-29T23:00,12.7,67,6.8,0.0,0.0,1014.9,100,6.8,58
2022-01-30T00:00,12.7,67,6.7,0.0,0.0,1014.9,100,9.0,61
2022-01-30T01:00,13.0,66,6.9,0.0,0.0,1015.7,100,7.9,51
2022-01-30T02:00,13.7,64,7.0,0.0,0.0,1016.5,100,5.6,45
