time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2021-08-02T15:00,26.2,76.0,21.5,0.3,922.2,98.0,30.1,259.0
2021-08-02T16:00,24.2,86.0,21.8,0.7,921.7,98.0,24.1,256.0
2021-08-02T17:00,23.0,93.0,21.7,1.2,922.3,100.0,24.0,261.0
2021-08-02T18:00,22.2,98.0,21.8,0.7,923.1,100.0,23.2,263.0
2021-08-02T19:00,22.0,98.0,21.7,0.4,922.8,100.0,18.0,267.0
2021-08-02T20:00,21.9,98.0,21.7,0.1,923.5,100.0,17.2,260.0
2021-08-02T21:00,21.9,99.0,21.8,0.3,924.3,100.0,17.1,255.0
2021-08-02T22:00,21.7,99.0,21.5,0.6,924.6,100.0,19.0,260.0
2021-08-02T23:00,21.7,100.0,21.6,0.1,924.4,100.0,20.4,253.0
2021-08-03T00:00,21.7,100.0,21.6,0.5,924.1,100.0,20.5,252.0
2021-08-03T01:00,21.6,99.0,21.5,0.6,923.6,100.0,21.3,258.0
2021-08-03T02:00,21.5,99.0,21.4,0.3,923.0,100.0,22.8,254.0
2021-08-03T03:00,21.6,99.0,21.5,0.4,922.7,100.0,24.4,257.0
2021-08-03T04:00,21.5,99.0,21.3,0.5,922.7,100.0,26.3,257.0
2021-08-03T05:00,21.4,99.0,21.2,0.9,923.0,100.0,26.4,256.0
2021-08-03T06:00,21.5,96.0,20.8,0.8,923.7,100.0,28.5,252.0
2021-08-03T07:00,21.3,100.0,21.3,0.9,923.9,100.0,23.6,251.0
2021-08-03T08:00,21.6,98.0,21.2,0.7,924.1,100.0,23.5,255.0
2021-08-03T09:00,21.8,97.0,21.3,0.7,924.5,99.0,25.7,255.0
2021-08-03T10:00,22.6,92.0,21.1,1.0,924.9,100.0,25.5,261.0
2021-08-03T11:00,22.1,96.0,21.4,1.0,924.8,100.0,27.6,262.0
2021-08-03T12:00,24.6,91.0,22.9,0.4,924.3,99.0,26.4,265.0
2021-08-03T13:00,24.0,85.0,21.3,0.7,923.6,87.0,27.1,265.0
2021-08-03T14:00,24.8,99.0,24.7,0.9,923.1,100.0,28.5,260.0
2021-08-03T15:00,24.2,92.0,22.7,0.4,922.3,95.0,25.2,256.0
2021-08-03T16:00,23.1,90.0,21.4,0.8,922.3,89.0,27.7,268.0
2021-08-03T17:00,22.5,96.0,21.9,0.4,922.7,98.0,24.5,267.0
2021-08-03T18:00,22.0,98.0,21.7,0.2,923.5,100.0,22.0,265.0
2021-08-03T19:00,22.5,95.0,21.7,0.4,923.6,100.0,19.2,265.0
2021-08-03T20:00,22.1,98.0,21.8,0.2,924.6,100.0,19.4,255.0
2021-08-03T21:00,21.7,99.0,21.5,0.8,925.3,100.0,19.8,254.0
2021-08-03T22:00,21.5,99.0,21.3,1.1,926.2,100.0,22.0,255.0
2021-08-03T23:00,21.4,99.0,21.3,1.9,926.1,100.0,22.5,264.0
2021-08-04T00:00,21.4,99.0,21.2,0.8,925.4,100.0,22.7,268.0
2021-08-04T01:00,21.1,99.0,20.9,0.4,924.8,100.0,20.9,266.0
2021-08-04T02:00,21.0,100.0,21.0,0.4,924.2,100.0,20.9,259.0
2021-08-04T03:00,20.9,98.0,20.6,0.7,924.0,100.0,22.1,263.0
2021-08-04T04:00,20.7,100.0,20.7,0.5,923.9,100.0,21.8,262.0
2021-08-04T05:00,21.1,100.0,21.1,0.5,924.2,100.0,21.9,261.0
2021-08-04T06:00,21.3,100.0,21.2,0.6,924.6,100.0,22.6,261.0
2021-08-04T07:00,21.2,100.0,21.2,0.4,924.8,98.0,26.5,262.0
2021-08-04T08:00,21.8,94.0,20.8,0.6,925.7,99.0,25.9,260.0
2021-08-04T09:00,21.8,91.0,20.3,0.8,926.1,100.0,27.1,265.0
2021-08-04T10:00,22.6,89.0,20.6,0.7,925.9,100.0,25.2,268.0
2021-08-04T11:00,23.0,86.0,20.6,0.1,925.5,100.0,24.2,267.0
2021-08-04T12:00,24.1,88.0,22.0,0.6,924.9,100.0,25.3,266.0
2021-08-04T13:00,23.9,87.0,21.7,0.5,924.2,100.0,24.3,263.0
2021-08-04T14:00,24.9,81.0,21.4,0.6,923.7,100.0,24.4,261.0
2021-08-04T15:00,25.6,74.0,20.7,0.1,923.2,100.0,24.1,256.0
2021-08-04T16:00,25.1,77.0,20.7,0.1,922.6,99.0,22.5,254.0
2021-08-04T17:00,24.8,78.0,20.7,0.1,922.9,99.0,24.1,253.0
2021-08-04T18:00,23.2,87.0,20.9,0.3,923.7,100.0,22.5,248.0
2021-08-04T19:00,22.8,91.0,21.2,0.1,923.7,100.0,18.2,256.0
2021-08-04T20:00,22.3,95.0,21.5,0.0,923.9,100.0,18.5,257.0
2021-08-04T21:00,21.9,96.0,21.3,0.2,924.9,100.0,19.7,261.0
2021-08-04T22:00,22.0,96.0,21.4,0.2,925.3,100.0,18.6,260.0
2021-08-04T23:00,21.7,98.0,21.4,0.2,924.8,100.0,19.2,262.0
2021-08-05T00:00,21.6,99.0,21.5,0.5,924.2,100.0,19.9,264.0
2021-08-05T01:00,21.5,100.0,21.5,0.7,923.8,100.0,20.4,261.0
2021-08-05T02:00,21.5,99.0,21.4,0.6,923.4,100.0,22.0,255.0
2021-08-05T03:00,21.5,98.0,21.2,1.1,923.2,100.0,22.6,261.0
2021-08-05T04:00,21.1,100.0,21.0,2.0,923.3,100.0,23.2,254.0
2021-08-05T05:00,21.2,99.0,21.1,1.0,923.8,100.0,26.8,253.0
2021-08-05T06:00,21.1,99.0,21.0,0.7,924.4,100.0,27.5,248.0
2021-08-05T07:00,21.2,99.0,21.1,0.8,924.4,100.0,24.0,257.0
2021-08-05T08:00,21.6,100.0,21.6,0.5,924.9,100.0,24.8,253.0
2021-08-05T09:00,22.0,94.0,21.0,1.0,925.2,100.0,26.6,257.0
2021-08-05T10:00,23.0,93.0,21.8,1.0,925.4,98.0,25.6,253.0
2021-08-05T11:00,24.4,89.0,22.5,1.1,925.2,99.0,26.3,261.0
2021-08-05T12:00,24.2,84.0,21.4,0.7,924.9,96.0,28.1,268.0
2021-08-05T13:00,25.1,95.0,24.3,0.5,924.2,98.0,23.0,271.0
2021-08-05T14:00,26.1,78.0,21.9,0.5,923.3,99.0,24.0,262.0
2021-08-05T15:00,24.4,87.0,22.0,0.8,923.1,100.0,18.4,266.0
2021-08-05T16:00,23.7,89.0,21.8,0.8,922.9,99.0,23.1,267.0
2021-08-05T17:00,23.4,92.0,22.1,0.3,923.3,96.0,21.7,258.0
2021-08-05T18:00,21.9,99.0,21.8,1.2,923.9,100.0,21.3,254.0
2021-08-05T19:00,22.0,99.0,21.9,0.5,924.0,100.0,18.7,268.0
2021-08-05T20:00,22.1,99.0,21.9,0.0,924.7,100.0,16.6,265.0
2021-08-05T21:00,22.0,100.0,22.0,0.0,925.3,100.0,17.7,258.0
2021-08-05T22:00,21.7,99.0,21.6,0.3,926.1,100.0,20.8,256.0
2021-08-05T23:00,21.6,100.0,21.5,0.4,926.2,100.0,22.8,254.0
2021-08-06T00:00,21.2,98.0,20.8,0.7,925.8,100.0,21.8,262.0
2021-08-06T01:00,21.1,98.0,20.8,0.4,925.2,100.0,21.8,261.0
2021-08-06T02:00,20.9,100.0,20.8,0.3,924.7,100.0,22.7,260.0
2021-08-06T03:00,21.0,100.0,21.0,0.3,924.2,100.0,21.5,256.0
2021-08-06T04:00,21.1,100.0,21.1,0.3,924.4,100.0,21.2,252.0
2021-08-06T05:00,21.3,100.0,21.3,1.0,924.8,100.0,22.1,254.0
2021-08-06T06:00,21.4,99.0,21.3,1.1,925.2,100.0,24.3,249.0
2021-08-06T07:00,21.3,99.0,21.2,0.5,925.4,100.0,19.6,250.0
2021-08-06T08:00,21.6,100.0,21.5,0.9,925.9,100.0,26.9,247.0
2021-08-06T09:00,22.0,97.0,21.5,0.3,926.4,100.0,26.4,253.0
2021-08-06T10:00,22.6,93.0,21.3,0.3,926.5,100.0,28.5,261.0
2021-08-06T11:00,23.4,87.0,21.1,0.4,926.5,100.0,26.7,266.0
2021-08-06T12:00,23.9,85.0,21.1,0.1,925.9,99.0,25.6,272.0
2021-08-06T13:00,25.2,79.0,21.2,0.1,925.0,98.0,24.9,275.0
2021-08-06T14:00,25.1,81.0,21.6,0.2,924.3,98.0,25.3,264.0
2021-08-06T15:00,25.3,78.0,21.3,0.1,924.1,96.0,23.8,267.0
2021-08-06T16:00,25.2,78.0,21.1,0.1,923.9,95.0,24.5,266.0
2021-08-06T17:00,23.1,92.0,21.6,0.0,923.5,99.0,22.4,266.0
2021-08-06T18:00,22.4,96.0,21.8,0.0,923.6,100.0,16.3,265.0
2021-08-06T19:00,22.2,99.0,22.0,0.0,924.5,100.0,16.6,266.0
2021-08-06T20:00,22.1,100.0,22.1,0.1,925.0,100.0,14.9,262.0
2021-08-06T21:00,22.2,99.0,22.1,0.0,925.7,100.0,12.3,267.0
2021-08-06T22:00,22.3,99.0,22.2,0.0,926.1,100.0,15.2,275.0
2021-08-06T23:00,22.3,99.0,22.1,0.0,926.1,100.0,16.2,267.0
2021-08-07T00:00,22.0,99.0,21.9,0.4,926.2,100.0,15.1,267.0
2021-08-07T01:00,21.9,98.0,21.7,0.5,925.6,100.0,16.3,264.0
2021-08-07T02:00,21.9,99.0,21.8,0.3,925.0,100.0,19.4,255.0
2021-08-07T03:00,21.6,99.0,21.5,0.1,925.1,100.0,21.3,254.0
2021-08-07T04:00,21.6,99.0,21.5,0.2,925.3,100.0,19.0,260.0
2021-08-07T05:00,21.5,100.0,21.4,0.2,925.5,100.0,18.1,249.0
2021-08-07T06:00,21.4,100.0,21.4,0.2,925.7,100.0,21.4,243.0
2021-08-07T07:00,21.5,100.0,21.5,0.2,926.0,100.0,19.7,252.0
2021-08-07T08:00,21.8,97.0,21.2,0.2,926.8,100.0,23.2,257.0
2021-08-07T09:00,22.4,92.0,21.0,0.4,927.3,99.0,22.6,261.0
2021-08-07T10:00,23.3,89.0,21.4,0.7,927.5,99.0,23.5,266.0
2021-08-07T11:00,25.0,82.0,21.8,0.5,927.3,99.0,23.0,269.0
2021-08-07T12:00,25.5,82.0,22.1,0.3,926.8,97.0,22.7,270.0
2021-08-07T13:00,26.4,76.0,21.8,0.2,925.8,96.0,21.7,264.0
2021-08-07T14:00,25.1,84.0,22.1,0.7,925.2,86.0,20.0,256.0
2021-08-07T15:00,24.8,85.0,22.1,0.3,924.9,94.0,21.7,265.0
2021-08-07T16:00,24.8,85.0,22.2,0.1,924.5,94.0,20.9,272.0
2021-08-07T17:00,24.1,90.0,22.4,0.1,924.4,88.0,20.2,267.0
2021-08-07T18:00,23.4,93.0,22.3,0.0,924.6,51.0,15.2,263.0
2021-08-07T19:00,22.7,98.0,22.3,0.1,924.9,100.0,12.4,260.0
2021-08-07T20:00,22.4,99.0,22.2,0.0,925.5,97.0,11.2,264.0
2021-08-07T21:00,22.5,98.0,22.3,0.0,926.2,99.0,11.5,284.0
2021-08-07T22:00,22.4,98.0,22.0,0.0,926.4,98.0,10.5,292.0
2021-08-07T23:00,22.1,98.0,21.8,0.0,926.5,97.0,10.1,287.0
2021-08-08T00:00,22.0,98.0,21.7,0.0,926.4,97.0,9.8,278.0
2021-08-08T01:00,22.0,99.0,21.9,0.0,926.1,100.0,11.9,265.0
2021-08-08T02:00,22.0,99.0,21.9,0.1,925.5,100.0,13.6,258.0
2021-08-08T03:00,22.1,99.0,22.0,0.3,925.5,100.0,14.1,255.0
2021-08-08T04:00,21.9,99.0,21.8,0.3,925.2,100.0,17.4,257.0
2021-08-08T05:00,21.9,99.0,21.8,0.2,925.4,100.0,17.7,257.0
2021-08-08T06:00,21.7,100.0,21.6,0.1,925.8,100.0,17.7,265.0
2021-08-08T07:00,22.3,98.0,22.0,0.1,926.3,100.0,16.6,265.0
2021-08-08T08:00,23.0,94.0,22.0,0.1,927.0,98.0,18.0,268.0
2021-08-08T09:00,24.1,88.0,21.9,0.3,927.5,97.0,19.2,262.0
2021-08-08T10:00,24.8,84.0,22.0,0.4,927.6,96.0,19.1,266.0
2021-08-08T11:00,25.6,81.0,22.0,0.7,927.3,99.0,19.1,267.0
2021-08-08T12:00,25.8,92.0,24.4,0.8,926.8,98.0,15.5,270.0
2021-08-08T13:00,26.8,89.0,24.8,0.4,926.0,98.0,14.6,254.0
2021-08-08T14:00,26.6,86.0,24.2,0.2,925.3,95.0,16.0,278.0
2021-08-08T15:00,25.5,86.0,22.9,0.3,924.7,98.0,18.5,249.0
2021-08-08T16:00,25.2,87.0,22.9,0.2,924.3,97.0,14.1,274.0
2021-08-08T17:00,25.0,86.0,22.5,0.0,924.2,97.0,14.9,263.0
2021-08-08T18:00,24.0,93.0,22.7,0.0,925.0,97.0,14.6,260.0
2021-08-08T19:00,23.7,92.0,22.4,0.1,925.1,99.0,11.3,261.0
2021-08-08T20:00,23.4,96.0,22.7,0.0,925.6,98.0,9.4,266.0
2021-08-08T21:00,23.0,99.0,22.8,0.0,926.2,96.0,7.6,265.0
2021-08-08T22:00,23.0,100.0,23.0,0.0,926.7,99.0,7.4,247.0
2021-08-08T23:00,23.0,99.0,22.8,0.0,926.9,93.0,7.4,256.0
2021-08-09T00:00,22.9,99.0,22.7,0.0,926.7,99.0,9.1,263.0
2021-08-09T01:00,22.7,99.0,22.6,0.0,926.5,100.0,12.0,254.0
2021-08-09T02:00,22.2,99.0,22.1,0.1,925.7,99.0,12.7,255.0
2021-08-09T03:00,22.1,99.0,21.9,0.1,925.3,100.0,13.8,263.0
2021-08-09T04:00,22.1,99.0,22.0,0.1,925.0,100.0,14.4,267.0
2021-08-09T05:00,21.8,100.0,21.8,0.1,925.2,100.0,13.3,251.0
2021-08-09T06:00,21.8,99.0,21.6,0.3,925.6,100.0,15.3,246.0
2021-08-09T07:00,22.4,99.0,22.2,0.5,925.9,100.0,17.3,247.0
2021-08-09T08:00,23.7,97.0,23.2,0.4,926.7,100.0,15.9,245.0
2021-08-09T09:00,23.1,96.0,22.4,0.7,926.6,98.0,18.1,257.0
2021-08-09T10:00,24.1,90.0,22.4,0.4,926.7,92.0,18.3,255.0
2021-08-09T11:00,25.2,93.0,24.0,0.2,926.5,100.0,12.1,258.0
2021-08-09T12:00,24.1,89.0,22.2,0.8,926.0,85.0,18.1,265.0
2021-08-09T13:00,25.6,86.0,23.1,0.3,925.5,98.0,16.9,258.0
2021-08-09T14:00,25.0,84.0,22.1,0.5,924.6,90.0,19.1,274.0
2021-08-09T15:00,25.8,81.0,22.2,0.1,923.9,76.0,17.7,268.0
2021-08-09T16:00,25.8,79.0,21.9,0.1,923.6,55.0,17.7,264.0
2021-08-09T17:00,24.8,85.0,22.2,0.0,923.3,78.0,13.7,265.0
2021-08-09T18:00,24.0,91.0,22.4,0.0,923.3,24.0,9.4,268.0
2021-08-09T19:00,23.2,94.0,22.2,0.0,923.7,48.0,8.4,263.0
2021-08-09T20:00,23.1,92.0,21.8,0.0,924.5,76.0,7.8,283.0
2021-08-09T21:00,22.8,94.0,21.8,0.0,925.2,92.0,5.9,284.0
2021-08-09T22:00,22.7,94.0,21.7,0.0,925.7,95.0,5.4,278.0
2021-08-09T23:00,22.1,96.0,21.4,0.0,925.6,98.0,5.9,284.0
2021-08-10T00:00,22.0,96.0,21.2,0.0,925.1,95.0,7.2,288.0
2021-08-10T01:00,21.8,96.0,21.1,0.0,924.5,80.0,7.1,300.0
2021-08-10T02:00,22.5,94.0,21.5,0.1,924.6,85.0,9.7,255.0
2021-08-10T03:00,21.8,97.0,21.4,0.3,924.3,100.0,8.7,263.0
2021-08-10T04:00,21.6,99.0,21.5,0.1,923.9,100.0,10.2,252.0
2021-08-10T05:00,21.9,99.0,21.8,0.4,923.8,100.0,12.6,257.0
2021-08-10T06:00,22.0,98.0,21.6,0.3,924.1,100.0,16.4,255.0
2021-08-10T07:00,22.4,98.0,22.0,0.1,924.9,100.0,11.2,264.0
2021-08-10T08:00,23.7,89.0,21.9,0.1,925.3,100.0,12.0,263.0
2021-08-10T09:00,24.8,85.0,22.1,0.2,925.7,95.0,12.7,262.0
2021-08-10T10:00,25.5,84.0,22.6,0.2,926.0,100.0,14.8,257.0
2021-08-10T11:00,25.7,89.0,23.8,0.3,926.0,100.0,10.4,270.0
2021-08-10T12:00,25.1,85.0,22.4,0.5,925.4,94.0,14.5,247.0
2021-08-10T13:00,25.7,88.0,23.6,0.2,924.6,93.0,12.1,280.0
2021-08-10T14:00,26.0,84.0,23.0,0.3,924.0,92.0,13.0,270.0
2021-08-10T15:00,26.0,81.0,22.4,0.4,923.4,86.0,7.6,267.0
2021-08-10T16:00,24.8,84.0,22.0,0.3,923.2,68.0,14.2,261.0
2021-08-10T17:00,24.4,87.0,22.1,0.1,923.3,34.0,11.4,259.0
2021-08-10T18:00,23.5,93.0,22.3,0.0,923.4,35.0,6.7,254.0
2021-08-10T19:00,23.8,89.0,21.9,0.2,923.7,43.0,9.0,241.0
2021-08-10T20:00,23.4,89.0,21.6,0.0,924.3,80.0,7.2,243.0
2021-08-10T21:00,23.3,91.0,21.8,0.0,925.3,70.0,10.0,244.0
2021-08-10T22:00,22.9,96.0,22.2,0.0,925.8,58.0,10.9,253.0
2021-08-10T23:00,22.7,96.0,22.1,0.0,926.2,47.0,11.5,256.0
2021-08-11T00:00,22.3,98.0,21.9,0.0,925.8,97.0,10.0,244.0
2021-08-11T01:00,22.1,99.0,21.9,0.1,925.6,99.0,14.9,238.0
2021-08-11T02:00,21.9,98.0,21.7,0.1,925.1,97.0,18.4,235.0
2021-08-11T03:00,21.7,99.0,21.5,0.2,924.9,100.0,18.5,233.0
2021-08-11T04:00,21.8,97.0,21.3,0.2,925.1,100.0,18.8,225.0
2021-08-11T05:00,21.6,99.0,21.5,0.1,925.4,100.0,16.6,228.0
2021-08-11T06:00,21.6,99.0,21.4,0.4,926.0,100.0,19.1,226.0
2021-08-11T07:00,22.1,98.0,21.7,0.1,926.7,69.0,14.3,242.0
2021-08-11T08:00,23.3,88.0,21.1,0.1,927.5,32.0,19.9,238.0
2021-08-11T09:00,24.0,91.0,22.4,0.2,928.3,91.0,15.3,246.0
2021-08-11T10:00,24.9,91.0,23.4,0.1,928.2,75.0,15.0,249.0
2021-08-11T11:00,25.3,88.0,23.2,0.1,928.2,50.0,14.7,248.0
2021-08-11T12:00,26.5,82.0,23.2,0.2,927.8,74.0,12.9,240.0
2021-08-11T13:00,25.8,76.0,21.2,0.5,926.8,37.0,14.1,251.0
2021-08-11T14:00,26.5,71.0,20.8,0.3,926.3,61.0,17.3,249.0
2021-08-11T15:00,26.4,77.0,22.0,0.4,925.7,78.0,14.8,269.0
2021-08-11T16:00,24.2,86.0,21.8,2.8,925.1,31.0,7.5,253.0
2021-08-11T17:00,23.9,86.0,21.4,0.1,925.5,49.0,12.7,255.0
2021-08-11T18:00,22.3,97.0,21.8,0.8,926.1,88.0,7.6,262.0
2021-08-11T19:00,22.7,93.0,21.5,0.1,926.6,68.0,4.6,315.0
2021-08-11T20:00,22.4,91.0,20.9,0.9,927.5,99.0,9.0,270.0
2021-08-11T21:00,21.7,96.0,20.9,1.0,928.4,98.0,7.2,252.0
2021-08-11T22:00,21.5,98.0,21.2,0.1,928.8,100.0,10.3,258.0
2021-08-11T23:00,21.5,97.0,21.1,0.4,929.2,100.0,14.6,254.0
2021-08-12T00:00,21.3,98.0,21.1,0.4,928.9,100.0,10.0,255.0
2021-08-12T01:00,21.2,99.0,21.1,0.0,928.7,100.0,10.2,262.0
2021-08-12T02:00,21.4,97.0,20.9,0.7,928.6,100.0,14.0,244.0
2021-08-12T03:00,21.1,98.0,20.8,0.3,927.8,100.0,12.6,246.0
2021-08-12T04:00,20.9,99.0,20.8,0.1,927.2,100.0,11.6,240.0
2021-08-12T05:00,20.9,100.0,20.8,0.1,927.7,100.0,13.4,250.0
2021-08-12T06:00,21.0,100.0,20.9,0.5,928.2,100.0,13.3,257.0
2021-08-12T07:00,21.2,96.0,20.6,0.3,928.7,100.0,11.5,290.0
2021-08-12T08:00,22.8,88.0,20.7,0.1,929.3,84.0,14.0,269.0
2021-08-12T09:00,23.9,83.0,20.9,0.1,930.0,82.0,16.2,257.0
2021-08-12T10:00,24.5,81.0,21.0,0.2,930.0,68.0,18.3,254.0
2021-08-12T11:00,25.3,86.0,22.7,0.1,930.0,79.0,15.1,252.0
2021-08-12T12:00,25.7,82.0,22.4,0.1,929.4,84.0,14.6,261.0
2021-08-12T13:00,25.7,77.0,21.4,0.5,928.2,74.0,13.8,263.0
2021-08-12T14:00,26.5,74.0,21.4,0.0,927.4,70.0,13.0,272.0
2021-08-12T15:00,26.5,73.0,21.4,0.0,926.7,70.0,11.0,259.0
2021-08-12T16:00,26.0,76.0,21.3,0.0,926.6,69.0,11.8,243.0
2021-08-12T17:00,25.3,76.0,20.7,0.0,926.9,76.0,15.3,246.0
2021-08-12T18:00,23.0,89.0,21.0,0.1,927.3,73.0,14.7,245.0
2021-08-12T19:00,21.9,98.0,21.5,0.3,927.1,66.0,11.2,272.0
2021-08-12T20:00,21.9,96.0,21.3,0.1,927.9,68.0,11.4,288.0
2021-08-12T21:00,21.8,97.0,21.3,0.0,928.4,73.0,6.8,302.0
2021-08-12T22:00,21.5,97.0,21.0,0.0,928.5,57.0,5.6,285.0
2021-08-12T23:00,21.4,97.0,20.9,0.0,928.6,81.0,8.0,260.0
2021-08-13T00:00,21.4,99.0,21.2,0.1,928.3,100.0,9.0,254.0
2021-08-13T01:00,21.4,100.0,21.3,0.0,927.5,100.0,8.7,246.0
2021-08-13T02:00,21.4,99.0,21.3,0.1,926.9,100.0,10.6,252.0
2021-08-13T03:00,21.4,99.0,21.2,0.1,926.2,100.0,10.7,250.0
2021-08-13T04:00,21.3,100.0,21.3,0.1,926.3,100.0,13.0,251.0
2021-08-13T05:00,21.2,98.0,20.8,0.7,926.7,100.0,16.3,245.0
2021-08-13T06:00,21.2,98.0,20.8,0.2,926.7,100.0,14.8,247.0
2021-08-13T07:00,21.2,98.0,20.8,0.2,927.1,100.0,16.8,242.0
2021-08-13T08:00,21.9,98.0,21.6,0.3,927.9,100.0,15.0,249.0
2021-08-13T09:00,22.0,98.0,21.6,0.2,928.1,100.0,16.3,245.0
2021-08-13T10:00,22.9,94.0,21.8,0.2,927.9,91.0,14.9,250.0
2021-08-13T11:00,24.0,96.0,23.3,0.2,927.4,100.0,13.6,258.0
2021-08-13T12:00,24.3,92.0,22.9,1.5,927.1,95.0,12.7,263.0
2021-08-13T13:00,24.3,92.0,22.9,0.5,926.1,97.0,10.2,280.0
2021-08-13T14:00,24.2,91.0,22.7,1.1,925.6,97.0,14.4,274.0
2021-08-13T15:00,24.4,89.0,22.6,0.2,925.1,93.0,12.7,278.0
2021-08-13T16:00,23.9,91.0,22.4,0.1,924.5,83.0,14.0,269.0
2021-08-13T17:00,23.3,89.0,21.5,0.0,924.5,87.0,13.0,264.0
2021-08-13T18:00,22.4,94.0,21.4,0.0,924.5,93.0,13.4,256.0
2021-08-13T19:00,22.1,95.0,21.2,0.0,924.8,100.0,10.2,252.0
2021-08-13T20:00,21.7,97.0,21.2,0.0,925.6,93.0,12.5,252.0
2021-08-13T21:00,21.4,99.0,21.3,0.0,926.2,100.0,9.1,252.0
2021-08-13T22:00,21.5,99.0,21.4,0.0,926.8,100.0,8.9,249.0
2021-08-13T23:00,21.5,99.0,21.4,0.0,926.8,100.0,11.9,245.0
2021-08-14T00:00,21.5,99.0,21.4,0.0,926.6,100.0,12.3,238.0
2021-08-14T01:00,21.3,97.0,20.9,0.1,926.0,89.0,14.5,243.0
2021-08-14T02:00,21.1,99.0,20.9,0.0,925.3,100.0,13.1,254.0
2021-08-14T03:00,21.1,99.0,21.0,0.1,925.1,100.0,13.8,255.0
2021-08-14T04:00,21.0,99.0,20.9,0.2,924.9,100.0,15.3,246.0
2021-08-14T05:00,20.9,98.0,20.7,0.2,924.8,100.0,18.7,242.0
2021-08-14T06:00,20.6,99.0,20.5,0.1,925.0,100.0,18.2,243.0
2021-08-14T07:00,20.9,98.0,20.5,0.1,925.6,100.0,20.0,252.0
2021-08-14T08:00,21.8,92.0,20.5,0.5,926.1,100.0,17.3,253.0
2021-08-14T09:00,22.1,93.0,20.9,0.5,926.5,100.0,19.8,251.0
2021-08-14T10:00,22.4,92.0,21.0,0.5,926.7,98.0,18.4,247.0
2021-08-14T11:00,23.9,96.0,23.1,0.5,926.8,100.0,15.9,252.0
2021-08-14T12:00,23.9,93.0,22.7,1.1,926.4,94.0,17.1,255.0
2021-08-14T13:00,24.3,92.0,22.8,0.8,925.7,92.0,14.9,255.0
2021-08-14T14:00,23.3,97.0,22.9,0.9,925.1,99.0,15.2,256.0
2021-08-14T15:00,23.3,94.0,22.2,0.5,924.4,82.0,13.6,259.0
2021-08-14T16:00,23.4,89.0,21.5,0.0,924.1,81.0,14.0,258.0
2021-08-14T17:00,23.0,91.0,21.4,0.0,924.1,88.0,12.6,267.0
2021-08-14T18:00,22.1,94.0,21.1,0.0,924.6,96.0,12.6,268.0
2021-08-14T19:00,21.6,98.0,21.2,0.0,925.0,100.0,7.9,270.0
2021-08-14T20:00,21.4,97.0,20.9,0.0,925.7,100.0,9.9,280.0
2021-08-14T21:00,21.3,96.0,20.6,0.0,926.1,98.0,9.2,296.0
2021-08-14T22:00,21.1,95.0,20.4,0.0,926.3,93.0,7.1,311.0
2021-08-14T23:00,21.1,95.0,20.2,0.0,926.5,93.0,6.0,295.0
2021-08-15T00:00,20.9,95.0,20.2,0.2,926.2,96.0,6.5,276.0
2021-08-15T01:00,20.9,96.0,20.2,0.1,925.9,96.0,8.4,260.0
2021-08-15T02:00,20.7,98.0,20.3,0.2,925.7,98.0,9.1,263.0
2021-08-15T03:00,20.7,98.0,20.3,0.1,925.6,99.0,8.6,270.0
2021-08-15T04:00,20.6,98.0,20.3,0.1,925.4,97.0,7.2,288.0
2021-08-15T05:00,20.5,98.0,20.1,0.0,925.7,97.0,7.9,286.0
2021-08-15T06:00,20.6,97.0,20.1,0.2,926.2,87.0,8.0,288.0
2021-08-15T07:00,21.5,94.0,20.5,0.0,927.1,100.0,13.5,286.0
2021-08-15T08:00,22.8,87.0,20.5,0.0,927.9,98.0,12.3,273.0
2021-08-15T09:00,24.3,78.0,20.3,0.1,928.7,81.0,10.6,252.0
2021-08-15T10:00,24.9,81.0,21.4,0.1,929.1,73.0,8.9,238.0
2021-08-15T11:00,25.5,83.0,22.3,0.1,929.0,76.0,7.6,245.0
2021-08-15T12:00,26.5,83.0,23.3,0.2,928.7,71.0,9.2,249.0
2021-08-15T13:00,26.7,80.0,22.9,0.1,928.0,49.0,12.2,251.0
2021-08-15T14:00,26.7,79.0,22.8,0.0,927.2,56.0,13.0,256.0
2021-08-15T15:00,26.1,75.0,21.3,0.1,926.8,82.0,10.8,244.0
2021-08-15T16:00,26.1,74.0,21.0,0.0,926.8,81.0,10.3,241.0
2021-08-15T17:00,24.6,81.0,21.1,0.1,926.8,77.0,10.9,243.0
2021-08-15T18:00,23.3,89.0,21.4,0.0,927.3,42.0,12.2,251.0
2021-08-15T19:00,22.6,91.0,21.1,0.0,927.9,36.0,6.8,252.0
2021-08-15T20:00,22.2,93.0,21.1,0.0,928.5,60.0,7.6,273.0
2021-08-15T21:00,21.9,96.0,21.3,0.0,929.3,80.0,8.0,275.0
2021-08-15T22:00,21.8,97.0,21.3,0.0,929.8,81.0,8.0,265.0
2021-08-15T23:00,21.5,98.0,21.3,0.0,929.8,56.0,6.5,273.0
2021-08-16T00:00,21.2,98.0,21.0,0.0,929.7,22.0,6.3,283.0
2021-08-16T01:00,20.9,98.0,20.5,0.0,929.4,6.0,5.0,291.0
2021-08-16T02:00,20.1,98.0,19.9,0.0,928.7,26.0,6.3,294.0
