time,temperature_2m,relative_humidity_2m,dew_point_2m,rain,snowfall,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2021-02-12T04:00,28.5,63,20.7,0.2,0.0,1012.6,85,6.6,99
2021-02-12T05:00,29.1,60,20.5,0.2,0.0,1011.8,73,5.2,78
2021-02-12T06:00,29.5,58,20.5,0.1,0.0,1010.7,29,4.0,63
2021-02-12T07:00,30.2,56,20.4,0.1,0.0,1009.8,37,4.0,27
2021-02-12T08:00,29.9,56,20.3,0.1,0.0,1009.1,49,3.6,354
2021-02-12T09:00,29.3,58,20.3,0.0,0.0,1009.1,45,2.6,16
2021-02-12T10:00,28.5,62,20.6,0.0,0.0,1009.4,54,2.5,98
2021-02-12T11:00,27.0,71,21.3,0.0,0.0,1010.1,37,7.1,131
2021-02-12T12:00,25.6,81,22.0,0.0,0.0,1010.7,12,12.7,137
2021-02-12T13:00,25.0,83,22.0,0.0,0.0,1011.3,11,12.5,141
2021-02-12T14:00,24.2,84,21.4,0.0,0.0,1012.0,3,13.0,138
2021-02-12T15:00,23.7,86,21.3,0.0,0.0,1012.4,1,12.7,135
2021-02-12T16:00,23.4,89,21.4,0.0,0.0,1012.7,2,13.0,134
2021-02-12T17:00,23.2,89,21.3,0.0,0.0,1012.6,3,11.5,139
2021-02-12T18:00,22.9,90,21.2,0.0,0.0,1012.2,6,9.7,132
2021-02-12T19:00,22.6,92,21.2,0.0,0.0,1011.7,20,7.4,129
2021-02-12T20:00,22.1,94,21.2,0.0,0.0,1011.3,56,5.0,120
2021-02-12T21:00,21.9,95,21.1,0.0,0.0,1011.0,60,4.5,119
2021-02-12T22:00,21.7,96,21.0,0.0,0.0,1011.1,56,4.4,125
2021-02-12T23:00,21.7,96,21.0,0.0,0.0,1011.4,49,4.7,122
2021-02-13T00:00,23.1,91,21.6,0.0,0.0,1012.4,36,7.1,131
2021-02-13T01:00,24.6,80,21.0,0.0,0.0,1013.2,89,13.4,121
2021-02-13T02:00,25.9,73,20.8,0.0,0.0,1013.8,87,11.9,119
2021-02-13T03:00,26.7,69,20.6,0.2,0.0,1013.8,80,10.0,116
2021-02-13T04:00,27.5,65,20.5,0.1,0.0,1013.2,66,7.4,104
2021-02-13T05:00,28.2,62,20.2,0.1,0.0,1012.4,73,5.8,94
2021-02-13T06:00,28.8,60,20.3,0.0,0.0,1011.4,85,6.2,97
2021-02-13T07:00,28.6,61,20.2,0.0,0.0,1010.5,53,7.2,117
2021-02-13T08:00,28.1,63,20.3,0.0,0.0,1010.1,50,9.2,129
2021-02-13T09:00,27.4,66,20.5,0.0,0.0,1009.8,27,10.5,131
2021-02-13T10:00,27.3,66,20.5,0.0,0.0,1009.9,34,8.7,135
2021-02-13T11:00,26.0,72,20.6,0.0,0.0,1010.1,14,7.9,133
2021-02-13T12:00,25.2,78,21.1,0.0,0.0,1011.2,8,11.2,147
2021-02-13T13:00,24.3,80,20.5,0.0,0.0,1012.2,16,14.0,151
2021-02-13T14:00,23.5,84,20.7,0.0,0.0,1012.8,5,12.0,136
2021-02-13T15:00,23.0,88,20.8,0.0,0.0,1013.0,7,12.0,134
2021-02-13T16:00,22.7,90,20.9,0.0,0.0,1013.3,5,11.3,143
2021-02-13T17:00,22.4,91,20.9,0.0,0.0,1013.7,13,9.2,141
2021-02-13T18:00,22.3,92,21.0,0.0,0.0,1013.3,18,8.9,130
2021-02-13T19:00,22.2,91,20.7,0.0,0.0,1012.7,25,8.4,130
2021-02-13T20:00,21.7,92,20.3,0.0,0.0,1012.4,45,7.9,129
2021-02-13T21:00,21.6,91,20.1,0.0,0.0,1012.2,87,6.9,129
2021-02-13T22:00,21.4,92,20.0,0.0,0.0,1012.3,90,5.9,128
2021-02-13T23:00,20.6,94,19.6,0.0,0.0,1012.7,56,6.1,130
2021-02-14T00:00,22.8,87,20.5,0.0,0.0,1013.9,23,10.2,135
2021-02-14T01:00,24.3,78,20.2,0.0,0.0,1014.6,34,13.8,131
2021-02-14T02:00,25.8,69,19.7,0.0,0.0,1015.1,45,15.2,126
2021-02-14T03:00,27.1,63,19.4,0.0,0.0,1015.0,59,12.5,123
2021-02-14T04:00,28.4,56,18.9,0.0,0.0,1014.3,83,9.5,115
2021-02-14T05:00,29.2,52,18.5,0.0,0.0,1013.3,82,7.6,109
2021-02-14T06:00,30.1,47,17.7,0.0,0.0,1012.1,93,6.9,84
2021-02-14T07:00,30.2,45,17.0,0.0,0.0,1010.8,96,7.2,63
2021-02-14T08:00,30.2,45,16.8,0.0,0.0,1010.0,84,8.6,68
2021-02-14T09:00,29.3,50,17.9,0.0,0.0,1009.8,63,10.6,108
2021-02-14T10:00,27.7,60,19.3,0.0,0.0,1010.0,42,14.2,126
2021-02-14T11:00,26.6,64,19.2,0.0,0.0,1010.2,11,12.0,106
2021-02-14T12:00,25.1,73,20.0,0.0,0.0,1010.9,10,13.3,123
2021-02-14T13:00,24.1,78,20.0,0.0,0.0,1011.8,3,15.8,125
2021-02-14T14:00,23.1,83,20.0,0.0,0.0,1012.3,7,14.2,120
2021-02-14T15:00,22.6,86,20.2,0.0,0.0,1012.3,6,14.7,121
2021-02-14T16:00,22.3,88,20.3,0.0,0.0,1012.2,2,14.3,115
2021-02-14T17:00,22.0,90,20.2,0.0,0.0,1012.1,0,13.9,115
2021-02-14T18:00,21.8,89,19.9,0.0,0.0,1011.4,0,13.7,117
2021-02-14T19:00,21.5,90,19.8,0.0,0.0,1011.0,2,9.9,123
2021-02-14T20:00,20.9,94,19.9,0.0,0.0,1011.0,4,5.5,148
2021-02-14T21:00,20.2,95,19.4,0.0,0.0,1010.8,11,7.4,166
2021-02-14T22:00,21.6,91,20.1,0.0,0.0,1011.0,19,4.3,180
2021-02-14T23:00,21.1,93,20.0,0.0,0.0,1011.5,19,4.9,144
2021-02-15T00:00,22.0,92,20.7,0.0,0.0,1012.7,4,6.3,149
2021-02-15T01:00,24.0,82,20.7,0.0,0.0,1013.5,25,11.0,131
2021-02-15T02:00,25.6,72,20.2,0.0,0.0,1014.0,47,13.3,123
2021-02-15T03:00,27.0,64,19.7,0.0,0.0,1014.0,55,12.1,117
2021-02-15T04:00,27.9,59,19.1,0.0,0.0,1013.4,73,9.2,116
2021-02-15T05:00,28.7,55,18.9,0.0,0.0,1012.4,63,7.3,110
2021-02-15T06:00,29.3,52,18.5,0.0,0.0,1011.4,90,6.8,93
2021-02-15T07:00,29.0,53,18.5,0.0,0.0,1010.0,64,7.8,103
2021-02-15T08:00,29.1,53,18.5,0.0,0.0,1009.0,83,7.2,108
2021-02-15T09:00,28.8,53,18.3,0.0,0.0,1008.5,65,6.8,108
2021-02-15T10:00,28.1,56,18.5,0.0,0.0,1008.9,58,9.2,116
2021-02-15T11:00,26.4,64,19.1,0.0,0.0,1009.3,10,11.5,110
2021-02-15T12:00,25.5,69,19.4,0.0,0.0,1009.8,0,12.0,111
2021-02-15T13:00,24.0,74,19.1,0.0,0.0,1010.2,1,13.1,122
2021-02-15T14:00,22.9,81,19.4,0.0,0.0,1010.8,1,12.1,120
2021-02-15T15:00,22.4,85,19.7,0.0,0.0,1011.1,0,13.1,122
2021-02-15T16:00,22.1,87,19.8,0.0,0.0,1011.1,0,13.2,125
2021-02-15T17:00,22.0,87,19.7,0.0,0.0,1011.0,0,15.1,123
2021-02-15T18:00,21.8,88,19.7,0.0,0.0,1010.5,13,14.7,121
2021-02-15T19:00,21.4,92,20.0,0.0,0.0,1010.2,62,11.0,122
2021-02-15T20:00,21.1,94,20.2,0.0,0.0,1010.0,55,8.7,128
2021-02-15T21:00,21.1,95,20.2,0.0,0.0,1009.8,50,8.9,130
2021-02-15T22:00,21.1,94,20.1,0.0,0.0,1010.0,73,7.9,137
2021-02-15T23:00,20.6,95,19.8,0.0,0.0,1010.6,71,6.1,130
2021-02-16T00:00,22.5,90,20.7,0.0,0.0,1011.2,74,7.9,129
2021-02-16T01:00,24.0,81,20.5,0.0,0.0,1012.1,44,10.1,125
2021-02-16T02:00,25.7,70,19.9,0.0,0.0,1012.8,60,16.6,114
2021-02-16T03:00,27.0,63,19.3,0.0,0.0,1012.8,69,15.4,111
2021-02-16T04:00,27.5,61,19.3,0.1,0.0,1012.3,75,15.0,114
2021-02-16T05:00,28.0,59,19.2,0.0,0.0,1011.7,48,13.6,112
2021-02-16T06:00,28.9,55,18.9,0.0,0.0,1010.7,64,12.3,105
2021-02-16T07:00,28.7,54,18.6,0.0,0.0,1010.1,71,12.0,111
2021-02-16T08:00,28.5,55,18.5,0.0,0.0,1009.6,64,11.1,119
2021-02-16T09:00,28.2,55,18.4,0.0,0.0,1009.3,78,10.4,124
2021-02-16T10:00,27.4,59,18.7,0.0,0.0,1009.4,36,10.7,130
2021-02-16T11:00,26.0,66,19.0,0.0,0.0,1009.6,41,9.4,137
2021-02-16T12:00,25.0,71,19.4,0.0,0.0,1009.8,15,9.5,143
2021-02-16T13:00,24.1,75,19.4,0.0,0.0,1010.7,18,10.7,132
2021-02-16T14:00,23.2,79,19.4,0.0,0.0,1011.5,61,11.2,123
2021-02-16T15:00,22.7,82,19.5,0.0,0.0,1011.7,79,12.0,123
2021-02-16T16:00,22.2,86,19.8,0.0,0.0,1011.9,82,10.8,116
2021-02-16T17:00,21.9,89,20.0,0.0,0.0,1011.9,81,10.7,110
2021-02-16T18:00,21.8,90,20.1,0.0,0.0,1011.6,83,12.0,111
2021-02-16T19:00,21.8,90,20.1,0.0,0.0,1011.0,90,16.1,114
2021-02-16T20:00,21.8,90,20.1,0.0,0.0,1010.5,91,17.7,110
2021-02-16T21:00,21.9,90,20.1,0.0,0.0,1010.2,95,17.1,112
2021-02-16T22:00,21.9,88,19.9,0.0,0.0,1010.6,83,14.8,113
2021-02-16T23:00,21.8,90,20.0,0.0,0.0,1011.4,80,13.3,109
2021-02-17T00:00,22.7,86,20.2,0.0,0.0,1012.4,80,14.5,109
2021-02-17T01:00,24.6,77,20.2,0.0,0.0,1013.3,31,18.9,111
2021-02-17T02:00,26.1,66,19.3,0.0,0.0,1013.8,55,19.6,107
2021-02-17T03:00,27.4,59,18.7,0.0,0.0,1014.0,78,19.1,106
2021-02-17T04:00,28.6,54,18.3,0.0,0.0,1013.6,84,19.0,100
2021-02-17T05:00,29.5,50,18.1,0.0,0.0,1012.8,73,16.1,100
2021-02-17T06:00,30.4,45,17.3,0.0,0.0,1011.5,91,16.6,89
2021-02-17T07:00,29.8,46,17.1,0.0,0.0,1010.7,93,20.0,98
2021-02-17T08:00,29.5,46,16.7,0.0,0.0,1010.1,89,17.9,99
2021-02-17T09:00,28.6,51,17.5,0.0,0.0,1009.8,5,19.3,119
2021-02-17T10:00,27.4,54,17.2,0.0,0.0,1010.2,4,17.9,118
2021-02-17T11:00,25.6,62,17.7,0.0,0.0,1010.9,0,15.6,113
2021-02-17T12:00,24.6,71,19.1,0.0,0.0,1011.5,1,12.7,115
2021-02-17T13:00,24.1,75,19.5,0.0,0.0,1012.3,4,14.7,121
2021-02-17T14:00,23.6,77,19.4,0.0,0.0,1013.0,6,13.9,121
2021-02-17T15:00,23.5,75,18.9,0.0,0.0,1013.1,3,14.7,121
2021-02-17T16:00,23.3,75,18.6,0.0,0.0,1013.1,6,13.9,115
2021-02-17T17:00,23.1,75,18.5,0.0,0.0,1012.9,6,12.5,108
2021-02-17T18:00,22.8,78,18.7,0.0,0.0,1012.4,2,12.9,113
2021-02-17T19:00,22.5,79,18.7,0.0,0.0,1011.9,1,12.2,104
2021-02-17T20:00,22.2,79,18.4,0.0,0.0,1011.6,11,11.9,95
2021-02-17T21:00,21.9,80,18.3,0.0,0.0,1011.8,38,11.2,86
2021-02-17T22:00,21.6,81,18.2,0.0,0.0,1012.5,49,10.7,78
2021-02-17T23:00,21.3,83,18.2,0.0,0.0,1013.3,51,10.0,69
2021-02-18T00:00,22.4,85,19.8,0.0,0.0,1014.3,58,9.3,77
2021-02-18T01:00,24.0,78,20.0,0.0,0.0,1015.3,82,11.2,84
2021-02-18T02:00,25.6,70,19.7,0.1,0.0,1015.8,82,14.9,83
2021-02-18T03:00,26.1,67,19.5,0.5,0.0,1016.0,64,15.5,91
2021-02-18T04:00,27.8,51,16.7,0.1,0.0,1015.5,85,15.2,94
2021-02-18T05:00,29.0,46,16.2,0.0,0.0,1014.5,94,16.3,95
2021-02-18T06:00,29.8,43,15.8,0.0,0.0,1013.5,93,16.9,101
2021-02-18T07:00,30.0,44,16.5,0.0,0.0,1012.5,98,16.8,105
2021-02-18T08:00,30.0,43,15.9,0.0,0.0,1011.5,94,15.1,90
2021-02-18T09:00,29.9,43,15.8,0.0,0.0,1011.1,82,12.6,77
2021-02-18T10:00,29.4,46,16.4,0.0,0.0,1011.0,51,8.3,85
2021-02-18T11:00,26.5,60,18.1,0.0,0.0,1011.3,12,5.8,94
2021-02-18T12:00,25.4,65,18.2,0.0,0.0,1012.1,0,8.4,133
2021-02-18T13:00,24.4,73,19.2,0.0,0.0,1013.0,0,12.2,109
2021-02-18T14:00,23.5,81,20.0,0.0,0.0,1013.8,0,11.1,119
2021-02-18T15:00,23.2,81,19.8,0.0,0.0,1013.9,0,13.4,121
2021-02-18T16:00,23.0,82,19.7,0.0,0.0,1014.3,4,11.4,114
2021-02-18T17:00,22.8,83,19.8,0.0,0.0,1014.1,13,9.3,103
2021-02-18T18:00,22.6,84,19.7,0.0,0.0,1013.6,16,7.9,90
2021-02-18T19:00,22.2,86,19.7,0.0,0.0,1012.9,8,6.5,87
2021-02-18T20:00,21.4,91,19.9,0.0,0.0,1012.7,0,5.6,50
2021-02-18T21:00,20.9,94,20.0,0.0,0.0,1012.7,0,5.1,51
2021-02-18T22:00,20.6,96,19.9,0.0,0.0,1013.1,0,4.7,32
2021-02-18T23:00,19.9,98,19.5,0.0,0.0,1013.8,0,7.2,18
2021-02-19T00:00,21.6,97,21.1,0.0,0.0,1014.6,0,3.5,24
2021-02-19T01:00,23.7,73,18.6,0.0,0.0,1015.1,6,5.2,25
2021-02-19T02:00,25.3,62,17.4,0.0,0.0,1015.4,2,4.4,35
2021-02-19T03:00,26.7,58,17.7,0.0,0.0,1015.6,33,2.0,45
2021-02-19T04:00,28.5,52,17.7,0.0,0.0,1015.0,71,9.2,79
2021-02-19T05:00,30.1,46,17.4,0.0,0.0,1013.8,100,17.2,74
2021-02-19T06:00,30.1,45,17.0,0.0,0.0,1012.5,96,15.5,85
2021-02-19T07:00,30.8,43,16.6,0.0,0.0,1011.3,70,12.2,76
2021-02-19T08:00,30.7,43,16.7,0.0,0.0,1010.5,100,12.0,16
2021-02-19T09:00,29.8,47,17.3,0.0,0.0,1010.3,98,13.0,2
2021-02-19T10:00,29.8,48,17.5,0.0,0.0,1010.6,23,9.7,39
2021-02-19T11:00,27.5,58,18.6,0.0,0.0,1011.2,14,11.3,117
2021-02-19T12:00,25.2,70,19.3,0.0,0.0,1012.3,1,15.6,116
2021-02-19T13:00,24.5,73,19.4,0.0,0.0,1012.8,1,16.1,117
2021-02-19T14:00,24.1,75,19.3,0.0,0.0,1013.2,1,16.3,118
2021-02-19T15:00,23.9,72,18.6,0.0,0.0,1013.6,2,16.1,110
2021-02-19T16:00,23.6,74,18.8,0.0,0.0,1013.5,14,15.0,101
2021-02-19T17:00,23.4,75,18.7,0.0,0.0,1013.3,21,12.6,95
2021-02-19T18:00,23.1,75,18.4,0.0,0.0,1012.7,16,10.9,84
2021-02-19T19:00,22.7,77,18.4,0.0,0.0,1012.5,14,10.9,81
2021-02-19T20:00,22.4,77,18.2,0.0,0.0,1012.4,15,10.8,88
2021-02-19T21:00,22.4,75,17.8,0.0,0.0,1012.2,11,12.2,90
2021-02-19T22:00,22.0,76,17.5,0.0,0.0,1012.8,37,10.6,80
2021-02-19T23:00,21.1,81,17.7,0.0,0.0,1013.6,71,7.2,63
2021-02-20T00:00,22.5,79,18.7,0.0,0.0,1014.3,48,10.6,80
2021-02-20T01:00,24.0,74,19.1,0.0,0.0,1015.0,77,12.7,82
2021-02-20T02:00,25.2,69,19.1,0.0,0.0,1015.2,40,14.8,84
2021-02-20T03:00,26.9,59,18.2,0.0,0.0,1015.0,15,14.4,87
2021-02-20T04:00,28.6,50,17.1,0.0,0.0,1014.3,9,15.9,87
2021-02-20T05:00,29.9,42,15.6,0.0,0.0,1013.0,80,17.3,89
2021-02-20T06:00,30.5,39,15.1,0.0,0.0,1011.8,83,17.8,97
2021-02-20T07:00,30.5,39,15.0,0.0,0.0,1010.7,72,17.7,103
2021-02-20T08:00,30.3,39,14.7,0.0,0.0,1009.9,6,16.0,113
2021-02-20T09:00,29.6,42,15.2,0.0,0.0,1009.7,66,15.7,122
2021-02-20T10:00,28.0,50,16.5,0.0,0.0,1009.9,28,16.6,129
2021-02-20T11:00,25.8,61,17.6,0.0,0.0,1010.5,0,15.1,130
2021-02-20T12:00,24.5,68,18.2,0.0,0.0,1011.2,1,13.4,126
2021-02-20T13:00,23.8,74,18.8,0.0,0.0,1012.3,7,11.5,131
2021-02-20T14:00,23.1,79,19.2,0.0,0.0,1013.3,1,9.9,123
2021-02-20T15:00,22.7,81,19.4,0.0,0.0,1013.6,2,9.8,126
2021-02-20T16:00,22.4,84,19.7,0.0,0.0,1013.7,2,9.7,138
2021-02-20T17:00,22.1,85,19.6,0.0,0.0,1013.2,0,10.3,144
2021-02-20T18:00,21.6,89,19.6,0.0,0.0,1013.1,3,6.6,131
2021-02-20T19:00,21.4,88,19.4,0.0,0.0,1012.3,27,7.4,133
2021-02-20T20:00,21.2,88,19.2,0.0,0.0,1012.0,47,7.4,133
2021-02-20T21:00,20.8,89,19.0,0.0,0.0,1011.7,49,6.6,135
2021-02-20T22:00,20.8,88,18.7,0.0,0.0,1012.0,72,8.4,133
2021-02-20T23:00,20.7,87,18.4,0.0,0.0,1012.6,72,9.0,127
2021-02-21T00:00,22.0,86,19.6,0.0,0.0,1013.2,70,11.3,127
2021-02-21T01:00,24.2,77,19.8,0.0,0.0,1013.9,63,14.0,119
2021-02-21T02:00,26.1,68,19.7,0.0,0.0,1014.3,51,14.2,111
2021-02-21T03:00,27.8,61,19.6,0.0,0.0,1014.1,58,12.8,101
2021-02-21T04:00,29.3,54,19.1,0.0,0.0,1013.1,28,9.6,77
2021-02-21T05:00,30.1,50,18.5,0.0,0.0,1011.9,66,8.3,56
2021-02-21T06:00,30.4,46,17.4,0.0,0.0,1010.8,100,7.2,37
2021-02-21T07:00,30.5,44,16.9,0.0,0.0,1009.9,100,6.7,36
2021-02-21T08:00,30.4,44,16.8,0.0,0.0,1009.3,85,6.7,54
2021-02-21T09:00,29.8,48,17.6,0.0,0.0,1009.3,96,10.8,105
2021-02-21T10:00,28.2,55,18.3,0.0,0.0,1009.8,75,14.6,128
2021-02-21T11:00,26.7,59,18.1,0.0,0.0,1010.2,89,11.9,115
2021-02-21T12:00,25.3,65,18.3,0.0,0.0,1010.5,90,11.9,119
2021-02-21T13:00,24.3,68,17.9,0.0,0.0,1011.4,3,13.9,115
2021-02-21T14:00,23.4,74,18.6,0.0,0.0,1012.2,5,13.8,110
2021-02-21T15:00,22.9,76,18.4,0.0,0.0,1012.1,0,13.9,111
2021-02-21T16:00,22.5,75,17.9,0.0,0.0,1012.0,0,13.7,108
2021-02-21T17:00,22.3,78,18.3,0.0,0.0,1012.0,0,14.8,108
2021-02-21T18:00,21.9,82,18.6,0.0,0.0,1011.2,4,12.3,111
2021-02-21T19:00,21.3,86,18.8,0.0,0.0,1010.8,33,7.4,129
2021-02-21T20:00,20.8,91,19.2,0.0,0.0,1010.7,47,6.4,137
2021-02-21T21:00,20.7,93,19.5,0.0,0.0,1010.6,51,6.9,129
2021-02-21T22:00,20.7,94,19.7,0.0,0.0,1011.0,44,7.1,131
2021-02-21T23:00,20.6,94,19.6,0.0,0.0,1011.9,47,7.0,125
2021-02-22T00:00,22.0,92,20.7,0.0,0.0,1013.0,62,7.2,143
2021-02-22T01:00,24.0,80,20.3,0.0,0.0,1013.3,96,14.7,118
2021-02-22T02:00,25.6,68,19.3,0.0,0.0,1014.0,71,13.5,115
2021-02-22T03:00,26.9,62,18.9,0.0,0.0,1014.0,86,10.3,119
2021-02-22T04:00,28.4,55,18.5,0.0,0.0,1013.4,90,9.2,121
2021-02-22T05:00,29.6,49,17.9,0.0,0.0,1012.1,87,8.2,113
2021-02-22T06:00,30.6,45,17.4,0.0,0.0,1010.6,68,7.7,101
2021-02-22T07:00,31.0,44,17.2,0.0,0.0,1009.4,76,5.2,115
2021-02-22T08:00,31.0,43,17.0,0.0,0.0,1008.6,92,3.1,135
2021-02-22T09:00,30.8,43,16.7,0.0,0.0,1008.1,84,5.6,140
2021-02-22T10:00,29.8,47,17.4,0.0,0.0,1008.6,88,9.7,141
2021-02-22T11:00,27.9,54,17.9,0.0,0.0,1009.0,90,14.2,150
2021-02-22T12:00,25.4,69,19.2,0.0,0.0,1010.2,85,16.8,132
2021-02-22T13:00,24.2,73,19.1,0.0,0.0,1011.3,90,12.5,139
2021-02-22T14:00,23.2,80,19.5,0.0,0.0,1012.0,78,10.5,142
2021-02-22T15:00,22.6,85,20.0,0.0,0.0,1012.3,67,11.3,127
2021-02-22T16:00,22.2,89,20.3,0.0,0.0,1012.4,93,10.7,135
2021-02-22T17:00,21.8,92,20.5,0.0,0.0,1012.0,85,8.2,139
2021-02-22T18:00,21.0,96,20.4,0.0,0.0,1011.4,67,5.6,153
2021-02-22T19:00,21.0,96,20.3,0.0,0.0,1010.9,78,4.0,170
2021-02-22T20:00,21.2,95,20.4,0.0,0.0,1010.5,89,5.2,155
2021-02-22T21:00,21.0,96,20.4,0.0,0.0,1010.2,86,4.2,149
2021-02-22T22:00,20.6,97,20.1,0.0,0.0,1010.4,94,5.6,140
2021-02-22T23:00,21.3,95,20.4,0.0,0.0,1010.9,95,4.7,122
2021-02-23T00:00,21.9,94,20.9,0.0,0.0,1011.4,93,0.4,360
2021-02-23T01:00,24.0,82,20.7,0.0,0.0,1012.2,95,6.0,115
2021-02-23T02:00,25.6,69,19.6,0.0,0.0,1012.9,90,6.4,128
2021-02-23T03:00,27.3,59,18.6,0.0,0.0,1012.8,93,7.0,125
2021-02-23T04:00,28.7,52,17.8,0.0,0.0,1011.9,76,7.4,119
2021-02-23T05:00,30.0,48,17.7,0.0,0.0,1010.9,87,8.3,108
2021-02-23T06:00,31.2,44,17.5,0.0,0.0,1009.5,99,5.9,101
2021-02-23T07:00,31.3,43,17.2,0.0,0.0,1008.3,100,4.7,122
2021-02-23T08:00,30.7,46,17.7,0.0,0.0,1007.5,92,8.4,149
2021-02-23T09:00,30.1,48,17.9,0.0,0.0,1007.5,75,10.8,176
2021-02-23T10:00,29.8,48,17.7,0.0,0.0,1007.6,88,8.1,201
2021-02-23T11:00,27.7,59,18.8,0.0,0.0,1008.2,89,14.5,145
2021-02-23T12:00,26.3,67,19.8,0.0,0.0,1008.5,84,14.0,145
2021-02-23T13:00,25.7,69,19.5,0.0,0.0,1009.2,90,12.3,142
2021-02-23T14:00,24.8,72,19.4,0.0,0.0,1010.0,85,10.7,140
2021-02-23T15:00,24.2,77,19.9,0.0,0.0,1010.4,13,11.0,142
2021-02-23T16:00,23.7,81,20.3,0.0,0.0,1010.7,9,11.2,140
2021-02-23T17:00,23.3,85,20.6,0.0,0.0,1010.8,17,12.8,140
2021-02-23T18:00,23.2,87,20.9,0.0,0.0,1010.5,58,11.8,140
2021-02-23T19:00,23.1,87,20.9,0.0,0.0,1009.9,33,10.0,142
2021-02-23T20:00,23.0,88,20.9,0.0,0.0,1009.2,28,8.4,140
2021-02-23T21:00,22.8,89,20.8,0.0,0.0,1009.0,7,8.2,151
2021-02-23T22:00,22.4,90,20.7,0.0,0.0,1009.1,12,6.6,158
2021-02-23T23:00,21.9,93,20.7,0.0,0.0,1009.7,36,5.4,160
2021-02-24T00:00,23.2,87,20.9,0.0,0.0,1010.6,27,7.4,157
2021-02-24T01:00,25.1,75,20.3,0.0,0.0,1011.1,77,13.7,135
2021-02-24T02:00,26.7,65,19.5,0.0,0.0,1011.8,73,13.8,129
2021-02-24T03:00,28.2,58,19.1,0.0,0.0,1012.2,82,12.3,122
2021-02-24T04:00,29.0,56,19.3,0.0,0.0,1011.7,84,10.1,117
2021-02-24T05:00,29.8,53,19.2,0.0,0.0,1010.6,100,6.5,109
2021-02-24T06:00,30.0,51,18.9,0.0,0.0,1009.5,100,5.1,129
2021-02-24T07:00,30.1,51,18.8,0.0,0.0,1008.3,99,4.5,151
2021-02-24T08:00,30.2,51,18.8,0.0,0.0,1007.6,99,3.9,158
2021-02-24T09:00,30.1,51,18.8,0.0,0.0,1007.3,96,1.8,143
2021-02-24T10:00,30.1,51,18.9,0.0,0.0,1007.3,93,2.6,34
2021-02-24T11:00,29.4,55,19.4,0.0,0.0,1007.4,87,0.5,45
2021-02-24T12:00,26.7,74,21.7,0.0,0.0,1007.3,21,4.5,76
2021-02-24T13:00,25.9,75,21.1,0.0,0.0,1007.9,0,9.4,157
2021-02-24T14:00,24.7,77,20.3,0.0,0.0,1008.8,13,10.4,180
2021-02-24T15:00,24.0,77,19.8,0.0,0.0,1009.2,27,8.6,178
2021-02-24T16:00,23.5,79,19.6,0.0,0.0,1009.5,42,8.7,156
2021-02-24T17:00,23.0,83,19.9,0.0,0.0,1009.6,54,8.2,151
2021-02-24T18:00,22.6,87,20.2,0.0,0.0,1009.2,48,6.6,158
2021-02-24T19:00,22.1,90,20.4,0.0,0.0,1008.6,4,4.1,165
2021-02-24T20:00,21.7,93,20.6,0.0,0.0,1008.5,22,3.8,163
2021-02-24T21:00,21.7,94,20.7,0.0,0.0,1008.4,43,3.4,162
2021-02-24T22:00,21.6,95,20.8,0.0,0.0,1008.3,20,3.7,151
2021-02-24T23:00,21.6,96,20.9,0.0,0.0,1008.8,34,4.4,145
2021-02-25T00:00,23.3,90,21.5,0.0,0.0,1009.1,53,8.3,146
2021-02-25T01:00,24.8,80,21.2,0.0,0.0,1010.0,100,9.6,146
2021-02-25T02:00,26.2,73,21.0,0.0,0.0,1010.5,95,7.6,149
2021-02-25T03:00,28.1,67,21.3,0.0,0.0,1010.6,100,2.5,188
2021-02-25T04:00,29.3,61,21.0,0.0,0.0,1010.0,100,2.2,261
2021-02-25T05:00,29.9,59,20.9,0.0,0.0,1009.0,100,3.2,297
2021-02-25T06:00,30.2,57,20.8,0.0,0.0,1008.0,100,4.9,306
2021-02-25T07:00,30.6,56,20.8,0.0,0.0,1006.8,98,4.8,297
2021-02-25T08:00,31.4,53,20.6,0.0,0.0,1005.6,94,5.0,300
2021-02-25T09:00,31.2,54,20.7,0.0,0.0,1005.2,88,6.6,292
2021-02-25T10:00,31.0,54,20.8,0.0,0.0,1005.4,94,6.4,297
2021-02-25T11:00,29.4,62,21.4,0.0,0.0,1005.7,82,9.4,252
2021-02-25T12:00,28.2,72,22.7,0.0,0.0,1005.6,96,10.2,247
2021-02-25T13:00,26.9,79,23.1,0.0,0.0,1006.3,93,6.9,231
2021-02-25T14:00,26.1,83,22.9,0.0,0.0,1007.1,79,9.7,178
2021-02-25T15:00,25.1,83,22.1,0.0,0.0,1007.5,85,9.8,174
2021-02-25T16:00,24.3,87,22.1,0.0,0.0,1007.8,86,9.7,182
2021-02-25T17:00,24.0,89,22.1,0.0,0.0,1007.6,77,9.0,178
2021-02-25T18:00,23.8,90,22.1,0.0,0.0,1007.0,38,8.6,178
2021-02-25T19:00,23.4,92,22.0,0.0,0.0,1006.5,28,8.0,175
2021-02-25T20:00,23.1,94,22.1,0.0,0.0,1006.3,25,7.8,167
2021-02-25T21:00,23.0,95,22.2,0.0,0.0,1006.1,53,7.4,157
2021-02-25T22:00,22.8,97,22.3,0.0,0.0,1006.5,86,6.6,158
