time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2021-03-27T08:00,22.8,95.0,21.9,0.1,1010.2,100.0,14.0,136.0
2021-03-27T09:00,23.5,92.0,22.1,0.1,1010.8,100.0,16.4,142.0
2021-03-27T10:00,24.0,91.0,22.4,0.1,1010.7,100.0,15.1,142.0
2021-03-27T11:00,25.4,84.0,22.5,0.2,1009.9,100.0,18.4,152.0
2021-03-27T12:00,26.7,77.0,22.3,0.2,1008.9,100.0,20.1,156.0
2021-03-27T13:00,26.4,79.0,22.4,0.2,1007.9,100.0,19.6,154.0
2021-03-27T14:00,26.2,81.0,22.6,0.2,1006.7,100.0,20.3,147.0
2021-03-27T15:00,25.9,82.0,22.5,0.1,1006.1,100.0,17.7,141.0
2021-03-27T16:00,25.0,84.0,22.1,0.1,1005.9,100.0,17.3,137.0
2021-03-27T17:00,24.6,84.0,21.8,0.0,1006.0,100.0,16.6,141.0
2021-03-27T18:00,24.3,84.0,21.5,0.0,1006.6,100.0,14.8,141.0
2021-03-27T19:00,23.8,85.0,21.0,0.0,1007.0,99.0,15.3,135.0
2021-03-27T20:00,23.6,85.0,20.9,0.0,1007.5,96.0,14.6,140.0
2021-03-27T21:00,23.2,86.0,20.8,0.0,1008.5,100.0,11.7,133.0
2021-03-27T22:00,23.0,87.0,20.7,0.0,1008.9,94.0,10.7,130.0
2021-03-27T23:00,22.9,88.0,20.7,0.0,1008.6,100.0,10.2,129.0
2021-03-28T00:00,22.9,87.0,20.7,0.0,1008.2,100.0,10.2,135.0
2021-03-28T01:00,22.6,90.0,20.8,0.0,1007.6,100.0,7.9,141.0
2021-03-28T02:00,22.7,90.0,20.9,0.0,1007.0,100.0,8.3,124.0
2021-03-28T03:00,22.6,91.0,21.0,0.1,1006.6,100.0,9.5,119.0
2021-03-28T04:00,22.6,92.0,21.2,0.1,1006.5,100.0,9.6,124.0
2021-03-28T05:00,22.6,93.0,21.4,0.2,1006.7,100.0,10.0,120.0
2021-03-28T06:00,22.7,94.0,21.6,0.2,1007.3,100.0,10.0,116.0
2021-03-28T07:00,22.9,95.0,22.0,0.2,1008.4,100.0,9.0,113.0
2021-03-28T08:00,23.4,95.0,22.5,0.1,1009.1,100.0,10.3,126.0
2021-03-28T09:00,24.2,90.0,22.5,0.2,1009.7,100.0,17.3,133.0
2021-03-28T10:00,25.1,87.0,22.8,0.1,1009.9,100.0,16.9,142.0
2021-03-28T11:00,25.9,83.0,22.8,0.2,1009.3,100.0,20.1,147.0
2021-03-28T12:00,26.6,80.0,22.8,0.2,1008.5,100.0,20.3,150.0
2021-03-28T13:00,26.5,81.0,22.9,0.1,1007.2,100.0,19.0,143.0
2021-03-28T14:00,26.0,82.0,22.6,0.1,1006.2,100.0,17.0,144.0
2021-03-28T15:00,25.9,82.0,22.5,0.1,1005.4,100.0,18.7,146.0
2021-03-28T16:00,25.6,83.0,22.4,0.0,1005.0,100.0,16.5,148.0
2021-03-28T17:00,25.0,86.0,22.5,0.0,1004.8,100.0,14.4,143.0
2021-03-28T18:00,24.6,88.0,22.5,0.0,1004.9,100.0,12.5,134.0
2021-03-28T19:00,24.0,89.0,22.0,0.0,1005.1,100.0,12.5,134.0
2021-03-28T20:00,24.0,89.0,22.0,0.0,1005.5,96.0,12.8,142.0
2021-03-28T21:00,23.7,89.0,21.7,0.0,1006.0,80.0,14.0,145.0
2021-03-28T22:00,23.1,90.0,21.4,0.0,1006.4,61.0,13.7,150.0
2021-03-28T23:00,22.9,90.0,21.3,0.0,1006.5,100.0,12.1,150.0
2021-03-29T00:00,23.1,90.0,21.3,0.0,1006.0,100.0,11.1,144.0
2021-03-29T01:00,23.0,91.0,21.5,0.0,1005.5,100.0,10.1,145.0
2021-03-29T02:00,23.1,92.0,21.8,0.0,1004.6,100.0,10.8,143.0
2021-03-29T03:00,23.0,94.0,22.0,0.1,1004.2,100.0,11.1,144.0
2021-03-29T04:00,23.0,96.0,22.3,0.1,1004.1,100.0,11.1,144.0
2021-03-29T05:00,23.1,96.0,22.5,0.1,1004.1,100.0,11.3,143.0
2021-03-29T06:00,23.1,97.0,22.6,0.1,1004.6,100.0,11.9,145.0
2021-03-29T07:00,23.0,95.0,22.1,0.1,1005.7,100.0,14.2,153.0
2021-03-29T08:00,23.7,91.0,22.2,0.0,1006.2,100.0,13.7,162.0
2021-03-29T09:00,25.0,86.0,22.5,0.0,1006.6,100.0,11.5,166.0
2021-03-29T10:00,25.8,84.0,22.9,0.0,1006.3,100.0,10.7,168.0
2021-03-29T11:00,27.5,77.0,23.1,0.1,1005.4,100.0,10.4,178.0
2021-03-29T12:00,28.8,72.0,23.1,0.0,1004.4,100.0,11.5,180.0
2021-03-29T13:00,29.6,69.0,23.2,0.0,1003.2,77.0,10.5,174.0
2021-03-29T14:00,31.1,63.0,23.3,0.0,1001.4,26.0,9.3,164.0
2021-03-29T15:00,31.6,62.0,23.5,0.0,999.9,6.0,11.6,158.0
2021-03-29T16:00,31.3,65.0,23.9,0.0,999.2,6.0,17.0,148.0
2021-03-29T17:00,28.8,77.0,24.3,0.0,999.3,22.0,18.3,135.0
2021-03-29T18:00,26.9,83.0,23.8,0.0,999.9,26.0,16.5,134.0
2021-03-29T19:00,25.2,88.0,23.1,0.0,1000.4,15.0,15.3,131.0
2021-03-29T20:00,24.4,92.0,22.9,0.0,1001.5,56.0,12.7,137.0
2021-03-29T21:00,24.1,93.0,22.9,0.0,1002.1,69.0,13.9,143.0
2021-03-29T22:00,23.9,94.0,22.9,0.0,1002.2,31.0,14.7,144.0
2021-03-29T23:00,23.6,95.0,22.8,0.0,1001.9,14.0,13.8,141.0
2021-03-30T00:00,23.4,96.0,22.7,0.0,1001.3,9.0,12.5,136.0
2021-03-30T01:00,23.2,96.0,22.6,0.0,1000.9,6.0,9.7,132.0
2021-03-30T02:00,23.0,96.0,22.4,0.0,1000.5,7.0,8.4,130.0
2021-03-30T03:00,22.9,96.0,22.3,0.0,1000.1,6.0,9.5,127.0
2021-03-30T04:00,22.8,96.0,22.2,0.0,1000.1,6.0,9.3,126.0
2021-03-30T05:00,22.8,96.0,22.1,0.0,1000.4,17.0,9.8,126.0
2021-03-30T06:00,22.8,95.0,22.0,0.0,1000.7,2.0,10.7,132.0
2021-03-30T07:00,23.9,91.0,22.3,0.0,1001.8,32.0,9.7,129.0
2021-03-30T08:00,25.5,85.0,22.8,0.0,1002.7,100.0,12.9,157.0
2021-03-30T09:00,26.5,82.0,23.2,0.0,1003.3,100.0,12.8,164.0
2021-03-30T10:00,28.5,75.0,23.6,0.0,1003.1,92.0,12.4,172.0
2021-03-30T11:00,30.4,68.0,23.8,0.0,1002.6,96.0,10.1,186.0
2021-03-30T12:00,31.6,66.0,24.4,0.0,1001.9,35.0,8.0,190.0
2021-03-30T13:00,32.3,65.0,24.8,0.0,1000.7,34.0,8.0,175.0
2021-03-30T14:00,32.9,64.0,25.2,0.0,999.4,59.0,10.8,165.0
2021-03-30T15:00,32.8,63.0,24.9,0.0,998.5,79.0,13.0,166.0
2021-03-30T16:00,31.9,67.0,25.0,0.0,998.2,99.0,14.2,150.0
2021-03-30T17:00,30.0,74.0,24.9,0.0,998.3,93.0,15.9,129.0
2021-03-30T18:00,28.7,77.0,24.3,0.0,998.4,95.0,15.0,134.0
2021-03-30T19:00,26.8,83.0,23.6,0.0,999.0,34.0,15.3,135.0
2021-03-30T20:00,26.1,83.0,22.9,0.0,999.6,98.0,16.5,134.0
2021-03-30T21:00,25.7,83.0,22.5,0.0,1000.2,99.0,15.3,139.0
2021-03-30T22:00,25.5,82.0,22.3,0.0,1000.6,82.0,14.9,143.0
2021-03-30T23:00,25.2,83.0,22.2,0.0,1001.0,79.0,11.3,143.0
2021-03-31T00:00,24.8,86.0,22.2,0.0,1000.8,68.0,9.4,130.0
2021-03-31T01:00,24.2,88.0,22.2,0.0,1000.4,86.0,10.6,125.0
2021-03-31T02:00,24.6,87.0,22.2,0.0,999.6,84.0,11.0,128.0
2021-03-31T03:00,24.4,88.0,22.2,0.0,999.5,25.0,10.0,128.0
2021-03-31T04:00,23.9,90.0,22.2,0.0,999.5,46.0,11.2,135.0
2021-03-31T05:00,23.9,90.0,22.1,0.0,999.8,22.0,12.6,143.0
2021-03-31T06:00,23.5,92.0,22.1,0.0,1000.7,31.0,10.5,139.0
2021-03-31T07:00,24.6,89.0,22.7,0.0,1001.6,60.0,8.1,135.0
2021-03-31T08:00,26.3,82.0,23.1,0.0,1002.8,16.0,9.1,146.0
2021-03-31T09:00,28.1,76.0,23.5,0.0,1003.1,5.0,9.4,162.0
2021-03-31T10:00,29.6,72.0,24.1,0.0,1002.8,1.0,9.6,160.0
2021-03-31T11:00,31.0,69.0,24.6,0.0,1002.2,24.0,9.0,164.0
2021-03-31T12:00,32.4,65.0,24.9,0.0,1001.0,51.0,11.5,166.0
2021-03-31T13:00,33.4,61.0,24.9,0.0,999.7,70.0,14.1,165.0
2021-03-31T14:00,34.0,59.0,24.8,0.0,998.6,70.0,14.8,167.0
2021-03-31T15:00,34.0,58.0,24.5,0.0,997.7,69.0,16.4,165.0
2021-03-31T16:00,33.2,61.0,24.6,0.0,997.5,24.0,18.0,154.0
2021-03-31T17:00,31.1,67.0,24.1,0.0,997.6,17.0,19.8,147.0
2021-03-31T18:00,29.1,72.0,23.6,0.0,997.8,0.0,18.7,140.0
2021-03-31T19:00,26.6,81.0,23.1,0.0,998.8,0.0,13.6,130.0
2021-03-31T20:00,25.5,84.0,22.6,0.0,999.4,1.0,14.1,122.0
2021-03-31T21:00,24.9,86.0,22.3,0.0,1000.2,0.0,16.2,127.0
2021-03-31T22:00,24.6,87.0,22.3,0.0,1000.6,0.0,15.3,133.0
2021-03-31T23:00,24.3,88.0,22.2,0.0,1000.9,0.0,14.5,136.0
2021-04-01T00:00,24.0,90.0,22.2,0.0,1001.0,0.0,12.5,136.0
2021-04-01T01:00,23.7,92.0,22.2,0.0,1000.7,0.0,11.8,130.0
2021-04-01T02:00,23.6,92.0,22.3,0.0,1000.1,0.0,14.6,130.0
2021-04-01T03:00,23.4,94.0,22.3,0.0,1000.1,0.0,11.5,129.0
2021-04-01T04:00,23.0,95.0,22.2,0.0,1000.6,5.0,6.6,112.0
2021-04-01T05:00,22.9,96.0,22.2,0.0,1001.4,9.0,7.6,115.0
2021-04-01T06:00,22.9,96.0,22.3,0.0,1002.2,11.0,9.4,113.0
2021-04-01T07:00,24.6,90.0,22.9,0.0,1003.7,12.0,14.3,124.0
2021-04-01T08:00,25.6,86.0,23.1,0.0,1004.4,100.0,15.3,141.0
2021-04-01T09:00,27.0,80.0,23.3,0.0,1005.1,100.0,14.5,153.0
2021-04-01T10:00,28.7,73.0,23.4,0.0,1004.8,100.0,14.6,160.0
2021-04-01T11:00,30.2,67.0,23.5,0.0,1004.2,83.0,14.4,167.0
2021-04-01T12:00,32.0,60.0,23.2,0.0,1003.3,96.0,12.4,172.0
2021-04-01T13:00,33.0,57.0,23.5,0.0,1002.1,9.0,10.9,163.0
2021-04-01T14:00,33.4,57.0,23.9,0.0,1000.7,8.0,11.4,162.0
2021-04-01T15:00,33.4,59.0,24.3,0.0,999.6,20.0,13.7,162.0
2021-04-01T16:00,32.3,64.0,24.7,0.0,999.3,14.0,18.1,145.0
2021-04-01T17:00,30.1,74.0,24.8,0.0,999.4,9.0,18.1,133.0
2021-04-01T18:00,27.9,80.0,24.0,0.0,999.9,14.0,17.6,133.0
2021-04-01T19:00,26.0,84.0,23.0,0.0,1000.7,5.0,14.8,133.0
2021-04-01T20:00,25.1,86.0,22.7,0.0,1001.8,0.0,12.3,140.0
2021-04-01T21:00,24.5,89.0,22.6,0.0,1002.7,1.0,13.0,134.0
2021-04-01T22:00,24.1,91.0,22.6,0.0,1003.5,1.0,12.0,136.0
2021-04-01T23:00,23.8,94.0,22.7,0.0,1003.8,6.0,10.4,136.0
2021-04-02T00:00,23.7,95.0,22.8,0.0,1003.6,26.0,11.5,136.0
2021-04-02T01:00,23.7,95.0,22.9,0.0,1003.5,31.0,10.9,136.0
2021-04-02T02:00,23.6,96.0,23.0,0.0,1003.5,96.0,8.9,137.0
2021-04-02T03:00,23.8,95.0,23.0,0.0,1003.6,100.0,9.4,133.0
2021-04-02T04:00,24.1,94.0,23.0,0.0,1003.7,100.0,10.2,132.0
2021-04-02T05:00,24.3,93.0,23.1,0.0,1004.2,100.0,10.7,132.0
2021-04-02T06:00,24.3,93.0,23.1,0.0,1005.0,100.0,10.9,134.0
2021-04-02T07:00,25.3,92.0,23.9,0.0,1006.2,100.0,12.0,134.0
2021-04-02T08:00,26.0,89.0,24.0,0.0,1006.8,100.0,13.6,140.0
2021-04-02T09:00,27.4,81.0,24.0,0.1,1007.2,100.0,17.9,155.0
2021-04-02T10:00,28.5,77.0,24.0,0.1,1007.0,100.0,17.2,154.0
2021-04-02T11:00,29.9,71.0,24.1,0.1,1006.5,100.0,17.7,153.0
2021-04-02T12:00,30.5,70.0,24.4,0.3,1005.8,100.0,17.8,148.0
2021-04-02T13:00,30.3,72.0,24.6,0.1,1004.8,98.0,19.3,147.0
2021-04-02T14:00,29.9,73.0,24.6,0.0,1004.0,92.0,17.3,138.0
2021-04-02T15:00,29.6,74.0,24.6,0.0,1003.2,77.0,17.1,132.0
2021-04-02T16:00,29.2,76.0,24.5,0.0,1003.2,35.0,17.4,130.0
2021-04-02T17:00,28.0,79.0,24.1,0.0,1003.7,53.0,18.2,129.0
2021-04-02T18:00,26.9,83.0,23.7,0.0,1004.4,51.0,17.4,128.0
2021-04-02T19:00,26.0,83.0,22.8,0.0,1004.9,39.0,13.8,131.0
2021-04-02T20:00,25.6,84.0,22.7,0.0,1005.7,35.0,14.1,130.0
2021-04-02T21:00,25.2,86.0,22.6,0.0,1006.6,19.0,13.0,129.0
2021-04-02T22:00,24.7,88.0,22.7,0.0,1007.2,19.0,11.5,131.0
2021-04-02T23:00,24.5,90.0,22.8,0.0,1007.5,26.0,10.4,124.0
2021-04-03T00:00,24.4,92.0,22.9,0.0,1007.5,100.0,9.9,123.0
2021-04-03T01:00,24.6,91.0,23.1,0.0,1007.2,100.0,9.2,121.0
2021-04-03T02:00,24.8,91.0,23.2,0.0,1007.0,100.0,9.0,119.0
2021-04-03T03:00,24.7,91.0,23.2,0.0,1006.6,100.0,8.8,125.0
2021-04-03T04:00,24.7,92.0,23.3,0.0,1006.7,100.0,8.9,130.0
2021-04-03T05:00,24.6,93.0,23.4,0.0,1007.2,100.0,8.2,131.0
2021-04-03T06:00,24.7,92.0,23.4,0.0,1008.0,100.0,7.5,125.0
2021-04-03T07:00,25.0,92.0,23.6,0.0,1008.9,100.0,10.9,136.0
2021-04-03T08:00,25.4,90.0,23.6,0.1,1009.9,100.0,12.5,147.0
2021-04-03T09:00,25.8,88.0,23.7,0.1,1010.7,100.0,10.8,143.0
2021-04-03T10:00,25.8,91.0,24.2,0.6,1010.7,100.0,10.2,135.0
2021-04-03T11:00,26.1,90.0,24.4,0.5,1010.4,100.0,10.2,129.0
2021-04-03T12:00,26.9,85.0,24.2,0.3,1009.8,100.0,10.3,126.0
2021-04-03T13:00,27.2,83.0,24.0,0.1,1008.7,100.0,10.0,128.0
2021-04-03T14:00,27.2,83.0,24.0,0.0,1007.9,100.0,7.1,114.0
2021-04-03T15:00,27.2,82.0,23.9,0.1,1007.3,100.0,11.1,126.0
2021-04-03T16:00,26.8,84.0,23.8,0.0,1007.1,100.0,12.7,133.0
2021-04-03T17:00,26.7,84.0,23.7,0.1,1007.6,100.0,12.5,139.0
2021-04-03T18:00,26.2,86.0,23.6,0.3,1008.3,99.0,12.0,136.0
2021-04-03T19:00,25.6,87.0,23.2,0.4,1008.6,100.0,9.4,122.0
2021-04-03T20:00,25.4,86.0,22.9,0.1,1009.4,96.0,9.0,127.0
2021-04-03T21:00,24.7,90.0,23.0,0.5,1010.1,91.0,6.6,131.0
2021-04-03T22:00,23.9,95.0,23.0,0.0,1010.7,85.0,6.1,140.0
2021-04-03T23:00,24.7,89.0,22.9,0.0,1010.8,95.0,2.9,90.0
2021-04-04T00:00,23.6,94.0,22.6,0.0,1010.5,95.0,2.6,344.0
2021-04-04T01:00,23.9,94.0,22.9,0.0,1010.1,96.0,2.1,329.0
2021-04-04T02:00,23.4,98.0,23.0,0.0,1009.8,94.0,2.7,113.0
2021-04-04T03:00,23.0,100.0,22.9,0.0,1009.5,100.0,2.6,146.0
2021-04-04T04:00,22.3,100.0,22.3,0.0,1009.2,100.0,4.1,128.0
2021-04-04T05:00,22.7,100.0,22.7,0.0,1009.7,100.0,1.8,101.0
2021-04-04T06:00,22.7,100.0,22.6,0.0,1010.4,100.0,1.0,45.0
2021-04-04T07:00,23.6,97.0,23.1,0.3,1011.7,100.0,4.3,66.0
2021-04-04T08:00,25.1,91.0,23.5,0.0,1012.4,34.0,4.2,70.0
2021-04-04T09:00,26.4,82.0,23.1,0.1,1013.0,45.0,4.3,90.0
2021-04-04T10:00,27.4,75.0,22.6,0.1,1012.9,45.0,7.9,66.0
2021-04-04T11:00,27.9,73.0,22.5,0.3,1012.6,87.0,15.9,65.0
2021-04-04T12:00,26.5,75.0,21.7,0.2,1012.1,65.0,18.4,67.0
2021-04-04T13:00,26.8,72.0,21.3,0.1,1011.5,92.0,17.9,62.0
2021-04-04T14:00,25.9,75.0,21.1,0.2,1010.9,100.0,16.2,69.0
2021-04-04T15:00,24.8,82.0,21.5,0.5,1010.3,100.0,14.8,56.0
2021-04-04T16:00,23.8,90.0,22.1,0.9,1009.9,99.0,13.3,52.0
2021-04-04T17:00,23.6,88.0,21.5,0.2,1010.4,100.0,14.0,44.0
2021-04-04T18:00,23.0,88.0,20.9,0.0,1011.0,100.0,14.6,40.0
2021-04-04T19:00,23.0,87.0,20.8,0.0,1011.8,100.0,11.5,44.0
2021-04-04T20:00,22.8,86.0,20.3,0.0,1012.9,100.0,12.2,47.0
2021-04-04T21:00,22.3,86.0,19.8,0.0,1014.1,64.0,13.0,44.0
2021-04-04T22:00,21.7,84.0,18.9,0.0,1014.9,51.0,14.3,47.0
2021-04-04T23:00,21.2,84.0,18.3,0.0,1014.9,87.0,13.8,49.0
2021-04-05T00:00,21.0,82.0,17.9,0.0,1014.6,90.0,14.6,52.0
2021-04-05T01:00,20.6,82.0,17.5,0.0,1014.0,100.0,13.6,50.0
2021-04-05T02:00,20.5,81.0,17.2,0.0,1013.5,100.0,11.7,45.0
2021-04-05T03:00,20.4,81.0,17.0,0.0,1013.3,100.0,10.7,42.0
2021-04-05T04:00,20.2,82.0,17.1,0.2,1013.5,100.0,9.7,42.0
2021-04-05T05:00,20.0,85.0,17.4,0.3,1013.7,100.0,10.0,30.0
2021-04-05T06:00,19.9,87.0,17.6,0.2,1014.3,99.0,9.8,24.0
2021-04-05T07:00,20.4,82.0,17.3,0.0,1015.5,100.0,9.7,31.0
2021-04-05T08:00,21.0,80.0,17.5,0.3,1016.2,100.0,8.8,35.0
2021-04-05T09:00,21.7,80.0,18.2,0.4,1016.6,99.0,6.1,40.0
2021-04-05T10:00,22.8,78.0,18.8,0.2,1016.7,100.0,6.2,54.0
2021-04-05T11:00,24.3,75.0,19.6,0.0,1016.0,100.0,1.8,127.0
2021-04-05T12:00,25.4,74.0,20.4,0.0,1015.0,42.0,4.1,232.0
2021-04-05T13:00,26.9,69.0,20.7,0.1,1013.9,44.0,5.4,176.0
2021-04-05T14:00,27.6,67.0,20.9,0.4,1012.6,47.0,10.3,168.0
2021-04-05T15:00,27.9,65.0,20.6,0.1,1011.7,37.0,10.8,165.0
2021-04-05T16:00,27.5,66.0,20.7,0.1,1011.4,35.0,13.9,149.0
2021-04-05T17:00,26.6,73.0,21.3,0.0,1011.5,14.0,13.2,137.0
2021-04-05T18:00,25.2,78.0,21.0,0.0,1012.2,38.0,10.6,145.0
2021-04-05T19:00,23.7,89.0,21.8,0.0,1012.9,100.0,4.8,77.0
2021-04-05T20:00,22.8,94.0,21.9,0.0,1013.7,66.0,5.1,82.0
2021-04-05T21:00,23.1,93.0,21.9,0.0,1014.9,39.0,5.3,62.0
2021-04-05T22:00,22.4,94.0,21.5,0.0,1015.4,35.0,5.1,51.0
2021-04-05T23:00,22.2,92.0,20.9,0.0,1015.3,32.0,7.2,37.0
2021-04-06T00:00,21.7,91.0,20.2,0.0,1014.8,28.0,8.4,31.0
2021-04-06T01:00,21.2,90.0,19.6,0.0,1014.6,100.0,9.6,34.0
2021-04-06T02:00,21.1,88.0,19.1,0.0,1014.2,100.0,9.7,45.0
2021-04-06T03:00,21.1,86.0,18.6,0.0,1013.9,100.0,9.4,40.0
2021-04-06T04:00,20.8,85.0,18.2,0.0,1013.9,100.0,9.6,34.0
2021-04-06T05:00,20.7,84.0,17.9,0.0,1014.1,100.0,8.7,38.0
2021-04-06T06:00,20.6,85.0,18.0,0.0,1014.5,100.0,8.4,40.0
2021-04-06T07:00,21.0,84.0,18.2,0.1,1015.3,98.0,10.3,54.0
2021-04-06T08:00,21.9,81.0,18.5,0.0,1016.0,89.0,9.2,48.0
2021-04-06T09:00,23.3,78.0,19.2,0.0,1016.3,95.0,8.9,63.0
2021-04-06T10:00,25.3,73.0,20.1,0.0,1016.2,100.0,11.1,103.0
2021-04-06T11:00,25.5,74.0,20.4,0.1,1015.7,100.0,11.2,111.0
2021-04-06T12:00,25.3,77.0,21.0,0.2,1015.2,100.0,10.2,98.0
2021-04-06T13:00,25.1,79.0,21.2,0.3,1014.3,100.0,11.8,102.0
2021-04-06T14:00,25.0,80.0,21.4,0.2,1013.2,98.0,10.6,114.0
2021-04-06T15:00,25.8,76.0,21.2,0.1,1012.0,96.0,15.1,118.0
2021-04-06T16:00,25.6,77.0,21.3,0.1,1011.5,100.0,16.3,118.0
2021-04-06T17:00,25.4,78.0,21.3,0.0,1011.7,96.0,14.5,125.0
2021-04-06T18:00,24.8,81.0,21.4,0.0,1012.4,46.0,11.2,130.0
2021-04-06T19:00,23.8,88.0,21.6,0.0,1013.6,43.0,9.5,115.0
2021-04-06T20:00,23.5,89.0,21.5,0.0,1014.1,36.0,10.1,117.0
2021-04-06T21:00,23.0,91.0,21.4,0.0,1014.8,26.0,8.0,126.0
2021-04-06T22:00,22.2,94.0,21.2,0.0,1015.2,21.0,5.2,124.0
2021-04-06T23:00,21.7,96.0,21.0,0.0,1015.0,9.0,4.8,117.0
2021-04-07T00:00,21.6,96.0,20.9,0.0,1014.5,15.0,5.6,117.0
2021-04-07T01:00,21.4,96.0,20.8,0.0,1014.0,27.0,6.3,121.0
2021-04-07T02:00,21.4,96.0,20.7,0.0,1013.3,94.0,6.7,126.0
2021-04-07T03:00,21.5,96.0,20.9,0.0,1012.9,36.0,6.1,130.0
2021-04-07T04:00,21.0,98.0,20.6,0.0,1012.9,43.0,4.8,132.0
2021-04-07T05:00,20.9,98.0,20.6,0.0,1013.0,37.0,5.9,133.0
2021-04-07T06:00,21.2,98.0,20.9,0.0,1013.6,100.0,4.6,129.0
2021-04-07T07:00,22.5,94.0,21.5,0.0,1014.5,100.0,5.0,150.0
2021-04-07T08:00,23.0,92.0,21.6,0.2,1015.0,100.0,5.7,145.0
2021-04-07T09:00,23.7,89.0,21.7,0.2,1015.5,100.0,8.1,159.0
2021-04-07T10:00,24.4,86.0,21.9,0.3,1015.1,100.0,8.7,163.0
2021-04-07T11:00,25.6,80.0,21.9,0.1,1014.3,100.0,9.9,170.0
2021-04-07T12:00,26.2,77.0,21.8,0.1,1013.3,96.0,9.9,170.0
2021-04-07T13:00,27.7,69.0,21.4,0.1,1011.7,92.0,11.9,177.0
2021-04-07T14:00,27.8,69.0,21.6,0.1,1010.2,63.0,11.7,169.0
2021-04-07T15:00,28.1,67.0,21.4,0.1,1009.1,91.0,13.9,163.0
2021-04-07T16:00,27.1,73.0,21.8,0.0,1008.8,57.0,14.0,151.0
2021-04-07T17:00,26.8,75.0,22.0,0.0,1008.6,40.0,9.2,149.0
2021-04-07T18:00,25.9,79.0,22.0,0.0,1009.0,49.0,8.2,142.0
2021-04-07T19:00,25.0,84.0,22.0,0.0,1009.6,38.0,11.7,137.0
2021-04-07T20:00,24.6,86.0,22.1,0.0,1010.1,19.0,13.2,135.0
2021-04-07T21:00,23.9,88.0,21.9,0.0,1010.8,27.0,12.0,141.0
2021-04-07T22:00,23.4,91.0,21.9,0.0,1011.1,28.0,10.2,135.0
2021-04-07T23:00,23.0,94.0,22.1,0.0,1011.1,28.0,8.9,137.0
2021-04-08T00:00,22.8,96.0,22.2,0.0,1010.8,46.0,8.5,144.0
2021-04-08T01:00,22.7,97.0,22.2,0.1,1010.7,53.0,7.4,137.0
2021-04-08T02:00,22.6,97.0,22.1,0.1,1010.4,100.0,7.5,125.0
2021-04-08T03:00,22.9,96.0,22.3,0.1,1010.3,93.0,8.6,123.0
2021-04-08T04:00,22.9,96.0,22.3,0.3,1010.4,98.0,11.7,135.0
2021-04-08T05:00,23.2,94.0,22.2,0.9,1010.7,100.0,12.2,146.0
2021-04-08T06:00,23.4,88.0,21.4,0.3,1011.2,90.0,11.7,162.0
2021-04-08T07:00,23.5,93.0,22.3,1.0,1011.8,62.0,11.3,153.0
2021-04-08T08:00,24.4,89.0,22.4,0.4,1012.2,18.0,11.8,149.0
2021-04-08T09:00,25.9,82.0,22.6,0.1,1012.5,36.0,13.2,163.0
2021-04-08T10:00,26.9,79.0,23.0,0.1,1012.4,45.0,11.2,165.0
2021-04-08T11:00,27.7,75.0,22.9,0.1,1011.9,39.0,9.4,162.0
2021-04-08T12:00,28.7,69.0,22.4,0.1,1010.9,88.0,11.3,163.0
2021-04-08T13:00,27.4,74.0,22.3,0.5,1010.1,37.0,9.0,203.0
2021-04-08T14:00,26.7,76.0,22.1,0.7,1009.2,54.0,10.8,143.0
2021-04-08T15:00,25.8,81.0,22.3,1.1,1008.6,56.0,8.0,144.0
2021-04-08T16:00,25.0,88.0,22.8,1.9,1008.7,100.0,15.3,34.0
2021-04-08T17:00,22.1,91.0,20.5,2.1,1009.2,79.0,19.1,46.0
2021-04-08T18:00,22.0,90.0,20.2,0.8,1010.0,99.0,18.4,51.0
2021-04-08T19:00,22.9,89.0,21.0,0.6,1010.0,99.0,17.7,51.0
2021-04-08T20:00,22.4,87.0,20.2,0.1,1010.7,79.0,20.1,54.0
2021-04-08T21:00,21.8,85.0,19.2,0.0,1011.8,87.0,20.9,49.0
2021-04-08T22:00,21.2,81.0,17.9,0.0,1012.7,61.0,21.7,48.0
2021-04-08T23:00,20.7,79.0,16.9,0.0,1013.3,100.0,21.9,45.0
2021-04-09T00:00,20.6,75.0,16.0,0.0,1013.1,100.0,22.4,48.0
2021-04-09T01:00,20.3,74.0,15.5,0.0,1012.8,100.0,19.4,47.0
2021-04-09T02:00,20.0,73.0,15.1,0.0,1012.5,100.0,16.9,38.0
2021-04-09T03:00,19.7,72.0,14.6,0.0,1012.2,100.0,15.0,30.0
2021-04-09T04:00,19.3,72.0,14.0,0.0,1012.4,100.0,15.8,24.0
2021-04-09T05:00,19.0,70.0,13.5,0.0,1013.5,100.0,14.1,356.0
2021-04-09T06:00,18.3,76.0,14.1,0.4,1014.4,100.0,12.8,350.0
2021-04-09T07:00,18.7,79.0,15.0,2.3,1014.9,83.0,12.3,5.0
2021-04-09T08:00,19.3,75.0,14.7,0.0,1015.7,100.0,15.5,22.0
2021-04-09T09:00,20.3,72.0,15.0,0.0,1016.3,100.0,14.5,23.0
2021-04-09T10:00,20.8,71.0,15.3,0.0,1016.3,100.0,14.0,23.0
2021-04-09T11:00,21.2,70.0,15.6,0.0,1016.0,100.0,12.7,29.0
2021-04-09T12:00,22.3,67.0,16.0,0.0,1015.4,100.0,9.0,23.0
