time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2021-02-05T05:00,15.0,81.0,11.8,0.0,947.5,11.0,8.3,178.0
2021-02-05T06:00,14.6,82.0,11.6,0.0,947.9,4.0,8.3,175.0
2021-02-05T07:00,14.2,87.0,12.0,0.0,948.9,4.0,6.9,186.0
2021-02-05T08:00,17.1,74.0,12.4,0.0,950.5,6.0,6.2,159.0
2021-02-05T09:00,19.4,62.0,12.1,0.0,951.6,3.0,8.6,123.0
2021-02-05T10:00,21.4,55.0,12.1,0.0,952.2,1.0,10.2,122.0
2021-02-05T11:00,23.1,50.0,12.2,0.0,951.9,1.0,11.1,119.0
2021-02-05T12:00,24.4,48.0,12.6,0.0,950.8,3.0,10.6,114.0
2021-02-05T13:00,25.0,47.0,12.7,0.0,949.2,3.0,12.7,105.0
2021-02-05T14:00,25.0,46.0,12.5,0.0,947.9,5.0,15.4,101.0
2021-02-05T15:00,24.8,47.0,12.6,0.0,947.0,24.0,14.0,116.0
2021-02-05T16:00,24.3,49.0,12.8,0.0,946.8,40.0,14.0,125.0
2021-02-05T17:00,23.4,52.0,13.0,0.0,946.8,17.0,12.5,129.0
2021-02-05T18:00,21.4,60.0,13.3,0.0,947.0,20.0,13.8,152.0
2021-02-05T19:00,19.1,70.0,13.6,0.0,947.3,10.0,17.3,157.0
2021-02-05T20:00,18.3,75.0,13.8,0.0,947.9,6.0,17.4,156.0
2021-02-05T21:00,17.6,78.0,13.7,0.0,948.3,2.0,17.3,159.0
2021-02-05T22:00,17.1,81.0,13.7,0.0,948.9,2.0,15.9,162.0
2021-02-05T23:00,16.7,83.0,13.8,0.0,948.9,2.0,14.2,164.0
2021-02-06T00:00,16.2,85.0,13.7,0.0,948.7,2.0,12.2,166.0
2021-02-06T01:00,15.8,87.0,13.7,0.0,948.2,5.0,11.5,166.0
2021-02-06T02:00,15.4,89.0,13.6,0.0,947.5,8.0,10.5,164.0
2021-02-06T03:00,15.1,90.0,13.5,0.0,947.2,9.0,8.4,160.0
2021-02-06T04:00,14.8,92.0,13.4,0.0,947.1,10.0,7.1,165.0
2021-02-06T05:00,14.7,91.0,13.3,0.0,947.1,15.0,7.5,163.0
2021-02-06T06:00,14.7,91.0,13.3,0.0,947.8,21.0,9.4,162.0
2021-02-06T07:00,15.5,88.0,13.4,0.0,949.0,26.0,9.6,160.0
2021-02-06T08:00,16.8,80.0,13.3,0.0,950.1,60.0,9.3,152.0
2021-02-06T09:00,18.1,72.0,13.0,0.0,950.7,55.0,9.9,136.0
2021-02-06T10:00,19.9,63.0,12.5,0.0,950.9,35.0,10.2,132.0
2021-02-06T11:00,22.3,53.0,12.2,0.0,950.4,24.0,10.0,131.0
2021-02-06T12:00,24.2,46.0,11.9,0.0,949.2,43.0,8.5,118.0
2021-02-06T13:00,25.2,44.0,12.1,0.0,947.8,100.0,9.4,108.0
2021-02-06T14:00,25.6,43.0,12.0,0.0,946.4,100.0,8.3,108.0
2021-02-06T15:00,25.5,43.0,11.8,0.0,945.7,72.0,8.5,102.0
2021-02-06T16:00,24.7,45.0,11.8,0.0,945.6,41.0,11.0,109.0
2021-02-06T17:00,23.4,48.0,11.9,0.0,945.8,57.0,10.0,128.0
2021-02-06T18:00,21.9,54.0,12.2,0.0,945.7,7.0,10.3,144.0
2021-02-06T19:00,19.8,66.0,13.3,0.0,945.8,3.0,12.4,154.0
2021-02-06T20:00,19.1,72.0,13.9,0.0,946.5,9.0,13.9,159.0
2021-02-06T21:00,18.2,76.0,13.9,0.0,946.8,2.0,13.7,166.0
2021-02-06T22:00,17.4,79.0,13.8,0.0,947.1,1.0,13.6,169.0
2021-02-06T23:00,16.8,82.0,13.7,0.0,947.2,2.0,11.7,171.0
2021-02-07T00:00,16.3,84.0,13.6,0.0,947.0,11.0,10.3,168.0
2021-02-07T01:00,15.9,85.0,13.3,0.0,946.4,0.0,10.3,168.0
2021-02-07T02:00,15.5,85.0,12.9,0.0,945.8,0.0,9.8,172.0
2021-02-07T03:00,15.2,84.0,12.5,0.0,945.5,2.0,8.3,175.0
2021-02-07T04:00,14.9,85.0,12.4,0.0,945.4,8.0,7.9,177.0
2021-02-07T05:00,14.8,85.0,12.4,0.0,945.3,6.0,7.6,175.0
2021-02-07T06:00,14.7,86.0,12.4,0.0,945.8,1.0,7.6,177.0
2021-02-07T07:00,14.9,87.0,12.7,0.0,946.6,2.0,8.3,178.0
2021-02-07T08:00,17.6,75.0,13.0,0.0,948.0,2.0,7.9,156.0
2021-02-07T09:00,19.9,65.0,13.2,0.0,949.2,2.0,10.0,131.0
2021-02-07T10:00,22.0,58.0,13.4,0.0,949.7,1.0,10.2,122.0
2021-02-07T11:00,23.9,52.0,13.5,0.0,949.2,1.0,10.6,118.0
2021-02-07T12:00,25.8,47.0,13.8,0.0,948.1,21.0,9.4,113.0
2021-02-07T13:00,26.7,45.0,13.7,0.0,946.7,20.0,11.8,102.0
2021-02-07T14:00,26.4,46.0,13.9,0.1,945.5,35.0,13.7,108.0
2021-02-07T15:00,26.1,47.0,14.0,0.1,944.9,36.0,13.5,119.0
2021-02-07T16:00,25.5,49.0,13.9,0.0,944.7,33.0,15.1,128.0
2021-02-07T17:00,23.9,55.0,14.4,0.0,944.9,36.0,15.3,139.0
2021-02-07T18:00,21.8,65.0,15.0,0.0,945.5,32.0,14.5,150.0
2021-02-07T19:00,20.0,71.0,14.5,0.0,946.6,63.0,12.7,155.0
2021-02-07T20:00,19.6,72.0,14.4,0.0,947.7,91.0,13.0,156.0
2021-02-07T21:00,18.5,77.0,14.4,0.0,948.2,39.0,12.4,163.0
2021-02-07T22:00,18.0,79.0,14.3,0.0,948.5,31.0,11.9,166.0
2021-02-07T23:00,17.5,81.0,14.3,0.0,948.5,30.0,11.7,169.0
2021-02-08T00:00,17.1,83.0,14.2,0.0,948.4,23.0,11.8,168.0
2021-02-08T01:00,16.9,84.0,14.2,0.0,948.2,24.0,12.1,163.0
2021-02-08T02:00,16.9,84.0,14.2,0.0,947.6,39.0,11.7,162.0
2021-02-08T03:00,16.9,84.0,14.3,0.0,947.1,38.0,11.2,159.0
2021-02-08T04:00,17.1,84.0,14.3,0.0,946.9,58.0,10.4,160.0
2021-02-08T05:00,17.0,84.0,14.3,0.0,946.9,45.0,10.4,160.0
2021-02-08T06:00,16.9,85.0,14.3,0.0,947.4,52.0,11.4,156.0
2021-02-08T07:00,16.7,85.0,14.3,0.0,948.2,58.0,11.1,151.0
2021-02-08T08:00,17.6,82.0,14.5,0.0,949.1,100.0,12.1,150.0
2021-02-08T09:00,18.2,78.0,14.3,0.0,949.8,98.0,13.5,146.0
2021-02-08T10:00,19.1,73.0,14.1,0.1,950.3,94.0,14.6,147.0
2021-02-08T11:00,20.4,66.0,13.7,0.1,950.1,100.0,16.3,149.0
2021-02-08T12:00,20.4,66.0,13.8,0.6,949.5,68.0,13.3,139.0
2021-02-08T13:00,21.9,60.0,13.7,0.3,948.2,62.0,11.3,127.0
2021-02-08T14:00,22.5,56.0,13.3,0.0,947.3,64.0,10.2,122.0
2021-02-08T15:00,21.6,60.0,13.4,0.1,946.8,99.0,9.2,111.0
2021-02-08T16:00,19.1,77.0,15.0,0.8,946.5,100.0,0.8,27.0
2021-02-08T17:00,17.2,96.0,16.6,1.5,946.6,100.0,5.2,286.0
2021-02-08T18:00,16.3,97.0,15.9,1.1,946.7,100.0,4.0,275.0
2021-02-08T19:00,16.3,96.0,15.7,1.3,947.6,100.0,4.6,231.0
2021-02-08T20:00,15.8,97.0,15.4,3.1,948.5,100.0,3.9,248.0
2021-02-08T21:00,15.7,97.0,15.2,5.7,948.7,100.0,4.1,218.0
2021-02-08T22:00,14.9,97.0,14.3,4.0,948.8,100.0,6.0,197.0
2021-02-08T23:00,14.4,95.0,13.6,3.5,949.0,100.0,5.9,194.0
2021-02-09T00:00,13.7,96.0,13.0,1.7,948.6,100.0,5.9,191.0
2021-02-09T01:00,13.4,96.0,12.7,1.8,948.4,100.0,6.5,214.0
2021-02-09T02:00,13.4,97.0,12.9,3.3,947.9,100.0,2.3,288.0
2021-02-09T03:00,12.8,97.0,12.4,5.6,947.7,100.0,6.0,287.0
2021-02-09T04:00,12.4,97.0,12.0,5.3,947.6,100.0,6.7,306.0
2021-02-09T05:00,12.1,98.0,11.8,4.8,947.5,100.0,7.2,288.0
2021-02-09T06:00,12.0,97.0,11.6,4.9,948.2,100.0,5.4,278.0
2021-02-09T07:00,12.0,97.0,11.6,3.5,948.8,100.0,5.8,263.0
2021-02-09T08:00,12.3,96.0,11.8,1.4,948.9,100.0,6.8,180.0
2021-02-09T09:00,12.6,96.0,12.0,1.1,948.7,99.0,11.4,169.0
2021-02-09T10:00,13.7,89.0,12.0,0.5,949.1,100.0,14.7,158.0
2021-02-09T11:00,13.0,97.0,12.6,1.2,948.6,100.0,14.2,150.0
2021-02-09T12:00,13.8,88.0,11.9,0.8,948.2,100.0,10.8,210.0
2021-02-09T13:00,14.3,84.0,11.6,0.2,947.3,59.0,7.0,168.0
2021-02-09T14:00,15.1,81.0,11.8,0.0,946.7,100.0,8.1,135.0
2021-02-09T15:00,15.4,79.0,11.8,0.0,946.5,100.0,8.2,131.0
2021-02-09T16:00,15.3,76.0,11.1,0.1,946.4,93.0,7.9,133.0
2021-02-09T17:00,14.8,76.0,10.6,0.2,946.6,79.0,9.4,133.0
2021-02-09T18:00,13.3,82.0,10.2,0.1,946.6,66.0,8.4,137.0
2021-02-09T19:00,12.1,83.0,9.3,0.0,946.6,50.0,8.5,168.0
2021-02-09T20:00,11.9,80.0,8.6,0.0,947.2,100.0,8.6,165.0
2021-02-09T21:00,11.7,80.0,8.4,0.0,948.0,100.0,9.9,161.0
2021-02-09T22:00,11.7,80.0,8.4,0.0,948.3,89.0,9.8,163.0
2021-02-09T23:00,11.2,81.0,8.1,0.0,948.1,57.0,7.9,180.0
2021-02-10T00:00,11.2,80.0,7.9,0.0,947.9,51.0,6.5,180.0
2021-02-10T01:00,10.8,82.0,7.8,0.0,947.3,54.0,4.8,167.0
2021-02-10T02:00,9.5,88.0,7.7,0.0,946.8,42.0,5.4,188.0
2021-02-10T03:00,9.6,87.0,7.6,0.0,946.6,27.0,3.5,204.0
2021-02-10T04:00,9.8,86.0,7.6,0.0,946.4,36.0,2.5,225.0
2021-02-10T05:00,9.4,89.0,7.7,0.0,946.2,35.0,2.0,225.0
2021-02-10T06:00,9.1,90.0,7.5,0.0,946.9,33.0,2.3,219.0
2021-02-10T07:00,10.0,88.0,8.1,0.0,947.6,35.0,2.4,243.0
2021-02-10T08:00,12.5,81.0,9.3,0.0,948.9,42.0,2.0,315.0
2021-02-10T09:00,13.9,76.0,9.8,0.0,949.6,9.0,1.8,349.0
2021-02-10T10:00,15.2,72.0,10.1,0.0,950.0,17.0,1.8,11.0
2021-02-10T11:00,16.7,66.0,10.2,0.0,949.7,24.0,3.6,354.0
2021-02-10T12:00,18.3,59.0,10.0,0.0,948.8,29.0,4.7,360.0
2021-02-10T13:00,19.3,55.0,10.1,0.0,947.5,23.0,6.4,16.0
2021-02-10T14:00,19.6,55.0,10.3,0.0,946.3,20.0,6.1,45.0
2021-02-10T15:00,19.5,56.0,10.5,0.0,945.5,24.0,8.2,75.0
2021-02-10T16:00,18.5,58.0,10.0,0.0,945.1,38.0,9.2,101.0
2021-02-10T17:00,17.5,61.0,9.8,0.0,945.3,65.0,6.6,112.0
2021-02-10T18:00,16.3,65.0,9.8,0.0,945.4,19.0,5.4,143.0
2021-02-10T19:00,14.4,77.0,10.4,0.0,945.1,18.0,7.3,189.0
2021-02-10T20:00,15.4,68.0,9.5,0.0,945.9,5.0,6.6,167.0
2021-02-10T21:00,14.8,70.0,9.3,0.0,946.5,3.0,9.1,173.0
2021-02-10T22:00,13.8,76.0,9.6,0.0,946.8,2.0,7.6,188.0
2021-02-10T23:00,13.1,80.0,9.7,0.0,947.0,2.0,6.9,186.0
2021-02-11T00:00,12.3,85.0,9.8,0.0,946.6,3.0,5.8,176.0
2021-02-11T01:00,11.7,87.0,9.7,0.0,946.3,3.0,5.5,169.0
2021-02-11T02:00,11.4,88.0,9.5,0.0,945.9,3.0,5.8,176.0
2021-02-11T03:00,11.1,88.0,9.2,0.0,945.2,8.0,5.8,184.0
2021-02-11T04:00,10.8,88.0,8.9,0.0,945.2,8.0,5.4,188.0
2021-02-11T05:00,10.4,89.0,8.6,0.0,945.2,8.0,5.4,184.0
2021-02-11T06:00,10.4,88.0,8.5,0.0,946.2,8.0,5.8,180.0
2021-02-11T07:00,10.0,91.0,8.6,0.0,946.8,2.0,5.4,180.0
2021-02-11T08:00,13.6,81.0,10.3,0.0,948.4,3.0,5.4,143.0
2021-02-11T09:00,15.9,72.0,11.0,0.0,949.3,2.0,6.8,122.0
2021-02-11T10:00,17.8,64.0,10.9,0.0,949.5,2.0,7.9,114.0
2021-02-11T11:00,19.4,59.0,11.2,0.0,949.1,1.0,6.8,108.0
2021-02-11T12:00,21.2,52.0,10.9,0.0,948.1,78.0,4.9,73.0
2021-02-11T13:00,22.6,47.0,10.9,0.0,946.8,76.0,5.9,52.0
2021-02-11T14:00,22.8,48.0,11.1,0.0,945.7,27.0,8.7,45.0
2021-02-11T15:00,22.0,50.0,11.2,0.0,944.9,1.0,13.5,44.0
2021-02-11T16:00,21.1,49.0,10.1,0.0,944.7,1.0,9.2,48.0
2021-02-11T17:00,20.2,65.0,13.3,0.0,944.6,0.0,2.1,121.0
2021-02-11T18:00,17.7,67.0,11.4,0.0,944.6,0.0,7.6,155.0
2021-02-11T19:00,16.7,71.0,11.4,0.0,944.8,0.0,13.1,164.0
2021-02-11T20:00,16.0,77.0,12.0,0.0,945.7,0.0,14.4,167.0
2021-02-11T21:00,15.2,81.0,12.0,0.0,946.3,1.0,13.8,171.0
2021-02-11T22:00,14.7,83.0,11.9,0.0,946.8,2.0,13.6,169.0
2021-02-11T23:00,14.2,85.0,11.8,0.0,947.0,3.0,14.0,168.0
2021-02-12T00:00,13.8,87.0,11.7,0.0,946.8,4.0,13.3,167.0
2021-02-12T01:00,13.5,89.0,11.7,0.0,946.7,5.0,11.9,166.0
2021-02-12T02:00,13.3,90.0,11.6,0.0,946.6,8.0,10.9,171.0
2021-02-12T03:00,13.3,90.0,11.7,0.0,946.4,8.0,9.9,170.0
2021-02-12T04:00,13.0,91.0,11.6,0.0,946.4,8.0,8.4,170.0
2021-02-12T05:00,13.1,91.0,11.6,0.0,946.5,8.0,7.7,169.0
2021-02-12T06:00,13.1,91.0,11.6,0.0,947.1,10.0,7.9,164.0
2021-02-12T07:00,13.2,91.0,11.7,0.0,948.0,9.0,7.2,162.0
2021-02-12T08:00,15.3,83.0,12.4,0.0,949.0,11.0,7.7,143.0
2021-02-12T09:00,17.3,71.0,11.9,0.0,949.9,54.0,12.5,134.0
2021-02-12T10:00,19.0,64.0,12.0,0.0,950.1,80.0,12.0,131.0
2021-02-12T11:00,20.4,59.0,12.2,0.0,949.9,85.0,10.5,131.0
2021-02-12T12:00,21.4,56.0,12.3,0.0,948.9,100.0,9.6,124.0
2021-02-12T13:00,21.4,56.0,12.3,0.0,947.6,97.0,10.9,107.0
2021-02-12T14:00,21.6,57.0,12.6,0.0,946.5,3.0,12.6,90.0
2021-02-12T15:00,21.7,56.0,12.6,0.0,945.7,4.0,11.5,92.0
2021-02-12T16:00,21.3,58.0,12.8,0.0,945.5,1.0,11.6,126.0
2021-02-12T17:00,19.5,67.0,13.1,0.0,945.5,1.0,13.7,135.0
2021-02-12T18:00,17.3,75.0,12.9,0.0,945.8,9.0,13.9,159.0
2021-02-12T19:00,16.3,78.0,12.6,0.0,945.6,41.0,15.8,163.0
2021-02-12T20:00,16.2,80.0,12.8,0.0,946.5,20.0,15.8,163.0
2021-02-12T21:00,15.7,83.0,12.8,0.0,947.0,24.0,15.0,163.0
2021-02-12T22:00,15.2,85.0,12.7,0.0,947.2,23.0,14.4,167.0
2021-02-12T23:00,14.8,87.0,12.6,0.0,947.3,59.0,13.2,169.0
2021-02-13T00:00,14.6,87.0,12.5,0.0,947.0,66.0,11.7,169.0
2021-02-13T01:00,14.5,87.0,12.4,0.0,946.8,36.0,10.5,172.0
2021-02-13T02:00,14.4,87.0,12.3,0.0,946.4,37.0,9.9,170.0
2021-02-13T03:00,14.2,87.0,12.2,0.0,946.2,36.0,9.2,169.0
2021-02-13T04:00,14.3,87.0,12.1,0.0,946.1,50.0,9.6,167.0
2021-02-13T05:00,14.2,87.0,12.1,0.0,946.0,93.0,10.2,170.0
2021-02-13T06:00,14.0,88.0,12.0,0.0,946.7,82.0,10.7,168.0
2021-02-13T07:00,14.2,88.0,12.3,0.0,947.8,82.0,10.3,168.0
2021-02-13T08:00,15.8,82.0,12.7,0.0,948.7,87.0,10.8,159.0
2021-02-13T09:00,17.7,73.0,12.8,0.0,949.6,85.0,11.5,139.0
2021-02-13T10:00,19.5,67.0,13.2,0.0,949.8,95.0,11.7,133.0
2021-02-13T11:00,21.1,62.0,13.5,0.0,949.5,97.0,10.5,131.0
2021-02-13T12:00,21.9,60.0,13.7,0.0,948.3,99.0,7.9,120.0
2021-02-13T13:00,22.1,59.0,13.8,0.0,947.2,87.0,10.4,90.0
2021-02-13T14:00,22.4,59.0,14.1,0.0,946.1,37.0,9.4,88.0
2021-02-13T15:00,22.9,58.0,14.3,0.0,945.5,14.0,6.8,93.0
2021-02-13T16:00,22.3,60.0,14.2,0.0,945.1,24.0,9.1,83.0
2021-02-13T17:00,21.4,65.0,14.5,0.0,945.4,22.0,9.1,108.0
2021-02-13T18:00,19.4,71.0,14.0,0.0,945.6,21.0,11.0,142.0
2021-02-13T19:00,17.6,77.0,13.6,0.0,945.7,23.0,13.3,161.0
2021-02-13T20:00,17.1,78.0,13.2,0.0,946.5,11.0,13.5,164.0
2021-02-13T21:00,16.6,79.0,12.9,0.0,947.2,9.0,13.7,166.0
2021-02-13T22:00,16.2,81.0,12.8,0.0,947.4,11.0,13.3,167.0
2021-02-13T23:00,15.7,82.0,12.7,0.0,947.5,10.0,12.9,167.0
2021-02-14T00:00,15.3,84.0,12.6,0.0,947.3,10.0,12.8,169.0
2021-02-14T01:00,15.1,84.0,12.5,0.0,947.1,17.0,12.1,170.0
2021-02-14T02:00,14.9,85.0,12.4,0.0,946.7,13.0,11.4,167.0
2021-02-14T03:00,14.8,85.0,12.3,0.0,946.6,16.0,11.4,167.0
2021-02-14T04:00,14.7,86.0,12.3,0.0,946.6,26.0,11.5,166.0
2021-02-14T05:00,14.7,86.0,12.3,0.0,946.9,41.0,12.1,163.0
2021-02-14T06:00,14.8,85.0,12.3,0.0,947.7,27.0,12.9,162.0
2021-02-14T07:00,15.1,84.0,12.4,0.0,948.6,47.0,12.8,164.0
2021-02-14T08:00,16.5,77.0,12.5,0.0,949.7,45.0,12.2,156.0
2021-02-14T09:00,17.3,74.0,12.6,0.1,950.4,35.0,12.2,146.0
2021-02-14T10:00,18.7,69.0,12.8,0.2,950.7,33.0,12.8,140.0
2021-02-14T11:00,20.4,62.0,12.9,0.1,950.4,81.0,12.7,137.0
2021-02-14T12:00,21.5,60.0,13.3,0.0,949.2,97.0,11.5,134.0
2021-02-14T13:00,22.7,57.0,13.7,0.0,948.0,94.0,9.5,119.0
2021-02-14T14:00,22.6,57.0,13.5,0.0,946.7,45.0,11.4,108.0
2021-02-14T15:00,22.5,57.0,13.6,0.0,945.8,24.0,10.6,100.0
2021-02-14T16:00,22.4,58.0,13.7,0.0,945.5,20.0,9.1,97.0
2021-02-14T17:00,21.5,62.0,13.8,0.0,945.3,25.0,7.6,95.0
2021-02-14T18:00,19.1,72.0,13.9,0.0,944.9,20.0,4.7,122.0
2021-02-14T19:00,17.6,80.0,14.1,0.0,944.7,11.0,5.9,169.0
2021-02-14T20:00,18.2,75.0,13.7,0.0,945.4,1.0,8.8,171.0
2021-02-14T21:00,17.3,78.0,13.4,0.0,945.6,2.0,9.0,178.0
2021-02-14T22:00,16.7,81.0,13.3,0.0,945.6,1.0,9.4,180.0
2021-02-14T23:00,16.2,83.0,13.2,0.0,945.6,1.0,8.6,180.0
2021-02-15T00:00,15.7,85.0,13.1,0.0,945.3,13.0,7.2,177.0
2021-02-15T01:00,15.7,85.0,13.1,0.0,945.0,27.0,6.6,171.0
2021-02-15T02:00,15.4,86.0,13.0,0.0,944.4,24.0,5.8,180.0
2021-02-15T03:00,15.1,86.0,12.9,0.0,943.8,20.0,5.4,184.0
2021-02-15T04:00,14.7,88.0,12.8,0.0,943.6,11.0,4.8,193.0
2021-02-15T05:00,14.3,90.0,12.6,0.0,943.4,7.0,4.3,204.0
2021-02-15T06:00,13.8,91.0,12.3,0.0,943.7,1.0,3.7,209.0
2021-02-15T07:00,13.9,89.0,12.2,0.0,944.9,0.0,2.0,225.0
2021-02-15T08:00,17.5,78.0,13.7,0.0,946.4,0.0,1.1,162.0
2021-02-15T09:00,20.0,68.0,13.9,0.0,947.4,0.0,4.0,85.0
2021-02-15T10:00,21.9,61.0,14.2,0.0,947.8,5.0,4.1,75.0
2021-02-15T11:00,23.7,57.0,14.7,0.0,947.3,46.0,3.9,56.0
2021-02-15T12:00,24.1,57.0,15.0,0.0,946.2,54.0,6.6,41.0
2021-02-15T13:00,24.8,55.0,15.2,0.1,945.1,44.0,4.3,24.0
2021-02-15T14:00,25.3,53.0,15.2,0.1,944.0,34.0,4.9,36.0
2021-02-15T15:00,25.2,54.0,15.2,0.1,942.8,32.0,7.5,55.0
2021-02-15T16:00,24.3,56.0,15.1,0.0,942.5,37.0,9.5,65.0
2021-02-15T17:00,23.0,59.0,14.6,0.0,942.6,31.0,6.9,84.0
2021-02-15T18:00,19.9,74.0,15.1,0.0,942.3,18.0,5.4,160.0
2021-02-15T19:00,19.3,77.0,15.1,0.0,942.7,15.0,7.0,168.0
2021-02-15T20:00,19.1,82.0,15.9,0.0,943.7,9.0,10.5,164.0
2021-02-15T21:00,18.0,89.0,16.1,0.0,944.1,6.0,11.4,167.0
2021-02-15T22:00,17.3,92.0,16.0,0.0,944.5,6.0,11.3,173.0
2021-02-15T23:00,17.2,93.0,16.0,0.0,944.8,8.0,11.1,167.0
2021-02-16T00:00,16.9,94.0,15.9,0.0,944.7,29.0,10.7,168.0
2021-02-16T01:00,17.0,94.0,16.0,0.0,944.6,52.0,9.5,169.0
2021-02-16T02:00,17.0,94.0,16.0,0.0,944.1,35.0,7.8,167.0
2021-02-16T03:00,16.6,95.0,15.8,0.0,943.5,31.0,5.4,176.0
2021-02-16T04:00,16.5,96.0,15.8,0.0,943.2,28.0,5.4,180.0
2021-02-16T05:00,16.3,96.0,15.6,0.0,943.4,28.0,5.2,192.0
2021-02-16T06:00,16.0,96.0,15.3,0.0,944.0,34.0,4.8,193.0
2021-02-16T07:00,16.4,95.0,15.6,0.0,944.9,27.0,6.3,204.0
2021-02-16T08:00,18.0,88.0,16.0,0.0,946.3,24.0,3.1,159.0
2021-02-16T09:00,20.1,78.0,16.1,0.0,947.7,66.0,6.9,118.0
2021-02-16T10:00,22.0,69.0,16.1,0.0,948.0,76.0,8.8,125.0
2021-02-16T11:00,23.4,63.0,16.0,0.0,947.7,82.0,9.2,121.0
2021-02-16T12:00,23.7,62.0,16.0,0.1,947.0,43.0,10.8,127.0
2021-02-16T13:00,24.2,61.0,16.2,0.2,946.1,49.0,10.7,132.0
2021-02-16T14:00,24.5,61.0,16.5,0.2,945.5,31.0,10.0,131.0
2021-02-16T15:00,24.5,61.0,16.4,0.1,945.0,28.0,10.6,125.0
2021-02-16T16:00,23.8,63.0,16.2,0.0,945.0,31.0,13.0,129.0
2021-02-16T17:00,22.2,71.0,16.6,0.0,945.2,26.0,12.5,134.0
2021-02-16T18:00,20.5,78.0,16.5,0.0,945.6,29.0,13.4,156.0
2021-02-16T19:00,19.1,82.0,16.0,0.0,945.5,27.0,16.9,160.0
2021-02-16T20:00,18.6,84.0,15.9,0.0,946.6,15.0,16.3,158.0
2021-02-16T21:00,18.3,86.0,15.9,0.0,947.5,21.0,16.0,157.0
2021-02-16T22:00,18.2,86.0,15.9,0.0,948.0,31.0,15.5,162.0
2021-02-16T23:00,18.1,87.0,15.9,0.0,948.2,26.0,14.9,160.0
2021-02-17T00:00,18.0,88.0,15.9,0.0,948.1,18.0,14.2,156.0
2021-02-17T01:00,17.5,90.0,15.9,0.0,948.0,24.0,14.0,154.0
2021-02-17T02:00,17.2,91.0,15.7,0.0,947.9,42.0,15.0,153.0
2021-02-17T03:00,17.2,89.0,15.4,0.0,947.8,85.0,15.0,153.0
2021-02-17T04:00,16.7,81.0,13.4,0.0,948.0,100.0,16.5,160.0
2021-02-17T05:00,15.8,80.0,12.4,0.4,948.4,95.0,17.1,162.0
2021-02-17T06:00,14.7,86.0,12.4,0.9,949.1,100.0,17.6,165.0
2021-02-17T07:00,15.5,82.0,12.3,0.8,949.7,100.0,17.2,160.0
2021-02-17T08:00,16.2,76.0,12.1,0.2,950.7,44.0,16.1,160.0
2021-02-17T09:00,16.8,77.0,12.7,0.8,951.8,75.0,16.0,157.0
2021-02-17T10:00,17.1,78.0,13.2,1.1,952.4,46.0,15.7,160.0
2021-02-17T11:00,16.7,81.0,13.4,2.0,952.4,61.0,16.4,161.0
2021-02-17T12:00,16.8,81.0,13.5,0.6,951.8,69.0,17.3,157.0
2021-02-17T13:00,17.6,73.0,12.8,0.2,951.0,48.0,19.7,149.0
2021-02-17T14:00,18.1,69.0,12.3,0.0,949.9,42.0,20.7,145.0
2021-02-17T15:00,18.8,65.0,12.2,0.0,949.3,14.0,20.4,144.0
2021-02-17T16:00,18.6,65.0,12.0,0.0,949.4,18.0,20.6,147.0
2021-02-17T17:00,17.6,69.0,11.9,0.0,949.6,22.0,19.3,147.0
2021-02-17T18:00,16.2,74.0,11.6,0.0,949.9,26.0,18.7,152.0
2021-02-17T19:00,15.6,77.0,11.5,0.0,950.0,37.0,18.4,157.0
2021-02-17T20:00,15.5,77.0,11.6,0.0,950.7,14.0,17.0,159.0
2021-02-17T21:00,15.1,80.0,11.6,0.0,951.5,13.0,15.9,162.0
2021-02-17T22:00,14.7,82.0,11.6,0.0,952.0,16.0,15.4,164.0
2021-02-17T23:00,14.6,82.0,11.6,0.0,952.3,32.0,14.6,160.0
2021-02-18T00:00,14.7,82.0,11.7,0.0,952.2,43.0,13.7,157.0
2021-02-18T01:00,14.9,81.0,11.7,0.0,951.9,53.0,13.1,159.0
2021-02-18T02:00,14.8,82.0,11.8,0.0,951.7,39.0,11.7,162.0
2021-02-18T03:00,14.6,83.0,11.7,0.0,951.4,27.0,10.9,163.0
2021-02-18T04:00,14.4,84.0,11.7,0.0,951.4,45.0,11.2,159.0
2021-02-18T05:00,14.5,83.0,11.6,0.0,951.8,67.0,11.8,157.0
2021-02-18T06:00,14.7,81.0,11.5,0.0,952.6,60.0,12.2,152.0
2021-02-18T07:00,15.2,82.0,12.2,0.0,953.3,60.0,15.2,158.0
2021-02-18T08:00,16.3,76.0,12.0,0.0,954.5,59.0,16.1,153.0
2021-02-18T09:00,17.4,70.0,11.9,0.0,955.4,48.0,16.3,149.0
2021-02-18T10:00,18.8,64.0,11.8,0.0,955.9,43.0,18.5,143.0
2021-02-18T11:00,20.5,57.0,11.6,0.0,955.6,28.0,20.7,140.0
2021-02-18T12:00,20.8,54.0,11.2,0.0,954.9,36.0,20.7,141.0
2021-02-18T13:00,21.3,52.0,11.2,0.0,954.0,70.0,19.9,136.0
2021-02-18T14:00,21.1,54.0,11.3,0.0,952.8,79.0,19.6,134.0
2021-02-18T15:00,20.4,58.0,11.8,0.0,952.3,18.0,18.8,137.0
2021-02-18T16:00,19.9,60.0,11.9,0.0,952.1,15.0,17.1,139.0
