time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2021-10-27T09:00,23.5,74.0,18.6,0.0,962.2,31.0,6.9,81.0
2021-10-27T10:00,25.8,63.0,18.2,0.0,961.8,49.0,9.1,83.0
2021-10-27T11:00,26.1,62.0,18.2,0.0,961.3,100.0,8.7,83.0
2021-10-27T12:00,26.6,60.0,18.2,0.0,960.3,100.0,9.0,85.0
2021-10-27T13:00,26.6,60.0,18.2,0.0,959.6,79.0,8.3,90.0
2021-10-27T14:00,27.0,59.0,18.2,0.0,958.7,100.0,8.7,97.0
2021-10-27T15:00,26.7,59.0,18.0,0.0,958.1,67.0,6.8,93.0
2021-10-27T16:00,26.2,63.0,18.6,0.0,957.3,41.0,5.8,86.0
2021-10-27T17:00,24.8,70.0,19.0,0.0,957.6,25.0,4.0,85.0
2021-10-27T18:00,23.1,70.0,17.3,0.0,958.0,10.0,4.9,107.0
2021-10-27T19:00,21.3,79.0,17.5,0.0,958.4,2.0,9.0,95.0
2021-10-27T20:00,21.6,75.0,16.9,0.0,959.3,0.0,4.7,86.0
2021-10-27T21:00,20.5,80.0,16.9,0.0,959.6,0.0,4.7,81.0
2021-10-27T22:00,19.5,85.0,16.9,0.0,959.8,0.0,4.6,72.0
2021-10-27T23:00,18.3,90.0,16.7,0.0,959.8,0.0,4.8,48.0
2021-10-28T00:00,17.7,93.0,16.6,0.0,959.6,19.0,3.9,34.0
2021-10-28T01:00,17.3,95.0,16.5,0.0,959.5,59.0,3.7,29.0
2021-10-28T02:00,16.7,97.0,16.2,0.0,959.0,96.0,4.2,31.0
2021-10-28T03:00,16.5,97.0,16.0,0.0,958.7,87.0,3.4,32.0
2021-10-28T04:00,16.3,97.0,15.9,0.0,958.6,37.0,3.2,27.0
2021-10-28T05:00,16.4,97.0,16.0,0.0,958.8,15.0,2.7,23.0
2021-10-28T06:00,16.2,99.0,16.1,0.0,959.5,32.0,3.3,13.0
2021-10-28T07:00,17.4,99.0,17.2,0.0,960.3,82.0,4.7,351.0
2021-10-28T08:00,20.7,86.0,18.2,0.0,961.2,56.0,2.2,360.0
2021-10-28T09:00,23.4,74.0,18.4,0.0,962.1,100.0,3.0,14.0
2021-10-28T10:00,25.6,66.0,18.7,0.0,962.4,100.0,7.2,90.0
2021-10-28T11:00,26.8,61.0,18.7,0.0,961.7,100.0,11.6,106.0
2021-10-28T12:00,26.4,62.0,18.4,0.0,960.7,100.0,10.0,105.0
2021-10-28T13:00,26.7,61.0,18.6,0.0,959.8,82.0,10.1,107.0
2021-10-28T14:00,26.8,61.0,18.7,0.0,959.0,98.0,10.7,110.0
2021-10-28T15:00,26.5,63.0,19.0,0.0,958.5,37.0,9.2,101.0
2021-10-28T16:00,26.4,66.0,19.4,0.0,958.3,24.0,9.0,106.0
2021-10-28T17:00,24.8,73.0,19.5,0.0,958.5,14.0,6.8,122.0
2021-10-28T18:00,23.1,75.0,18.5,0.0,959.2,34.0,6.5,124.0
2021-10-28T19:00,21.3,84.0,18.5,0.0,959.6,18.0,8.0,100.0
2021-10-28T20:00,21.7,80.0,18.0,0.0,961.1,20.0,4.3,95.0
2021-10-28T21:00,20.7,84.0,17.9,0.0,961.5,26.0,4.4,99.0
2021-10-28T22:00,19.7,89.0,17.8,0.0,961.6,27.0,5.4,70.0
2021-10-28T23:00,19.5,89.0,17.7,0.0,961.5,20.0,4.6,45.0
2021-10-29T00:00,19.3,90.0,17.6,0.0,961.1,8.0,4.9,73.0
2021-10-29T01:00,18.6,92.0,17.3,0.0,960.5,6.0,4.5,61.0
2021-10-29T02:00,18.0,94.0,17.1,0.0,960.1,16.0,3.5,24.0
2021-10-29T03:00,18.2,94.0,17.3,0.0,960.0,38.0,2.9,7.0
2021-10-29T04:00,18.1,96.0,17.5,0.0,959.8,12.0,3.1,21.0
2021-10-29T05:00,17.5,98.0,17.2,0.0,960.0,8.0,2.9,7.0
2021-10-29T06:00,17.7,98.0,17.3,0.0,960.8,24.0,2.5,8.0
2021-10-29T07:00,19.3,97.0,18.8,0.0,961.4,100.0,4.0,355.0
2021-10-29T08:00,21.7,87.0,19.5,0.0,962.9,47.0,2.5,360.0
2021-10-29T09:00,23.7,79.0,19.9,0.0,963.5,51.0,3.1,69.0
2021-10-29T10:00,25.0,73.0,19.9,0.0,963.5,82.0,6.4,133.0
2021-10-29T11:00,25.0,74.0,20.2,0.0,962.8,83.0,6.7,144.0
2021-10-29T12:00,25.7,72.0,20.3,0.1,961.8,76.0,8.6,112.0
2021-10-29T13:00,26.4,70.0,20.4,0.0,960.6,100.0,8.4,115.0
2021-10-29T14:00,26.8,68.0,20.5,0.0,959.5,93.0,7.4,133.0
2021-10-29T15:00,26.8,68.0,20.5,0.0,958.8,57.0,7.8,124.0
2021-10-29T16:00,26.4,71.0,20.7,0.0,958.7,8.0,6.9,118.0
2021-10-29T17:00,25.2,80.0,21.4,0.0,958.8,12.0,3.4,108.0
2021-10-29T18:00,22.9,87.0,20.5,0.0,958.9,16.0,5.5,79.0
2021-10-29T19:00,22.9,95.0,22.1,0.0,959.2,12.0,4.0,63.0
2021-10-29T20:00,21.8,97.0,21.2,0.0,959.7,24.0,4.6,72.0
2021-10-29T21:00,21.8,94.0,20.8,0.0,960.5,34.0,4.4,99.0
2021-10-29T22:00,21.6,92.0,20.2,0.0,960.9,18.0,4.0,90.0
2021-10-29T23:00,20.9,93.0,19.8,0.0,961.0,13.0,4.7,94.0
2021-10-30T00:00,20.7,94.0,19.6,0.0,960.9,11.0,3.6,84.0
2021-10-30T01:00,20.5,95.0,19.7,0.0,960.7,26.0,3.3,49.0
2021-10-30T02:00,20.3,97.0,19.8,0.0,960.5,51.0,4.1,45.0
2021-10-30T03:00,20.1,98.0,19.8,0.0,960.4,49.0,2.4,63.0
2021-10-30T04:00,20.0,98.0,19.7,0.0,960.3,51.0,2.0,45.0
2021-10-30T05:00,20.0,98.0,19.7,0.0,960.5,72.0,3.2,27.0
2021-10-30T06:00,20.1,98.0,19.7,0.0,961.0,100.0,3.5,24.0
2021-10-30T07:00,20.7,98.0,20.3,0.0,961.5,100.0,5.2,25.0
2021-10-30T08:00,22.7,88.0,20.7,0.0,962.6,76.0,3.0,76.0
2021-10-30T09:00,24.6,78.0,20.5,0.0,963.2,100.0,7.9,106.0
2021-10-30T10:00,25.9,73.0,20.8,0.1,962.9,53.0,6.3,114.0
2021-10-30T11:00,27.4,66.0,20.5,0.0,962.2,100.0,6.4,133.0
2021-10-30T12:00,27.1,66.0,20.1,0.0,960.6,100.0,5.9,128.0
2021-10-30T13:00,27.3,66.0,20.5,0.1,959.5,77.0,7.3,110.0
2021-10-30T14:00,27.3,69.0,21.1,0.2,958.6,45.0,5.2,106.0
2021-10-30T15:00,26.5,72.0,21.1,0.1,958.0,62.0,3.3,103.0
2021-10-30T16:00,25.2,83.0,22.0,0.5,957.9,82.0,2.4,117.0
2021-10-30T17:00,24.0,92.0,22.7,0.0,958.5,73.0,3.0,346.0
2021-10-30T18:00,22.5,98.0,22.1,0.0,959.2,93.0,2.9,353.0
2021-10-30T19:00,22.6,91.0,21.0,0.0,959.1,59.0,6.9,84.0
2021-10-30T20:00,23.2,84.0,20.4,0.0,960.2,49.0,4.3,90.0
2021-10-30T21:00,22.7,83.0,19.6,0.0,960.8,68.0,4.2,121.0
2021-10-30T22:00,22.4,82.0,19.1,0.0,961.4,79.0,5.4,127.0
2021-10-30T23:00,21.6,84.0,18.9,0.0,961.2,88.0,4.7,122.0
2021-10-31T00:00,21.5,84.0,18.7,0.0,960.8,62.0,4.0,95.0
2021-10-31T01:00,21.1,86.0,18.6,0.0,960.3,100.0,3.7,101.0
2021-10-31T02:00,20.7,88.0,18.6,0.0,959.5,96.0,3.1,111.0
2021-10-31T03:00,20.5,89.0,18.6,0.2,959.4,100.0,2.7,113.0
2021-10-31T04:00,20.5,90.0,18.7,0.1,959.5,100.0,2.7,113.0
2021-10-31T05:00,20.3,92.0,18.9,0.0,959.6,100.0,3.1,126.0
2021-10-31T06:00,20.2,92.0,18.8,0.0,960.3,100.0,3.4,148.0
2021-10-31T07:00,20.5,98.0,20.2,0.4,960.6,100.0,3.2,90.0
2021-10-31T08:00,21.2,94.0,20.2,0.1,961.8,100.0,5.1,86.0
2021-10-31T09:00,21.9,92.0,20.5,0.2,962.4,100.0,4.5,104.0
2021-10-31T10:00,22.9,85.0,20.2,0.0,962.1,78.0,6.1,118.0
2021-10-31T11:00,24.5,79.0,20.7,0.0,961.3,66.0,5.4,132.0
2021-10-31T12:00,25.7,75.0,20.8,0.0,960.2,54.0,3.5,114.0
2021-10-31T13:00,26.9,70.0,20.9,0.0,958.6,64.0,3.0,104.0
2021-10-31T14:00,27.2,68.0,20.8,0.0,957.9,100.0,3.6,127.0
2021-10-31T15:00,25.5,73.0,20.3,0.6,957.4,100.0,5.0,150.0
2021-10-31T16:00,24.2,91.0,22.6,2.6,957.5,94.0,1.8,53.0
2021-10-31T17:00,23.0,100.0,23.0,0.5,958.5,91.0,3.1,201.0
2021-10-31T18:00,22.4,100.0,22.4,0.1,959.0,69.0,2.5,360.0
2021-10-31T19:00,22.1,98.0,21.7,0.0,959.0,89.0,4.8,27.0
2021-10-31T20:00,21.4,98.0,21.0,0.0,959.8,98.0,3.4,18.0
2021-10-31T21:00,21.2,97.0,20.8,0.0,960.2,89.0,4.0,63.0
2021-10-31T22:00,21.5,96.0,20.8,0.0,960.6,79.0,2.6,56.0
2021-10-31T23:00,21.4,95.0,20.6,0.0,960.7,86.0,2.5,82.0
2021-11-01T00:00,20.7,97.0,20.2,0.1,960.8,100.0,3.1,111.0
2021-11-01T01:00,21.2,100.0,21.1,0.1,960.4,100.0,2.2,99.0
2021-11-01T02:00,21.2,96.0,20.5,0.0,959.9,77.0,2.7,113.0
2021-11-01T03:00,20.7,100.0,20.6,0.1,959.6,100.0,2.0,45.0
2021-11-01T04:00,20.9,97.0,20.5,0.1,959.6,100.0,3.0,14.0
2021-11-01T05:00,20.8,100.0,20.8,2.0,959.6,100.0,0.7,180.0
2021-11-01T06:00,20.7,100.0,20.7,2.1,959.9,100.0,2.3,129.0
2021-11-01T07:00,21.3,99.0,21.1,4.9,960.7,100.0,3.7,169.0
2021-11-01T08:00,21.8,96.0,21.2,0.3,961.7,100.0,3.3,96.0
2021-11-01T09:00,22.9,92.0,21.6,0.1,962.5,100.0,4.1,105.0
2021-11-01T10:00,24.1,89.0,22.2,0.1,962.2,76.0,3.1,111.0
2021-11-01T11:00,24.6,87.0,22.3,0.2,961.4,30.0,4.8,117.0
2021-11-01T12:00,25.6,81.0,22.1,0.1,960.0,49.0,5.6,135.0
2021-11-01T13:00,26.3,77.0,21.9,0.1,958.8,65.0,2.6,124.0
2021-11-01T14:00,25.4,80.0,21.6,0.9,957.8,75.0,2.9,180.0
2021-11-01T15:00,23.9,87.0,21.6,3.1,957.7,89.0,3.7,101.0
2021-11-01T16:00,23.5,93.0,22.3,0.2,957.8,94.0,0.7,360.0
2021-11-01T17:00,23.2,96.0,22.5,0.1,958.0,89.0,0.5,225.0
2021-11-01T18:00,21.8,98.0,21.6,0.0,958.5,90.0,3.0,346.0
2021-11-01T19:00,22.1,98.0,21.8,0.0,958.8,97.0,5.9,47.0
2021-11-01T20:00,22.2,97.0,21.8,0.0,959.8,94.0,2.8,50.0
2021-11-01T21:00,21.3,97.0,20.8,0.0,960.5,52.0,4.7,86.0
2021-11-01T22:00,22.5,94.0,21.5,0.0,961.0,76.0,3.2,117.0
2021-11-01T23:00,21.7,96.0,21.1,0.0,960.9,70.0,3.3,49.0
2021-11-02T00:00,21.2,97.0,20.7,0.0,960.7,85.0,2.8,40.0
2021-11-02T01:00,21.1,97.0,20.5,0.1,960.6,92.0,4.0,80.0
2021-11-02T02:00,21.6,95.0,20.7,0.1,960.3,88.0,3.2,90.0
2021-11-02T03:00,20.6,97.0,20.1,0.1,959.7,96.0,3.6,45.0
2021-11-02T04:00,21.3,95.0,20.5,0.1,959.5,100.0,2.9,83.0
2021-11-02T05:00,21.2,95.0,20.4,0.1,959.6,92.0,2.5,90.0
2021-11-02T06:00,21.2,95.0,20.4,0.0,960.4,94.0,2.4,117.0
2021-11-02T07:00,21.2,99.0,21.1,0.0,961.0,96.0,2.6,286.0
2021-11-02T08:00,22.2,94.0,21.2,0.1,961.7,79.0,1.5,135.0
2021-11-02T09:00,23.1,93.0,21.9,0.1,962.4,94.0,2.5,98.0
2021-11-02T10:00,24.6,88.0,22.6,0.2,962.6,67.0,1.6,117.0
2021-11-02T11:00,25.6,83.0,22.5,0.3,961.7,78.0,3.2,180.0
2021-11-02T12:00,24.5,91.0,23.0,5.0,960.8,80.0,1.1,108.0
2021-11-02T13:00,24.3,92.0,23.0,1.2,959.3,71.0,4.0,85.0
2021-11-02T14:00,24.7,91.0,23.1,0.4,958.6,86.0,3.7,119.0
2021-11-02T15:00,24.7,89.0,22.8,0.5,957.8,96.0,0.8,207.0
2021-11-02T16:00,24.3,92.0,22.9,2.2,957.9,96.0,3.4,162.0
2021-11-02T17:00,23.2,95.0,22.3,1.5,958.2,100.0,2.5,45.0
2021-11-02T18:00,22.7,95.0,21.9,0.0,959.0,100.0,1.3,326.0
2021-11-02T19:00,22.3,98.0,22.0,0.0,958.7,69.0,4.4,81.0
2021-11-02T20:00,21.7,98.0,21.4,0.0,959.6,61.0,4.7,90.0
2021-11-02T21:00,21.8,97.0,21.3,0.0,960.3,65.0,3.6,96.0
2021-11-02T22:00,21.3,98.0,21.0,0.0,960.6,61.0,3.0,76.0
2021-11-02T23:00,21.0,99.0,20.8,0.0,960.2,39.0,3.4,72.0
2021-11-03T00:00,20.6,99.0,20.4,0.0,960.1,44.0,2.7,67.0
2021-11-03T01:00,20.5,99.0,20.3,0.0,959.8,69.0,2.7,67.0
2021-11-03T02:00,20.6,99.0,20.4,0.0,959.3,99.0,3.3,41.0
2021-11-03T03:00,20.7,98.0,20.4,0.0,958.9,89.0,3.3,41.0
2021-11-03T04:00,20.2,99.0,20.0,0.0,958.7,93.0,2.9,60.0
2021-11-03T05:00,21.0,96.0,20.3,0.0,959.0,100.0,2.2,99.0
2021-11-03T06:00,20.9,97.0,20.5,0.0,959.5,100.0,2.3,108.0
2021-11-03T07:00,21.2,93.0,19.9,0.0,960.2,100.0,1.8,217.0
2021-11-03T08:00,22.3,94.0,21.3,0.1,961.1,99.0,2.1,149.0
2021-11-03T09:00,23.8,90.0,22.2,0.1,961.7,50.0,1.6,153.0
2021-11-03T10:00,24.8,86.0,22.3,0.1,961.6,77.0,2.9,180.0
2021-11-03T11:00,24.9,84.0,22.0,0.2,960.8,67.0,3.1,225.0
2021-11-03T12:00,25.5,81.0,22.0,0.3,959.7,32.0,1.4,270.0
2021-11-03T13:00,26.5,77.0,22.2,0.1,958.2,62.0,3.8,287.0
2021-11-03T14:00,27.2,72.0,21.7,0.0,957.0,100.0,4.3,270.0
2021-11-03T15:00,24.3,86.0,21.9,3.3,956.7,95.0,4.3,175.0
2021-11-03T16:00,23.6,92.0,22.2,0.1,956.5,63.0,2.5,135.0
2021-11-03T17:00,23.0,98.0,22.6,0.0,956.7,43.0,1.6,153.0
2021-11-03T18:00,22.4,98.0,22.2,0.0,957.1,56.0,1.9,158.0
2021-11-03T19:00,22.6,98.0,22.3,0.0,956.9,46.0,3.9,124.0
2021-11-03T20:00,22.6,98.0,22.3,0.0,957.6,38.0,3.2,117.0
2021-11-03T21:00,21.4,100.0,21.4,0.0,958.1,44.0,3.7,119.0
2021-11-03T22:00,21.3,100.0,21.3,0.0,958.5,100.0,3.3,96.0
2021-11-03T23:00,20.6,100.0,20.6,0.0,958.4,100.0,3.6,96.0
2021-11-04T00:00,20.5,100.0,20.4,0.0,958.3,100.0,2.5,82.0
2021-11-04T01:00,20.4,99.0,20.3,0.1,958.1,100.0,1.9,68.0
2021-11-04T02:00,20.1,100.0,20.1,0.0,957.5,100.0,2.1,31.0
2021-11-04T03:00,20.0,99.0,19.9,0.0,957.1,100.0,1.5,76.0
2021-11-04T04:00,19.9,99.0,19.8,0.2,957.3,100.0,1.3,56.0
2021-11-04T05:00,19.5,100.0,19.5,1.2,957.6,100.0,1.4,360.0
2021-11-04T06:00,19.8,100.0,19.8,1.1,958.1,100.0,0.5,45.0
2021-11-04T07:00,20.5,99.0,20.3,0.2,958.9,100.0,2.1,59.0
2021-11-04T08:00,21.8,93.0,20.7,0.1,959.6,100.0,1.6,117.0
2021-11-04T09:00,23.0,90.0,21.3,0.1,960.3,100.0,2.2,189.0
2021-11-04T10:00,23.9,90.0,22.1,0.2,960.5,100.0,2.9,240.0
2021-11-04T11:00,25.3,84.0,22.4,0.1,959.8,100.0,4.1,225.0
2021-11-04T12:00,25.9,80.0,22.1,0.1,958.8,100.0,4.8,228.0
2021-11-04T13:00,26.3,76.0,21.8,0.1,957.2,100.0,5.5,238.0
2021-11-04T14:00,26.4,78.0,22.3,0.3,956.2,67.0,6.8,238.0
2021-11-04T15:00,26.6,77.0,22.2,0.0,955.5,100.0,3.9,248.0
2021-11-04T16:00,24.8,86.0,22.3,1.1,955.7,87.0,3.6,270.0
2021-11-04T17:00,23.8,96.0,23.1,0.0,955.7,65.0,1.3,304.0
2021-11-04T18:00,23.3,99.0,23.0,0.0,956.2,38.0,0.4,360.0
2021-11-04T19:00,23.0,98.0,22.7,0.0,956.2,100.0,2.2,90.0
2021-11-04T20:00,22.6,100.0,22.5,0.0,956.9,100.0,3.0,166.0
2021-11-04T21:00,22.3,100.0,22.2,0.0,957.3,100.0,3.1,144.0
2021-11-04T22:00,22.0,100.0,21.9,0.0,957.5,100.0,2.1,31.0
2021-11-04T23:00,20.7,100.0,20.7,0.0,957.3,100.0,0.5,315.0
2021-11-05T00:00,20.0,100.0,20.0,0.0,957.0,100.0,1.1,342.0
2021-11-05T01:00,20.7,99.0,20.6,0.0,956.9,100.0,1.9,22.0
2021-11-05T02:00,19.7,100.0,19.7,0.0,956.2,100.0,2.3,342.0
2021-11-05T03:00,19.6,100.0,19.5,0.0,955.9,100.0,1.8,323.0
2021-11-05T04:00,19.6,100.0,19.6,0.0,956.2,100.0,1.9,338.0
2021-11-05T05:00,19.8,99.0,19.7,0.0,956.3,100.0,1.9,22.0
2021-11-05T06:00,20.1,100.0,20.1,0.0,956.8,100.0,1.1,90.0
2021-11-05T07:00,20.5,100.0,20.5,0.0,957.3,100.0,1.4,90.0
2021-11-05T08:00,21.4,98.0,21.1,0.0,958.2,100.0,3.2,153.0
2021-11-05T09:00,23.3,91.0,21.8,0.1,959.0,100.0,4.3,185.0
2021-11-05T10:00,25.3,85.0,22.5,0.2,959.0,92.0,4.4,235.0
2021-11-05T11:00,26.7,78.0,22.6,0.0,958.1,37.0,6.4,254.0
2021-11-05T12:00,27.6,73.0,22.4,0.0,956.8,22.0,6.3,257.0
2021-11-05T13:00,28.2,70.0,22.2,0.0,955.3,16.0,5.6,255.0
2021-11-05T14:00,28.4,68.0,21.9,0.1,953.8,19.0,5.5,238.0
2021-11-05T15:00,28.2,69.0,22.0,0.0,953.0,17.0,5.4,222.0
2021-11-05T16:00,27.7,72.0,22.1,0.0,952.9,29.0,4.9,216.0
2021-11-05T17:00,26.2,84.0,23.3,0.0,953.1,45.0,3.1,216.0
2021-11-05T18:00,24.9,84.0,21.9,0.0,953.4,49.0,4.8,228.0
2021-11-05T19:00,25.0,82.0,21.8,0.0,953.7,43.0,5.7,198.0
2021-11-05T20:00,23.0,92.0,21.5,0.0,953.9,9.0,4.8,207.0
2021-11-05T21:00,22.8,93.0,21.5,0.0,954.4,21.0,4.2,211.0
2021-11-05T22:00,23.1,93.0,21.9,0.0,954.8,13.0,3.1,234.0
2021-11-05T23:00,21.4,97.0,20.9,0.0,954.8,21.0,1.3,326.0
2021-11-06T00:00,22.3,95.0,21.5,0.0,954.5,35.0,1.8,53.0
2021-11-06T01:00,21.8,98.0,21.5,0.0,954.1,61.0,2.9,173.0
2021-11-06T02:00,21.4,100.0,21.3,0.0,953.4,100.0,3.0,166.0
2021-11-06T03:00,21.2,100.0,21.2,0.0,953.0,100.0,1.8,307.0
2021-11-06T04:00,20.9,100.0,20.8,0.0,953.0,100.0,0.5,315.0
2021-11-06T05:00,20.1,99.0,20.0,0.0,952.8,100.0,0.5,315.0
2021-11-06T06:00,20.5,99.0,20.4,0.0,953.5,100.0,1.3,214.0
2021-11-06T07:00,20.4,99.0,20.2,0.0,954.6,100.0,1.6,207.0
2021-11-06T08:00,21.8,96.0,21.0,0.0,955.6,100.0,1.8,323.0
2021-11-06T09:00,24.0,88.0,21.9,0.0,956.3,100.0,1.6,333.0
2021-11-06T10:00,25.5,84.0,22.6,0.1,956.3,45.0,4.1,308.0
2021-11-06T11:00,26.9,79.0,23.0,0.0,955.5,37.0,5.0,300.0
2021-11-06T12:00,27.9,75.0,23.0,0.0,954.8,26.0,5.0,291.0
2021-11-06T13:00,28.8,69.0,22.5,0.0,953.7,100.0,4.6,288.0
2021-11-06T14:00,29.2,65.0,22.0,0.0,952.8,95.0,4.0,280.0
2021-11-06T15:00,28.1,70.0,22.2,0.0,952.1,92.0,4.7,274.0
2021-11-06T16:00,25.0,92.0,23.7,1.3,952.2,18.0,1.8,180.0
2021-11-06T17:00,24.4,96.0,23.8,0.0,952.2,38.0,0.5,315.0
2021-11-06T18:00,23.9,99.0,23.7,0.0,952.7,60.0,1.4,180.0
2021-11-06T19:00,23.3,99.0,23.2,0.0,952.7,100.0,2.2,90.0
2021-11-06T20:00,23.3,99.0,23.1,0.0,953.1,89.0,3.1,135.0
2021-11-06T21:00,23.2,98.0,22.9,0.0,953.5,81.0,3.1,144.0
2021-11-06T22:00,22.9,100.0,22.8,0.0,954.2,66.0,1.1,342.0
2021-11-06T23:00,22.6,99.0,22.5,0.0,954.5,100.0,2.5,360.0
2021-11-07T00:00,22.3,99.0,22.1,0.0,954.6,78.0,3.1,21.0
2021-11-07T01:00,22.0,98.0,21.7,0.0,954.5,37.0,2.6,34.0
2021-11-07T02:00,21.5,99.0,21.3,0.0,954.1,100.0,2.2,351.0
2021-11-07T03:00,19.4,100.0,19.4,0.0,953.5,100.0,3.3,347.0
2021-11-07T04:00,19.7,100.0,19.7,0.0,953.6,100.0,3.0,346.0
2021-11-07T05:00,19.7,99.0,19.6,0.0,954.0,100.0,2.5,352.0
2021-11-07T06:00,19.1,100.0,19.0,0.0,954.6,100.0,2.9,360.0
2021-11-07T07:00,20.4,99.0,20.2,0.0,955.9,100.0,2.2,9.0
2021-11-07T08:00,21.8,96.0,21.0,0.0,957.0,100.0,1.1,18.0
2021-11-07T09:00,23.9,88.0,21.7,0.0,957.7,100.0,1.4,270.0
2021-11-07T10:00,25.2,85.0,22.6,0.0,957.9,47.0,2.1,301.0
2021-11-07T11:00,27.1,76.0,22.6,0.1,957.4,27.0,2.5,352.0
2021-11-07T12:00,28.3,71.0,22.5,0.0,956.8,13.0,2.5,360.0
2021-11-07T13:00,29.0,68.0,22.4,0.0,955.9,7.0,3.1,21.0
2021-11-07T14:00,29.3,64.0,21.9,0.0,955.1,7.0,2.8,40.0
2021-11-07T15:00,29.1,63.0,21.4,0.0,954.4,15.0,4.0,350.0
2021-11-07T16:00,27.4,79.0,23.3,0.0,954.7,26.0,4.1,75.0
2021-11-07T17:00,25.6,91.0,24.0,0.0,954.8,18.0,2.2,90.0
2021-11-07T18:00,24.4,91.0,22.8,0.0,955.1,16.0,4.0,95.0
2021-11-07T19:00,23.5,92.0,22.1,0.0,955.1,20.0,5.8,83.0
2021-11-07T20:00,22.9,95.0,22.0,0.0,955.9,17.0,4.1,75.0
2021-11-07T21:00,22.2,96.0,21.5,0.0,956.4,21.0,4.8,77.0
2021-11-07T22:00,21.6,96.0,20.9,0.0,957.2,21.0,5.8,90.0
2021-11-07T23:00,21.3,96.0,20.6,0.0,957.5,58.0,4.7,90.0
2021-11-08T00:00,20.8,96.0,20.2,0.0,957.4,35.0,6.1,90.0
2021-11-08T01:00,21.1,95.0,20.3,0.0,957.6,33.0,3.3,49.0
2021-11-08T02:00,20.9,95.0,20.1,0.0,957.5,25.0,3.0,14.0
2021-11-08T03:00,20.2,97.0,19.7,0.0,957.6,61.0,4.9,54.0
2021-11-08T04:00,21.3,93.0,20.2,0.0,958.2,41.0,5.4,94.0
2021-11-08T05:00,21.0,90.0,19.3,0.0,958.7,100.0,6.0,107.0
2021-11-08T06:00,20.9,80.0,17.3,0.0,959.8,100.0,9.4,122.0
2021-11-08T07:00,22.1,93.0,21.0,0.0,959.2,100.0,4.8,77.0
2021-11-08T08:00,23.0,78.0,19.0,0.0,960.2,51.0,12.2,114.0
2021-11-08T09:00,22.7,69.0,16.6,0.0,961.6,40.0,13.4,114.0
2021-11-08T10:00,23.0,62.0,15.3,0.0,962.1,100.0,11.5,110.0
2021-11-08T11:00,23.6,59.0,15.2,0.0,961.8,100.0,12.1,107.0
2021-11-08T12:00,23.9,59.0,15.4,0.0,960.9,100.0,11.8,102.0
2021-11-08T13:00,24.4,57.0,15.3,0.0,959.7,100.0,11.0,101.0
2021-11-08T14:00,24.5,56.0,15.1,0.0,958.8,48.0,11.6,112.0
2021-11-08T15:00,24.1,57.0,15.0,0.0,958.5,62.0,11.3,117.0
2021-11-08T16:00,23.3,60.0,15.1,0.0,958.4,54.0,10.9,117.0
2021-11-08T17:00,21.8,65.0,14.8,0.0,958.4,36.0,6.5,109.0
2021-11-08T18:00,20.9,62.0,13.5,0.0,959.0,44.0,7.3,101.0
2021-11-08T19:00,20.3,64.0,13.3,0.0,959.0,18.0,9.7,94.0
2021-11-08T20:00,19.7,62.0,12.2,0.0,959.9,4.0,9.6,110.0
2021-11-08T21:00,18.7,63.0,11.5,0.0,960.7,6.0,7.1,105.0
2021-11-08T22:00,18.0,64.0,11.1,0.0,961.2,4.0,6.8,93.0
2021-11-08T23:00,17.3,66.0,10.9,0.0,961.3,3.0,5.8,90.0
2021-11-09T00:00,16.8,68.0,10.7,0.0,961.1,9.0,5.0,90.0
2021-11-09T01:00,16.0,72.0,10.9,0.0,960.9,19.0,4.0,85.0
2021-11-09T02:00,15.9,73.0,11.0,0.0,960.6,100.0,3.6,90.0
2021-11-09T03:00,16.5,69.0,10.7,0.0,960.6,100.0,4.0,95.0
2021-11-09T04:00,16.6,68.0,10.8,0.0,960.6,100.0,3.8,107.0
2021-11-09T05:00,16.8,68.0,10.8,0.0,960.8,100.0,4.0,100.0
2021-11-09T06:00,16.7,68.0,10.8,0.0,961.3,96.0,4.2,110.0
2021-11-09T07:00,16.6,81.0,13.2,0.0,961.6,62.0,5.4,94.0
2021-11-09T08:00,18.0,75.0,13.5,0.0,962.2,22.0,6.2,80.0
2021-11-09T09:00,19.7,71.0,14.3,0.0,963.1,18.0,5.7,55.0
2021-11-09T10:00,21.3,66.0,14.8,0.0,963.0,30.0,6.6,77.0
2021-11-09T11:00,22.8,62.0,15.1,0.0,962.5,60.0,6.6,99.0
2021-11-09T12:00,23.8,59.0,15.2,0.0,961.5,95.0,6.5,124.0
2021-11-09T13:00,23.6,60.0,15.3,0.0,960.3,100.0,6.7,144.0
2021-11-09T14:00,23.9,59.0,15.3,0.0,959.6,100.0,7.1,139.0
2021-11-09T15:00,23.7,60.0,15.5,0.0,958.9,100.0,7.0,102.0
2021-11-09T16:00,23.2,65.0,16.2,0.0,958.8,100.0,4.5,76.0
2021-11-09T17:00,22.6,69.0,16.7,0.0,958.8,86.0,3.9,56.0
2021-11-09T18:00,21.2,72.0,16.0,0.0,959.3,22.0,6.1,40.0
2021-11-09T19:00,19.6,81.0,16.3,0.0,959.8,11.0,6.0,33.0
2021-11-09T20:00,19.2,80.0,15.7,0.0,960.3,8.0,5.6,40.0
