time,temperature_2m,relative_humidity_2m,dew_point_2m,rain,snowfall,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2021-10-08T13:00,26.8,81.0,23.2,0.0,0.0,950.3,7.0,3.3,84.0
2021-10-08T14:00,26.3,82.0,22.9,0.0,0.0,951.0,5.0,1.8,37.0
2021-10-08T15:00,24.6,87.0,22.3,0.0,0.0,951.4,16.0,2.8,40.0
2021-10-08T16:00,23.3,91.0,21.7,0.0,0.0,951.2,16.0,2.6,16.0
2021-10-08T17:00,22.8,91.0,21.3,0.0,0.0,951.2,8.0,3.1,21.0
2021-10-08T18:00,22.2,92.0,20.8,0.0,0.0,951.1,1.0,3.4,18.0
2021-10-08T19:00,22.8,88.0,20.8,0.0,0.0,951.0,17.0,2.2,9.0
2021-10-08T20:00,20.9,94.0,19.9,0.0,0.0,950.5,35.0,3.1,21.0
2021-10-08T21:00,20.2,96.0,19.5,0.0,0.0,950.3,32.0,3.2,360.0
2021-10-08T22:00,20.1,95.0,19.4,0.0,0.0,950.5,33.0,2.6,344.0
2021-10-08T23:00,20.1,95.0,19.2,0.0,0.0,951.0,36.0,2.2,360.0
2021-10-09T00:00,21.7,93.0,20.5,0.0,0.0,952.3,29.0,1.3,326.0
2021-10-09T01:00,24.3,84.0,21.4,0.0,0.0,953.4,30.0,2.3,288.0
2021-10-09T02:00,26.8,74.0,21.8,0.0,0.0,953.7,30.0,2.6,304.0
2021-10-09T03:00,29.0,63.0,21.2,0.0,0.0,953.9,36.0,2.4,333.0
2021-10-09T04:00,30.2,55.0,20.1,0.1,0.0,953.1,56.0,5.2,344.0
2021-10-09T05:00,30.6,53.0,20.0,0.0,0.0,952.2,35.0,6.5,326.0
2021-10-09T06:00,31.0,53.0,20.3,0.0,0.0,950.9,39.0,5.5,349.0
2021-10-09T07:00,31.5,51.0,20.2,0.1,0.0,950.2,42.0,4.7,356.0
2021-10-09T08:00,31.4,51.0,20.1,0.0,0.0,949.1,34.0,5.5,337.0
2021-10-09T09:00,30.7,56.0,21.1,0.0,0.0,948.8,37.0,5.6,345.0
2021-10-09T10:00,29.5,69.0,23.1,0.0,0.0,948.7,32.0,3.1,324.0
2021-10-09T11:00,27.6,71.0,21.9,0.0,0.0,949.1,33.0,4.4,325.0
2021-10-09T12:00,27.5,73.0,22.1,0.0,0.0,949.0,35.0,2.8,40.0
2021-10-09T13:00,27.0,75.0,22.2,0.0,0.0,949.8,31.0,2.2,9.0
2021-10-09T14:00,26.3,78.0,22.2,0.0,0.0,950.5,30.0,1.8,360.0
2021-10-09T15:00,24.2,90.0,22.5,0.0,0.0,950.7,40.0,2.5,352.0
2021-10-09T16:00,24.3,89.0,22.3,0.0,0.0,950.5,43.0,2.6,344.0
2021-10-09T17:00,23.9,91.0,22.3,0.0,0.0,950.1,49.0,2.6,344.0
2021-10-09T18:00,23.2,93.0,22.0,0.0,0.0,949.6,64.0,2.7,337.0
2021-10-09T19:00,23.4,93.0,22.2,0.0,0.0,949.3,65.0,2.5,352.0
2021-10-09T20:00,23.3,92.0,22.0,0.0,0.0,949.1,89.0,2.9,360.0
2021-10-09T21:00,23.1,93.0,21.9,0.0,0.0,949.4,90.0,3.3,6.0
2021-10-09T22:00,23.9,86.0,21.4,0.0,0.0,949.5,93.0,2.6,16.0
2021-10-09T23:00,23.5,87.0,21.2,0.0,0.0,949.9,92.0,2.7,23.0
2021-10-10T00:00,23.6,90.0,21.8,0.0,0.0,950.1,37.0,3.3,347.0
2021-10-10T01:00,25.2,81.0,21.8,0.0,0.0,951.1,73.0,3.3,347.0
2021-10-10T02:00,26.6,72.0,21.2,0.0,0.0,951.9,84.0,4.7,356.0
2021-10-10T03:00,26.8,69.0,20.6,0.0,0.0,952.2,90.0,5.0,21.0
2021-10-10T04:00,25.7,84.0,22.7,0.4,0.0,951.8,87.0,3.5,24.0
2021-10-10T05:00,26.5,76.0,21.9,0.1,0.0,951.1,56.0,7.6,357.0
2021-10-10T06:00,27.7,67.0,20.9,0.0,0.0,950.3,64.0,10.4,358.0
2021-10-10T07:00,28.0,65.0,20.8,0.0,0.0,949.8,70.0,10.1,360.0
2021-10-10T08:00,27.2,69.0,21.0,0.1,0.0,949.3,85.0,8.7,353.0
2021-10-10T09:00,25.2,86.0,22.8,0.5,0.0,948.8,90.0,6.0,343.0
2021-10-10T10:00,24.4,92.0,23.1,0.4,0.0,949.0,90.0,5.0,330.0
2021-10-10T11:00,23.9,96.0,23.2,0.6,0.0,949.5,90.0,3.1,324.0
2021-10-10T12:00,24.4,90.0,22.6,0.7,0.0,949.9,90.0,3.4,342.0
2021-10-10T13:00,23.8,99.0,23.7,1.5,0.0,950.8,89.0,3.3,347.0
2021-10-10T14:00,23.6,99.0,23.4,0.7,0.0,951.2,72.0,3.7,331.0
2021-10-10T15:00,23.0,99.0,22.8,0.0,0.0,951.5,33.0,4.7,328.0
2021-10-10T16:00,22.3,99.0,22.2,0.1,0.0,951.4,86.0,5.0,339.0
2021-10-10T17:00,22.4,99.0,22.3,0.0,0.0,951.4,56.0,4.0,333.0
2021-10-10T18:00,21.9,99.0,21.7,0.0,0.0,951.1,79.0,4.0,333.0
2021-10-10T19:00,22.5,96.0,21.8,0.0,0.0,950.8,73.0,2.5,352.0
2021-10-10T20:00,22.3,97.0,21.8,0.0,0.0,950.9,24.0,3.7,349.0
2021-10-10T21:00,21.5,100.0,21.4,0.0,0.0,950.3,49.0,3.3,354.0
2021-10-10T22:00,21.5,100.0,21.5,0.0,0.0,950.6,64.0,3.3,354.0
2021-10-10T23:00,21.7,100.0,21.6,0.1,0.0,951.0,90.0,3.2,360.0
2021-10-11T00:00,22.7,98.0,22.4,0.4,0.0,951.9,91.0,4.7,351.0
2021-10-11T01:00,23.5,100.0,23.4,0.5,0.0,952.8,88.0,4.0,350.0
2021-10-11T02:00,24.7,89.0,22.8,0.2,0.0,953.6,76.0,6.1,3.0
2021-10-11T03:00,25.3,84.0,22.4,0.9,0.0,953.9,100.0,7.1,24.0
2021-10-11T04:00,24.3,99.0,24.2,2.7,0.0,953.9,92.0,4.4,35.0
2021-10-11T05:00,24.1,99.0,23.9,2.1,0.0,953.5,100.0,5.9,38.0
2021-10-11T06:00,24.0,99.0,23.8,1.4,0.0,952.6,85.0,6.9,47.0
2021-10-11T07:00,23.9,99.0,23.8,0.7,0.0,952.0,100.0,6.1,45.0
2021-10-11T08:00,23.4,99.0,23.3,0.6,0.0,951.5,98.0,6.4,43.0
2021-10-11T09:00,23.6,90.0,22.0,0.2,0.0,951.5,86.0,6.7,54.0
2021-10-11T10:00,23.1,91.0,21.5,0.0,0.0,951.8,71.0,5.4,53.0
2021-10-11T11:00,22.4,92.0,20.9,0.0,0.0,951.9,48.0,3.2,27.0
2021-10-11T12:00,22.0,91.0,20.5,0.0,0.0,952.4,66.0,5.9,14.0
2021-10-11T13:00,22.2,89.0,20.3,0.0,0.0,953.2,27.0,3.3,41.0
2021-10-11T14:00,21.6,91.0,20.0,0.0,0.0,954.1,76.0,4.0,63.0
2021-10-11T15:00,21.6,91.0,20.1,0.0,0.0,954.7,87.0,3.7,61.0
2021-10-11T16:00,21.8,90.0,20.0,0.0,0.0,954.5,63.0,3.1,36.0
2021-10-11T17:00,21.9,88.0,19.8,0.0,0.0,954.4,56.0,3.4,32.0
2021-10-11T18:00,20.8,93.0,19.6,0.0,0.0,954.0,44.0,3.6,135.0
2021-10-11T19:00,21.2,91.0,19.7,0.0,0.0,953.8,56.0,3.3,131.0
2021-10-11T20:00,21.5,91.0,20.0,0.0,0.0,953.9,78.0,2.6,106.0
2021-10-11T21:00,20.2,96.0,19.5,0.0,0.0,953.5,38.0,3.1,69.0
2021-10-11T22:00,20.0,96.0,19.4,0.0,0.0,953.6,37.0,3.3,77.0
2021-10-11T23:00,19.7,97.0,19.1,0.0,0.0,954.0,26.0,3.3,49.0
2021-10-12T00:00,21.6,97.0,21.1,0.0,0.0,954.8,19.0,2.5,8.0
2021-10-12T01:00,22.8,90.0,21.1,0.0,0.0,955.7,46.0,4.6,72.0
2021-10-12T02:00,24.4,83.0,21.4,0.1,0.0,956.2,47.0,6.2,69.0
2021-10-12T03:00,25.9,74.0,20.9,0.0,0.0,956.1,39.0,9.3,54.0
2021-10-12T04:00,26.9,68.0,20.4,0.0,0.0,955.6,54.0,9.4,58.0
2021-10-12T05:00,27.9,61.0,19.8,0.0,0.0,954.8,83.0,9.7,63.0
2021-10-12T06:00,28.1,60.0,19.5,0.0,0.0,953.7,72.0,11.0,71.0
2021-10-12T07:00,28.3,59.0,19.5,0.0,0.0,952.9,84.0,10.2,72.0
2021-10-12T08:00,28.1,61.0,19.8,0.0,0.0,952.0,86.0,8.4,70.0
2021-10-12T09:00,27.8,65.0,20.5,0.0,0.0,951.2,34.0,7.0,55.0
2021-10-12T10:00,26.6,74.0,21.7,0.0,0.0,950.9,11.0,3.6,90.0
2021-10-12T11:00,25.8,72.0,20.3,0.0,0.0,951.1,13.0,4.0,85.0
2021-10-12T12:00,25.1,70.0,19.2,0.0,0.0,952.0,0.0,4.2,59.0
2021-10-12T13:00,22.5,85.0,19.8,0.0,0.0,952.2,10.0,3.9,22.0
2021-10-12T14:00,21.8,87.0,19.5,0.0,0.0,952.8,0.0,4.2,31.0
2021-10-12T15:00,21.4,87.0,19.1,0.0,0.0,953.0,0.0,4.1,38.0
2021-10-12T16:00,20.6,88.0,18.6,0.0,0.0,953.1,1.0,4.1,38.0
2021-10-12T17:00,20.0,88.0,18.0,0.0,0.0,952.7,26.0,4.0,27.0
2021-10-12T18:00,19.1,90.0,17.5,0.0,0.0,952.0,18.0,4.4,35.0
2021-10-12T19:00,18.7,90.0,17.1,0.0,0.0,951.6,10.0,4.8,48.0
2021-10-12T20:00,19.6,85.0,17.1,0.0,0.0,951.8,25.0,2.5,45.0
2021-10-12T21:00,19.0,88.0,17.0,0.0,0.0,951.7,28.0,2.3,18.0
2021-10-12T22:00,17.2,94.0,16.3,0.0,0.0,951.6,7.0,3.1,21.0
2021-10-12T23:00,17.4,92.0,16.2,0.0,0.0,952.3,25.0,2.2,360.0
2021-10-13T00:00,19.4,90.0,17.8,0.0,0.0,953.4,29.0,4.3,5.0
2021-10-13T01:00,22.7,81.0,19.2,0.0,0.0,954.4,30.0,2.5,8.0
2021-10-13T02:00,25.0,68.0,18.7,0.0,0.0,954.7,24.0,4.7,4.0
2021-10-13T03:00,26.6,61.0,18.4,0.0,0.0,954.6,26.0,5.8,4.0
2021-10-13T04:00,28.1,57.0,18.6,0.0,0.0,953.8,30.0,6.5,3.0
2021-10-13T05:00,29.7,51.0,18.5,0.0,0.0,952.8,89.0,8.6,33.0
2021-10-13T06:00,30.4,50.0,18.8,0.0,0.0,951.5,100.0,12.2,47.0
2021-10-13T07:00,29.4,53.0,19.0,0.0,0.0,950.5,100.0,10.8,37.0
2021-10-13T08:00,29.3,55.0,19.3,0.0,0.0,949.8,100.0,11.0,19.0
2021-10-13T09:00,28.7,60.0,20.1,0.0,0.0,949.4,88.0,7.1,345.0
2021-10-13T10:00,27.4,63.0,19.8,0.0,0.0,948.9,46.0,8.1,339.0
2021-10-13T11:00,25.6,66.0,18.9,0.0,0.0,948.8,37.0,5.9,349.0
2021-10-13T12:00,24.3,73.0,19.2,0.0,0.0,949.7,44.0,7.9,3.0
2021-10-13T13:00,24.4,69.0,18.4,0.0,0.0,950.2,44.0,4.7,360.0
2021-10-13T14:00,23.7,72.0,18.2,0.0,0.0,950.4,62.0,4.7,4.0
2021-10-13T15:00,23.0,74.0,18.2,0.0,0.0,950.3,90.0,4.7,356.0
2021-10-13T16:00,23.3,73.0,18.2,0.0,0.0,950.5,90.0,4.7,4.0
2021-10-13T17:00,23.1,74.0,18.2,0.0,0.0,950.2,88.0,4.0,5.0
2021-10-13T18:00,22.3,82.0,19.1,0.0,0.0,950.1,94.0,3.7,61.0
2021-10-13T19:00,23.0,76.0,18.5,0.3,0.0,950.1,90.0,1.9,338.0
2021-10-13T20:00,22.0,83.0,18.9,0.4,0.0,949.9,91.0,3.3,354.0
2021-10-13T21:00,21.6,86.0,19.1,0.2,0.0,949.9,90.0,3.1,339.0
2021-10-13T22:00,21.5,86.0,19.1,0.0,0.0,950.2,66.0,3.2,333.0
2021-10-13T23:00,21.0,89.0,19.1,0.0,0.0,950.4,58.0,3.9,338.0
2021-10-14T00:00,21.6,92.0,20.3,0.0,0.0,951.2,68.0,2.5,352.0
2021-10-14T01:00,22.9,91.0,21.3,1.5,0.0,952.0,85.0,3.6,360.0
2021-10-14T02:00,23.5,90.0,21.7,0.0,0.0,952.8,62.0,5.1,356.0
2021-10-14T03:00,24.3,85.0,21.7,0.0,0.0,952.8,96.0,4.3,360.0
2021-10-14T04:00,24.9,82.0,21.6,0.0,0.0,952.5,90.0,5.1,8.0
2021-10-14T05:00,25.1,81.0,21.7,0.0,0.0,951.7,97.0,5.4,8.0
2021-10-14T06:00,25.8,78.0,21.6,0.3,0.0,951.1,94.0,5.5,23.0
2021-10-14T07:00,25.5,80.0,21.8,0.4,0.0,950.5,94.0,6.6,13.0
2021-10-14T08:00,24.7,82.0,21.5,0.1,0.0,950.2,93.0,7.1,345.0
2021-10-14T09:00,24.2,83.0,21.2,0.0,0.0,950.0,94.0,7.4,346.0
2021-10-14T10:00,23.7,85.0,21.0,0.1,0.0,950.4,46.0,5.1,356.0
2021-10-14T11:00,23.0,87.0,20.7,0.5,0.0,950.6,91.0,6.2,339.0
2021-10-14T12:00,22.4,92.0,21.0,0.7,0.0,951.4,93.0,5.1,356.0
2021-10-14T13:00,22.8,90.0,21.0,0.3,0.0,952.5,95.0,3.2,360.0
2021-10-14T14:00,22.6,92.0,21.2,0.1,0.0,953.2,89.0,3.9,22.0
2021-10-14T15:00,22.4,92.0,21.1,0.0,0.0,953.3,91.0,3.2,27.0
2021-10-14T16:00,21.8,99.0,21.7,0.2,0.0,953.2,90.0,3.6,45.0
2021-10-14T17:00,21.5,99.0,21.4,0.5,0.0,953.2,91.0,3.6,53.0
2021-10-14T18:00,21.4,99.0,21.3,0.3,0.0,953.0,96.0,3.6,96.0
2021-10-14T19:00,21.3,99.0,21.2,0.4,0.0,952.7,92.0,2.9,83.0
2021-10-14T20:00,21.0,99.0,20.9,0.3,0.0,952.4,100.0,2.8,40.0
2021-10-14T21:00,21.0,99.0,20.9,0.9,0.0,952.6,100.0,3.1,45.0
2021-10-14T22:00,20.8,99.0,20.7,0.9,0.0,952.9,100.0,3.3,49.0
2021-10-14T23:00,20.9,99.0,20.8,1.2,0.0,953.5,79.0,3.4,58.0
2021-10-15T00:00,21.6,94.0,20.6,0.3,0.0,954.0,100.0,2.8,50.0
2021-10-15T01:00,21.4,100.0,21.4,1.1,0.0,955.0,100.0,0.8,297.0
2021-10-15T02:00,21.5,100.0,21.4,0.7,0.0,955.4,100.0,1.1,72.0
2021-10-15T03:00,22.3,95.0,21.4,1.0,0.0,956.0,84.0,1.8,90.0
2021-10-15T04:00,22.7,92.0,21.4,0.5,0.0,956.0,100.0,2.6,56.0
2021-10-15T05:00,23.0,94.0,22.0,0.8,0.0,955.3,100.0,2.4,27.0
2021-10-15T06:00,23.5,90.0,21.8,0.8,0.0,954.7,100.0,4.1,75.0
2021-10-15T07:00,23.3,99.0,23.2,0.9,0.0,953.9,94.0,3.7,61.0
2021-10-15T08:00,23.1,99.0,23.0,0.8,0.0,953.3,76.0,4.7,58.0
2021-10-15T09:00,22.9,94.0,21.8,0.4,0.0,953.0,74.0,5.1,45.0
2021-10-15T10:00,22.7,94.0,21.7,0.0,0.0,953.4,74.0,4.6,39.0
2021-10-15T11:00,22.1,94.0,21.1,0.1,0.0,953.9,37.0,3.1,45.0
2021-10-15T12:00,22.2,94.0,21.2,0.0,0.0,954.8,62.0,3.3,49.0
2021-10-15T13:00,21.9,93.0,20.8,0.5,0.0,955.7,75.0,3.2,63.0
2021-10-15T14:00,22.0,93.0,20.8,0.6,0.0,956.5,90.0,1.8,349.0
2021-10-15T15:00,21.3,95.0,20.4,0.0,0.0,956.8,95.0,2.9,97.0
2021-10-15T16:00,20.9,99.0,20.7,0.0,0.0,956.6,85.0,3.8,73.0
2021-10-15T17:00,20.5,99.0,20.4,0.1,0.0,956.4,100.0,3.9,56.0
2021-10-15T18:00,20.8,99.0,20.7,0.1,0.0,956.2,100.0,3.6,53.0
2021-10-15T19:00,20.8,100.0,20.8,0.2,0.0,956.2,81.0,2.9,60.0
2021-10-15T20:00,20.9,99.0,20.8,0.6,0.0,956.3,69.0,3.0,76.0
2021-10-15T21:00,20.3,100.0,20.3,1.2,0.0,956.3,71.0,3.6,45.0
2021-10-15T22:00,20.5,99.0,20.4,0.2,0.0,956.8,67.0,3.1,45.0
2021-10-15T23:00,20.4,99.0,20.3,0.2,0.0,957.2,64.0,3.3,41.0
2021-10-16T00:00,21.3,96.0,20.6,0.1,0.0,958.1,76.0,3.9,68.0
2021-10-16T01:00,21.6,99.0,21.5,0.8,0.0,959.2,74.0,3.5,66.0
2021-10-16T02:00,21.8,99.0,21.7,2.9,0.0,959.8,85.0,2.4,63.0
2021-10-16T03:00,22.1,99.0,22.0,1.3,0.0,960.2,100.0,4.5,76.0
2021-10-16T04:00,22.4,100.0,22.4,0.9,0.0,960.3,100.0,3.3,84.0
2021-10-16T05:00,22.2,100.0,22.1,0.9,0.0,959.5,100.0,3.6,90.0
2021-10-16T06:00,22.3,96.0,21.6,0.5,0.0,958.9,79.0,1.1,162.0
2021-10-16T07:00,23.3,89.0,21.4,0.2,0.0,958.1,78.0,3.6,90.0
2021-10-16T08:00,23.8,90.0,22.1,0.1,0.0,957.5,78.0,2.4,153.0
2021-10-16T09:00,24.0,92.0,22.5,0.0,0.0,957.7,74.0,2.9,90.0
2021-10-16T10:00,23.6,86.0,21.2,0.0,0.0,958.0,39.0,7.5,55.0
2021-10-16T11:00,22.5,74.0,17.7,0.0,0.0,958.8,61.0,8.9,50.0
2021-10-16T12:00,21.7,79.0,17.8,0.0,0.0,959.2,28.0,5.4,48.0
2021-10-16T13:00,21.7,76.0,17.4,0.0,0.0,960.4,80.0,4.8,63.0
2021-10-16T14:00,21.3,77.0,17.1,0.0,0.0,961.1,62.0,4.6,72.0
2021-10-16T15:00,20.7,80.0,17.1,0.0,0.0,961.7,72.0,3.7,79.0
2021-10-16T16:00,19.9,85.0,17.4,0.0,0.0,961.8,80.0,4.0,90.0
2021-10-16T17:00,19.4,87.0,17.1,0.0,0.0,961.6,56.0,4.1,75.0
2021-10-16T18:00,19.5,84.0,16.7,0.0,0.0,961.3,55.0,3.9,56.0
2021-10-16T19:00,19.5,81.0,16.1,0.0,0.0,960.6,39.0,4.6,45.0
2021-10-16T20:00,18.9,82.0,15.7,0.0,0.0,960.3,31.0,3.8,41.0
2021-10-16T21:00,18.3,84.0,15.6,0.0,0.0,960.3,36.0,4.7,81.0
2021-10-16T22:00,19.0,79.0,15.2,0.0,0.0,960.8,44.0,3.2,117.0
2021-10-16T23:00,18.7,81.0,15.3,0.0,0.0,961.6,38.0,3.0,76.0
2021-10-17T00:00,19.6,85.0,17.0,0.0,0.0,962.3,35.0,5.4,48.0
2021-10-17T01:00,20.6,80.0,17.0,0.0,0.0,962.9,29.0,5.2,56.0
2021-10-17T02:00,21.8,70.0,16.0,0.0,0.0,963.6,33.0,11.4,62.0
2021-10-17T03:00,23.0,65.0,16.0,0.0,0.0,963.7,93.0,14.5,67.0
2021-10-17T04:00,23.8,62.0,16.2,0.0,0.0,963.2,94.0,13.6,68.0
2021-10-17T05:00,24.5,60.0,16.3,0.0,0.0,962.1,100.0,12.9,72.0
2021-10-17T06:00,24.9,60.0,16.5,0.0,0.0,961.5,99.0,12.9,72.0
2021-10-17T07:00,24.4,61.0,16.4,0.0,0.0,960.5,100.0,11.8,70.0
2021-10-17T08:00,24.3,61.0,16.4,0.0,0.0,959.9,70.0,11.5,70.0
2021-10-17T09:00,23.9,67.0,17.4,0.0,0.0,959.3,13.0,8.1,69.0
2021-10-17T10:00,23.1,71.0,17.7,0.0,0.0,958.7,7.0,5.8,68.0
2021-10-17T11:00,21.4,74.0,16.6,0.0,0.0,958.7,0.0,4.9,73.0
2021-10-17T12:00,19.0,85.0,16.4,0.0,0.0,960.0,41.0,7.9,47.0
2021-10-17T13:00,20.1,80.0,16.5,0.0,0.0,960.8,56.0,3.3,49.0
2021-10-17T14:00,20.1,83.0,17.1,0.0,0.0,961.4,60.0,3.3,77.0
2021-10-17T15:00,19.4,85.0,16.8,0.0,0.0,961.8,42.0,4.1,105.0
2021-10-17T16:00,19.3,81.0,16.1,0.0,0.0,961.7,48.0,4.1,75.0
2021-10-17T17:00,17.9,89.0,16.1,0.0,0.0,960.9,50.0,3.9,34.0
2021-10-17T18:00,17.3,91.0,15.8,0.0,0.0,960.3,62.0,4.2,31.0
2021-10-17T19:00,17.4,93.0,16.2,0.0,0.0,959.8,64.0,3.8,41.0
2021-10-17T20:00,18.3,86.0,16.0,0.0,0.0,959.6,71.0,2.7,23.0
2021-10-17T21:00,18.4,85.0,15.9,0.0,0.0,959.5,74.0,1.9,68.0
2021-10-17T22:00,17.6,93.0,16.4,0.0,0.0,959.7,76.0,3.0,76.0
2021-10-17T23:00,17.6,93.0,16.4,0.0,0.0,960.1,80.0,2.9,90.0
2021-10-18T00:00,18.9,87.0,16.8,0.0,0.0,961.3,38.0,4.1,45.0
2021-10-18T01:00,20.4,81.0,17.0,0.0,0.0,962.0,64.0,2.6,56.0
2021-10-18T02:00,22.2,75.0,17.7,0.0,0.0,962.6,38.0,4.0,85.0
2021-10-18T03:00,24.4,68.0,18.1,0.0,0.0,962.8,100.0,9.7,92.0
2021-10-18T04:00,25.4,66.0,18.5,0.0,0.0,962.0,100.0,11.3,97.0
2021-10-18T05:00,25.6,66.0,18.8,0.0,0.0,961.1,65.0,10.5,96.0
2021-10-18T06:00,25.6,65.0,18.5,0.0,0.0,960.2,94.0,10.6,100.0
2021-10-18T07:00,25.8,65.0,18.6,0.0,0.0,959.1,96.0,10.9,107.0
2021-10-18T08:00,25.3,70.0,19.3,0.0,0.0,959.0,97.0,8.9,117.0
2021-10-18T09:00,24.8,72.0,19.4,0.0,0.0,959.0,41.0,7.9,120.0
2021-10-18T10:00,23.9,76.0,19.5,0.0,0.0,958.9,20.0,6.1,118.0
2021-10-18T11:00,22.3,80.0,18.6,0.0,0.0,959.0,4.0,4.9,107.0
2021-10-18T12:00,20.7,86.0,18.3,0.0,0.0,959.5,9.0,7.6,90.0
2021-10-18T13:00,20.9,83.0,17.9,0.0,0.0,960.7,8.0,4.0,90.0
2021-10-18T14:00,20.0,87.0,17.8,0.0,0.0,961.4,9.0,3.6,84.0
2021-10-18T15:00,19.4,89.0,17.6,0.0,0.0,961.8,11.0,4.0,85.0
2021-10-18T16:00,18.8,92.0,17.4,0.0,0.0,961.8,15.0,3.9,68.0
2021-10-18T17:00,18.6,93.0,17.4,0.0,0.0,961.5,7.0,3.1,45.0
2021-10-18T18:00,18.1,94.0,17.1,0.0,0.0,961.4,32.0,3.9,56.0
2021-10-18T19:00,17.9,95.0,17.1,0.0,0.0,961.0,35.0,3.4,72.0
2021-10-18T20:00,17.4,96.0,16.8,0.0,0.0,960.8,28.0,4.0,80.0
2021-10-18T21:00,17.2,97.0,16.8,0.0,0.0,960.7,26.0,3.8,49.0
2021-10-18T22:00,17.6,97.0,17.1,0.0,0.0,960.9,27.0,2.3,39.0
2021-10-18T23:00,18.0,96.0,17.4,0.0,0.0,961.3,22.0,1.6,27.0
2021-10-19T00:00,19.6,92.0,18.3,0.0,0.0,962.2,80.0,0.5,45.0
2021-10-19T01:00,21.5,86.0,19.1,0.0,0.0,963.0,78.0,0.8,63.0
2021-10-19T02:00,23.2,82.0,19.9,0.0,0.0,963.4,39.0,1.8,360.0
2021-10-19T03:00,25.6,74.0,20.5,0.0,0.0,963.3,55.0,1.8,53.0
2021-10-19T04:00,27.8,63.0,20.0,0.0,0.0,962.2,66.0,0.8,207.0
2021-10-19T05:00,28.5,63.0,20.9,0.0,0.0,961.0,43.0,4.3,228.0
2021-10-19T06:00,29.0,61.0,20.8,0.0,0.0,959.8,39.0,3.4,238.0
2021-10-19T07:00,29.1,61.0,20.9,0.0,0.0,958.7,39.0,3.3,193.0
2021-10-19T08:00,29.0,62.0,21.0,0.0,0.0,957.9,35.0,4.6,162.0
2021-10-19T09:00,28.1,68.0,21.7,0.0,0.0,957.5,21.0,5.6,140.0
2021-10-19T10:00,27.0,76.0,22.5,0.0,0.0,957.5,25.0,3.3,139.0
2021-10-19T11:00,24.5,82.0,21.2,0.0,0.0,957.6,28.0,6.5,124.0
2021-10-19T12:00,25.3,77.0,21.0,0.0,0.0,958.9,27.0,5.1,129.0
2021-10-19T13:00,23.8,86.0,21.2,0.0,0.0,959.2,37.0,4.5,119.0
2021-10-19T14:00,22.7,90.0,21.0,0.0,0.0,959.5,31.0,4.5,119.0
2021-10-19T15:00,22.9,90.0,21.1,0.0,0.0,959.9,3.0,3.3,84.0
2021-10-19T16:00,22.6,91.0,21.0,0.0,0.0,960.1,4.0,3.0,76.0
2021-10-19T17:00,22.1,93.0,20.9,0.0,0.0,960.0,11.0,2.8,130.0
2021-10-19T18:00,21.8,94.0,20.8,0.0,0.0,959.7,2.0,2.6,106.0
2021-10-19T19:00,21.5,95.0,20.7,0.0,0.0,959.4,3.0,1.8,53.0
2021-10-19T20:00,21.2,96.0,20.6,0.0,0.0,959.0,27.0,2.2,90.0
2021-10-19T21:00,20.9,98.0,20.5,0.0,0.0,958.8,33.0,2.5,90.0
2021-10-19T22:00,20.7,98.0,20.4,0.0,0.0,959.0,59.0,1.9,68.0
2021-10-19T23:00,20.4,99.0,20.3,0.0,0.0,959.5,100.0,2.9,120.0
2021-10-20T00:00,21.4,98.0,21.0,0.0,0.0,960.2,93.0,3.1,126.0
2021-10-20T01:00,23.2,90.0,21.5,0.0,0.0,961.3,100.0,3.1,159.0
2021-10-20T02:00,24.9,85.0,22.3,0.0,0.0,961.9,100.0,4.0,185.0
2021-10-20T03:00,26.5,81.0,23.0,0.1,0.0,961.9,51.0,5.0,201.0
2021-10-20T04:00,27.5,79.0,23.6,0.2,0.0,961.0,39.0,5.6,220.0
2021-10-20T05:00,28.4,73.0,23.0,0.1,0.0,959.5,100.0,7.2,217.0
2021-10-20T06:00,28.9,68.0,22.5,0.0,0.0,958.6,100.0,7.9,219.0
2021-10-20T07:00,29.3,66.0,22.4,0.0,0.0,957.0,56.0,7.1,221.0
2021-10-20T08:00,27.4,77.0,23.0,2.3,0.0,956.6,54.0,9.4,223.0
2021-10-20T09:00,25.8,92.0,24.5,0.1,0.0,955.7,40.0,0.0,180.0
2021-10-20T10:00,25.4,96.0,24.7,0.0,0.0,955.7,36.0,1.5,76.0
2021-10-20T11:00,24.8,99.0,24.5,0.0,0.0,955.7,40.0,1.3,34.0
2021-10-20T12:00,23.4,95.0,22.6,0.0,0.0,956.8,27.0,4.7,4.0
2021-10-20T13:00,23.2,96.0,22.6,0.0,0.0,957.2,30.0,3.4,18.0
2021-10-20T14:00,23.7,93.0,22.5,0.0,0.0,958.0,31.0,0.5,315.0
2021-10-20T15:00,23.9,92.0,22.6,0.0,0.0,958.1,18.0,0.4,270.0
2021-10-20T16:00,22.9,97.0,22.4,0.0,0.0,958.0,26.0,2.3,231.0
2021-10-20T17:00,22.2,100.0,22.2,0.0,0.0,957.9,100.0,1.3,326.0
2021-10-20T18:00,21.2,100.0,21.2,0.0,0.0,957.6,100.0,1.8,349.0
2021-10-20T19:00,21.8,99.0,21.7,0.0,0.0,957.2,100.0,2.1,211.0
2021-10-20T20:00,21.1,100.0,21.0,0.0,0.0,956.7,100.0,0.0,180.0
