time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2021-12-09T17:00,23.7,80.0,19.9,0.0,1017.3,17.0,15.2,85.0
2021-12-09T18:00,23.0,82.0,19.8,0.0,1017.9,10.0,13.0,85.0
2021-12-09T19:00,22.5,85.0,19.8,0.0,1018.5,24.0,11.5,90.0
2021-12-09T20:00,22.6,83.0,19.6,0.0,1019.1,19.0,10.9,98.0
2021-12-09T21:00,22.2,85.0,19.6,0.0,1019.6,24.0,10.6,114.0
2021-12-09T22:00,21.9,87.0,19.7,0.0,1019.5,65.0,9.2,121.0
2021-12-09T23:00,21.7,89.0,19.8,0.0,1019.4,76.0,8.4,121.0
2021-12-10T00:00,21.4,90.0,19.8,0.1,1019.1,38.0,8.3,124.0
2021-12-10T01:00,20.8,93.0,19.7,0.0,1018.7,22.0,5.9,128.0
2021-12-10T02:00,19.9,96.0,19.2,0.0,1017.9,35.0,5.4,127.0
2021-12-10T03:00,19.4,97.0,18.9,0.0,1017.6,29.0,6.4,133.0
2021-12-10T04:00,19.5,96.0,18.8,0.0,1017.4,32.0,5.5,148.0
2021-12-10T05:00,19.6,95.0,18.9,0.0,1017.5,37.0,5.8,158.0
2021-12-10T06:00,19.3,95.0,18.6,0.1,1018.0,50.0,5.2,164.0
2021-12-10T07:00,20.2,95.0,19.4,0.0,1019.1,52.0,8.0,153.0
2021-12-10T08:00,21.4,90.0,19.7,0.2,1019.9,93.0,9.2,138.0
2021-12-10T09:00,22.6,84.0,19.8,0.4,1020.3,38.0,11.8,113.0
2021-12-10T10:00,24.1,76.0,19.5,0.4,1019.7,24.0,15.8,90.0
2021-12-10T11:00,25.0,68.0,18.8,0.1,1019.0,2.0,18.5,77.0
2021-12-10T12:00,25.2,66.0,18.5,0.0,1018.2,1.0,17.9,75.0
2021-12-10T13:00,25.2,67.0,18.7,0.0,1017.2,0.0,17.3,73.0
2021-12-10T14:00,24.9,70.0,19.0,0.0,1016.4,3.0,17.7,77.0
2021-12-10T15:00,24.5,71.0,18.8,0.0,1016.1,35.0,16.7,84.0
2021-12-10T16:00,23.9,73.0,18.8,0.0,1015.8,26.0,15.5,86.0
2021-12-10T17:00,23.0,78.0,19.0,0.0,1016.1,17.0,11.5,90.0
2021-12-10T18:00,22.2,81.0,18.7,0.0,1016.5,37.0,9.1,99.0
2021-12-10T19:00,21.7,84.0,18.8,0.0,1017.5,47.0,9.4,97.0
2021-12-10T20:00,21.6,84.0,18.9,0.0,1017.8,13.0,10.0,103.0
2021-12-10T21:00,21.3,86.0,18.8,0.0,1018.2,0.0,9.1,108.0
2021-12-10T22:00,20.9,89.0,18.9,0.0,1018.1,5.0,7.9,106.0
2021-12-10T23:00,20.3,91.0,18.8,0.0,1018.0,10.0,6.2,111.0
2021-12-11T00:00,19.6,92.0,18.3,0.0,1017.5,14.0,8.9,122.0
2021-12-11T01:00,20.0,90.0,18.3,0.0,1017.1,32.0,7.7,139.0
2021-12-11T02:00,19.7,90.0,18.1,0.0,1016.4,31.0,4.7,184.0
2021-12-11T03:00,18.5,96.0,17.9,0.0,1016.1,51.0,4.8,193.0
2021-12-11T04:00,18.2,97.0,17.8,0.0,1016.1,70.0,2.1,211.0
2021-12-11T05:00,18.4,97.0,17.9,0.0,1016.7,71.0,2.6,214.0
2021-12-11T06:00,19.0,93.0,17.8,0.0,1017.2,49.0,2.8,220.0
2021-12-11T07:00,20.0,91.0,18.6,0.0,1018.3,28.0,2.6,214.0
2021-12-11T08:00,21.9,84.0,19.1,0.0,1019.0,29.0,4.4,171.0
2021-12-11T09:00,23.5,79.0,19.6,0.2,1019.5,45.0,9.7,90.0
2021-12-11T10:00,23.9,75.0,19.2,0.2,1019.4,37.0,17.8,58.0
2021-12-11T11:00,24.1,76.0,19.5,0.4,1019.1,76.0,18.7,52.0
2021-12-11T12:00,23.9,77.0,19.6,0.3,1018.4,45.0,18.3,43.0
2021-12-11T13:00,23.8,78.0,19.6,0.1,1017.7,53.0,16.1,40.0
2021-12-11T14:00,23.7,77.0,19.4,0.1,1016.8,30.0,14.3,39.0
2021-12-11T15:00,23.9,75.0,19.1,0.2,1016.5,25.0,13.0,42.0
2021-12-11T16:00,23.6,76.0,19.1,0.3,1016.4,35.0,12.0,41.0
2021-12-11T17:00,22.7,81.0,19.3,0.2,1016.7,15.0,8.2,41.0
2021-12-11T18:00,21.4,86.0,19.0,0.0,1017.0,15.0,5.8,30.0
2021-12-11T19:00,20.7,91.0,19.1,0.0,1017.9,23.0,7.6,5.0
2021-12-11T20:00,20.5,92.0,19.2,0.0,1018.6,32.0,5.6,320.0
2021-12-11T21:00,20.1,92.0,18.8,0.0,1019.0,85.0,6.5,341.0
2021-12-11T22:00,20.2,93.0,19.0,0.2,1019.0,59.0,6.8,360.0
2021-12-11T23:00,20.2,93.0,19.1,0.3,1018.9,100.0,7.4,61.0
2021-12-12T00:00,21.1,92.0,19.7,0.4,1018.6,93.0,4.0,90.0
2021-12-12T01:00,20.9,93.0,19.8,0.1,1018.0,85.0,3.6,127.0
2021-12-12T02:00,20.8,96.0,20.1,0.0,1017.4,62.0,3.8,107.0
2021-12-12T03:00,21.2,93.0,20.0,0.0,1017.0,100.0,3.1,36.0
2021-12-12T04:00,21.1,95.0,20.2,0.1,1016.9,100.0,2.9,330.0
2021-12-12T05:00,21.2,93.0,20.0,0.1,1017.3,100.0,5.1,352.0
2021-12-12T06:00,21.5,90.0,19.8,0.2,1017.7,100.0,7.5,35.0
2021-12-12T07:00,21.5,92.0,20.1,0.8,1019.0,100.0,8.1,45.0
2021-12-12T08:00,21.9,93.0,20.6,0.6,1019.6,100.0,8.4,50.0
2021-12-12T09:00,22.5,92.0,21.1,0.5,1020.3,100.0,9.0,53.0
2021-12-12T10:00,22.8,88.0,20.7,1.9,1020.2,100.0,15.6,67.0
2021-12-12T11:00,23.4,85.0,20.6,0.5,1019.6,100.0,16.5,58.0
2021-12-12T12:00,24.0,78.0,20.0,0.1,1019.0,100.0,17.4,63.0
2021-12-12T13:00,23.7,78.0,19.5,0.1,1017.9,100.0,18.0,64.0
2021-12-12T14:00,24.0,74.0,19.1,0.0,1017.3,100.0,17.2,64.0
2021-12-12T15:00,23.8,77.0,19.5,0.1,1017.0,100.0,14.0,61.0
2021-12-12T16:00,23.4,78.0,19.4,0.0,1017.1,100.0,13.0,56.0
2021-12-12T17:00,22.9,79.0,19.1,0.0,1017.3,100.0,11.2,45.0
2021-12-12T18:00,22.7,79.0,18.9,0.0,1017.8,100.0,10.7,48.0
2021-12-12T19:00,22.0,82.0,18.7,0.2,1018.8,100.0,7.1,41.0
2021-12-12T20:00,21.7,85.0,19.0,0.4,1019.3,100.0,6.8,18.0
2021-12-12T21:00,21.4,89.0,19.6,0.1,1019.6,100.0,4.3,355.0
2021-12-12T22:00,21.1,94.0,20.1,0.0,1019.4,100.0,3.9,326.0
2021-12-12T23:00,21.2,91.0,19.7,0.1,1019.3,100.0,9.4,2.0
2021-12-13T00:00,20.8,93.0,19.6,0.4,1018.9,100.0,9.4,2.0
2021-12-13T01:00,20.8,95.0,20.0,0.8,1018.4,100.0,2.9,300.0
2021-12-13T02:00,20.9,95.0,20.0,0.3,1017.2,98.0,3.4,288.0
2021-12-13T03:00,20.8,93.0,19.7,0.4,1016.8,100.0,6.8,58.0
2021-12-13T04:00,20.8,93.0,19.7,1.8,1017.2,100.0,14.2,63.0
2021-12-13T05:00,20.8,91.0,19.3,2.3,1017.6,100.0,18.2,27.0
2021-12-13T06:00,21.0,87.0,18.7,0.7,1018.4,100.0,14.0,29.0
2021-12-13T07:00,21.1,86.0,18.8,0.4,1019.3,100.0,15.8,45.0
2021-12-13T08:00,21.3,86.0,19.0,0.5,1020.5,100.0,13.5,46.0
2021-12-13T09:00,22.1,81.0,18.7,0.1,1021.0,100.0,15.9,39.0
2021-12-13T10:00,22.3,79.0,18.5,0.1,1020.8,100.0,18.2,39.0
2021-12-13T11:00,22.7,75.0,18.1,0.0,1020.1,100.0,18.9,39.0
2021-12-13T12:00,23.0,73.0,17.9,0.0,1019.0,100.0,18.5,33.0
2021-12-13T13:00,23.3,71.0,17.8,0.0,1017.9,100.0,18.7,34.0
2021-12-13T14:00,22.6,75.0,17.9,0.0,1017.0,100.0,18.5,33.0
2021-12-13T15:00,22.1,78.0,18.1,0.1,1016.9,100.0,16.9,29.0
2021-12-13T16:00,21.7,79.0,18.0,0.2,1016.9,100.0,14.8,29.0
2021-12-13T17:00,21.4,79.0,17.7,0.1,1017.1,82.0,12.9,30.0
2021-12-13T18:00,20.7,82.0,17.6,0.1,1017.6,57.0,11.2,33.0
2021-12-13T19:00,20.7,85.0,18.0,0.1,1018.3,86.0,9.2,31.0
2021-12-13T20:00,21.0,84.0,18.2,0.1,1018.5,100.0,8.9,21.0
2021-12-13T21:00,20.8,86.0,18.4,0.0,1019.0,100.0,11.1,13.0
2021-12-13T22:00,20.7,87.0,18.4,0.1,1018.7,100.0,12.2,14.0
2021-12-13T23:00,20.4,89.0,18.5,0.1,1018.6,100.0,12.7,15.0
2021-12-14T00:00,20.3,89.0,18.5,0.1,1018.2,100.0,13.9,17.0
2021-12-14T01:00,20.5,89.0,18.6,0.2,1017.2,100.0,15.3,15.0
2021-12-14T02:00,20.6,88.0,18.5,0.2,1016.3,100.0,14.2,16.0
2021-12-14T03:00,20.6,88.0,18.5,0.2,1015.8,100.0,12.9,18.0
2021-12-14T04:00,20.6,88.0,18.5,0.2,1015.5,100.0,12.1,10.0
2021-12-14T05:00,20.4,90.0,18.7,0.1,1015.7,100.0,10.7,14.0
2021-12-14T06:00,20.2,93.0,19.1,0.3,1016.3,100.0,9.7,15.0
2021-12-14T07:00,19.8,94.0,18.9,0.8,1016.8,100.0,11.4,349.0
2021-12-14T08:00,20.1,95.0,19.2,0.8,1017.5,100.0,9.3,344.0
2021-12-14T09:00,20.4,92.0,19.1,0.9,1018.2,100.0,8.8,348.0
2021-12-14T10:00,20.7,90.0,19.0,1.4,1018.1,100.0,9.8,354.0
2021-12-14T11:00,20.9,89.0,19.1,1.5,1017.6,100.0,9.4,356.0
2021-12-14T12:00,21.1,88.0,19.1,1.6,1016.8,100.0,7.6,355.0
2021-12-14T13:00,21.3,89.0,19.5,1.3,1015.5,100.0,6.1,360.0
2021-12-14T14:00,21.8,83.0,18.9,1.4,1014.7,100.0,6.8,3.0
2021-12-14T15:00,21.9,84.0,19.1,0.8,1014.3,100.0,6.1,3.0
2021-12-14T16:00,21.9,87.0,19.6,0.3,1014.0,100.0,6.5,360.0
2021-12-14T17:00,21.6,89.0,19.7,0.1,1014.5,100.0,5.7,342.0
2021-12-14T18:00,21.1,93.0,20.0,0.3,1014.9,100.0,4.1,322.0
2021-12-14T19:00,21.0,95.0,20.1,0.3,1015.5,100.0,3.4,328.0
2021-12-14T20:00,21.0,95.0,20.3,0.4,1016.0,100.0,3.3,311.0
2021-12-14T21:00,20.7,97.0,20.3,0.4,1016.4,100.0,1.0,225.0
2021-12-14T22:00,20.5,98.0,20.2,0.2,1016.3,100.0,1.3,304.0
2021-12-14T23:00,20.5,98.0,20.3,0.0,1016.0,100.0,1.5,315.0
2021-12-15T00:00,20.5,98.0,20.2,0.0,1015.3,100.0,2.1,301.0
2021-12-15T01:00,20.4,99.0,20.2,0.0,1014.7,100.0,3.3,319.0
2021-12-15T02:00,20.3,98.0,20.1,0.1,1013.9,100.0,5.1,315.0
2021-12-15T03:00,20.2,98.0,19.9,0.0,1013.5,100.0,6.9,317.0
2021-12-15T04:00,20.2,96.0,19.6,0.0,1013.6,100.0,6.9,321.0
2021-12-15T05:00,20.2,94.0,19.2,0.0,1013.7,100.0,6.4,308.0
2021-12-15T06:00,20.1,95.0,19.3,0.1,1014.3,100.0,6.6,299.0
2021-12-15T07:00,19.8,96.0,19.2,0.1,1014.8,100.0,6.9,279.0
2021-12-15T08:00,20.2,95.0,19.5,0.2,1015.5,100.0,5.8,263.0
2021-12-15T09:00,20.9,94.0,20.0,0.3,1016.2,100.0,5.4,266.0
2021-12-15T10:00,21.5,93.0,20.4,0.3,1015.9,100.0,4.8,312.0
2021-12-15T11:00,22.1,92.0,20.8,0.6,1015.4,100.0,6.2,339.0
2021-12-15T12:00,22.0,94.0,20.9,0.5,1014.5,100.0,9.0,337.0
2021-12-15T13:00,22.3,91.0,20.7,0.6,1013.4,100.0,12.5,342.0
2021-12-15T14:00,22.6,89.0,20.6,0.2,1012.6,100.0,12.0,353.0
2021-12-15T15:00,22.6,88.0,20.5,0.1,1012.1,100.0,10.5,356.0
2021-12-15T16:00,22.6,89.0,20.6,0.0,1012.0,100.0,9.4,360.0
2021-12-15T17:00,22.2,91.0,20.6,0.0,1012.3,100.0,7.9,3.0
2021-12-15T18:00,21.9,93.0,20.6,0.0,1012.6,100.0,6.5,360.0
2021-12-15T19:00,21.9,94.0,20.8,0.0,1013.1,100.0,6.1,357.0
2021-12-15T20:00,22.1,95.0,21.2,0.0,1013.7,100.0,3.6,354.0
2021-12-15T21:00,22.0,97.0,21.5,0.1,1014.1,100.0,2.9,7.0
2021-12-15T22:00,22.0,97.0,21.5,0.1,1014.0,100.0,3.3,41.0
2021-12-15T23:00,22.0,97.0,21.4,0.0,1013.9,100.0,3.3,96.0
2021-12-16T00:00,21.7,98.0,21.5,0.0,1013.6,100.0,3.6,127.0
2021-12-16T01:00,21.4,99.0,21.2,0.0,1013.1,100.0,4.7,157.0
2021-12-16T02:00,21.2,99.0,21.1,0.0,1012.3,98.0,3.3,229.0
2021-12-16T03:00,21.4,98.0,21.1,0.0,1012.0,100.0,3.1,234.0
2021-12-16T04:00,21.7,96.0,21.0,0.1,1012.0,99.0,3.9,158.0
2021-12-16T05:00,21.8,96.0,21.0,0.1,1012.5,92.0,2.1,329.0
2021-12-16T06:00,21.6,96.0,20.9,0.1,1013.1,75.0,0.5,315.0
2021-12-16T07:00,21.7,98.0,21.3,0.1,1014.1,77.0,2.3,342.0
2021-12-16T08:00,23.0,94.0,21.9,0.2,1014.8,46.0,2.5,8.0
2021-12-16T09:00,24.1,89.0,22.2,0.2,1015.1,100.0,7.8,77.0
2021-12-16T10:00,24.8,84.0,22.0,0.3,1015.0,100.0,10.8,75.0
2021-12-16T11:00,25.0,84.0,22.0,0.3,1014.8,66.0,12.3,83.0
2021-12-16T12:00,25.6,81.0,22.0,0.3,1014.3,79.0,14.1,84.0
2021-12-16T13:00,25.7,81.0,22.2,0.1,1013.4,93.0,15.0,80.0
2021-12-16T14:00,25.9,80.0,22.2,0.0,1012.5,81.0,15.1,72.0
2021-12-16T15:00,25.4,81.0,21.9,0.0,1012.2,100.0,16.0,67.0
2021-12-16T16:00,24.8,83.0,21.6,0.0,1012.2,99.0,15.3,60.0
2021-12-16T17:00,24.0,88.0,21.9,0.0,1012.9,75.0,12.0,57.0
2021-12-16T18:00,23.3,91.0,21.7,0.0,1013.3,63.0,10.0,60.0
2021-12-16T19:00,23.1,92.0,21.8,0.0,1013.6,24.0,9.2,64.0
2021-12-16T20:00,23.3,91.0,21.7,0.0,1014.2,80.0,8.0,72.0
2021-12-16T21:00,23.1,92.0,21.7,0.0,1014.9,98.0,6.9,81.0
2021-12-16T22:00,22.9,93.0,21.8,0.0,1015.0,99.0,5.9,79.0
2021-12-16T23:00,22.9,94.0,21.8,0.0,1015.1,100.0,4.9,73.0
2021-12-17T00:00,22.8,95.0,21.9,0.0,1015.2,100.0,3.7,61.0
2021-12-17T01:00,22.5,96.0,21.9,0.0,1015.0,96.0,4.2,20.0
2021-12-17T02:00,22.3,96.0,21.7,0.0,1014.5,77.0,6.8,18.0
2021-12-17T03:00,22.2,96.0,21.5,0.1,1014.2,100.0,7.4,14.0
2021-12-17T04:00,22.2,93.0,21.1,0.3,1014.5,100.0,8.3,18.0
2021-12-17T05:00,22.5,95.0,21.6,0.0,1014.8,100.0,5.5,349.0
2021-12-17T06:00,22.3,91.0,20.8,0.8,1015.4,100.0,6.2,353.0
2021-12-17T07:00,22.5,93.0,21.3,0.7,1016.2,99.0,5.3,332.0
2021-12-17T08:00,23.5,91.0,22.0,0.1,1016.9,90.0,10.9,8.0
2021-12-17T09:00,24.4,82.0,21.0,0.8,1017.3,74.0,15.7,11.0
2021-12-17T10:00,24.9,81.0,21.4,0.7,1017.4,94.0,16.5,16.0
2021-12-17T11:00,25.2,71.0,19.6,0.1,1017.5,82.0,21.1,23.0
2021-12-17T12:00,25.1,74.0,20.1,0.3,1016.9,100.0,22.3,18.0
2021-12-17T13:00,24.4,75.0,19.8,0.1,1016.1,100.0,19.6,14.0
2021-12-17T14:00,24.2,78.0,20.0,0.1,1015.4,91.0,18.7,16.0
2021-12-17T15:00,23.9,81.0,20.4,0.2,1014.8,93.0,17.1,25.0
2021-12-17T16:00,23.8,82.0,20.5,0.3,1015.0,100.0,18.4,31.0
2021-12-17T17:00,23.0,84.0,20.1,0.6,1015.2,100.0,16.7,19.0
2021-12-17T18:00,22.3,88.0,20.3,0.2,1015.8,100.0,14.2,21.0
2021-12-17T19:00,21.4,90.0,19.7,0.4,1016.9,100.0,11.7,34.0
2021-12-17T20:00,21.3,92.0,19.9,0.3,1017.4,100.0,11.4,13.0
2021-12-17T21:00,21.9,89.0,20.0,0.0,1017.7,100.0,10.8,4.0
2021-12-17T22:00,21.7,90.0,20.0,0.2,1017.7,100.0,11.0,11.0
2021-12-17T23:00,21.4,92.0,20.1,0.8,1017.7,100.0,9.9,10.0
2021-12-18T00:00,21.4,91.0,19.9,0.5,1017.6,100.0,11.6,26.0
2021-12-18T01:00,21.5,92.0,20.1,0.6,1016.9,100.0,13.0,14.0
2021-12-18T02:00,21.3,92.0,19.9,0.4,1016.1,100.0,13.3,19.0
2021-12-18T03:00,21.1,94.0,20.0,1.2,1015.7,100.0,7.9,39.0
2021-12-18T04:00,21.0,95.0,20.1,1.7,1015.6,100.0,6.9,43.0
2021-12-18T05:00,20.9,95.0,20.1,1.8,1016.1,100.0,10.9,34.0
2021-12-18T06:00,21.2,93.0,20.0,3.1,1016.6,100.0,16.3,25.0
2021-12-18T07:00,21.5,91.0,20.0,5.3,1017.7,100.0,15.5,42.0
2021-12-18T08:00,21.6,91.0,20.1,2.9,1018.4,100.0,14.5,44.0
2021-12-18T09:00,21.8,89.0,19.8,1.0,1019.5,100.0,15.9,51.0
2021-12-18T10:00,22.6,86.0,20.2,0.5,1019.8,100.0,13.0,46.0
2021-12-18T11:00,22.3,83.0,19.2,0.4,1019.4,100.0,15.2,36.0
2021-12-18T12:00,22.3,84.0,19.6,0.4,1018.9,100.0,15.8,24.0
2021-12-18T13:00,22.1,88.0,20.0,1.3,1017.8,100.0,18.0,26.0
2021-12-18T14:00,21.7,90.0,19.9,1.8,1016.8,100.0,18.3,22.0
2021-12-18T15:00,21.4,86.0,19.0,1.1,1016.4,100.0,18.4,23.0
2021-12-18T16:00,21.8,81.0,18.3,0.1,1016.3,79.0,20.5,22.0
2021-12-18T17:00,21.6,78.0,17.7,0.0,1016.7,95.0,19.7,21.0
2021-12-18T18:00,21.1,83.0,18.2,0.2,1017.2,100.0,17.2,16.0
2021-12-18T19:00,20.4,87.0,18.1,0.5,1018.1,100.0,11.9,357.0
2021-12-18T20:00,21.0,83.0,18.0,0.1,1018.2,57.0,17.9,10.0
2021-12-18T21:00,20.2,85.0,17.6,0.1,1018.9,66.0,15.9,6.0
2021-12-18T22:00,20.3,85.0,17.7,0.1,1018.9,91.0,14.1,6.0
2021-12-18T23:00,20.1,85.0,17.5,0.3,1019.0,100.0,15.0,11.0
2021-12-19T00:00,20.1,86.0,17.6,0.3,1018.6,100.0,17.2,16.0
2021-12-19T01:00,20.0,89.0,18.1,1.2,1018.0,100.0,19.1,22.0
2021-12-19T02:00,20.2,82.0,17.1,0.5,1017.3,100.0,23.6,21.0
2021-12-19T03:00,19.8,90.0,18.1,0.6,1016.6,100.0,23.7,22.0
2021-12-19T04:00,19.9,86.0,17.4,0.7,1016.1,100.0,24.4,19.0
2021-12-19T05:00,20.3,80.0,16.8,0.2,1016.3,100.0,26.8,20.0
2021-12-19T06:00,20.5,76.0,16.1,0.0,1016.8,100.0,27.8,21.0
2021-12-19T07:00,19.9,82.0,16.7,0.0,1017.7,100.0,23.2,26.0
2021-12-19T08:00,20.8,76.0,16.4,0.1,1018.6,100.0,22.5,27.0
2021-12-19T09:00,21.2,73.0,16.2,0.1,1019.3,100.0,22.9,28.0
2021-12-19T10:00,21.4,75.0,16.8,0.1,1019.6,100.0,24.6,25.0
2021-12-19T11:00,21.4,74.0,16.6,0.1,1019.2,100.0,26.3,23.0
2021-12-19T12:00,21.2,74.0,16.3,0.1,1018.0,100.0,28.0,18.0
2021-12-19T13:00,21.0,75.0,16.5,0.2,1016.8,100.0,26.8,7.0
2021-12-19T14:00,20.8,74.0,16.1,0.2,1016.1,100.0,24.5,360.0
2021-12-19T15:00,20.3,78.0,16.3,0.4,1015.5,100.0,25.0,353.0
2021-12-19T16:00,19.7,82.0,16.5,0.4,1015.7,100.0,24.9,350.0
2021-12-19T17:00,18.9,90.0,17.1,0.8,1016.4,100.0,23.1,349.0
2021-12-19T18:00,18.6,92.0,17.2,0.8,1016.8,100.0,21.4,340.0
2021-12-19T19:00,18.3,90.0,16.7,1.4,1017.2,100.0,21.9,327.0
2021-12-19T20:00,17.9,89.0,16.1,1.4,1017.9,100.0,20.8,326.0
2021-12-19T21:00,17.9,89.0,16.0,1.1,1018.5,100.0,18.9,325.0
2021-12-19T22:00,17.9,89.0,16.1,1.1,1018.1,100.0,16.8,325.0
2021-12-19T23:00,17.9,90.0,16.3,1.5,1017.5,100.0,15.6,322.0
2021-12-20T00:00,18.0,91.0,16.5,1.3,1017.1,100.0,14.1,320.0
2021-12-20T01:00,18.2,91.0,16.7,0.6,1016.4,100.0,15.3,330.0
2021-12-20T02:00,18.3,91.0,16.9,0.3,1015.5,100.0,14.2,333.0
2021-12-20T03:00,18.3,91.0,16.9,0.3,1014.4,100.0,15.5,324.0
2021-12-20T04:00,18.1,91.0,16.5,0.1,1013.8,100.0,15.4,303.0
2021-12-20T05:00,17.8,91.0,16.3,0.1,1014.1,100.0,14.1,302.0
2021-12-20T06:00,17.4,89.0,15.7,0.1,1014.8,100.0,15.8,294.0
2021-12-20T07:00,16.3,89.0,14.6,0.1,1016.0,100.0,17.4,300.0
2021-12-20T08:00,16.8,85.0,14.3,0.0,1016.8,99.0,18.2,308.0
2021-12-20T09:00,18.4,76.0,14.2,0.0,1017.6,88.0,17.7,309.0
2021-12-20T10:00,20.0,69.0,14.1,0.0,1017.4,100.0,21.1,317.0
2021-12-20T11:00,20.4,67.0,14.1,0.0,1017.1,100.0,21.3,321.0
2021-12-20T12:00,21.0,67.0,14.7,0.0,1016.3,100.0,24.0,332.0
2021-12-20T13:00,21.2,69.0,15.3,0.0,1015.2,100.0,23.8,333.0
2021-12-20T14:00,20.9,73.0,15.8,0.0,1014.3,100.0,21.6,332.0
2021-12-20T15:00,20.6,74.0,15.7,0.0,1014.0,100.0,18.4,337.0
2021-12-20T16:00,20.5,73.0,15.5,0.0,1014.0,99.0,17.6,337.0
2021-12-20T17:00,19.7,75.0,15.1,0.0,1014.7,79.0,15.1,335.0
2021-12-20T18:00,19.2,75.0,14.7,0.0,1015.2,96.0,10.5,301.0
2021-12-20T19:00,18.8,78.0,15.0,0.0,1015.8,100.0,9.7,292.0
2021-12-20T20:00,19.3,75.0,14.9,0.0,1016.3,100.0,10.8,300.0
2021-12-20T21:00,19.3,76.0,15.0,0.0,1016.6,100.0,9.5,295.0
2021-12-20T22:00,19.3,77.0,15.1,0.0,1016.5,100.0,9.0,286.0
2021-12-20T23:00,19.2,77.0,15.1,0.0,1016.4,100.0,8.1,283.0
2021-12-21T00:00,18.9,78.0,15.1,0.0,1016.3,100.0,8.4,277.0
2021-12-21T01:00,18.7,78.0,14.8,0.0,1015.9,100.0,9.5,279.0
2021-12-21T02:00,18.4,80.0,14.8,0.0,1015.4,100.0,10.9,287.0
2021-12-21T03:00,18.4,82.0,15.3,0.0,1014.7,100.0,11.8,293.0
2021-12-21T04:00,18.4,84.0,15.7,0.0,1014.4,94.0,12.1,297.0
2021-12-21T05:00,18.3,87.0,16.2,0.0,1014.7,100.0,12.1,297.0
2021-12-21T06:00,18.7,87.0,16.5,0.0,1015.5,100.0,12.3,302.0
2021-12-21T07:00,18.9,88.0,16.9,0.0,1016.3,98.0,11.1,299.0
2021-12-21T08:00,19.6,85.0,17.1,0.0,1017.2,100.0,10.9,297.0
2021-12-21T09:00,20.4,84.0,17.6,0.0,1017.8,100.0,15.1,320.0
2021-12-21T10:00,21.2,81.0,17.8,0.0,1017.6,100.0,19.5,332.0
2021-12-21T11:00,21.5,80.0,17.9,0.1,1017.1,100.0,19.7,339.0
2021-12-21T12:00,21.5,81.0,18.0,0.1,1016.2,100.0,19.7,342.0
2021-12-21T13:00,21.2,84.0,18.3,0.4,1015.4,100.0,19.2,343.0
2021-12-21T14:00,21.1,85.0,18.4,0.4,1015.0,100.0,18.0,348.0
2021-12-21T15:00,21.0,85.0,18.3,0.1,1014.9,100.0,16.2,347.0
2021-12-21T16:00,21.0,85.0,18.4,0.0,1015.0,100.0,13.5,344.0
2021-12-21T17:00,20.6,86.0,18.2,0.0,1015.5,100.0,14.6,340.0
2021-12-21T18:00,20.1,88.0,18.0,0.0,1015.9,100.0,13.0,336.0
2021-12-21T19:00,20.3,86.0,17.8,0.0,1016.4,100.0,10.6,336.0
2021-12-21T20:00,20.4,82.0,17.3,0.0,1016.7,100.0,10.9,333.0
2021-12-21T21:00,20.3,83.0,17.2,0.0,1017.0,100.0,8.0,324.0
2021-12-21T22:00,20.1,84.0,17.4,0.0,1016.9,100.0,5.3,298.0
2021-12-21T23:00,19.8,86.0,17.3,0.1,1017.0,100.0,6.1,270.0
2021-12-22T00:00,19.4,86.0,17.0,0.1,1016.7,100.0,7.6,265.0
2021-12-22T01:00,19.0,86.0,16.7,0.0,1016.5,100.0,8.0,278.0
2021-12-22T02:00,19.0,85.0,16.5,0.0,1016.0,100.0,8.2,299.0
2021-12-22T03:00,19.0,84.0,16.3,0.0,1015.5,100.0,9.4,310.0
2021-12-22T04:00,18.9,84.0,16.0,0.0,1015.3,100.0,8.9,313.0
2021-12-22T05:00,18.7,84.0,16.0,0.0,1015.3,100.0,8.9,313.0
2021-12-22T06:00,18.7,83.0,15.8,0.0,1015.9,100.0,8.7,300.0
2021-12-22T07:00,18.8,85.0,16.2,0.0,1016.6,100.0,6.7,286.0
2021-12-22T08:00,19.1,85.0,16.4,0.0,1017.4,100.0,6.0,287.0
2021-12-22T09:00,19.6,84.0,16.9,0.0,1017.8,100.0,7.1,294.0
2021-12-22T10:00,20.3,83.0,17.4,0.0,1017.6,100.0,9.0,293.0
2021-12-22T11:00,21.5,80.0,17.9,0.0,1017.1,100.0,12.8,328.0
2021-12-22T12:00,22.6,75.0,17.9,0.1,1015.8,100.0,12.9,342.0
2021-12-22T13:00,22.7,75.0,18.1,0.1,1014.9,100.0,12.8,350.0
2021-12-22T14:00,22.7,76.0,18.3,0.0,1014.2,100.0,12.6,360.0
2021-12-22T15:00,22.7,75.0,18.1,0.0,1014.0,100.0,12.4,8.0
2021-12-22T16:00,22.3,78.0,18.4,0.0,1013.9,100.0,9.9,10.0
2021-12-22T17:00,21.8,81.0,18.3,0.0,1014.2,100.0,7.6,3.0
2021-12-22T18:00,21.4,83.0,18.3,0.0,1014.6,100.0,7.3,9.0
2021-12-22T19:00,21.3,86.0,18.8,0.1,1015.2,100.0,6.2,10.0
2021-12-22T20:00,21.3,86.0,18.8,0.1,1015.7,100.0,8.4,350.0
