time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2021-05-29T20:00,30.1,78.0,25.7,0.0,1002.0,87.0,15.0,150.0
2021-05-29T21:00,29.5,79.0,25.6,0.0,1002.7,93.0,14.0,157.0
2021-05-29T22:00,29.2,80.0,25.4,0.0,1003.0,97.0,14.9,165.0
2021-05-29T23:00,29.0,81.0,25.4,0.0,1002.8,95.0,15.1,168.0
2021-05-30T00:00,28.8,83.0,25.5,0.0,1002.4,93.0,14.2,164.0
2021-05-30T01:00,28.5,85.0,25.7,0.0,1001.8,83.0,13.9,163.0
2021-05-30T02:00,28.4,86.0,25.8,0.0,1001.5,89.0,12.3,159.0
2021-05-30T03:00,28.2,87.0,25.9,0.0,1001.3,97.0,12.6,160.0
2021-05-30T04:00,28.1,88.0,25.8,0.0,1001.3,98.0,11.7,171.0
2021-05-30T05:00,27.8,89.0,25.7,0.0,1001.3,99.0,10.5,172.0
2021-05-30T06:00,28.0,88.0,25.9,0.0,1002.2,100.0,9.8,172.0
2021-05-30T07:00,29.4,84.0,26.4,0.0,1002.4,98.0,8.3,185.0
2021-05-30T08:00,31.0,80.0,27.1,0.0,1002.3,99.0,4.8,228.0
2021-05-30T09:00,32.3,75.0,27.3,0.0,1002.5,100.0,4.7,279.0
2021-05-30T10:00,33.4,69.0,26.9,0.0,1002.3,100.0,5.0,291.0
2021-05-30T11:00,34.2,64.0,26.5,0.0,1001.6,99.0,5.5,293.0
2021-05-30T12:00,34.8,62.0,26.4,0.0,1000.9,100.0,6.9,276.0
2021-05-30T13:00,35.2,60.0,26.2,0.0,1000.3,100.0,3.8,287.0
2021-05-30T14:00,35.6,58.0,26.2,0.0,999.4,99.0,3.7,101.0
2021-05-30T15:00,35.7,58.0,26.3,0.0,998.5,99.0,10.3,126.0
2021-05-30T16:00,35.1,60.0,26.3,0.0,997.9,99.0,10.7,123.0
2021-05-30T17:00,34.2,68.0,27.4,0.0,998.1,99.0,8.4,137.0
2021-05-30T18:00,32.9,73.0,27.3,0.2,999.1,100.0,7.6,199.0
2021-05-30T19:00,32.6,70.0,26.4,1.7,998.8,99.0,9.7,135.0
2021-05-30T20:00,31.8,75.0,26.8,0.0,999.1,90.0,14.9,148.0
2021-05-30T21:00,30.9,75.0,25.9,0.0,999.8,97.0,13.4,156.0
2021-05-30T22:00,30.4,74.0,25.2,0.0,1000.2,97.0,13.9,163.0
2021-05-30T23:00,29.8,76.0,25.1,0.0,999.9,96.0,11.7,162.0
2021-05-31T00:00,29.4,79.0,25.3,0.0,999.8,100.0,8.2,142.0
2021-05-31T01:00,28.9,83.0,25.6,0.0,999.1,100.0,5.8,97.0
2021-05-31T02:00,28.5,85.0,25.8,0.0,998.5,100.0,6.2,97.0
2021-05-31T03:00,28.1,88.0,25.9,0.0,998.7,100.0,5.2,78.0
2021-05-31T04:00,27.6,92.0,26.2,0.0,998.9,100.0,3.3,41.0
2021-05-31T05:00,27.6,93.0,26.3,0.0,999.4,100.0,5.2,348.0
2021-05-31T06:00,27.9,92.0,26.4,0.0,999.8,100.0,7.3,349.0
2021-05-31T07:00,29.3,85.0,26.5,0.0,1000.3,100.0,3.1,324.0
2021-05-31T08:00,30.8,79.0,26.8,0.0,1000.4,100.0,5.4,318.0
2021-05-31T09:00,32.1,75.0,27.0,0.0,1000.7,99.0,5.1,315.0
2021-05-31T10:00,33.3,69.0,26.9,0.0,1000.6,100.0,3.4,288.0
2021-05-31T11:00,34.5,63.0,26.3,0.0,1000.3,100.0,3.2,270.0
2021-05-31T12:00,35.4,59.0,26.3,0.0,999.8,100.0,8.0,262.0
2021-05-31T13:00,36.0,57.0,26.0,0.0,998.7,97.0,5.9,223.0
2021-05-31T14:00,36.7,53.0,25.7,0.0,997.7,91.0,8.0,188.0
2021-05-31T15:00,36.6,53.0,25.5,0.0,996.9,95.0,10.8,165.0
2021-05-31T16:00,36.4,54.0,25.7,0.0,996.5,97.0,10.3,168.0
2021-05-31T17:00,35.3,61.0,26.7,0.0,996.5,99.0,13.4,186.0
2021-05-31T18:00,32.8,71.0,26.8,0.0,997.2,100.0,9.3,234.0
2021-05-31T19:00,32.5,69.0,26.2,0.0,997.5,93.0,6.4,153.0
2021-05-31T20:00,32.2,72.0,26.5,0.0,998.2,67.0,8.4,130.0
2021-05-31T21:00,31.7,78.0,27.4,0.0,998.8,80.0,11.5,131.0
2021-05-31T22:00,30.9,77.0,26.4,0.0,999.2,83.0,12.1,150.0
2021-05-31T23:00,30.3,76.0,25.5,0.0,999.4,85.0,9.8,163.0
2021-06-01T00:00,29.8,78.0,25.5,0.0,999.2,91.0,9.2,154.0
2021-06-01T01:00,29.5,80.0,25.6,0.0,998.8,85.0,9.0,151.0
2021-06-01T02:00,29.3,81.0,25.8,0.0,998.4,91.0,7.6,175.0
2021-06-01T03:00,29.0,83.0,25.9,0.0,998.2,89.0,7.4,194.0
2021-06-01T04:00,28.7,85.0,26.0,0.0,998.5,95.0,6.2,173.0
2021-06-01T05:00,28.1,89.0,26.2,0.0,999.1,98.0,6.5,177.0
2021-06-01T06:00,29.2,84.0,26.2,0.0,999.6,99.0,2.2,189.0
2021-06-01T07:00,30.7,78.0,26.5,0.0,1000.5,98.0,3.3,193.0
2021-06-01T08:00,32.7,70.0,26.6,0.0,1000.5,98.0,5.3,208.0
2021-06-01T09:00,34.6,61.0,25.9,0.0,1000.9,99.0,6.9,231.0
2021-06-01T10:00,35.7,54.0,25.1,0.0,1000.9,98.0,10.9,243.0
2021-06-01T11:00,36.3,53.0,25.1,0.0,1000.3,93.0,11.4,252.0
2021-06-01T12:00,36.7,52.0,25.2,0.0,999.9,94.0,10.1,253.0
2021-06-01T13:00,37.2,51.0,25.4,0.0,998.8,94.0,10.5,248.0
2021-06-01T14:00,37.6,49.0,25.2,0.0,997.7,22.0,11.3,233.0
2021-06-01T15:00,37.6,50.0,25.4,0.0,996.8,12.0,10.1,207.0
2021-06-01T16:00,37.5,51.0,25.8,0.0,996.4,61.0,10.4,200.0
2021-06-01T17:00,36.1,60.0,27.2,0.0,996.8,83.0,12.5,168.0
2021-06-01T18:00,34.6,66.0,27.3,0.0,997.3,87.0,15.6,165.0
2021-06-01T19:00,33.7,70.0,27.5,0.0,998.5,93.0,14.2,153.0
2021-06-01T20:00,32.6,71.0,26.7,0.0,998.8,93.0,15.8,156.0
2021-06-01T21:00,32.1,69.0,25.6,0.0,999.2,99.0,17.2,154.0
2021-06-01T22:00,31.6,68.0,25.0,0.0,999.3,89.0,18.1,163.0
2021-06-01T23:00,31.2,69.0,24.8,0.0,999.4,94.0,19.1,168.0
2021-06-02T00:00,30.9,72.0,25.3,0.0,999.6,98.0,17.2,164.0
2021-06-02T01:00,30.5,77.0,25.9,0.0,999.1,100.0,16.3,162.0
2021-06-02T02:00,30.3,79.0,26.3,0.0,998.8,100.0,15.1,168.0
2021-06-02T03:00,30.0,81.0,26.4,0.0,998.7,100.0,12.5,168.0
2021-06-02T04:00,29.6,83.0,26.3,0.0,998.8,100.0,8.6,165.0
2021-06-02T05:00,29.1,84.0,26.2,0.0,999.2,100.0,6.0,155.0
2021-06-02T06:00,29.4,84.0,26.4,0.0,999.8,100.0,7.6,161.0
2021-06-02T07:00,30.5,81.0,26.9,0.0,1000.8,100.0,5.6,165.0
2021-06-02T08:00,31.9,76.0,27.1,0.0,1001.3,100.0,3.3,193.0
2021-06-02T09:00,33.3,71.0,27.2,0.0,1001.5,100.0,2.1,239.0
2021-06-02T10:00,34.7,65.0,27.0,0.0,1001.7,100.0,1.6,297.0
2021-06-02T11:00,35.8,58.0,26.2,0.0,1001.1,99.0,3.1,216.0
2021-06-02T12:00,36.6,53.0,25.6,0.0,1000.5,100.0,6.4,227.0
2021-06-02T13:00,36.9,52.0,25.3,0.0,999.6,100.0,6.6,202.0
2021-06-02T14:00,37.2,51.0,25.3,0.0,998.7,100.0,9.3,193.0
2021-06-02T15:00,36.9,51.0,25.1,0.0,997.7,100.0,10.9,174.0
2021-06-02T16:00,36.3,55.0,25.9,0.0,997.4,99.0,15.9,183.0
2021-06-02T17:00,35.3,62.0,26.8,0.0,997.4,100.0,14.8,166.0
2021-06-02T18:00,33.8,69.0,27.2,0.0,998.0,100.0,17.4,162.0
2021-06-02T19:00,31.1,82.0,27.7,0.0,999.7,99.0,12.5,134.0
2021-06-02T20:00,31.4,75.0,26.5,0.0,1000.2,96.0,15.6,151.0
2021-06-02T21:00,31.1,72.0,25.6,0.0,1001.0,96.0,16.7,166.0
2021-06-02T22:00,30.7,74.0,25.4,0.0,1001.4,98.0,15.8,168.0
2021-06-02T23:00,30.4,76.0,25.8,0.0,1001.3,98.0,15.6,172.0
2021-06-03T00:00,30.2,79.0,26.2,0.0,1000.6,99.0,15.5,168.0
2021-06-03T01:00,30.0,81.0,26.4,0.0,1000.0,100.0,15.4,164.0
2021-06-03T02:00,29.8,83.0,26.7,0.0,999.4,100.0,15.1,162.0
2021-06-03T03:00,29.5,86.0,26.9,0.0,999.3,100.0,14.0,162.0
2021-06-03T04:00,29.3,87.0,27.0,0.0,999.4,100.0,13.0,166.0
2021-06-03T05:00,29.1,88.0,26.9,0.0,999.7,94.0,12.0,164.0
2021-06-03T06:00,29.5,86.0,26.9,0.0,1000.5,94.0,11.7,169.0
2021-06-03T07:00,30.6,84.0,27.6,0.0,1001.3,97.0,9.1,162.0
2021-06-03T08:00,32.4,76.0,27.6,0.0,1001.3,97.0,8.6,180.0
2021-06-03T09:00,34.3,67.0,27.2,0.0,1001.5,95.0,8.0,198.0
2021-06-03T10:00,36.0,55.0,25.7,0.0,1001.5,92.0,7.0,215.0
2021-06-03T11:00,36.9,52.0,25.5,0.0,1001.1,91.0,6.8,212.0
2021-06-03T12:00,37.8,49.0,25.4,0.0,1000.3,96.0,7.3,213.0
2021-06-03T13:00,38.2,49.0,25.5,0.0,999.1,92.0,8.9,212.0
2021-06-03T14:00,38.2,47.0,24.9,0.0,997.7,90.0,10.4,200.0
2021-06-03T15:00,38.1,47.0,24.9,0.0,997.1,90.0,10.0,193.0
2021-06-03T16:00,38.1,48.0,25.1,0.0,996.8,85.0,10.9,174.0
2021-06-03T17:00,35.8,60.0,26.7,0.0,997.5,85.0,11.5,184.0
2021-06-03T18:00,34.6,66.0,27.2,0.0,998.0,83.0,6.7,144.0
2021-06-03T19:00,33.6,70.0,27.3,0.0,999.3,88.0,19.2,157.0
2021-06-03T20:00,32.6,72.0,26.8,0.0,999.7,30.0,18.1,137.0
2021-06-03T21:00,32.0,71.0,26.1,0.0,1000.3,69.0,16.2,143.0
2021-06-03T22:00,31.2,73.0,25.7,0.2,1001.1,88.0,13.6,130.0
2021-06-03T23:00,30.3,79.0,26.3,0.3,1001.1,95.0,10.5,94.0
2021-06-04T00:00,29.7,84.0,26.7,0.6,1001.7,100.0,13.7,30.0
2021-06-04T01:00,27.0,93.0,25.8,5.4,1002.6,100.0,26.1,30.0
2021-06-04T02:00,26.9,90.0,25.1,0.7,1002.6,100.0,23.2,42.0
2021-06-04T03:00,26.6,87.0,24.3,0.1,1002.9,100.0,17.6,26.0
2021-06-04T04:00,26.3,83.0,23.1,0.0,1004.1,100.0,18.8,4.0
2021-06-04T05:00,25.7,80.0,22.0,0.1,1004.8,100.0,15.6,7.0
2021-06-04T06:00,25.4,80.0,21.7,0.0,1005.1,100.0,15.1,348.0
2021-06-04T07:00,26.1,78.0,21.9,0.0,1005.7,100.0,17.0,13.0
2021-06-04T08:00,26.5,75.0,21.8,0.0,1006.7,100.0,18.3,10.0
2021-06-04T09:00,26.4,74.0,21.5,0.0,1007.3,100.0,17.4,7.0
2021-06-04T10:00,26.6,70.0,20.7,0.0,1007.9,100.0,18.5,7.0
2021-06-04T11:00,26.5,67.0,19.9,0.0,1007.2,100.0,19.6,6.0
2021-06-04T12:00,27.7,63.0,20.1,0.0,1006.4,100.0,16.7,6.0
2021-06-04T13:00,28.5,61.0,20.2,0.0,1005.5,100.0,14.1,15.0
2021-06-04T14:00,29.1,58.0,20.1,0.0,1004.5,100.0,10.5,8.0
2021-06-04T15:00,29.6,57.0,20.1,0.0,1003.9,98.0,10.9,351.0
2021-06-04T16:00,29.5,57.0,20.2,0.0,1003.3,96.0,9.6,347.0
2021-06-04T17:00,29.4,59.0,20.6,0.0,1003.0,95.0,9.2,59.0
2021-06-04T18:00,28.4,65.0,21.3,0.0,1003.5,94.0,8.8,78.0
2021-06-04T19:00,26.2,73.0,20.9,0.0,1004.4,91.0,4.1,38.0
2021-06-04T20:00,25.7,83.0,22.6,0.0,1005.4,79.0,3.0,76.0
2021-06-04T21:00,25.9,76.0,21.3,0.0,1006.1,89.0,3.3,84.0
2021-06-04T22:00,25.4,82.0,22.1,0.1,1006.7,100.0,3.2,117.0
2021-06-04T23:00,25.5,79.0,21.6,0.1,1006.7,90.0,2.5,135.0
2021-06-05T00:00,25.4,78.0,21.2,0.2,1006.2,100.0,3.4,148.0
2021-06-05T01:00,25.2,77.0,20.9,0.2,1005.4,100.0,3.3,174.0
2021-06-05T02:00,25.0,79.0,21.1,0.0,1004.8,100.0,3.7,209.0
2021-06-05T03:00,24.6,84.0,21.7,0.0,1004.3,94.0,2.5,225.0
2021-06-05T04:00,24.2,88.0,22.1,0.0,1004.4,99.0,3.1,234.0
2021-06-05T05:00,24.2,89.0,22.4,0.0,1004.5,92.0,2.9,240.0
2021-06-05T06:00,24.6,87.0,22.3,0.0,1005.0,100.0,2.5,270.0
2021-06-05T07:00,25.7,82.0,22.3,0.0,1005.7,100.0,4.9,324.0
2021-06-05T08:00,26.6,74.0,21.7,0.0,1006.0,100.0,3.7,331.0
2021-06-05T09:00,27.3,70.0,21.4,0.0,1006.4,87.0,0.7,360.0
2021-06-05T10:00,28.2,67.0,21.4,0.1,1006.5,97.0,2.3,141.0
2021-06-05T11:00,28.5,66.0,21.5,0.0,1005.8,68.0,2.8,130.0
2021-06-05T12:00,29.4,63.0,21.7,0.0,1004.7,91.0,2.6,34.0
2021-06-05T13:00,30.1,61.0,21.8,0.0,1004.0,96.0,2.6,16.0
2021-06-05T14:00,30.4,60.0,21.8,0.0,1002.9,95.0,3.0,76.0
2021-06-05T15:00,30.8,59.0,21.7,0.0,1001.8,78.0,5.5,101.0
2021-06-05T16:00,31.0,58.0,21.7,0.0,1001.3,77.0,6.1,135.0
2021-06-05T17:00,30.7,59.0,21.7,0.0,1001.3,77.0,6.5,161.0
2021-06-05T18:00,30.0,67.0,23.2,0.0,1001.5,62.0,3.6,135.0
2021-06-05T19:00,28.6,65.0,21.5,0.0,1002.3,68.0,7.4,61.0
2021-06-05T20:00,28.0,67.0,21.2,0.0,1002.8,9.0,5.1,98.0
2021-06-05T21:00,27.4,73.0,22.0,0.0,1003.1,19.0,5.2,124.0
2021-06-05T22:00,27.0,77.0,22.7,0.0,1003.8,55.0,5.4,138.0
2021-06-05T23:00,26.8,80.0,23.1,0.0,1004.2,75.0,8.4,155.0
2021-06-06T00:00,26.5,83.0,23.3,0.0,1003.7,85.0,8.8,168.0
2021-06-06T01:00,26.1,86.0,23.5,0.0,1002.9,89.0,6.5,174.0
2021-06-06T02:00,26.0,88.0,23.8,0.1,1002.3,82.0,4.2,160.0
2021-06-06T03:00,25.8,90.0,24.1,0.1,1002.1,46.0,3.3,131.0
2021-06-06T04:00,25.7,92.0,24.3,0.1,1002.1,59.0,3.1,111.0
2021-06-06T05:00,25.5,94.0,24.4,0.0,1002.3,93.0,2.5,90.0
2021-06-06T06:00,25.9,92.0,24.5,0.0,1002.8,70.0,1.1,72.0
2021-06-06T07:00,26.6,87.0,24.3,0.0,1002.9,48.0,3.6,53.0
2021-06-06T08:00,28.0,81.0,24.3,0.0,1003.3,49.0,1.3,34.0
2021-06-06T09:00,29.5,73.0,24.1,0.0,1003.5,100.0,1.6,117.0
2021-06-06T10:00,30.1,71.0,24.2,0.1,1003.4,65.0,1.6,117.0
2021-06-06T11:00,31.1,68.0,24.6,0.1,1002.8,82.0,3.6,90.0
2021-06-06T12:00,31.1,69.0,24.7,1.3,1002.2,86.0,6.9,99.0
2021-06-06T13:00,30.6,71.0,24.9,1.4,1001.4,70.0,4.2,31.0
2021-06-06T14:00,31.7,68.0,25.0,0.1,1000.2,59.0,4.7,90.0
2021-06-06T15:00,30.9,72.0,25.3,0.9,999.6,63.0,14.4,143.0
2021-06-06T16:00,30.4,75.0,25.5,1.4,999.5,83.0,7.4,166.0
2021-06-06T17:00,27.9,86.0,25.3,4.1,1000.2,96.0,11.3,153.0
2021-06-06T18:00,27.9,87.0,25.6,0.2,1001.0,99.0,8.5,152.0
2021-06-06T19:00,28.7,83.0,25.4,0.1,1001.0,100.0,8.4,160.0
2021-06-06T20:00,28.3,84.0,25.4,0.0,1001.7,89.0,8.4,173.0
2021-06-06T21:00,27.8,87.0,25.4,0.0,1002.4,77.0,5.4,188.0
2021-06-06T22:00,27.3,91.0,25.7,0.0,1003.2,79.0,3.6,186.0
2021-06-06T23:00,27.2,92.0,25.7,0.0,1003.5,80.0,3.8,163.0
2021-06-07T00:00,27.0,92.0,25.7,0.0,1002.8,70.0,3.8,131.0
2021-06-07T01:00,26.3,92.0,25.0,1.7,1002.6,91.0,6.1,130.0
2021-06-07T02:00,25.8,96.0,25.1,1.7,1002.2,97.0,4.4,125.0
2021-06-07T03:00,25.7,96.0,25.0,0.4,1002.2,95.0,1.8,79.0
2021-06-07T04:00,25.5,96.0,24.9,1.6,1002.4,100.0,3.5,24.0
2021-06-07T05:00,25.5,96.0,24.7,1.5,1002.6,100.0,3.9,68.0
2021-06-07T06:00,25.4,96.0,24.7,0.4,1002.7,98.0,4.2,70.0
2021-06-07T07:00,26.7,91.0,25.1,0.0,1003.2,99.0,3.1,111.0
2021-06-07T08:00,27.8,87.0,25.4,0.1,1004.0,92.0,2.2,180.0
2021-06-07T09:00,28.7,86.0,26.1,0.1,1004.4,93.0,1.9,158.0
2021-06-07T10:00,29.8,81.0,26.2,0.2,1004.0,91.0,6.9,96.0
2021-06-07T11:00,31.6,68.0,25.0,0.2,1003.3,100.0,10.2,82.0
2021-06-07T12:00,31.9,66.0,24.8,0.1,1002.6,99.0,12.4,73.0
2021-06-07T13:00,28.7,82.0,25.4,5.4,1002.6,87.0,12.8,128.0
2021-06-07T14:00,30.5,77.0,26.0,0.3,1001.8,83.0,6.9,84.0
2021-06-07T15:00,29.5,76.0,24.9,3.1,1001.3,100.0,15.5,93.0
2021-06-07T16:00,28.1,85.0,25.2,1.7,1000.8,98.0,11.3,143.0
2021-06-07T17:00,28.2,82.0,24.9,0.6,1001.1,94.0,9.6,146.0
2021-06-07T18:00,27.7,88.0,25.6,0.5,1001.9,96.0,10.0,120.0
2021-06-07T19:00,27.0,91.0,25.5,1.1,1002.6,98.0,8.3,185.0
2021-06-07T20:00,26.6,93.0,25.4,0.0,1003.3,98.0,4.4,189.0
2021-06-07T21:00,26.6,93.0,25.4,0.0,1004.0,97.0,5.6,153.0
2021-06-07T22:00,26.4,93.0,25.3,0.2,1004.8,98.0,3.7,151.0
2021-06-07T23:00,26.2,96.0,25.4,0.0,1005.0,100.0,2.3,252.0
2021-06-08T00:00,25.9,97.0,25.3,0.0,1004.6,95.0,2.6,344.0
2021-06-08T01:00,26.0,95.0,25.1,0.5,1003.7,94.0,4.2,20.0
2021-06-08T02:00,25.9,96.0,25.3,0.9,1003.0,100.0,6.7,36.0
2021-06-08T03:00,25.7,96.0,25.0,1.0,1002.9,100.0,6.3,31.0
2021-06-08T04:00,25.2,97.0,24.7,2.9,1003.0,100.0,7.6,31.0
2021-06-08T05:00,24.9,98.0,24.5,4.4,1003.4,100.0,7.8,34.0
2021-06-08T06:00,24.8,98.0,24.4,3.8,1004.1,100.0,7.9,39.0
2021-06-08T07:00,25.4,94.0,24.4,1.4,1004.8,91.0,5.4,42.0
2021-06-08T08:00,26.5,89.0,24.5,0.4,1005.0,100.0,5.1,39.0
2021-06-08T09:00,27.3,84.0,24.3,0.2,1005.5,99.0,6.6,61.0
2021-06-08T10:00,28.0,85.0,25.2,0.2,1005.4,98.0,4.8,63.0
2021-06-08T11:00,29.4,78.0,25.1,0.2,1004.9,98.0,4.2,20.0
2021-06-08T12:00,29.8,75.0,24.8,0.3,1004.3,100.0,6.8,32.0
2021-06-08T13:00,27.6,86.0,25.1,5.4,1003.7,97.0,6.9,118.0
2021-06-08T14:00,27.6,88.0,25.3,1.0,1002.8,87.0,4.8,77.0
2021-06-08T15:00,28.1,87.0,25.6,0.6,1002.0,90.0,9.5,127.0
2021-06-08T16:00,28.0,86.0,25.5,0.3,1001.7,81.0,6.1,130.0
2021-06-08T17:00,28.2,84.0,25.3,0.2,1001.9,95.0,5.5,101.0
2021-06-08T18:00,26.8,91.0,25.2,3.6,1002.5,98.0,6.1,90.0
2021-06-08T19:00,26.9,91.0,25.3,1.1,1003.2,98.0,2.5,82.0
2021-06-08T20:00,26.7,94.0,25.7,0.0,1004.1,97.0,1.5,45.0
2021-06-08T21:00,26.3,95.0,25.4,1.6,1004.8,95.0,3.6,6.0
2021-06-08T22:00,26.0,96.0,25.3,0.8,1005.1,97.0,4.0,355.0
2021-06-08T23:00,25.9,97.0,25.3,0.2,1004.9,94.0,2.4,333.0
2021-06-09T00:00,25.9,96.0,25.2,0.1,1004.3,98.0,3.4,342.0
2021-06-09T01:00,25.8,95.0,24.9,0.5,1003.3,100.0,5.0,21.0
2021-06-09T02:00,25.8,95.0,24.9,0.2,1003.0,93.0,5.2,56.0
2021-06-09T03:00,25.7,95.0,24.8,0.3,1002.7,96.0,5.8,68.0
2021-06-09T04:00,25.3,97.0,24.8,0.7,1002.8,99.0,6.7,74.0
2021-06-09T05:00,25.5,96.0,24.8,1.0,1003.0,98.0,5.2,78.0
2021-06-09T06:00,25.7,95.0,24.8,0.3,1003.6,98.0,4.6,72.0
2021-06-09T07:00,25.4,94.0,24.3,0.1,1003.8,96.0,8.2,319.0
2021-06-09T08:00,26.2,89.0,24.3,0.1,1004.1,100.0,8.0,342.0
2021-06-09T09:00,27.5,85.0,24.7,0.1,1004.6,97.0,5.6,15.0
2021-06-09T10:00,28.2,82.0,24.9,0.2,1004.3,98.0,3.4,18.0
2021-06-09T11:00,28.9,82.0,25.5,0.2,1003.7,100.0,2.6,34.0
2021-06-09T12:00,29.0,82.0,25.6,0.1,1002.4,93.0,0.4,360.0
2021-06-09T13:00,30.1,81.0,26.5,0.2,1001.8,100.0,1.4,90.0
2021-06-09T14:00,30.3,79.0,26.3,0.4,1000.9,100.0,6.1,45.0
2021-06-09T15:00,30.0,78.0,25.7,0.4,1000.2,99.0,1.8,180.0
2021-06-09T16:00,28.5,84.0,25.6,3.3,999.7,99.0,6.4,207.0
2021-06-09T17:00,28.4,84.0,25.4,0.0,999.8,100.0,3.9,202.0
2021-06-09T18:00,28.2,86.0,25.6,0.0,1000.4,98.0,3.1,159.0
2021-06-09T19:00,27.5,91.0,26.0,1.5,1001.4,98.0,2.5,82.0
2021-06-09T20:00,26.8,95.0,25.8,2.8,1002.2,99.0,6.1,118.0
2021-06-09T21:00,26.8,95.0,25.8,0.3,1002.7,100.0,5.0,120.0
2021-06-09T22:00,26.6,97.0,26.0,0.2,1003.1,99.0,3.5,156.0
2021-06-09T23:00,26.4,97.0,25.9,0.0,1003.4,96.0,2.5,270.0
2021-06-10T00:00,25.9,98.0,25.6,1.2,1003.1,99.0,5.0,339.0
2021-06-10T01:00,25.4,99.0,25.2,1.7,1002.4,100.0,3.8,319.0
2021-06-10T02:00,25.4,98.0,25.1,0.4,1001.8,99.0,3.5,336.0
2021-06-10T03:00,25.1,98.0,24.7,0.7,1001.7,100.0,7.0,12.0
2021-06-10T04:00,24.9,98.0,24.6,0.9,1001.3,99.0,7.7,49.0
2021-06-10T05:00,24.7,98.0,24.3,0.0,1001.3,99.0,6.2,54.0
2021-06-10T06:00,25.0,96.0,24.3,0.0,1001.7,100.0,7.9,66.0
2021-06-10T07:00,26.4,93.0,25.1,0.0,1001.8,100.0,6.6,81.0
2021-06-10T08:00,27.7,87.0,25.3,0.1,1002.1,91.0,4.7,94.0
2021-06-10T09:00,28.5,86.0,26.0,0.1,1002.3,95.0,2.6,106.0
2021-06-10T10:00,29.3,82.0,25.8,0.1,1002.2,97.0,3.8,163.0
2021-06-10T11:00,30.2,80.0,26.4,0.2,1001.6,96.0,4.1,218.0
2021-06-10T12:00,31.2,73.0,25.8,0.1,1000.9,96.0,5.9,223.0
2021-06-10T13:00,29.2,79.0,25.2,4.1,1000.5,100.0,11.6,112.0
2021-06-10T14:00,28.6,83.0,25.5,0.2,999.5,100.0,6.6,103.0
2021-06-10T15:00,29.3,81.0,25.7,0.0,998.8,99.0,4.7,122.0
2021-06-10T16:00,29.9,80.0,26.0,0.0,998.7,100.0,3.7,101.0
2021-06-10T17:00,29.5,82.0,26.1,0.7,998.6,99.0,6.9,96.0
2021-06-10T18:00,27.1,92.0,25.7,4.0,999.7,100.0,3.9,124.0
2021-06-10T19:00,28.2,89.0,26.3,0.2,1000.1,100.0,4.8,117.0
2021-06-10T20:00,27.7,91.0,26.2,1.9,1000.9,97.0,1.3,214.0
2021-06-10T21:00,27.1,95.0,26.3,2.0,1001.9,99.0,2.6,304.0
2021-06-10T22:00,26.6,96.0,26.0,2.0,1002.6,100.0,4.5,346.0
2021-06-10T23:00,26.0,97.0,25.5,2.0,1003.1,100.0,4.8,312.0
2021-06-11T00:00,25.6,97.0,25.1,1.7,1002.8,100.0,4.8,333.0
2021-06-11T01:00,25.6,96.0,24.9,0.4,1002.0,100.0,5.0,339.0
2021-06-11T02:00,25.5,96.0,24.8,0.1,1001.3,100.0,6.5,19.0
2021-06-11T03:00,25.4,98.0,25.0,0.2,1000.8,100.0,5.2,25.0
2021-06-11T04:00,25.4,97.0,25.0,0.1,1000.8,100.0,6.1,50.0
2021-06-11T05:00,25.5,97.0,25.0,0.2,1000.9,100.0,6.1,62.0
2021-06-11T06:00,25.7,97.0,25.1,0.1,1001.6,100.0,7.0,78.0
2021-06-11T07:00,25.6,97.0,25.1,0.2,1002.1,100.0,4.9,54.0
2021-06-11T08:00,25.7,97.0,25.1,2.9,1002.7,99.0,5.5,32.0
2021-06-11T09:00,26.5,94.0,25.4,2.0,1002.9,100.0,5.9,76.0
2021-06-11T10:00,27.8,93.0,26.6,0.6,1002.6,99.0,3.1,144.0
2021-06-11T11:00,29.3,82.0,26.0,0.5,1002.4,91.0,10.2,129.0
2021-06-11T12:00,30.0,79.0,26.1,0.2,1001.9,95.0,8.7,114.0
2021-06-11T13:00,31.3,71.0,25.4,0.1,1001.0,94.0,7.7,101.0
2021-06-11T14:00,27.6,88.0,25.4,4.3,1001.1,98.0,11.4,108.0
2021-06-11T15:00,29.3,83.0,26.1,0.2,1000.4,98.0,6.0,107.0
2021-06-11T16:00,29.8,82.0,26.3,0.1,1000.0,100.0,8.6,75.0
2021-06-11T17:00,27.8,87.0,25.4,4.3,1000.3,100.0,6.9,84.0
2021-06-11T18:00,27.8,88.0,25.7,0.0,1000.8,99.0,4.2,70.0
2021-06-11T19:00,27.8,92.0,26.5,0.0,1001.4,99.0,3.3,354.0
2021-06-11T20:00,27.4,95.0,26.5,0.0,1002.4,100.0,3.7,349.0
2021-06-11T21:00,26.9,96.0,26.3,0.0,1003.1,97.0,3.9,338.0
2021-06-11T22:00,26.9,96.0,26.2,0.0,1003.4,99.0,4.9,324.0
2021-06-11T23:00,26.6,96.0,26.0,0.0,1003.5,97.0,7.3,327.0
2021-06-12T00:00,26.3,96.0,25.6,0.0,1003.1,98.0,8.7,318.0
2021-06-12T01:00,26.1,96.0,25.4,0.0,1002.5,97.0,9.0,307.0
