time,temperature_2m,relative_humidity_2m,dew_point_2m,rain,snowfall,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2021-08-05T10:00,27.9,86,25.4,0.0,0.0,997.0,91,10.9,214
2021-08-05T11:00,26.7,89,24.7,1.0,0.0,997.8,88,10.0,206
2021-08-05T12:00,26.0,92,24.6,0.0,0.0,998.2,46,5.7,162
2021-08-05T13:00,25.7,95,24.8,1.1,0.0,999.2,93,6.9,137
2021-08-05T14:00,25.7,95,24.8,0.0,0.0,1000.0,95,5.3,152
2021-08-05T15:00,25.7,94,24.7,0.0,0.0,1000.4,90,9.0,178
2021-08-05T16:00,25.5,92,24.1,0.0,0.0,1000.6,88,10.0,201
2021-08-05T17:00,25.3,91,23.8,0.0,0.0,1000.3,99,9.7,211
2021-08-05T18:00,25.1,93,23.8,0.0,0.0,999.8,100,8.6,213
2021-08-05T19:00,24.7,94,23.7,0.0,0.0,999.4,99,8.0,216
2021-08-05T20:00,24.6,95,23.7,0.0,0.0,999.3,98,8.3,214
2021-08-05T21:00,24.5,96,23.8,0.0,0.0,999.1,99,7.5,215
2021-08-05T22:00,24.4,96,23.7,0.0,0.0,999.7,100,6.7,216
2021-08-05T23:00,24.5,96,23.9,0.0,0.0,1000.1,100,6.7,216
2021-08-06T00:00,25.7,93,24.5,0.0,0.0,1000.2,99,9.7,222
2021-08-06T01:00,27.0,90,25.2,0.0,0.0,1000.6,98,11.0,229
2021-08-06T02:00,28.1,85,25.3,0.0,0.0,1000.7,97,12.0,237
2021-08-06T03:00,29.3,81,25.6,0.0,0.0,1000.6,90,11.4,242
2021-08-06T04:00,30.0,77,25.6,0.0,0.0,1000.0,98,12.5,252
2021-08-06T05:00,30.6,73,25.1,0.1,0.0,999.3,96,14.2,254
2021-08-06T06:00,30.7,70,24.5,0.2,0.0,998.1,98,14.3,258
2021-08-06T07:00,31.1,74,25.8,0.1,0.0,997.4,97,12.3,265
2021-08-06T08:00,29.4,77,25.0,2.0,0.0,996.9,97,8.5,282
2021-08-06T09:00,27.8,85,25.0,2.5,0.0,997.3,91,10.4,226
2021-08-06T10:00,27.9,84,25.0,0.0,0.0,997.1,75,5.1,219
2021-08-06T11:00,27.3,89,25.3,0.0,0.0,997.6,57,5.8,202
2021-08-06T12:00,26.5,92,25.1,0.7,0.0,998.1,78,4.4,261
2021-08-06T13:00,25.9,94,24.8,0.0,0.0,998.7,85,3.7,119
2021-08-06T14:00,25.8,95,24.9,0.0,0.0,999.5,88,4.9,163
2021-08-06T15:00,25.5,94,24.4,0.0,0.0,1000.3,93,5.8,180
2021-08-06T16:00,25.5,94,24.4,0.0,0.0,1000.5,98,6.3,193
2021-08-06T17:00,25.5,93,24.3,0.0,0.0,1000.4,98,8.2,203
2021-08-06T18:00,25.2,93,24.1,0.0,0.0,999.6,98,8.0,207
2021-08-06T19:00,24.9,94,23.9,0.0,0.0,999.3,100,8.0,207
2021-08-06T20:00,24.5,96,23.8,0.0,0.0,999.2,99,5.5,191
2021-08-06T21:00,24.3,96,23.6,0.0,0.0,999.8,100,4.8,207
2021-08-06T22:00,23.8,97,23.3,0.0,0.0,999.8,100,6.6,202
2021-08-06T23:00,24.4,96,23.7,0.0,0.0,999.9,100,3.3,174
2021-08-07T00:00,25.8,92,24.4,0.0,0.0,1000.5,99,4.9,197
2021-08-07T01:00,27.1,85,24.5,0.1,0.0,1001.3,99,12.3,238
2021-08-07T02:00,27.9,87,25.4,0.2,0.0,1001.6,100,9.7,239
2021-08-07T03:00,28.7,86,26.1,0.4,0.0,1001.5,100,8.4,245
2021-08-07T04:00,29.0,86,26.4,0.5,0.0,1000.9,93,8.3,252
2021-08-07T05:00,30.0,83,26.9,0.6,0.0,1000.5,99,8.2,255
2021-08-07T06:00,29.9,82,26.4,0.4,0.0,999.1,96,9.0,254
2021-08-07T07:00,30.0,74,24.8,0.3,0.0,997.9,99,12.6,243
2021-08-07T08:00,29.2,77,24.9,2.1,0.0,997.9,98,13.6,248
2021-08-07T09:00,29.2,80,25.4,0.1,0.0,997.6,96,8.0,265
2021-08-07T10:00,26.8,88,24.7,1.4,0.0,998.0,73,8.7,222
2021-08-07T11:00,26.8,88,24.7,0.1,0.0,998.0,23,1.8,101
2021-08-07T12:00,26.1,93,24.9,0.0,0.0,998.2,64,3.8,41
2021-08-07T13:00,26.3,94,25.2,0.1,0.0,998.9,79,1.5,76
2021-08-07T14:00,25.9,95,25.1,0.1,0.0,999.4,77,4.7,81
2021-08-07T15:00,25.5,97,24.9,0.0,0.0,1000.2,80,3.9,112
2021-08-07T16:00,25.2,97,24.7,0.0,0.0,1000.6,94,4.1,142
2021-08-07T17:00,25.1,97,24.6,0.0,0.0,1000.2,96,4.9,163
2021-08-07T18:00,25.0,97,24.5,0.0,0.0,999.9,97,6.2,159
2021-08-07T19:00,24.6,98,24.3,0.0,0.0,999.2,96,3.8,163
2021-08-07T20:00,24.5,98,24.2,0.0,0.0,999.1,98,3.1,135
2021-08-07T21:00,24.6,98,24.3,0.0,0.0,998.8,99,4.2,160
2021-08-07T22:00,24.2,99,24.0,0.0,0.0,999.3,96,3.9,158
2021-08-07T23:00,24.5,98,24.2,0.0,0.0,999.7,100,4.4,145
2021-08-08T00:00,25.9,94,24.9,0.0,0.0,1000.2,99,5.2,168
2021-08-08T01:00,27.1,87,24.8,0.0,0.0,1000.8,99,6.4,207
2021-08-08T02:00,28.5,80,24.6,0.0,0.0,1000.9,100,8.3,236
2021-08-08T03:00,29.1,78,24.9,0.2,0.0,1000.9,99,8.2,255
2021-08-08T04:00,30.0,74,24.8,0.1,0.0,1000.0,98,8.3,270
2021-08-08T05:00,30.9,70,24.8,0.1,0.0,999.0,100,8.4,277
2021-08-08T06:00,31.6,66,24.6,0.1,0.0,998.1,99,9.0,270
2021-08-08T07:00,31.3,67,24.5,0.1,0.0,997.2,100,10.0,255
2021-08-08T08:00,29.2,77,24.7,5.3,0.0,997.6,100,14.5,222
2021-08-08T09:00,28.6,81,25.0,0.2,0.0,996.7,100,1.1,270
2021-08-08T10:00,28.2,81,24.6,0.2,0.0,997.8,100,5.7,235
2021-08-08T11:00,27.5,91,25.9,0.0,0.0,997.8,99,1.6,117
2021-08-08T12:00,27.8,90,25.9,0.0,0.0,997.9,100,3.3,193
2021-08-08T13:00,27.3,90,25.5,0.0,0.0,998.5,99,7.7,221
2021-08-08T14:00,26.6,91,25.0,0.0,0.0,999.4,99,4.2,200
2021-08-08T15:00,26.2,93,25.0,0.0,0.0,1000.2,100,4.5,166
2021-08-08T16:00,26.1,93,24.9,0.0,0.0,1000.7,98,5.9,169
2021-08-08T17:00,26.0,94,24.9,0.0,0.0,1000.6,91,6.6,171
2021-08-08T18:00,25.7,94,24.7,0.0,0.0,1000.3,36,11.2,180
2021-08-08T19:00,25.0,96,24.2,0.0,0.0,999.5,45,8.7,150
2021-08-08T20:00,24.3,96,23.7,1.1,0.0,999.3,93,10.2,141
2021-08-08T21:00,24.1,97,23.7,0.8,0.0,999.3,100,10.5,139
2021-08-08T22:00,24.3,96,23.7,0.5,0.0,999.4,54,7.1,131
2021-08-08T23:00,24.2,97,23.7,0.0,0.0,999.8,31,8.9,122
2021-08-09T00:00,25.9,94,24.9,0.0,0.0,999.7,58,7.4,151
2021-08-09T01:00,27.4,86,24.9,0.1,0.0,1000.0,35,10.6,204
2021-08-09T02:00,28.6,80,24.7,0.1,0.0,1000.2,89,12.5,229
2021-08-09T03:00,29.4,75,24.5,0.1,0.0,999.7,91,10.2,231
2021-08-09T04:00,30.1,71,24.3,0.1,0.0,999.1,87,7.1,246
2021-08-09T05:00,30.5,71,24.7,0.1,0.0,998.3,67,6.7,254
2021-08-09T06:00,31.0,69,24.6,0.0,0.0,997.4,77,7.6,273
2021-08-09T07:00,31.3,67,24.4,0.1,0.0,996.5,50,7.3,279
2021-08-09T08:00,31.2,68,24.7,0.0,0.0,995.3,52,4.8,257
2021-08-09T09:00,31.1,68,24.6,0.0,0.0,995.1,67,8.8,235
2021-08-09T10:00,29.2,78,25.0,0.5,0.0,995.4,97,5.9,227
2021-08-09T11:00,27.7,85,24.8,0.4,0.0,996.4,94,11.8,203
2021-08-09T12:00,27.0,87,24.7,0.2,0.0,996.8,79,5.1,231
2021-08-09T13:00,26.8,91,25.1,0.2,0.0,997.2,32,4.2,110
2021-08-09T14:00,26.0,95,25.1,0.0,0.0,998.0,43,4.6,129
2021-08-09T15:00,26.1,95,25.2,0.0,0.0,998.6,66,6.1,140
2021-08-09T16:00,25.9,95,25.0,0.0,0.0,998.9,68,7.4,137
2021-08-09T17:00,25.7,94,24.7,0.0,0.0,998.8,61,9.0,143
2021-08-09T18:00,25.4,96,24.6,0.0,0.0,998.6,48,7.5,145
2021-08-09T19:00,25.1,97,24.5,1.8,0.0,998.5,77,7.3,160
2021-08-09T20:00,25.0,97,24.5,0.1,0.0,997.7,40,9.9,161
2021-08-09T21:00,24.6,97,24.1,0.9,0.0,998.0,100,6.9,152
2021-08-09T22:00,24.5,96,23.9,0.4,0.0,997.2,28,9.7,132
2021-08-09T23:00,24.2,97,23.7,0.0,0.0,997.3,10,5.6,117
2021-08-10T00:00,25.5,95,24.6,0.0,0.0,998.1,65,9.4,148
2021-08-10T01:00,27.0,91,25.4,0.0,0.0,998.4,88,9.0,151
2021-08-10T02:00,27.8,91,26.2,0.3,0.0,998.7,98,8.9,159
2021-08-10T03:00,28.7,90,26.9,0.5,0.0,998.8,100,7.9,164
2021-08-10T04:00,29.1,89,27.1,0.5,0.0,998.6,97,7.8,193
2021-08-10T05:00,27.8,88,25.7,2.8,0.0,998.3,93,10.7,194
2021-08-10T06:00,29.3,81,25.8,0.2,0.0,997.1,96,10.4,178
2021-08-10T07:00,29.6,80,25.7,0.1,0.0,996.4,97,6.2,190
2021-08-10T08:00,27.1,88,24.9,3.1,0.0,996.2,100,10.0,195
2021-08-10T09:00,28.2,87,25.8,0.1,0.0,995.7,100,8.0,170
2021-08-10T10:00,25.9,90,24.0,3.3,0.0,996.4,100,13.7,203
2021-08-10T11:00,25.8,92,24.3,0.7,0.0,996.8,96,7.0,159
2021-08-10T12:00,26.4,92,25.0,1.2,0.0,996.7,95,7.7,169
2021-08-10T13:00,25.9,94,24.8,0.0,0.0,997.5,79,8.9,159
2021-08-10T14:00,25.7,94,24.7,0.0,0.0,998.6,77,7.3,160
2021-08-10T15:00,25.5,96,24.8,0.0,0.0,999.5,68,7.0,159
2021-08-10T16:00,25.3,97,24.8,0.0,0.0,999.6,76,7.9,164
2021-08-10T17:00,25.2,97,24.7,0.0,0.0,999.5,76,7.2,177
2021-08-10T18:00,25.2,94,24.2,0.4,0.0,999.5,79,9.5,189
2021-08-10T19:00,24.8,94,23.8,1.4,0.0,999.0,79,9.7,180
2021-08-10T20:00,24.7,93,23.5,0.1,0.0,998.5,75,9.8,156
2021-08-10T21:00,24.5,97,24.0,0.0,0.0,998.7,79,9.0,151
2021-08-10T22:00,24.5,98,24.1,0.0,0.0,999.1,70,6.8,148
2021-08-10T23:00,24.6,97,24.1,0.3,0.0,999.3,80,8.7,173
2021-08-11T00:00,25.9,93,24.7,0.2,0.0,1000.1,100,7.9,180
2021-08-11T01:00,27.2,91,25.6,0.0,0.0,1000.7,30,7.4,166
2021-08-11T02:00,28.3,89,26.3,0.1,0.0,1001.2,93,7.5,163
2021-08-11T03:00,29.3,79,25.3,0.3,0.0,1001.1,95,7.6,183
2021-08-11T04:00,27.9,83,24.6,1.8,0.0,1001.1,85,13.2,158
2021-08-11T05:00,28.2,82,24.8,0.3,0.0,1000.0,90,12.6,180
2021-08-11T06:00,30.1,73,24.8,0.3,0.0,999.3,90,13.5,164
2021-08-11T07:00,30.1,76,25.3,0.2,0.0,998.6,92,12.8,190
2021-08-11T08:00,29.8,74,24.7,0.6,0.0,998.0,92,12.8,190
2021-08-11T09:00,28.6,79,24.6,1.2,0.0,998.2,96,14.9,172
2021-08-11T10:00,26.2,89,24.2,4.5,0.0,999.2,99,11.0,203
2021-08-11T11:00,25.8,91,24.2,0.5,0.0,999.3,93,10.9,163
2021-08-11T12:00,25.1,95,24.2,0.3,0.0,1000.3,72,8.6,147
2021-08-11T13:00,24.8,95,23.9,0.1,0.0,1000.7,99,9.0,143
2021-08-11T14:00,24.6,96,23.9,0.0,0.0,1001.8,86,8.2,139
2021-08-11T15:00,24.6,96,23.9,0.0,0.0,1002.5,96,9.0,119
2021-08-11T16:00,24.6,96,24.0,0.0,0.0,1003.0,82,7.6,149
2021-08-11T17:00,24.4,97,23.9,0.0,0.0,1002.8,77,6.4,137
2021-08-11T18:00,24.3,97,23.9,0.0,0.0,1002.4,85,8.0,144
2021-08-11T19:00,24.2,97,23.7,0.0,0.0,1002.2,93,7.1,139
2021-08-11T20:00,24.1,98,23.7,0.0,0.0,1001.9,95,5.2,146
2021-08-11T21:00,24.0,98,23.6,0.1,0.0,1001.4,90,5.9,142
2021-08-11T22:00,23.9,98,23.5,0.0,0.0,1001.4,50,5.6,140
2021-08-11T23:00,23.9,98,23.6,0.0,0.0,1001.6,25,4.3,138
2021-08-12T00:00,24.8,95,24.0,0.0,0.0,1002.6,52,1.1,180
2021-08-12T01:00,26.6,89,24.6,0.0,0.0,1003.1,21,2.9,180
2021-08-12T02:00,28.0,82,24.5,0.1,0.0,1003.3,31,6.0,213
2021-08-12T03:00,28.9,81,25.2,0.1,0.0,1003.1,53,5.2,214
2021-08-12T04:00,29.4,80,25.7,0.2,0.0,1003.0,74,7.0,215
2021-08-12T05:00,29.8,79,25.8,0.4,0.0,1001.8,44,8.2,195
2021-08-12T06:00,27.0,86,24.5,8.1,0.0,1001.4,95,13.5,226
2021-08-12T07:00,27.4,85,24.7,0.3,0.0,1000.9,92,11.8,220
2021-08-12T08:00,28.0,84,25.1,0.2,0.0,1000.4,91,11.8,207
2021-08-12T09:00,27.8,80,24.0,0.2,0.0,999.9,95,12.6,193
2021-08-12T10:00,27.5,84,24.5,0.0,0.0,1000.2,94,10.0,195
2021-08-12T11:00,26.7,88,24.6,0.3,0.0,1000.8,92,4.0,170
2021-08-12T12:00,26.0,95,25.1,0.0,0.0,1000.4,92,5.0,120
2021-08-12T13:00,25.5,96,24.9,0.0,0.0,1001.0,57,6.8,122
2021-08-12T14:00,25.4,96,24.7,0.0,0.0,1001.7,46,8.7,132
2021-08-12T15:00,25.3,96,24.6,0.0,0.0,1001.9,61,8.0,144
2021-08-12T16:00,25.1,96,24.5,0.0,0.0,1002.1,79,6.8,148
2021-08-12T17:00,24.9,97,24.4,0.1,0.0,1002.1,85,5.8,150
2021-08-12T18:00,24.4,97,23.9,2.1,0.0,1001.5,81,3.8,131
2021-08-12T19:00,24.4,98,24.0,0.0,0.0,1000.8,86,4.1,142
2021-08-12T20:00,24.4,99,24.2,0.0,0.0,1000.4,76,5.4,160
2021-08-12T21:00,24.5,98,24.2,0.0,0.0,1000.3,80,6.1,183
2021-08-12T22:00,24.5,97,24.0,0.2,0.0,1000.5,87,5.4,160
2021-08-12T23:00,24.3,98,23.9,0.0,0.0,1000.6,91,5.2,168
2021-08-13T00:00,24.8,92,23.5,0.0,0.0,1000.7,92,5.1,172
2021-08-13T01:00,26.1,87,23.7,0.0,0.0,1001.1,91,4.0,170
2021-08-13T02:00,27.2,82,23.9,0.0,0.0,1001.3,85,5.4,228
2021-08-13T03:00,28.6,77,24.1,0.1,0.0,1001.1,93,9.7,248
2021-08-13T04:00,29.0,77,24.6,0.1,0.0,1000.9,95,8.2,241
2021-08-13T05:00,29.6,73,24.3,0.2,0.0,999.8,100,11.2,237
2021-08-13T06:00,27.9,82,24.6,2.9,0.0,998.9,96,6.4,227
2021-08-13T07:00,28.8,77,24.3,0.0,0.0,998.1,93,4.7,274
2021-08-13T08:00,28.1,80,24.2,1.2,0.0,997.9,94,11.2,264
2021-08-13T09:00,27.6,84,24.6,0.1,0.0,997.8,96,7.9,270
2021-08-13T10:00,25.7,92,24.2,3.8,0.0,998.4,100,7.6,239
2021-08-13T11:00,25.3,94,24.2,2.2,0.0,999.1,99,6.9,223
2021-08-13T12:00,25.9,94,24.8,0.3,0.0,998.7,99,2.9,210
2021-08-13T13:00,25.9,94,24.8,0.2,0.0,999.5,100,5.0,150
2021-08-13T14:00,25.4,95,24.5,0.5,0.0,1000.2,100,7.4,157
2021-08-13T15:00,25.2,96,24.5,0.8,0.0,1000.7,100,6.6,151
2021-08-13T16:00,24.9,95,24.1,0.9,0.0,1001.0,100,5.6,153
2021-08-13T17:00,24.6,95,23.7,1.3,0.0,1000.6,100,3.9,124
2021-08-13T18:00,24.5,95,23.6,1.1,0.0,1000.0,100,6.1,152
2021-08-13T19:00,24.5,95,23.7,0.6,0.0,999.1,99,5.9,169
2021-08-13T20:00,24.5,97,24.0,0.4,0.0,998.7,97,4.8,167
2021-08-13T21:00,24.4,98,24.0,0.2,0.0,998.8,96,4.7,157
2021-08-13T22:00,24.4,97,24.0,0.2,0.0,998.8,99,5.4,176
2021-08-13T23:00,24.5,97,24.0,0.2,0.0,999.0,99,5.0,180
2021-08-14T00:00,25.3,94,24.4,0.2,0.0,999.6,100,4.7,184
2021-08-14T01:00,26.3,91,24.7,0.3,0.0,1000.2,98,6.5,199
2021-08-14T02:00,27.1,90,25.4,0.4,0.0,1000.4,97,6.3,193
2021-08-14T03:00,27.6,90,25.7,0.5,0.0,1000.1,94,6.6,189
2021-08-14T04:00,28.2,87,25.9,0.4,0.0,1000.0,98,5.7,198
2021-08-14T05:00,28.3,88,26.1,0.4,0.0,999.3,98,4.1,195
2021-08-14T06:00,28.4,83,25.2,0.5,0.0,998.4,97,6.3,246
2021-08-14T07:00,27.4,87,25.0,3.4,0.0,997.7,98,7.6,289
2021-08-14T08:00,27.3,85,24.7,0.8,0.0,997.2,99,9.8,234
2021-08-14T09:00,26.8,88,24.7,0.0,0.0,997.1,98,5.9,191
2021-08-14T10:00,27.0,87,24.7,0.0,0.0,996.8,98,4.8,167
2021-08-14T11:00,26.2,92,24.8,0.1,0.0,997.4,97,4.9,144
2021-08-14T12:00,26.1,95,25.2,0.0,0.0,997.7,96,4.3,185
2021-08-14T13:00,25.4,96,24.7,0.0,0.0,998.6,94,4.1,142
2021-08-14T14:00,25.6,95,24.7,0.0,0.0,999.3,91,2.4,117
2021-08-14T15:00,25.8,94,24.8,0.0,0.0,999.7,91,1.1,108
2021-08-14T16:00,25.6,95,24.7,0.0,0.0,1000.2,81,1.1,108
2021-08-14T17:00,24.4,97,24.0,0.0,0.0,1000.1,57,3.2,117
2021-08-14T18:00,24.4,98,24.0,0.0,0.0,999.6,93,3.8,139
2021-08-14T19:00,24.6,97,24.1,0.0,0.0,999.1,98,3.4,148
2021-08-14T20:00,24.3,98,23.9,0.0,0.0,998.7,97,4.1,142
2021-08-14T21:00,24.2,98,23.8,0.0,0.0,998.8,96,4.1,165
2021-08-14T22:00,24.2,98,23.8,0.0,0.0,999.2,99,4.0,175
2021-08-14T23:00,24.3,98,23.9,0.0,0.0,999.8,100,4.3,156
2021-08-15T00:00,25.1,95,24.3,0.0,0.0,1000.3,100,4.3,95
2021-08-15T01:00,25.9,90,24.2,0.1,0.0,1001.3,99,2.1,121
2021-08-15T02:00,26.8,87,24.4,0.1,0.0,1002.0,100,2.5,188
2021-08-15T03:00,27.0,88,24.9,0.3,0.0,1002.1,97,3.8,163
2021-08-15T04:00,27.3,89,25.4,0.4,0.0,1001.7,98,4.4,215
2021-08-15T05:00,27.4,85,24.7,0.2,0.0,1001.5,100,5.9,259
2021-08-15T06:00,27.9,81,24.3,0.1,0.0,1000.6,100,6.9,264
2021-08-15T07:00,28.4,77,24.0,0.1,0.0,999.9,98,7.2,270
2021-08-15T08:00,28.7,75,23.7,0.0,0.0,999.5,73,7.2,273
2021-08-15T09:00,28.6,74,23.6,0.0,0.0,999.4,69,7.6,262
2021-08-15T10:00,28.2,75,23.3,0.2,0.0,999.6,80,6.9,264
2021-08-15T11:00,27.0,83,23.9,0.0,0.0,1000.1,84,5.8,274
2021-08-15T12:00,26.1,89,24.2,0.0,0.0,1000.7,82,5.5,247
2021-08-15T13:00,26.4,87,24.0,0.0,0.0,1001.5,98,4.2,250
2021-08-15T14:00,26.1,88,23.9,0.0,0.0,1002.3,79,0.4,90
2021-08-15T15:00,24.4,97,23.9,0.0,0.0,1003.0,71,4.1,75
2021-08-15T16:00,24.1,99,23.9,0.0,0.0,1003.0,15,4.0,80
2021-08-15T17:00,24.0,99,23.8,0.0,0.0,1002.9,11,3.8,73
2021-08-15T18:00,24.0,99,23.9,0.0,0.0,1002.5,9,2.5,45
2021-08-15T19:00,23.3,100,23.3,0.0,0.0,1002.1,4,2.5,8
2021-08-15T20:00,22.9,99,22.8,0.0,0.0,1001.9,2,3.5,24
2021-08-15T21:00,22.6,99,22.4,0.0,0.0,1001.9,21,3.6,37
2021-08-15T22:00,22.4,100,22.4,0.0,0.0,1002.4,9,3.3,49
2021-08-15T23:00,22.8,99,22.6,0.0,0.0,1002.7,8,2.3,39
2021-08-16T00:00,24.8,94,23.8,0.0,0.0,1003.6,31,4.0,360
2021-08-16T01:00,26.8,86,24.3,0.0,0.0,1004.0,1,4.6,342
2021-08-16T02:00,28.4,75,23.6,0.0,0.0,1003.8,19,6.5,326
2021-08-16T03:00,29.2,71,23.3,0.0,0.0,1003.5,23,6.3,329
2021-08-16T04:00,30.1,67,23.3,0.1,0.0,1003.2,24,6.1,332
2021-08-16T05:00,30.6,66,23.5,0.0,0.0,1002.7,66,4.5,331
2021-08-16T06:00,31.1,64,23.6,0.0,0.0,1002.0,65,4.2,329
2021-08-16T07:00,31.5,63,23.6,0.0,0.0,1001.0,25,3.6,307
2021-08-16T08:00,31.7,62,23.6,0.0,0.0,1000.2,30,2.8,320
2021-08-16T09:00,31.5,63,23.7,0.0,0.0,999.8,42,1.0,315
2021-08-16T10:00,30.2,69,24.0,0.0,0.0,1000.1,73,3.3,41
2021-08-16T11:00,28.5,81,25.0,0.0,0.0,1000.8,93,6.1,90
2021-08-16T12:00,27.1,83,24.0,0.0,0.0,1002.2,95,11.5,92
2021-08-16T13:00,26.2,84,23.2,0.0,0.0,1002.6,96,8.8,102
2021-08-16T14:00,25.6,86,23.1,0.0,0.0,1003.4,98,8.8,102
2021-08-16T15:00,25.4,86,22.8,0.0,0.0,1003.8,98,5.9,104
2021-08-16T16:00,25.0,88,22.9,0.1,0.0,1004.0,98,4.4,99
2021-08-16T17:00,24.8,91,23.3,0.1,0.0,1003.7,97,3.6,143
2021-08-16T18:00,24.5,93,23.3,0.6,0.0,1003.5,99,2.3,288
2021-08-16T19:00,24.2,94,23.2,0.7,0.0,1002.9,100,3.9,304
2021-08-16T20:00,23.9,96,23.3,0.0,0.0,1002.3,100,3.8,253
2021-08-16T21:00,23.6,98,23.2,0.0,0.0,1001.9,100,4.0,280
2021-08-16T22:00,23.5,98,23.1,0.0,0.0,1002.2,99,3.6,315
2021-08-16T23:00,23.7,98,23.4,0.0,0.0,1002.4,99,5.0,339
2021-08-17T00:00,24.5,95,23.6,0.0,0.0,1002.8,97,7.3,11
2021-08-17T01:00,26.2,88,24.0,0.0,0.0,1003.2,99,7.0,21
2021-08-17T02:00,27.8,80,24.0,0.0,0.0,1003.3,98,4.3,42
2021-08-17T03:00,29.0,74,23.9,0.1,0.0,1002.9,71,4.9,17
2021-08-17T04:00,29.8,71,23.9,0.1,0.0,1002.3,87,5.4,352
2021-08-17T05:00,30.6,69,24.2,0.0,0.0,1001.5,90,4.1,345
2021-08-17T06:00,31.0,69,24.7,0.0,0.0,1000.3,83,3.8,311
2021-08-17T07:00,30.9,70,24.9,0.0,0.0,999.4,91,3.3,319
2021-08-17T08:00,31.1,69,24.7,0.0,0.0,998.3,73,4.0,117
2021-08-17T09:00,28.4,81,24.8,4.4,0.0,998.7,98,7.4,151
2021-08-17T10:00,27.8,84,24.8,1.2,0.0,999.0,98,3.2,207
2021-08-17T11:00,26.3,91,24.7,0.3,0.0,1000.0,97,4.4,279
2021-08-17T12:00,25.4,94,24.3,0.4,0.0,1000.6,98,4.4,9
2021-08-17T13:00,24.8,96,24.1,5.4,0.0,1001.5,100,7.2,18
2021-08-17T14:00,24.4,96,23.7,0.2,0.0,1002.1,100,6.5,93
2021-08-17T15:00,24.3,97,23.8,8.5,0.0,1002.8,100,6.7,106
2021-08-17T16:00,24.1,96,23.4,4.9,0.0,1002.6,100,8.4,110
2021-08-17T17:00,24.1,96,23.5,0.3,0.0,1001.8,100,2.5,90
2021-08-17T18:00,24.1,96,23.4,0.7,0.0,1001.3,100,3.4,342
2021-08-17T19:00,23.6,98,23.2,0.0,0.0,1000.6,100,2.9,7
2021-08-17T20:00,23.6,97,23.0,0.3,0.0,1000.6,99,5.4,8
2021-08-17T21:00,23.4,97,22.9,0.0,0.0,1000.5,100,5.9,346
2021-08-17T22:00,23.2,97,22.7,0.0,0.0,1000.6,100,4.5,346
2021-08-17T23:00,23.1,98,22.7,0.0,0.0,1000.4,100,5.8,353
2021-08-18T00:00,24.3,94,23.3,0.0,0.0,1001.0,100,5.5,23
2021-08-18T01:00,25.8,90,24.1,0.0,0.0,1001.5,96,3.6,45
2021-08-18T02:00,27.5,81,23.9,0.0,0.0,1001.6,93,1.8,53
2021-08-18T03:00,28.8,75,23.9,0.0,0.0,1001.3,79,0.8,243
2021-08-18T04:00,29.8,71,23.9,0.0,0.0,1000.7,48,4.1,255
2021-08-18T05:00,30.3,72,24.7,0.1,0.0,999.9,35,4.7,261
2021-08-18T06:00,30.9,68,24.2,0.1,0.0,998.4,71,3.8,287
2021-08-18T07:00,30.2,72,24.6,0.1,0.0,997.5,86,2.9,187
2021-08-18T08:00,29.6,75,24.8,1.5,0.0,997.2,92,6.8,238
2021-08-18T09:00,27.5,81,24.0,4.4,0.0,997.1,96,4.8,257
2021-08-18T10:00,27.7,82,24.3,0.0,0.0,997.4,96,4.7,180
2021-08-18T11:00,26.9,90,25.1,0.0,0.0,998.0,98,2.6,196
2021-08-18T12:00,27.4,91,25.8,0.0,0.0,997.4,98,4.7,176
2021-08-18T13:00,26.9,93,25.7,0.0,0.0,998.4,69,5.2,155
2021-08-18T14:00,26.3,93,25.0,3.9,0.0,999.5,91,9.2,135
2021-08-18T15:00,24.9,96,24.2,4.9,0.0,1000.8,97,13.2,125
2021-08-18T16:00,24.2,96,23.5,3.2,0.0,1001.1,100,9.7,117
2021-08-18T17:00,24.3,96,23.5,0.4,0.0,1000.4,97,5.8,112
2021-08-18T18:00,24.1,96,23.4,0.1,0.0,999.9,98,3.5,66
2021-08-18T19:00,24.1,95,23.2,0.1,0.0,999.2,100,2.6,74
2021-08-18T20:00,24.1,94,23.0,0.0,0.0,998.7,99,3.2,117
2021-08-18T21:00,23.7,96,23.0,1.7,0.0,999.2,100,2.5,172
2021-08-18T22:00,23.7,95,22.8,1.4,0.0,999.1,97,6.4,74
2021-08-18T23:00,23.5,96,22.8,0.0,0.0,999.2,97,5.5,101
2021-08-19T00:00,24.2,93,23.0,0.0,0.0,1000.1,93,6.6,61
2021-08-19T01:00,25.5,88,23.5,0.1,0.0,1000.6,91,5.1,86
2021-08-19T02:00,27.1,81,23.6,0.0,0.0,1001.2,92,4.0,153
2021-08-19T03:00,28.6,76,24.0,0.0,0.0,1000.9,100,4.0,170
2021-08-19T04:00,28.8,77,24.4,0.0,0.0,1000.5,99,3.8,197
2021-08-19T05:00,29.2,78,25.0,0.0,0.0,1000.0,95,4.6,219
2021-08-19T06:00,29.6,78,25.3,0.0,0.0,998.7,78,6.1,220
2021-08-19T07:00,29.1,76,24.5,0.0,0.0,997.7,75,3.3,193
2021-08-19T08:00,29.3,77,24.8,0.1,0.0,997.2,87,1.1,198
